Datum Zeit,Chemnitz-Mitte BEN
16-02-12 04:00,
16-02-12 03:00,
16-02-12 02:00,
16-02-12 01:00,
16-02-12 00:00,
15-02-12 23:00,
15-02-12 22:00,
15-02-12 21:00,
15-02-12 20:00,
15-02-12 19:00,
15-02-12 18:00,
15-02-12 17:00,
15-02-12 16:00,
15-02-12 15:00,
15-02-12 14:00,
15-02-12 13:00,
15-02-12 12:00,
15-02-12 11:00,
15-02-12 10:00,
15-02-12 09:00,0.4
15-02-12 08:00,0.5
15-02-12 07:00,0.6
15-02-12 06:00,0.6
15-02-12 05:00,0.6
15-02-12 04:00,0.8
15-02-12 03:00,0.9
15-02-12 02:00,1.1
15-02-12 01:00,1.3
15-02-12 00:00,1.5
14-02-12 23:00,1.7
14-02-12 22:00,1.9
14-02-12 21:00,2.0
14-02-12 20:00,1.9
14-02-12 19:00,2.0
14-02-12 18:00,2.3
14-02-12 17:00,2.3
14-02-12 16:00,3.1
14-02-12 15:00,2.6
14-02-12 14:00,2.5
14-02-12 13:00,2.4
14-02-12 12:00,2.7
14-02-12 11:00,
14-02-12 10:00,
14-02-12 09:00,
14-02-12 08:00,
14-02-12 07:00,2.3
14-02-12 06:00,2.0
14-02-12 05:00,2.1
14-02-12 04:00,2.1
14-02-12 03:00,2.0
14-02-12 02:00,1.9
14-02-12 01:00,2.1
14-02-12 00:00,2.2
13-02-12 23:00,2.1
13-02-12 22:00,2.0
13-02-12 21:00,2.0
13-02-12 20:00,2.4
13-02-12 19:00,2.4
13-02-12 18:00,2.5
13-02-12 17:00,2.5
13-02-12 16:00,2.0
13-02-12 15:00,2.0
13-02-12 14:00,1.9
13-02-12 13:00,1.8
13-02-12 12:00,
13-02-12 11:00,
13-02-12 10:00,
13-02-12 09:00,
13-02-12 08:00,1.4
13-02-12 07:00,1.2
13-02-12 06:00,1.3
13-02-12 05:00,1.2
13-02-12 04:00,1.4
13-02-12 03:00,1.4
13-02-12 02:00,1.9
13-02-12 01:00,2.9
13-02-12 00:00,
12-02-12 23:00,
12-02-12 22:00,
12-02-12 21:00,3.9
12-02-12 20:00,4.5
12-02-12 19:00,3.7
12-02-12 18:00,2.7
12-02-12 17:00,2.7
12-02-12 16:00,3.1
12-02-12 15:00,
12-02-12 14:00,
12-02-12 13:00,
12-02-12 12:00,
12-02-12 11:00,4.5
12-02-12 10:00,4.9
12-02-12 09:00,4.1
12-02-12 08:00,4.2
12-02-12 07:00,5.0
12-02-12 06:00,5.2
12-02-12 05:00,5.5
12-02-12 04:00,5.5
12-02-12 03:00,6.0
12-02-12 02:00,5.9
12-02-12 01:00,6.6
12-02-12 00:00,6.1
11-02-12 23:00,5.3
11-02-12 22:00,5.0
11-02-12 21:00,4.6
11-02-12 20:00,4.1
11-02-12 19:00,4.2
11-02-12 18:00,3.3
11-02-12 17:00,3.4
11-02-12 16:00,3.0
11-02-12 15:00,3.1
11-02-12 14:00,3.2
11-02-12 13:00,2.8
11-02-12 12:00,2.6
11-02-12 11:00,3.4
11-02-12 10:00,3.8
11-02-12 09:00,3.1
11-02-12 08:00,2.9
11-02-12 07:00,2.7
11-02-12 06:00,2.9
11-02-12 05:00,2.3
11-02-12 04:00,2.1
11-02-12 03:00,2.0
11-02-12 02:00,2.3
11-02-12 01:00,2.5
11-02-12 00:00,2.3
10-02-12 23:00,2.4
10-02-12 22:00,2.5
10-02-12 21:00,3.6
10-02-12 20:00,3.6
10-02-12 19:00,3.3
10-02-12 18:00,3.4
10-02-12 17:00,3.2
10-02-12 16:00,3.2
10-02-12 15:00,3.1
10-02-12 14:00,3.2
10-02-12 13:00,3.2
10-02-12 12:00,3.1
10-02-12 11:00,3.0
10-02-12 10:00,3.1
10-02-12 09:00,3.1
10-02-12 08:00,3.1
10-02-12 07:00,3.4
10-02-12 06:00,3.0
10-02-12 05:00,3.0
10-02-12 04:00,3.2
10-02-12 03:00,3.0
10-02-12 02:00,2.7
10-02-12 01:00,2.6
10-02-12 00:00,2.4
09-02-12 23:00,2.3
09-02-12 22:00,2.4
09-02-12 21:00,2.0
09-02-12 20:00,2.1
09-02-12 19:00,1.6
09-02-12 18:00,1.8
09-02-12 17:00,2.2
09-02-12 16:00,2.0
09-02-12 15:00,2.5
09-02-12 14:00,2.2
09-02-12 13:00,2.4
09-02-12 12:00,2.5
09-02-12 11:00,2.6
09-02-12 10:00,2.8
09-02-12 09:00,2.9
09-02-12 08:00,3.0
09-02-12 07:00,3.1
09-02-12 06:00,3.4
09-02-12 05:00,4.2
09-02-12 04:00,4.5
09-02-12 03:00,6.0
09-02-12 02:00,5.2
09-02-12 01:00,5.7
09-02-12 00:00,
08-02-12 23:00,
08-02-12 22:00,
08-02-12 21:00,
08-02-12 20:00,6.2
08-02-12 19:00,4.4
08-02-12 18:00,3.7
08-02-12 17:00,3.6
08-02-12 16:00,3.3
08-02-12 15:00,3.3
08-02-12 14:00,3.1
08-02-12 13:00,3.1
08-02-12 12:00,3.2
08-02-12 11:00,3.5
08-02-12 10:00,3.9
08-02-12 09:00,4.2
08-02-12 08:00,3.4
08-02-12 07:00,2.9
08-02-12 06:00,2.9
08-02-12 05:00,2.7
08-02-12 04:00,2.7
08-02-12 03:00,2.8
08-02-12 02:00,2.7
08-02-12 01:00,2.6
08-02-12 00:00,2.6
07-02-12 23:00,2.4
07-02-12 22:00,2.4
07-02-12 21:00,2.7
07-02-12 20:00,3.3
07-02-12 19:00,3.6
07-02-12 18:00,3.9
07-02-12 17:00,2.8
07-02-12 16:00,2.6
07-02-12 15:00,2.3
07-02-12 14:00,2.1
07-02-12 13:00,2.0
07-02-12 12:00,2.7
07-02-12 11:00,3.0
07-02-12 10:00,3.3
07-02-12 09:00,3.6
07-02-12 08:00,3.6
07-02-12 07:00,6.3
07-02-12 06:00,3.7
07-02-12 05:00,3.5
07-02-12 04:00,3.3
07-02-12 03:00,3.8
07-02-12 02:00,3.8
07-02-12 01:00,3.9
07-02-12 00:00,4.5
06-02-12 23:00,3.9
06-02-12 22:00,4.2
06-02-12 21:00,4.7
06-02-12 20:00,3.8
06-02-12 19:00,4.4
06-02-12 18:00,3.1
06-02-12 17:00,3.5
06-02-12 16:00,2.4
06-02-12 15:00,3.0
06-02-12 14:00,3.4
06-02-12 13:00,3.2
06-02-12 12:00,4.0
06-02-12 11:00,4.8
06-02-12 10:00,4.5
06-02-12 09:00,4.8
06-02-12 08:00,4.4
06-02-12 07:00,4.0
06-02-12 06:00,3.5
06-02-12 05:00,3.8
06-02-12 04:00,3.8
06-02-12 03:00,4.1
06-02-12 02:00,3.2
06-02-12 01:00,3.2
06-02-12 00:00,2.8
05-02-12 23:00,2.7
05-02-12 22:00,2.2
05-02-12 21:00,2.5
05-02-12 20:00,2.5
05-02-12 19:00,1.8
05-02-12 18:00,2.0
05-02-12 17:00,1.5
05-02-12 16:00,1.6
05-02-12 15:00,1.3
05-02-12 14:00,1.5
05-02-12 13:00,1.5
05-02-12 12:00,2.2
05-02-12 11:00,1.8
05-02-12 10:00,2.0
05-02-12 09:00,
05-02-12 08:00,
05-02-12 07:00,
05-02-12 06:00,
05-02-12 05:00,3.7
05-02-12 04:00,1.5
05-02-12 03:00,2.0
05-02-12 02:00,1.9
05-02-12 01:00,1.4
05-02-12 00:00,1.4
04-02-12 23:00,1.1
04-02-12 22:00,1.0
04-02-12 21:00,1.3
04-02-12 20:00,1.4
04-02-12 19:00,1.8
04-02-12 18:00,1.2
04-02-12 17:00,1.1
04-02-12 16:00,1.0
04-02-12 15:00,1.2
04-02-12 14:00,1.1
04-02-12 13:00,1.6
04-02-12 12:00,1.9
04-02-12 11:00,2.5
04-02-12 10:00,2.2
04-02-12 09:00,1.9
04-02-12 08:00,1.8
04-02-12 07:00,1.8
04-02-12 06:00,1.9
04-02-12 05:00,3.6
04-02-12 04:00,2.2
04-02-12 03:00,2.6
04-02-12 02:00,2.2
04-02-12 01:00,3.0
04-02-12 00:00,3.9
03-02-12 23:00,4.1
03-02-12 22:00,3.4
03-02-12 21:00,2.8
03-02-12 20:00,3.8
03-02-12 19:00,3.3
03-02-12 18:00,2.5
03-02-12 17:00,2.8
03-02-12 16:00,2.7
03-02-12 15:00,2.8
03-02-12 14:00,2.8
03-02-12 13:00,3.0
03-02-12 12:00,3.3
03-02-12 11:00,3.8
03-02-12 10:00,3.2
03-02-12 09:00,3.6
03-02-12 08:00,3.4
03-02-12 07:00,3.1
03-02-12 06:00,3.1
03-02-12 05:00,2.9
03-02-12 04:00,2.8
03-02-12 03:00,2.9
03-02-12 02:00,3.1
03-02-12 01:00,2.6
03-02-12 00:00,2.9
02-02-12 23:00,2.4
02-02-12 22:00,2.3
02-02-12 21:00,2.5
02-02-12 20:00,2.3
02-02-12 19:00,2.3
02-02-12 18:00,2.3
02-02-12 17:00,2.1
02-02-12 16:00,2.1
02-02-12 15:00,2.3
02-02-12 14:00,2.5
02-02-12 13:00,2.6
02-02-12 12:00,2.9
02-02-12 11:00,3.7
02-02-12 10:00,3.3
02-02-12 09:00,3.3
02-02-12 08:00,3.4
02-02-12 07:00,3.1
02-02-12 06:00,2.9
02-02-12 05:00,2.9
02-02-12 04:00,3.1
02-02-12 03:00,3.1
02-02-12 02:00,3.3
02-02-12 01:00,3.4
02-02-12 00:00,3.6
01-02-12 23:00,3.4
01-02-12 22:00,3.1
01-02-12 21:00,3.1
01-02-12 20:00,2.7
01-02-12 19:00,
01-02-12 18:00,
01-02-12 17:00,
01-02-12 16:00,
01-02-12 15:00,
01-02-12 14:00,
01-02-12 13:00,
01-02-12 12:00,
01-02-12 11:00,
01-02-12 10:00,
01-02-12 09:00,
01-02-12 08:00,
01-02-12 07:00,
01-02-12 06:00,
01-02-12 05:00,
01-02-12 04:00,
01-02-12 03:00,
01-02-12 02:00,
01-02-12 01:00,

