Datum Zeit,Dresden-Winckelmannstr. NO2
14-02-12 10:00,
14-02-12 09:00,48
14-02-12 08:00,51
14-02-12 07:00,50
14-02-12 06:00,49
14-02-12 05:00,45
14-02-12 04:00,42
14-02-12 03:00,46
14-02-12 02:00,51
14-02-12 01:00,55
14-02-12 00:00,61
13-02-12 23:00,66
13-02-12 22:00,69
13-02-12 21:00,68
13-02-12 20:00,59
13-02-12 19:00,55
13-02-12 18:00,55
13-02-12 17:00,47
13-02-12 16:00,39
13-02-12 15:00,35
13-02-12 14:00,32
13-02-12 13:00,30
13-02-12 12:00,28
13-02-12 11:00,31
13-02-12 10:00,30
13-02-12 09:00,29
13-02-12 08:00,32
13-02-12 07:00,26
13-02-12 06:00,21
13-02-12 05:00,22
13-02-12 04:00,23
13-02-12 03:00,42
13-02-12 02:00,53
13-02-12 01:00,47
13-02-12 00:00,51
12-02-12 23:00,65
12-02-12 22:00,81
12-02-12 21:00,99
12-02-12 20:00,102
12-02-12 19:00,100
12-02-12 18:00,68
12-02-12 17:00,34
12-02-12 16:00,35
12-02-12 15:00,43
12-02-12 14:00,42
12-02-12 13:00,39
12-02-12 12:00,35
12-02-12 11:00,31
12-02-12 10:00,40
12-02-12 09:00,54
12-02-12 08:00,58
12-02-12 07:00,56
12-02-12 06:00,60
12-02-12 05:00,67
12-02-12 04:00,61
12-02-12 03:00,58
12-02-12 02:00,48
12-02-12 01:00,50
12-02-12 00:00,50
11-02-12 23:00,54
11-02-12 22:00,65
11-02-12 21:00,72
11-02-12 20:00,77
11-02-12 19:00,70
11-02-12 18:00,41
11-02-12 17:00,24
11-02-12 16:00,21
11-02-12 15:00,26
11-02-12 14:00,42
11-02-12 13:00,47
11-02-12 12:00,52
11-02-12 11:00,53
11-02-12 10:00,65
11-02-12 09:00,57
11-02-12 08:00,63
11-02-12 07:00,64
11-02-12 06:00,72
11-02-12 05:00,69
11-02-12 04:00,67
11-02-12 03:00,73
11-02-12 02:00,70
11-02-12 01:00,73
11-02-12 00:00,63
10-02-12 23:00,53
10-02-12 22:00,28
10-02-12 21:00,43
10-02-12 20:00,77
10-02-12 19:00,75
10-02-12 18:00,76
10-02-12 17:00,51
10-02-12 16:00,37
10-02-12 15:00,38
10-02-12 14:00,35
10-02-12 13:00,33
10-02-12 12:00,37
10-02-12 11:00,50
10-02-12 10:00,60
10-02-12 09:00,43
10-02-12 08:00,50
10-02-12 07:00,48
10-02-12 06:00,56
10-02-12 05:00,55
10-02-12 04:00,36
10-02-12 03:00,28
10-02-12 02:00,24
10-02-12 01:00,22
10-02-12 00:00,18
09-02-12 23:00,18
09-02-12 22:00,18
09-02-12 21:00,19
09-02-12 20:00,25
09-02-12 19:00,37
09-02-12 18:00,35
09-02-12 17:00,31
09-02-12 16:00,39
09-02-12 15:00,39
09-02-12 14:00,38
09-02-12 13:00,38
09-02-12 12:00,44
09-02-12 11:00,36
09-02-12 10:00,35
09-02-12 09:00,44
09-02-12 08:00,46
09-02-12 07:00,39
09-02-12 06:00,43
09-02-12 05:00,42
09-02-12 04:00,43
09-02-12 03:00,47
09-02-12 02:00,50
09-02-12 01:00,54
09-02-12 00:00,54
08-02-12 23:00,58
08-02-12 22:00,62
08-02-12 21:00,66
08-02-12 20:00,73
08-02-12 19:00,67
08-02-12 18:00,59
08-02-12 17:00,43
08-02-12 16:00,30
08-02-12 15:00,25
08-02-12 14:00,21
08-02-12 13:00,19
08-02-12 12:00,20
08-02-12 11:00,21
08-02-12 10:00,27
08-02-12 09:00,30
08-02-12 08:00,30
08-02-12 07:00,22
08-02-12 06:00,20
08-02-12 05:00,20
08-02-12 04:00,17
08-02-12 03:00,26
08-02-12 02:00,25
08-02-12 01:00,23
08-02-12 00:00,20
07-02-12 23:00,21
07-02-12 22:00,19
07-02-12 21:00,20
07-02-12 20:00,23
07-02-12 19:00,28
07-02-12 18:00,30
07-02-12 17:00,35
07-02-12 16:00,31
07-02-12 15:00,30
07-02-12 14:00,27
07-02-12 13:00,25
07-02-12 12:00,28
07-02-12 11:00,36
07-02-12 10:00,40
07-02-12 09:00,47
07-02-12 08:00,44
07-02-12 07:00,28
07-02-12 06:00,32
07-02-12 05:00,34
07-02-12 04:00,30
07-02-12 03:00,35
07-02-12 02:00,33
07-02-12 01:00,31
07-02-12 00:00,35
06-02-12 23:00,40
06-02-12 22:00,41
06-02-12 21:00,51
06-02-12 20:00,42
06-02-12 19:00,45
06-02-12 18:00,43
06-02-12 17:00,33
06-02-12 16:00,29
06-02-12 15:00,24
06-02-12 14:00,27
06-02-12 13:00,34
06-02-12 12:00,36
06-02-12 11:00,41
06-02-12 10:00,51
06-02-12 09:00,51
06-02-12 08:00,54
06-02-12 07:00,58
06-02-12 06:00,55
06-02-12 05:00,49
06-02-12 04:00,20
06-02-12 03:00,15
06-02-12 02:00,18
06-02-12 01:00,17
06-02-12 00:00,26
05-02-12 23:00,21
05-02-12 22:00,21
05-02-12 21:00,24
05-02-12 20:00,24
05-02-12 19:00,21
05-02-12 18:00,17
05-02-12 17:00,17
05-02-12 16:00,18
05-02-12 15:00,22
05-02-12 14:00,20
05-02-12 13:00,18
05-02-12 12:00,21
05-02-12 11:00,22
05-02-12 10:00,27
05-02-12 09:00,40
05-02-12 08:00,41
05-02-12 07:00,35
05-02-12 06:00,40
05-02-12 05:00,40
05-02-12 04:00,44
05-02-12 03:00,42
05-02-12 02:00,42
05-02-12 01:00,52
05-02-12 00:00,60
04-02-12 23:00,58
04-02-12 22:00,52
04-02-12 21:00,32
04-02-12 20:00,28
04-02-12 19:00,26
04-02-12 18:00,24
04-02-12 17:00,19
04-02-12 16:00,20
04-02-12 15:00,22
04-02-12 14:00,22
04-02-12 13:00,21
04-02-12 12:00,23
04-02-12 11:00,30
04-02-12 10:00,38
04-02-12 09:00,43
04-02-12 08:00,48
04-02-12 07:00,46
04-02-12 06:00,45
04-02-12 05:00,54
04-02-12 04:00,53
04-02-12 03:00,52
04-02-12 02:00,47
04-02-12 01:00,50
04-02-12 00:00,52
03-02-12 23:00,48
03-02-12 22:00,52
03-02-12 21:00,40
03-02-12 20:00,32
03-02-12 19:00,36
03-02-12 18:00,51
03-02-12 17:00,27
03-02-12 16:00,25
03-02-12 15:00,35
03-02-12 14:00,50
03-02-12 13:00,50
03-02-12 12:00,50
03-02-12 11:00,52
03-02-12 10:00,50
03-02-12 09:00,49
03-02-12 08:00,48
03-02-12 07:00,47
03-02-12 06:00,43
03-02-12 05:00,45
03-02-12 04:00,39
03-02-12 03:00,45
03-02-12 02:00,46
03-02-12 01:00,50
03-02-12 00:00,56
02-02-12 23:00,54
02-02-12 22:00,42
02-02-12 21:00,31
02-02-12 20:00,45
02-02-12 19:00,37
02-02-12 18:00,36
02-02-12 17:00,20
02-02-12 16:00,17
02-02-12 15:00,13
02-02-12 14:00,15
02-02-12 13:00,15
02-02-12 12:00,19
02-02-12 11:00,26
02-02-12 10:00,30
02-02-12 09:00,32
02-02-12 08:00,36
02-02-12 07:00,27
02-02-12 06:00,24
02-02-12 05:00,22
02-02-12 04:00,21
02-02-12 03:00,19
02-02-12 02:00,19
02-02-12 01:00,18
02-02-12 00:00,19
01-02-12 23:00,19
01-02-12 22:00,21
01-02-12 21:00,24
01-02-12 20:00,27
01-02-12 19:00,27
01-02-12 18:00,25
01-02-12 17:00,24
01-02-12 16:00,21
01-02-12 15:00,20
01-02-12 14:00,21
01-02-12 13:00,22
01-02-12 12:00,25
01-02-12 11:00,29
01-02-12 10:00,34
01-02-12 09:00,37
01-02-12 08:00,35
01-02-12 07:00,28
01-02-12 06:00,26
01-02-12 05:00,22
01-02-12 04:00,24
01-02-12 03:00,27
01-02-12 02:00,28
01-02-12 01:00,41

