Datum Zeit,Annaberg-Buchholz NO2
26-02-12 03:00,5
26-02-12 02:00,5
26-02-12 01:00,6
26-02-12 00:00,7
25-02-12 23:00,8
25-02-12 22:00,10
25-02-12 21:00,9
25-02-12 20:00,9
25-02-12 19:00,8
25-02-12 18:00,8
25-02-12 17:00,9
25-02-12 16:00,6
25-02-12 15:00,6
25-02-12 14:00,5
25-02-12 13:00,5
25-02-12 12:00,6
25-02-12 11:00,9
25-02-12 10:00,7
25-02-12 09:00,4
25-02-12 08:00,8
25-02-12 07:00,5
25-02-12 06:00,4
25-02-12 05:00,3
25-02-12 04:00,3
25-02-12 03:00,4
25-02-12 02:00,10
25-02-12 01:00,13
25-02-12 00:00,13
24-02-12 23:00,13
24-02-12 22:00,12
24-02-12 21:00,13
24-02-12 20:00,16
24-02-12 19:00,17
24-02-12 18:00,26
24-02-12 17:00,22
24-02-12 16:00,19
24-02-12 15:00,19
24-02-12 14:00,19
24-02-12 13:00,17
24-02-12 12:00,12
24-02-12 11:00,14
24-02-12 10:00,14
24-02-12 09:00,17
24-02-12 08:00,12
24-02-12 07:00,15
24-02-12 06:00,11
24-02-12 05:00,10
24-02-12 04:00,10
24-02-12 03:00,11
24-02-12 02:00,11
24-02-12 01:00,12
24-02-12 00:00,13
23-02-12 23:00,14
23-02-12 22:00,14
23-02-12 21:00,15
23-02-12 20:00,19
23-02-12 19:00,21
23-02-12 18:00,26
23-02-12 17:00,26
23-02-12 16:00,21
23-02-12 15:00,21
23-02-12 14:00,17
23-02-12 13:00,15
23-02-12 12:00,18
23-02-12 11:00,18
23-02-12 10:00,18
23-02-12 09:00,17
23-02-12 08:00,19
23-02-12 07:00,14
23-02-12 06:00,15
23-02-12 05:00,7
23-02-12 04:00,7
23-02-12 03:00,8
23-02-12 02:00,7
23-02-12 01:00,10
23-02-12 00:00,17
22-02-12 23:00,34
22-02-12 22:00,40
22-02-12 21:00,50
22-02-12 20:00,56
22-02-12 19:00,63
22-02-12 18:00,79
22-02-12 17:00,40
22-02-12 16:00,15
22-02-12 15:00,11
22-02-12 14:00,13
22-02-12 13:00,15
22-02-12 12:00,15
22-02-12 11:00,17
22-02-12 10:00,41
22-02-12 09:00,61
22-02-12 08:00,63
22-02-12 07:00,48
22-02-12 06:00,25
22-02-12 05:00,16
22-02-12 04:00,10
22-02-12 03:00,8
22-02-12 02:00,9
22-02-12 01:00,8
22-02-12 00:00,8
21-02-12 23:00,8
21-02-12 22:00,10
21-02-12 21:00,10
21-02-12 20:00,13
21-02-12 19:00,15
21-02-12 18:00,23
21-02-12 17:00,20
21-02-12 16:00,14
21-02-12 15:00,15
21-02-12 14:00,13
21-02-12 13:00,
21-02-12 12:00,
21-02-12 11:00,
21-02-12 10:00,
21-02-12 09:00,39
21-02-12 08:00,89
21-02-12 07:00,76
21-02-12 06:00,57
21-02-12 05:00,32
21-02-12 04:00,20
21-02-12 03:00,18
21-02-12 02:00,23
21-02-12 01:00,20
21-02-12 00:00,25
20-02-12 23:00,28
20-02-12 22:00,25
20-02-12 21:00,31
20-02-12 20:00,45
20-02-12 19:00,69
20-02-12 18:00,68
20-02-12 17:00,39
20-02-12 16:00,24
20-02-12 15:00,13
20-02-12 14:00,13
20-02-12 13:00,10
20-02-12 12:00,13
20-02-12 11:00,16
20-02-12 10:00,10
20-02-12 09:00,10
20-02-12 08:00,11
20-02-12 07:00,10
20-02-12 06:00,5
20-02-12 05:00,3
20-02-12 04:00,3
20-02-12 03:00,2
20-02-12 02:00,2
20-02-12 01:00,2
20-02-12 00:00,3
19-02-12 23:00,4
19-02-12 22:00,6
19-02-12 21:00,8
19-02-12 20:00,22
19-02-12 19:00,23
19-02-12 18:00,18
19-02-12 17:00,10
19-02-12 16:00,11
19-02-12 15:00,6
19-02-12 14:00,6
19-02-12 13:00,4
19-02-12 12:00,5
19-02-12 11:00,6
19-02-12 10:00,7
19-02-12 09:00,12
19-02-12 08:00,10
19-02-12 07:00,14
19-02-12 06:00,12
19-02-12 05:00,14
19-02-12 04:00,9
19-02-12 03:00,10
19-02-12 02:00,8
19-02-12 01:00,7
19-02-12 00:00,10
18-02-12 23:00,11
18-02-12 22:00,16
18-02-12 21:00,16
18-02-12 20:00,29
18-02-12 19:00,25
18-02-12 18:00,18
18-02-12 17:00,10
18-02-12 16:00,8
18-02-12 15:00,10
18-02-12 14:00,9
18-02-12 13:00,9
18-02-12 12:00,12
18-02-12 11:00,15
18-02-12 10:00,16
18-02-12 09:00,22
18-02-12 08:00,19
18-02-12 07:00,20
18-02-12 06:00,29
18-02-12 05:00,21
18-02-12 04:00,15
18-02-12 03:00,15
18-02-12 02:00,15
18-02-12 01:00,21
18-02-12 00:00,16
17-02-12 23:00,15
17-02-12 22:00,17
17-02-12 21:00,20
17-02-12 20:00,20
17-02-12 19:00,22
17-02-12 18:00,21
17-02-12 17:00,21
17-02-12 16:00,20
17-02-12 15:00,22
17-02-12 14:00,19
17-02-12 13:00,19
17-02-12 12:00,16
17-02-12 11:00,21
17-02-12 10:00,16
17-02-12 09:00,20
17-02-12 08:00,21
17-02-12 07:00,22
17-02-12 06:00,14
17-02-12 05:00,12
17-02-12 04:00,11
17-02-12 03:00,12
17-02-12 02:00,11
17-02-12 01:00,10
17-02-12 00:00,10
16-02-12 23:00,15
16-02-12 22:00,37
16-02-12 21:00,61
16-02-12 20:00,64
16-02-12 19:00,80
16-02-12 18:00,57
16-02-12 17:00,22
16-02-12 16:00,14
16-02-12 15:00,12
16-02-12 14:00,13
16-02-12 13:00,14
16-02-12 12:00,16
16-02-12 11:00,21
16-02-12 10:00,18
16-02-12 09:00,18
16-02-12 08:00,14
16-02-12 07:00,10
16-02-12 06:00,9
16-02-12 05:00,8
16-02-12 04:00,6
16-02-12 03:00,6
16-02-12 02:00,6
16-02-12 01:00,6
16-02-12 00:00,6
15-02-12 23:00,7
15-02-12 22:00,8
15-02-12 21:00,8
15-02-12 20:00,10
15-02-12 19:00,9
15-02-12 18:00,10
15-02-12 17:00,10
15-02-12 16:00,10
15-02-12 15:00,12
15-02-12 14:00,8
15-02-12 13:00,8
15-02-12 12:00,8
15-02-12 11:00,8
15-02-12 10:00,9
15-02-12 09:00,9
15-02-12 08:00,9
15-02-12 07:00,12
15-02-12 06:00,14
15-02-12 05:00,15
15-02-12 04:00,17
15-02-12 03:00,18
15-02-12 02:00,19
15-02-12 01:00,18
15-02-12 00:00,22
14-02-12 23:00,28
14-02-12 22:00,31
14-02-12 21:00,35
14-02-12 20:00,35
14-02-12 19:00,31
14-02-12 18:00,32
14-02-12 17:00,39
14-02-12 16:00,40
14-02-12 15:00,45
14-02-12 14:00,41
14-02-12 13:00,31
14-02-12 12:00,29
14-02-12 11:00,33
14-02-12 10:00,38
14-02-12 09:00,48
14-02-12 08:00,51
14-02-12 07:00,50
14-02-12 06:00,36
14-02-12 05:00,26
14-02-12 04:00,22
14-02-12 03:00,23
14-02-12 02:00,25
14-02-12 01:00,26
14-02-12 00:00,32
13-02-12 23:00,39
13-02-12 22:00,42
13-02-12 21:00,43
13-02-12 20:00,35
13-02-12 19:00,33
13-02-12 18:00,33
13-02-12 17:00,32
13-02-12 16:00,21
13-02-12 15:00,27
13-02-12 14:00,25
13-02-12 13:00,21
13-02-12 12:00,24
13-02-12 11:00,34
13-02-12 10:00,31
13-02-12 09:00,24
13-02-12 08:00,25
13-02-12 07:00,27
13-02-12 06:00,21
13-02-12 05:00,15
13-02-12 04:00,12
13-02-12 03:00,19
13-02-12 02:00,42
13-02-12 01:00,47
13-02-12 00:00,47
12-02-12 23:00,50
12-02-12 22:00,53
12-02-12 21:00,63
12-02-12 20:00,68
12-02-12 19:00,77
12-02-12 18:00,81
12-02-12 17:00,56
12-02-12 16:00,24
12-02-12 15:00,18
12-02-12 14:00,14
12-02-12 13:00,22
12-02-12 12:00,25
12-02-12 11:00,31
12-02-12 10:00,39
12-02-12 09:00,41
12-02-12 08:00,42
12-02-12 07:00,38
12-02-12 06:00,35
12-02-12 05:00,37
12-02-12 04:00,42
12-02-12 03:00,38
12-02-12 02:00,38
12-02-12 01:00,38
12-02-12 00:00,42
11-02-12 23:00,59
11-02-12 22:00,71
11-02-12 21:00,74
11-02-12 20:00,71
11-02-12 19:00,73
11-02-12 18:00,44
11-02-12 17:00,24
11-02-12 16:00,22
11-02-12 15:00,19
11-02-12 14:00,16
11-02-12 13:00,17
11-02-12 12:00,20
11-02-12 11:00,37
11-02-12 10:00,42
11-02-12 09:00,40
11-02-12 08:00,27
11-02-12 07:00,17
11-02-12 06:00,13
11-02-12 05:00,12
11-02-12 04:00,22
11-02-12 03:00,20
11-02-12 02:00,18
11-02-12 01:00,20
11-02-12 00:00,26
10-02-12 23:00,28
10-02-12 22:00,28
10-02-12 21:00,34
10-02-12 20:00,43
10-02-12 19:00,55
10-02-12 18:00,57
10-02-12 17:00,47
10-02-12 16:00,30
10-02-12 15:00,22
10-02-12 14:00,21
10-02-12 13:00,25
10-02-12 12:00,30
10-02-12 11:00,28
10-02-12 10:00,32
10-02-12 09:00,38
10-02-12 08:00,48
10-02-12 07:00,34
10-02-12 06:00,28
10-02-12 05:00,24
10-02-12 04:00,19
10-02-12 03:00,18
10-02-12 02:00,16
10-02-12 01:00,16
10-02-12 00:00,15
09-02-12 23:00,17
09-02-12 22:00,17
09-02-12 21:00,25
09-02-12 20:00,31
09-02-12 19:00,35
09-02-12 18:00,39
09-02-12 17:00,42
09-02-12 16:00,35
09-02-12 15:00,28
09-02-12 14:00,27
09-02-12 13:00,22
09-02-12 12:00,30
09-02-12 11:00,31
09-02-12 10:00,35
09-02-12 09:00,40
09-02-12 08:00,48
09-02-12 07:00,58
09-02-12 06:00,52
09-02-12 05:00,43
09-02-12 04:00,37
09-02-12 03:00,41
09-02-12 02:00,49
09-02-12 01:00,52
09-02-12 00:00,59
08-02-12 23:00,60
08-02-12 22:00,64
08-02-12 21:00,71
08-02-12 20:00,77
08-02-12 19:00,70
08-02-12 18:00,56
08-02-12 17:00,42
08-02-12 16:00,32
08-02-12 15:00,27
08-02-12 14:00,24
08-02-12 13:00,22
08-02-12 12:00,27
08-02-12 11:00,25
08-02-12 10:00,30
08-02-12 09:00,35
08-02-12 08:00,36
08-02-12 07:00,32
08-02-12 06:00,26
08-02-12 05:00,22
08-02-12 04:00,18
08-02-12 03:00,18
08-02-12 02:00,18
08-02-12 01:00,18
08-02-12 00:00,20
07-02-12 23:00,24
07-02-12 22:00,26
07-02-12 21:00,29
07-02-12 20:00,32
07-02-12 19:00,36
07-02-12 18:00,32
07-02-12 17:00,30
07-02-12 16:00,28
07-02-12 15:00,22
07-02-12 14:00,20
07-02-12 13:00,18
07-02-12 12:00,21
07-02-12 11:00,21
07-02-12 10:00,24
07-02-12 09:00,27
07-02-12 08:00,33
07-02-12 07:00,29
07-02-12 06:00,34
07-02-12 05:00,27
07-02-12 04:00,25
07-02-12 03:00,47
07-02-12 02:00,49
07-02-12 01:00,53
07-02-12 00:00,55
06-02-12 23:00,58
06-02-12 22:00,60
06-02-12 21:00,64
06-02-12 20:00,60
06-02-12 19:00,43
06-02-12 18:00,41
06-02-12 17:00,39
06-02-12 16:00,29
06-02-12 15:00,21
06-02-12 14:00,19
06-02-12 13:00,21
06-02-12 12:00,30
06-02-12 11:00,40
06-02-12 10:00,48
06-02-12 09:00,59
06-02-12 08:00,61
06-02-12 07:00,57
06-02-12 06:00,49
06-02-12 05:00,43
06-02-12 04:00,38
06-02-12 03:00,32
06-02-12 02:00,30
06-02-12 01:00,32
06-02-12 00:00,35
05-02-12 23:00,40
05-02-12 22:00,46
05-02-12 21:00,56
05-02-12 20:00,56
05-02-12 19:00,41
05-02-12 18:00,29
05-02-12 17:00,21
05-02-12 16:00,17
05-02-12 15:00,17
05-02-12 14:00,16
05-02-12 13:00,17
05-02-12 12:00,17
05-02-12 11:00,39
05-02-12 10:00,46
05-02-12 09:00,44
05-02-12 08:00,44
05-02-12 07:00,38
05-02-12 06:00,29
05-02-12 05:00,30
05-02-12 04:00,29
05-02-12 03:00,21
05-02-12 02:00,22
05-02-12 01:00,23
05-02-12 00:00,24
04-02-12 23:00,20
04-02-12 22:00,18
04-02-12 21:00,18
04-02-12 20:00,21
04-02-12 19:00,25
04-02-12 18:00,26
04-02-12 17:00,23
04-02-12 16:00,19
04-02-12 15:00,19
04-02-12 14:00,21
04-02-12 13:00,20
04-02-12 12:00,24
04-02-12 11:00,32
04-02-12 10:00,36
04-02-12 09:00,40
04-02-12 08:00,48
04-02-12 07:00,53
04-02-12 06:00,51
04-02-12 05:00,39
04-02-12 04:00,38
04-02-12 03:00,33
04-02-12 02:00,33
04-02-12 01:00,30
04-02-12 00:00,42
03-02-12 23:00,52
03-02-12 22:00,54
03-02-12 21:00,55
03-02-12 20:00,56
03-02-12 19:00,72
03-02-12 18:00,70
03-02-12 17:00,36
03-02-12 16:00,23
03-02-12 15:00,24
03-02-12 14:00,23
03-02-12 13:00,18
03-02-12 12:00,28
03-02-12 11:00,52
03-02-12 10:00,51
03-02-12 09:00,64
03-02-12 08:00,67
03-02-12 07:00,58
03-02-12 06:00,45
03-02-12 05:00,34
03-02-12 04:00,28
03-02-12 03:00,28
03-02-12 02:00,33
03-02-12 01:00,36
03-02-12 00:00,43
02-02-12 23:00,51
02-02-12 22:00,61
02-02-12 21:00,64
02-02-12 20:00,65
02-02-12 19:00,67
02-02-12 18:00,47
02-02-12 17:00,36
02-02-12 16:00,28
02-02-12 15:00,22
02-02-12 14:00,
02-02-12 13:00,
02-02-12 12:00,
02-02-12 11:00,
02-02-12 10:00,
02-02-12 09:00,61
02-02-12 08:00,63
02-02-12 07:00,58
02-02-12 06:00,50
02-02-12 05:00,44
02-02-12 04:00,38
02-02-12 03:00,33
02-02-12 02:00,32
02-02-12 01:00,33
02-02-12 00:00,36
01-02-12 23:00,34
01-02-12 22:00,35
01-02-12 21:00,35
01-02-12 20:00,42
01-02-12 19:00,49
01-02-12 18:00,40
01-02-12 17:00,39
01-02-12 16:00,34
01-02-12 15:00,30
01-02-12 14:00,26
01-02-12 13:00,30
01-02-12 12:00,38
01-02-12 11:00,43
01-02-12 10:00,58
01-02-12 09:00,71
01-02-12 08:00,73
01-02-12 07:00,72
01-02-12 06:00,66
01-02-12 05:00,52
01-02-12 04:00,24
01-02-12 03:00,22
01-02-12 02:00,21
01-02-12 01:00,23

