Datum Zeit,Bautzen NO
23-02-12 23:00,1
23-02-12 22:00,2
23-02-12 21:00,3
23-02-12 20:00,3
23-02-12 19:00,8
23-02-12 18:00,10
23-02-12 17:00,8
23-02-12 16:00,12
23-02-12 15:00,8
23-02-12 14:00,8
23-02-12 13:00,8
23-02-12 12:00,8
23-02-12 11:00,10
23-02-12 10:00,7
23-02-12 09:00,7
23-02-12 08:00,5
23-02-12 07:00,2
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,1
22-02-12 19:00,3
22-02-12 18:00,3
22-02-12 17:00,5
22-02-12 16:00,5
22-02-12 15:00,3
22-02-12 14:00,5
22-02-12 13:00,8
22-02-12 12:00,11
22-02-12 11:00,5
22-02-12 10:00,8
22-02-12 09:00,11
22-02-12 08:00,10
22-02-12 07:00,10
22-02-12 06:00,5
22-02-12 05:00,2
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,3
21-02-12 20:00,2
21-02-12 19:00,2
21-02-12 18:00,4
21-02-12 17:00,6
21-02-12 16:00,3
21-02-12 15:00,3
21-02-12 14:00,4
21-02-12 13:00,4
21-02-12 12:00,4
21-02-12 11:00,5
21-02-12 10:00,4
21-02-12 09:00,4
21-02-12 08:00,3
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,3
20-02-12 21:00,13
20-02-12 20:00,10
20-02-12 19:00,5
20-02-12 18:00,17
20-02-12 17:00,9
20-02-12 16:00,15
20-02-12 15:00,9
20-02-12 14:00,9
20-02-12 13:00,9
20-02-12 12:00,10
20-02-12 11:00,9
20-02-12 10:00,15
20-02-12 09:00,17
20-02-12 08:00,19
20-02-12 07:00,14
20-02-12 06:00,9
20-02-12 05:00,3
20-02-12 04:00,2
20-02-12 03:00,1
20-02-12 02:00,2
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,2
19-02-12 18:00,4
19-02-12 17:00,3
19-02-12 16:00,2
19-02-12 15:00,3
19-02-12 14:00,2
19-02-12 13:00,2
19-02-12 12:00,2
19-02-12 11:00,2
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,4
18-02-12 18:00,1
18-02-12 17:00,3
18-02-12 16:00,5
18-02-12 15:00,5
18-02-12 14:00,4
18-02-12 13:00,3
18-02-12 12:00,6
18-02-12 11:00,8
18-02-12 10:00,9
18-02-12 09:00,6
18-02-12 08:00,6
18-02-12 07:00,3
18-02-12 06:00,3
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,2
18-02-12 00:00,1
17-02-12 23:00,2
17-02-12 22:00,2
17-02-12 21:00,3
17-02-12 20:00,5
17-02-12 19:00,11
17-02-12 18:00,12
17-02-12 17:00,16
17-02-12 16:00,19
17-02-12 15:00,22
17-02-12 14:00,18
17-02-12 13:00,22
17-02-12 12:00,20
17-02-12 11:00,18
17-02-12 10:00,16
17-02-12 09:00,13
17-02-12 08:00,11
17-02-12 07:00,9
17-02-12 06:00,7
17-02-12 05:00,4
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,2
16-02-12 20:00,6
16-02-12 19:00,14
16-02-12 18:00,31
16-02-12 17:00,29
16-02-12 16:00,18
16-02-12 15:00,11
16-02-12 14:00,14
16-02-12 13:00,19
16-02-12 12:00,21
16-02-12 11:00,22
16-02-12 10:00,20
16-02-12 09:00,17
16-02-12 08:00,13
16-02-12 07:00,7
16-02-12 06:00,5
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,3
15-02-12 18:00,3
15-02-12 17:00,4
15-02-12 16:00,4
15-02-12 15:00,6
15-02-12 14:00,6
15-02-12 13:00,9
15-02-12 12:00,6
15-02-12 11:00,7
15-02-12 10:00,5
15-02-12 09:00,5
15-02-12 08:00,6
15-02-12 07:00,8
15-02-12 06:00,3
15-02-12 05:00,2
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,2
14-02-12 20:00,1
14-02-12 19:00,3
14-02-12 18:00,4
14-02-12 17:00,8
14-02-12 16:00,8
14-02-12 15:00,14
14-02-12 14:00,14
14-02-12 13:00,9
14-02-12 12:00,13
14-02-12 11:00,24
14-02-12 10:00,32
14-02-12 09:00,75
14-02-12 08:00,144
14-02-12 07:00,105
14-02-12 06:00,72
14-02-12 05:00,33
14-02-12 04:00,22
14-02-12 03:00,14
14-02-12 02:00,15
14-02-12 01:00,4
14-02-12 00:00,7
13-02-12 23:00,8
13-02-12 22:00,3
13-02-12 21:00,9
13-02-12 20:00,16
13-02-12 19:00,20
13-02-12 18:00,22
13-02-12 17:00,38
13-02-12 16:00,31
13-02-12 15:00,24
13-02-12 14:00,26
13-02-12 13:00,26
13-02-12 12:00,31
13-02-12 11:00,27
13-02-12 10:00,27
13-02-12 09:00,23
13-02-12 08:00,17
13-02-12 07:00,12
13-02-12 06:00,6
13-02-12 05:00,2
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,3
12-02-12 21:00,9
12-02-12 20:00,9
12-02-12 19:00,2
12-02-12 18:00,8
12-02-12 17:00,4
12-02-12 16:00,3
12-02-12 15:00,5
12-02-12 14:00,4
12-02-12 13:00,4
12-02-12 12:00,5
12-02-12 11:00,8
12-02-12 10:00,11
12-02-12 09:00,10
12-02-12 08:00,4
12-02-12 07:00,4
12-02-12 06:00,2
12-02-12 05:00,6
12-02-12 04:00,2
12-02-12 03:00,2
12-02-12 02:00,3
12-02-12 01:00,5
12-02-12 00:00,9
11-02-12 23:00,13
11-02-12 22:00,21
11-02-12 21:00,21
11-02-12 20:00,26
11-02-12 19:00,29
11-02-12 18:00,26
11-02-12 17:00,3
11-02-12 16:00,7
11-02-12 15:00,6
11-02-12 14:00,10
11-02-12 13:00,10
11-02-12 12:00,28
11-02-12 11:00,44
11-02-12 10:00,18
11-02-12 09:00,22
11-02-12 08:00,7
11-02-12 07:00,4
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,6
11-02-12 01:00,11
11-02-12 00:00,6
10-02-12 23:00,12
10-02-12 22:00,8
10-02-12 21:00,5
10-02-12 20:00,15
10-02-12 19:00,14
10-02-12 18:00,10
10-02-12 17:00,18
10-02-12 16:00,22
10-02-12 15:00,16
10-02-12 14:00,25
10-02-12 13:00,20
10-02-12 12:00,20
10-02-12 11:00,26
10-02-12 10:00,44
10-02-12 09:00,56
10-02-12 08:00,53
10-02-12 07:00,31
10-02-12 06:00,13
10-02-12 05:00,15
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,2
09-02-12 22:00,2
09-02-12 21:00,3
09-02-12 20:00,4
09-02-12 19:00,6
09-02-12 18:00,11
09-02-12 17:00,19
09-02-12 16:00,29
09-02-12 15:00,34
09-02-12 14:00,25
09-02-12 13:00,24
09-02-12 12:00,24
09-02-12 11:00,26
09-02-12 10:00,23
09-02-12 09:00,27
09-02-12 08:00,20
09-02-12 07:00,13
09-02-12 06:00,14
09-02-12 05:00,2
09-02-12 04:00,2
09-02-12 03:00,1
09-02-12 02:00,1
09-02-12 01:00,1
09-02-12 00:00,11
08-02-12 23:00,12
08-02-12 22:00,9
08-02-12 21:00,20
08-02-12 20:00,12
08-02-12 19:00,16
08-02-12 18:00,16
08-02-12 17:00,17
08-02-12 16:00,9
08-02-12 15:00,10
08-02-12 14:00,11
08-02-12 13:00,13
08-02-12 12:00,22
08-02-12 11:00,23
08-02-12 10:00,25
08-02-12 09:00,23
08-02-12 08:00,25
08-02-12 07:00,23
08-02-12 06:00,13
08-02-12 05:00,4
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,2
07-02-12 22:00,2
07-02-12 21:00,4
07-02-12 20:00,7
07-02-12 19:00,9
07-02-12 18:00,11
07-02-12 17:00,9
07-02-12 16:00,12
07-02-12 15:00,14
07-02-12 14:00,13
07-02-12 13:00,16
07-02-12 12:00,16
07-02-12 11:00,16
07-02-12 10:00,28
07-02-12 09:00,19
07-02-12 08:00,22
07-02-12 07:00,18
07-02-12 06:00,9
07-02-12 05:00,6
07-02-12 04:00,1
07-02-12 03:00,1
07-02-12 02:00,2
07-02-12 01:00,1
07-02-12 00:00,1
06-02-12 23:00,1
06-02-12 22:00,4
06-02-12 21:00,9
06-02-12 20:00,6
06-02-12 19:00,9
06-02-12 18:00,19
06-02-12 17:00,17
06-02-12 16:00,12
06-02-12 15:00,13
06-02-12 14:00,16
06-02-12 13:00,16
06-02-12 12:00,38
06-02-12 11:00,40
06-02-12 10:00,42
06-02-12 09:00,50
06-02-12 08:00,59
06-02-12 07:00,66
06-02-12 06:00,44
06-02-12 05:00,45
06-02-12 04:00,17
06-02-12 03:00,7
06-02-12 02:00,10
06-02-12 01:00,4
06-02-12 00:00,2
05-02-12 23:00,3
05-02-12 22:00,2
05-02-12 21:00,3
05-02-12 20:00,3
05-02-12 19:00,8
05-02-12 18:00,3
05-02-12 17:00,8
05-02-12 16:00,6
05-02-12 15:00,6
05-02-12 14:00,6
05-02-12 13:00,6
05-02-12 12:00,8
05-02-12 11:00,13
05-02-12 10:00,30
05-02-12 09:00,22
05-02-12 08:00,13
05-02-12 07:00,18
05-02-12 06:00,9
05-02-12 05:00,11
05-02-12 04:00,5
05-02-12 03:00,12
05-02-12 02:00,15
05-02-12 01:00,10
05-02-12 00:00,18
04-02-12 23:00,15
04-02-12 22:00,28
04-02-12 21:00,28
04-02-12 20:00,19
04-02-12 19:00,39
04-02-12 18:00,12
04-02-12 17:00,10
04-02-12 16:00,9
04-02-12 15:00,9
04-02-12 14:00,7
04-02-12 13:00,6
04-02-12 12:00,15
04-02-12 11:00,11
04-02-12 10:00,14
04-02-12 09:00,6
04-02-12 08:00,6
04-02-12 07:00,8
04-02-12 06:00,5
04-02-12 05:00,5
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,3
04-02-12 01:00,2
04-02-12 00:00,2
03-02-12 23:00,2
03-02-12 22:00,1
03-02-12 21:00,7
03-02-12 20:00,5
03-02-12 19:00,10
03-02-12 18:00,15
03-02-12 17:00,14
03-02-12 16:00,13
03-02-12 15:00,17
03-02-12 14:00,14
03-02-12 13:00,14
03-02-12 12:00,15
03-02-12 11:00,26
03-02-12 10:00,31
03-02-12 09:00,53
03-02-12 08:00,74
03-02-12 07:00,47
03-02-12 06:00,26
03-02-12 05:00,11
03-02-12 04:00,2
03-02-12 03:00,1
03-02-12 02:00,4
03-02-12 01:00,9
03-02-12 00:00,5
02-02-12 23:00,25
02-02-12 22:00,25
02-02-12 21:00,18
02-02-12 20:00,27
02-02-12 19:00,36
02-02-12 18:00,38
02-02-12 17:00,24
02-02-12 16:00,18
02-02-12 15:00,13
02-02-12 14:00,15
02-02-12 13:00,15
02-02-12 12:00,28
02-02-12 11:00,24
02-02-12 10:00,25
02-02-12 09:00,37
02-02-12 08:00,42
02-02-12 07:00,23
02-02-12 06:00,14
02-02-12 05:00,3
02-02-12 04:00,2
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,2
01-02-12 21:00,4
01-02-12 20:00,5
01-02-12 19:00,11
01-02-12 18:00,16
01-02-12 17:00,14
01-02-12 16:00,16
01-02-12 15:00,15
01-02-12 14:00,14
01-02-12 13:00,19
01-02-12 12:00,18
01-02-12 11:00,20
01-02-12 10:00,27
01-02-12 09:00,35
01-02-12 08:00,27
01-02-12 07:00,23
01-02-12 06:00,18
01-02-12 05:00,6
01-02-12 04:00,2
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,2

