Datum Zeit,Zittau-Ost NO
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,2
23-02-12 19:00,2
23-02-12 18:00,2
23-02-12 17:00,2
23-02-12 16:00,1
23-02-12 15:00,1
23-02-12 14:00,2
23-02-12 13:00,2
23-02-12 12:00,1
23-02-12 11:00,4
23-02-12 10:00,2
23-02-12 09:00,1
23-02-12 08:00,2
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,1
22-02-12 19:00,1
22-02-12 18:00,1
22-02-12 17:00,3
22-02-12 16:00,6
22-02-12 15:00,5
22-02-12 14:00,3
22-02-12 13:00,4
22-02-12 12:00,4
22-02-12 11:00,6
22-02-12 10:00,4
22-02-12 09:00,4
22-02-12 08:00,2
22-02-12 07:00,1
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,1
21-02-12 18:00,1
21-02-12 17:00,1
21-02-12 16:00,2
21-02-12 15:00,3
21-02-12 14:00,3
21-02-12 13:00,5
21-02-12 12:00,5
21-02-12 11:00,6
21-02-12 10:00,5
21-02-12 09:00,3
21-02-12 08:00,2
21-02-12 07:00,1
21-02-12 06:00,2
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,6
20-02-12 21:00,3
20-02-12 20:00,6
20-02-12 19:00,6
20-02-12 18:00,1
20-02-12 17:00,1
20-02-12 16:00,1
20-02-12 15:00,1
20-02-12 14:00,1
20-02-12 13:00,1
20-02-12 12:00,1
20-02-12 11:00,1
20-02-12 10:00,1
20-02-12 09:00,1
20-02-12 08:00,1
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,3
18-02-12 16:00,4
18-02-12 15:00,5
18-02-12 14:00,7
18-02-12 13:00,6
18-02-12 12:00,4
18-02-12 11:00,6
18-02-12 10:00,4
18-02-12 09:00,11
18-02-12 08:00,5
18-02-12 07:00,3
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,1
17-02-12 19:00,1
17-02-12 18:00,1
17-02-12 17:00,2
17-02-12 16:00,3
17-02-12 15:00,5
17-02-12 14:00,6
17-02-12 13:00,6
17-02-12 12:00,6
17-02-12 11:00,5
17-02-12 10:00,4
17-02-12 09:00,3
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,6
16-02-12 21:00,12
16-02-12 20:00,11
16-02-12 19:00,8
16-02-12 18:00,12
16-02-12 17:00,3
16-02-12 16:00,2
16-02-12 15:00,2
16-02-12 14:00,3
16-02-12 13:00,3
16-02-12 12:00,3
16-02-12 11:00,3
16-02-12 10:00,2
16-02-12 09:00,2
16-02-12 08:00,1
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,1
15-02-12 14:00,1
15-02-12 13:00,1
15-02-12 12:00,1
15-02-12 11:00,1
15-02-12 10:00,1
15-02-12 09:00,1
15-02-12 08:00,1
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,1
14-02-12 19:00,1
14-02-12 18:00,2
14-02-12 17:00,7
14-02-12 16:00,11
14-02-12 15:00,13
14-02-12 14:00,17
14-02-12 13:00,14
14-02-12 12:00,17
14-02-12 11:00,28
14-02-12 10:00,63
14-02-12 09:00,79
14-02-12 08:00,47
14-02-12 07:00,46
14-02-12 06:00,15
14-02-12 05:00,3
14-02-12 04:00,3
14-02-12 03:00,1
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,1
13-02-12 23:00,1
13-02-12 22:00,1
13-02-12 21:00,1
13-02-12 20:00,2
13-02-12 19:00,3
13-02-12 18:00,4
13-02-12 17:00,11
13-02-12 16:00,6
13-02-12 15:00,10
13-02-12 14:00,11
13-02-12 13:00,10
13-02-12 12:00,9
13-02-12 11:00,7
13-02-12 10:00,9
13-02-12 09:00,5
13-02-12 08:00,2
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,2
12-02-12 22:00,6
12-02-12 21:00,5
12-02-12 20:00,5
12-02-12 19:00,6
12-02-12 18:00,14
12-02-12 17:00,6
12-02-12 16:00,3
12-02-12 15:00,5
12-02-12 14:00,6
12-02-12 13:00,12
12-02-12 12:00,16
12-02-12 11:00,20
12-02-12 10:00,23
12-02-12 09:00,18
12-02-12 08:00,5
12-02-12 07:00,1
12-02-12 06:00,3
12-02-12 05:00,3
12-02-12 04:00,1
12-02-12 03:00,1
12-02-12 02:00,1
12-02-12 01:00,2
12-02-12 00:00,2
11-02-12 23:00,4
11-02-12 22:00,1
11-02-12 21:00,1
11-02-12 20:00,1
11-02-12 19:00,11
11-02-12 18:00,26
11-02-12 17:00,9
11-02-12 16:00,11
11-02-12 15:00,8
11-02-12 14:00,9
11-02-12 13:00,11
11-02-12 12:00,12
11-02-12 11:00,26
11-02-12 10:00,24
11-02-12 09:00,18
11-02-12 08:00,17
11-02-12 07:00,4
11-02-12 06:00,1
11-02-12 05:00,4
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,1
11-02-12 00:00,10
10-02-12 23:00,1
10-02-12 22:00,1
10-02-12 21:00,1
10-02-12 20:00,1
10-02-12 19:00,4
10-02-12 18:00,5
10-02-12 17:00,2
10-02-12 16:00,4
10-02-12 15:00,9
10-02-12 14:00,12
10-02-12 13:00,13
10-02-12 12:00,8
10-02-12 11:00,9
10-02-12 10:00,7
10-02-12 09:00,5
10-02-12 08:00,3
10-02-12 07:00,1
10-02-12 06:00,10
10-02-12 05:00,10
10-02-12 04:00,4
10-02-12 03:00,4
10-02-12 02:00,3
10-02-12 01:00,2
10-02-12 00:00,5
09-02-12 23:00,3
09-02-12 22:00,2
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,1
09-02-12 18:00,1
09-02-12 17:00,4
09-02-12 16:00,14
09-02-12 15:00,13
09-02-12 14:00,14
09-02-12 13:00,10
09-02-12 12:00,13
09-02-12 11:00,12
09-02-12 10:00,9
09-02-12 09:00,6
09-02-12 08:00,8
09-02-12 07:00,4
09-02-12 06:00,3
09-02-12 05:00,3
09-02-12 04:00,12
09-02-12 03:00,13
09-02-12 02:00,14
09-02-12 01:00,21
09-02-12 00:00,8
08-02-12 23:00,9
08-02-12 22:00,25
08-02-12 21:00,14
08-02-12 20:00,19
08-02-12 19:00,32
08-02-12 18:00,17
08-02-12 17:00,8
08-02-12 16:00,5
08-02-12 15:00,8
08-02-12 14:00,7
08-02-12 13:00,13
08-02-12 12:00,13
08-02-12 11:00,8
08-02-12 10:00,8
08-02-12 09:00,25
08-02-12 08:00,21
08-02-12 07:00,18
08-02-12 06:00,6
08-02-12 05:00,2
08-02-12 04:00,2
08-02-12 03:00,1
08-02-12 02:00,2
08-02-12 01:00,7
08-02-12 00:00,4
07-02-12 23:00,4
07-02-12 22:00,3
07-02-12 21:00,5
07-02-12 20:00,5
07-02-12 19:00,8
07-02-12 18:00,5
07-02-12 17:00,3
07-02-12 16:00,4
07-02-12 15:00,9
07-02-12 14:00,6
07-02-12 13:00,4
07-02-12 12:00,8
07-02-12 11:00,17
07-02-12 10:00,21
07-02-12 09:00,15
07-02-12 08:00,16
07-02-12 07:00,11
07-02-12 06:00,11
07-02-12 05:00,6
07-02-12 04:00,9
07-02-12 03:00,3
07-02-12 02:00,19
07-02-12 01:00,18
07-02-12 00:00,16
06-02-12 23:00,2
06-02-12 22:00,8
06-02-12 21:00,25
06-02-12 20:00,7
06-02-12 19:00,2
06-02-12 18:00,1
06-02-12 17:00,7
06-02-12 16:00,10
06-02-12 15:00,9
06-02-12 14:00,7
06-02-12 13:00,7
06-02-12 12:00,8
06-02-12 11:00,11
06-02-12 10:00,15
06-02-12 09:00,34
06-02-12 08:00,20
06-02-12 07:00,14
06-02-12 06:00,6
06-02-12 05:00,3
06-02-12 04:00,4
06-02-12 03:00,2
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,2
05-02-12 22:00,8
05-02-12 21:00,3
05-02-12 20:00,10
05-02-12 19:00,2
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,5
05-02-12 15:00,6
05-02-12 14:00,5
05-02-12 13:00,11
05-02-12 12:00,5
05-02-12 11:00,12
05-02-12 10:00,6
05-02-12 09:00,4
05-02-12 08:00,1
05-02-12 07:00,1
05-02-12 06:00,1
05-02-12 05:00,1
05-02-12 04:00,1
05-02-12 03:00,1
05-02-12 02:00,1
05-02-12 01:00,1
05-02-12 00:00,1
04-02-12 23:00,3
04-02-12 22:00,13
04-02-12 21:00,8
04-02-12 20:00,6
04-02-12 19:00,3
04-02-12 18:00,12
04-02-12 17:00,12
04-02-12 16:00,17
04-02-12 15:00,9
04-02-12 14:00,9
04-02-12 13:00,8
04-02-12 12:00,10
04-02-12 11:00,12
04-02-12 10:00,5
04-02-12 09:00,2
04-02-12 08:00,1
04-02-12 07:00,8
04-02-12 06:00,9
04-02-12 05:00,4
04-02-12 04:00,4
04-02-12 03:00,2
04-02-12 02:00,1
04-02-12 01:00,1
04-02-12 00:00,4
03-02-12 23:00,21
03-02-12 22:00,13
03-02-12 21:00,6
03-02-12 20:00,6
03-02-12 19:00,38
03-02-12 18:00,32
03-02-12 17:00,30
03-02-12 16:00,4
03-02-12 15:00,5
03-02-12 14:00,9
03-02-12 13:00,12
03-02-12 12:00,16
03-02-12 11:00,23
03-02-12 10:00,31
03-02-12 09:00,27
03-02-12 08:00,16
03-02-12 07:00,7
03-02-12 06:00,1
03-02-12 05:00,1
03-02-12 04:00,1
03-02-12 03:00,2
03-02-12 02:00,1
03-02-12 01:00,1
03-02-12 00:00,1
02-02-12 23:00,1
02-02-12 22:00,1
02-02-12 21:00,1
02-02-12 20:00,1
02-02-12 19:00,2
02-02-12 18:00,1
02-02-12 17:00,
02-02-12 16:00,
02-02-12 15:00,
02-02-12 14:00,
02-02-12 13:00,
02-02-12 12:00,5
02-02-12 11:00,7
02-02-12 10:00,6
02-02-12 09:00,4
02-02-12 08:00,2
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,2
02-02-12 00:00,1
01-02-12 23:00,2
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,3
01-02-12 16:00,5
01-02-12 15:00,4
01-02-12 14:00,
01-02-12 13:00,
01-02-12 12:00,
01-02-12 11:00,8
01-02-12 10:00,5
01-02-12 09:00,18
01-02-12 08:00,26
01-02-12 07:00,2
01-02-12 06:00,12
01-02-12 05:00,4
01-02-12 04:00,3
01-02-12 03:00,3
01-02-12 02:00,4
01-02-12 01:00,4

