Datum Zeit,Zwickau-Werdauer Straße NO
15-02-12 17:00,19
15-02-12 16:00,13
15-02-12 15:00,16
15-02-12 14:00,15
15-02-12 13:00,17
15-02-12 12:00,17
15-02-12 11:00,17
15-02-12 10:00,17
15-02-12 09:00,13
15-02-12 08:00,9
15-02-12 07:00,17
15-02-12 06:00,6
15-02-12 05:00,5
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,2
14-02-12 23:00,6
14-02-12 22:00,8
14-02-12 21:00,13
14-02-12 20:00,15
14-02-12 19:00,14
14-02-12 18:00,14
14-02-12 17:00,28
14-02-12 16:00,35
14-02-12 15:00,42
14-02-12 14:00,48
14-02-12 13:00,47
14-02-12 12:00,57
14-02-12 11:00,46
14-02-12 10:00,49
14-02-12 09:00,44
14-02-12 08:00,49
14-02-12 07:00,39
14-02-12 06:00,30
14-02-12 05:00,6
14-02-12 04:00,4
14-02-12 03:00,3
14-02-12 02:00,2
14-02-12 01:00,4
14-02-12 00:00,7
13-02-12 23:00,9
13-02-12 22:00,11
13-02-12 21:00,9
13-02-12 20:00,19
13-02-12 19:00,28
13-02-12 18:00,33
13-02-12 17:00,39
13-02-12 16:00,32
13-02-12 15:00,32
13-02-12 14:00,32
13-02-12 13:00,31
13-02-12 12:00,
13-02-12 11:00,36
13-02-12 10:00,38
13-02-12 09:00,37
13-02-12 08:00,31
13-02-12 07:00,15
13-02-12 06:00,11
13-02-12 05:00,4
13-02-12 04:00,5
13-02-12 03:00,5
13-02-12 02:00,17
13-02-12 01:00,3
13-02-12 00:00,7
12-02-12 23:00,16
12-02-12 22:00,13
12-02-12 21:00,18
12-02-12 20:00,28
12-02-12 19:00,57
12-02-12 18:00,72
12-02-12 17:00,24
12-02-12 16:00,15
12-02-12 15:00,15
12-02-12 14:00,10
12-02-12 13:00,12
12-02-12 12:00,14
12-02-12 11:00,18
12-02-12 10:00,21
12-02-12 09:00,20
12-02-12 08:00,4
12-02-12 07:00,3
12-02-12 06:00,5
12-02-12 05:00,5
12-02-12 04:00,8
12-02-12 03:00,9
12-02-12 02:00,17
12-02-12 01:00,16
12-02-12 00:00,13
11-02-12 23:00,26
11-02-12 22:00,27
11-02-12 21:00,30
11-02-12 20:00,17
11-02-12 19:00,25
11-02-12 18:00,22
11-02-12 17:00,22
11-02-12 16:00,17
11-02-12 15:00,16
11-02-12 14:00,20
11-02-12 13:00,19
11-02-12 12:00,32
11-02-12 11:00,56
11-02-12 10:00,58
11-02-12 09:00,61
11-02-12 08:00,43
11-02-12 07:00,21
11-02-12 06:00,16
11-02-12 05:00,17
11-02-12 04:00,11
11-02-12 03:00,9
11-02-12 02:00,15
11-02-12 01:00,14
11-02-12 00:00,21
10-02-12 23:00,22
10-02-12 22:00,23
10-02-12 21:00,17
10-02-12 20:00,25
10-02-12 19:00,26
10-02-12 18:00,55
10-02-12 17:00,46
10-02-12 16:00,43
10-02-12 15:00,36
10-02-12 14:00,40
10-02-12 13:00,44
10-02-12 12:00,50
10-02-12 11:00,53
10-02-12 10:00,63
10-02-12 09:00,53
10-02-12 08:00,61
10-02-12 07:00,31
10-02-12 06:00,19
10-02-12 05:00,15
10-02-12 04:00,4
10-02-12 03:00,2
10-02-12 02:00,3
10-02-12 01:00,2
10-02-12 00:00,2
09-02-12 23:00,5
09-02-12 22:00,5
09-02-12 21:00,12
09-02-12 20:00,12
09-02-12 19:00,11
09-02-12 18:00,42
09-02-12 17:00,45
09-02-12 16:00,88
09-02-12 15:00,77
09-02-12 14:00,49
09-02-12 13:00,60
09-02-12 12:00,38
09-02-12 11:00,33
09-02-12 10:00,39
09-02-12 09:00,68
09-02-12 08:00,109
09-02-12 07:00,88
09-02-12 06:00,46
09-02-12 05:00,25
09-02-12 04:00,20
09-02-12 03:00,20
09-02-12 02:00,27
09-02-12 01:00,33
09-02-12 00:00,45
08-02-12 23:00,69
08-02-12 22:00,80
08-02-12 21:00,78
08-02-12 20:00,79
08-02-12 19:00,95
08-02-12 18:00,80
08-02-12 17:00,64
08-02-12 16:00,57
08-02-12 15:00,54
08-02-12 14:00,46
08-02-12 13:00,42
08-02-12 12:00,42
08-02-12 11:00,47
08-02-12 10:00,47
08-02-12 09:00,47
08-02-12 08:00,51
08-02-12 07:00,30
08-02-12 06:00,16
08-02-12 05:00,5
08-02-12 04:00,2
08-02-12 03:00,3
08-02-12 02:00,2
08-02-12 01:00,2
08-02-12 00:00,6
07-02-12 23:00,11
07-02-12 22:00,12
07-02-12 21:00,12
07-02-12 20:00,22
07-02-12 19:00,38
07-02-12 18:00,50
07-02-12 17:00,58
07-02-12 16:00,56
07-02-12 15:00,65
07-02-12 14:00,55
07-02-12 13:00,64
07-02-12 12:00,72
07-02-12 11:00,72
07-02-12 10:00,71
07-02-12 09:00,57
07-02-12 08:00,59
07-02-12 07:00,67
07-02-12 06:00,38
07-02-12 05:00,32
07-02-12 04:00,39
07-02-12 03:00,30
07-02-12 02:00,31
07-02-12 01:00,42
07-02-12 00:00,55
06-02-12 23:00,67
06-02-12 22:00,47
06-02-12 21:00,49
06-02-12 20:00,41
06-02-12 19:00,53
06-02-12 18:00,52
06-02-12 17:00,66
06-02-12 16:00,59
06-02-12 15:00,62
06-02-12 14:00,47
06-02-12 13:00,62
06-02-12 12:00,57
06-02-12 11:00,63
06-02-12 10:00,48
06-02-12 09:00,86
06-02-12 08:00,62
06-02-12 07:00,68
06-02-12 06:00,50
06-02-12 05:00,23
06-02-12 04:00,11
06-02-12 03:00,17
06-02-12 02:00,16
06-02-12 01:00,16
06-02-12 00:00,32
05-02-12 23:00,23
05-02-12 22:00,16
05-02-12 21:00,22
05-02-12 20:00,24
05-02-12 19:00,23
05-02-12 18:00,19
05-02-12 17:00,17
05-02-12 16:00,21
05-02-12 15:00,26
05-02-12 14:00,24
05-02-12 13:00,23
05-02-12 12:00,28
05-02-12 11:00,20
05-02-12 10:00,21
05-02-12 09:00,12
05-02-12 08:00,5
05-02-12 07:00,4
05-02-12 06:00,4
05-02-12 05:00,4
05-02-12 04:00,4
05-02-12 03:00,6
05-02-12 02:00,9
05-02-12 01:00,24
05-02-12 00:00,22
04-02-12 23:00,22
04-02-12 22:00,18
04-02-12 21:00,19
04-02-12 20:00,33
04-02-12 19:00,22
04-02-12 18:00,25
04-02-12 17:00,32
04-02-12 16:00,25
04-02-12 15:00,25
04-02-12 14:00,27
04-02-12 13:00,31
04-02-12 12:00,35
04-02-12 11:00,49
04-02-12 10:00,43
04-02-12 09:00,51
04-02-12 08:00,42
04-02-12 07:00,41
04-02-12 06:00,37
04-02-12 05:00,34
04-02-12 04:00,25
04-02-12 03:00,25
04-02-12 02:00,26
04-02-12 01:00,29
04-02-12 00:00,40
03-02-12 23:00,57
03-02-12 22:00,68
03-02-12 21:00,51
03-02-12 20:00,93
03-02-12 19:00,57
03-02-12 18:00,48
03-02-12 17:00,45
03-02-12 16:00,39
03-02-12 15:00,59
03-02-12 14:00,45
03-02-12 13:00,68
03-02-12 12:00,69
03-02-12 11:00,93
03-02-12 10:00,54
03-02-12 09:00,73
03-02-12 08:00,50
03-02-12 07:00,52
03-02-12 06:00,28
03-02-12 05:00,21
03-02-12 04:00,9
03-02-12 03:00,9
03-02-12 02:00,14
03-02-12 01:00,26
03-02-12 00:00,46
02-02-12 23:00,55
02-02-12 22:00,17
02-02-12 21:00,21
02-02-12 20:00,25
02-02-12 19:00,28
02-02-12 18:00,25
02-02-12 17:00,36
02-02-12 16:00,40
02-02-12 15:00,47
02-02-12 14:00,37
02-02-12 13:00,51
02-02-12 12:00,54
02-02-12 11:00,55
02-02-12 10:00,65
02-02-12 09:00,72
02-02-12 08:00,62
02-02-12 07:00,54
02-02-12 06:00,24
02-02-12 05:00,7
02-02-12 04:00,4
02-02-12 03:00,2
02-02-12 02:00,3
02-02-12 01:00,4
02-02-12 00:00,3
01-02-12 23:00,9
01-02-12 22:00,7
01-02-12 21:00,9
01-02-12 20:00,14
01-02-12 19:00,15
01-02-12 18:00,25
01-02-12 17:00,34
01-02-12 16:00,31
01-02-12 15:00,36
01-02-12 14:00,43
01-02-12 13:00,35
01-02-12 12:00,45
01-02-12 11:00,47
01-02-12 10:00,59
01-02-12 09:00,93
01-02-12 08:00,83
01-02-12 07:00,60
01-02-12 06:00,37
01-02-12 05:00,15
01-02-12 04:00,6
01-02-12 03:00,8
01-02-12 02:00,7
01-02-12 01:00,8

