Datum Zeit,Borna NO2
26-02-12 03:00,7
26-02-12 02:00,6
26-02-12 01:00,7
26-02-12 00:00,8
25-02-12 23:00,8
25-02-12 22:00,11
25-02-12 21:00,12
25-02-12 20:00,12
25-02-12 19:00,14
25-02-12 18:00,19
25-02-12 17:00,15
25-02-12 16:00,11
25-02-12 15:00,11
25-02-12 14:00,11
25-02-12 13:00,9
25-02-12 12:00,10
25-02-12 11:00,16
25-02-12 10:00,13
25-02-12 09:00,11
25-02-12 08:00,10
25-02-12 07:00,11
25-02-12 06:00,6
25-02-12 05:00,6
25-02-12 04:00,12
25-02-12 03:00,7
25-02-12 02:00,3
25-02-12 01:00,6
25-02-12 00:00,19
24-02-12 23:00,17
24-02-12 22:00,17
24-02-12 21:00,19
24-02-12 20:00,22
24-02-12 19:00,24
24-02-12 18:00,26
24-02-12 17:00,26
24-02-12 16:00,26
24-02-12 15:00,22
24-02-12 14:00,17
24-02-12 13:00,19
24-02-12 12:00,20
24-02-12 11:00,24
24-02-12 10:00,23
24-02-12 09:00,32
24-02-12 08:00,34
24-02-12 07:00,29
24-02-12 06:00,19
24-02-12 05:00,14
24-02-12 04:00,18
24-02-12 03:00,17
24-02-12 02:00,17
24-02-12 01:00,17
24-02-12 00:00,19
23-02-12 23:00,22
23-02-12 22:00,21
23-02-12 21:00,24
23-02-12 20:00,25
23-02-12 19:00,27
23-02-12 18:00,31
23-02-12 17:00,33
23-02-12 16:00,31
23-02-12 15:00,29
23-02-12 14:00,24
23-02-12 13:00,24
23-02-12 12:00,27
23-02-12 11:00,36
23-02-12 10:00,40
23-02-12 09:00,44
23-02-12 08:00,45
23-02-12 07:00,44
23-02-12 06:00,40
23-02-12 05:00,28
23-02-12 04:00,23
23-02-12 03:00,18
23-02-12 02:00,15
23-02-12 01:00,15
23-02-12 00:00,20
22-02-12 23:00,23
22-02-12 22:00,29
22-02-12 21:00,29
22-02-12 20:00,31
22-02-12 19:00,42
22-02-12 18:00,49
22-02-12 17:00,38
22-02-12 16:00,35
22-02-12 15:00,23
22-02-12 14:00,27
22-02-12 13:00,26
22-02-12 12:00,32
22-02-12 11:00,35
22-02-12 10:00,39
22-02-12 09:00,46
22-02-12 08:00,46
22-02-12 07:00,36
22-02-12 06:00,24
22-02-12 05:00,22
22-02-12 04:00,28
22-02-12 03:00,16
22-02-12 02:00,14
22-02-12 01:00,14
22-02-12 00:00,22
21-02-12 23:00,21
21-02-12 22:00,23
21-02-12 21:00,27
21-02-12 20:00,33
21-02-12 19:00,33
21-02-12 18:00,42
21-02-12 17:00,44
21-02-12 16:00,49
21-02-12 15:00,41
21-02-12 14:00,30
21-02-12 13:00,33
21-02-12 12:00,39
21-02-12 11:00,35
21-02-12 10:00,35
21-02-12 09:00,37
21-02-12 08:00,35
21-02-12 07:00,32
21-02-12 06:00,22
21-02-12 05:00,18
21-02-12 04:00,23
21-02-12 03:00,16
21-02-12 02:00,13
21-02-12 01:00,16
21-02-12 00:00,21
20-02-12 23:00,31
20-02-12 22:00,42
20-02-12 21:00,46
20-02-12 20:00,67
20-02-12 19:00,78
20-02-12 18:00,57
20-02-12 17:00,35
20-02-12 16:00,30
20-02-12 15:00,26
20-02-12 14:00,24
20-02-12 13:00,24
20-02-12 12:00,22
20-02-12 11:00,27
20-02-12 10:00,31
20-02-12 09:00,34
20-02-12 08:00,48
20-02-12 07:00,48
20-02-12 06:00,23
20-02-12 05:00,11
20-02-12 04:00,11
20-02-12 03:00,7
20-02-12 02:00,5
20-02-12 01:00,7
20-02-12 00:00,7
19-02-12 23:00,6
19-02-12 22:00,5
19-02-12 21:00,6
19-02-12 20:00,6
19-02-12 19:00,13
19-02-12 18:00,15
19-02-12 17:00,13
19-02-12 16:00,9
19-02-12 15:00,8
19-02-12 14:00,7
19-02-12 13:00,7
19-02-12 12:00,8
19-02-12 11:00,13
19-02-12 10:00,15
19-02-12 09:00,5
19-02-12 08:00,6
19-02-12 07:00,7
19-02-12 06:00,8
19-02-12 05:00,8
19-02-12 04:00,9
19-02-12 03:00,8
19-02-12 02:00,8
19-02-12 01:00,9
19-02-12 00:00,11
18-02-12 23:00,13
18-02-12 22:00,12
18-02-12 21:00,15
18-02-12 20:00,18
18-02-12 19:00,21
18-02-12 18:00,22
18-02-12 17:00,18
18-02-12 16:00,16
18-02-12 15:00,17
18-02-12 14:00,17
18-02-12 13:00,17
18-02-12 12:00,20
18-02-12 11:00,24
18-02-12 10:00,25
18-02-12 09:00,23
18-02-12 08:00,25
18-02-12 07:00,27
18-02-12 06:00,25
18-02-12 05:00,26
18-02-12 04:00,31
18-02-12 03:00,26
18-02-12 02:00,24
18-02-12 01:00,27
18-02-12 00:00,37
17-02-12 23:00,45
17-02-12 22:00,50
17-02-12 21:00,38
17-02-12 20:00,38
17-02-12 19:00,38
17-02-12 18:00,32
17-02-12 17:00,37
17-02-12 16:00,38
17-02-12 15:00,35
17-02-12 14:00,36
17-02-12 13:00,30
17-02-12 12:00,27
17-02-12 11:00,29
17-02-12 10:00,32
17-02-12 09:00,36
17-02-12 08:00,29
17-02-12 07:00,23
17-02-12 06:00,17
17-02-12 05:00,21
17-02-12 04:00,22
17-02-12 03:00,19
17-02-12 02:00,18
17-02-12 01:00,16
17-02-12 00:00,15
16-02-12 23:00,23
16-02-12 22:00,28
16-02-12 21:00,23
16-02-12 20:00,51
16-02-12 19:00,57
16-02-12 18:00,67
16-02-12 17:00,51
16-02-12 16:00,39
16-02-12 15:00,33
16-02-12 14:00,23
16-02-12 13:00,24
16-02-12 12:00,17
16-02-12 11:00,10
16-02-12 10:00,22
16-02-12 09:00,19
16-02-12 08:00,28
16-02-12 07:00,26
16-02-12 06:00,23
16-02-12 05:00,10
16-02-12 04:00,10
16-02-12 03:00,9
16-02-12 02:00,7
16-02-12 01:00,7
16-02-12 00:00,9
15-02-12 23:00,9
15-02-12 22:00,9
15-02-12 21:00,9
15-02-12 20:00,13
15-02-12 19:00,15
15-02-12 18:00,20
15-02-12 17:00,17
15-02-12 16:00,18
15-02-12 15:00,15
15-02-12 14:00,13
15-02-12 13:00,11
15-02-12 12:00,18
15-02-12 11:00,14
15-02-12 10:00,21
15-02-12 09:00,21
15-02-12 08:00,18
15-02-12 07:00,17
15-02-12 06:00,13
15-02-12 05:00,12
15-02-12 04:00,10
15-02-12 03:00,13
15-02-12 02:00,14
15-02-12 01:00,13
15-02-12 00:00,13
14-02-12 23:00,18
14-02-12 22:00,29
14-02-12 21:00,38
14-02-12 20:00,40
14-02-12 19:00,55
14-02-12 18:00,70
14-02-12 17:00,72
14-02-12 16:00,69
14-02-12 15:00,59
14-02-12 14:00,60
14-02-12 13:00,59
14-02-12 12:00,54
14-02-12 11:00,57
14-02-12 10:00,65
14-02-12 09:00,64
14-02-12 08:00,68
14-02-12 07:00,65
14-02-12 06:00,57
14-02-12 05:00,57
14-02-12 04:00,57
14-02-12 03:00,57
14-02-12 02:00,55
14-02-12 01:00,54
14-02-12 00:00,54
13-02-12 23:00,54
13-02-12 22:00,54
13-02-12 21:00,51
13-02-12 20:00,65
13-02-12 19:00,72
13-02-12 18:00,71
13-02-12 17:00,54
13-02-12 16:00,34
13-02-12 15:00,37
13-02-12 14:00,38
13-02-12 13:00,43
13-02-12 12:00,43
13-02-12 11:00,48
13-02-12 10:00,49
13-02-12 09:00,48
13-02-12 08:00,47
13-02-12 07:00,43
13-02-12 06:00,44
13-02-12 05:00,53
13-02-12 04:00,39
13-02-12 03:00,36
13-02-12 02:00,31
13-02-12 01:00,30
13-02-12 00:00,31
12-02-12 23:00,33
12-02-12 22:00,43
12-02-12 21:00,61
12-02-12 20:00,60
12-02-12 19:00,71
12-02-12 18:00,62
12-02-12 17:00,48
12-02-12 16:00,41
12-02-12 15:00,28
12-02-12 14:00,24
12-02-12 13:00,22
12-02-12 12:00,25
12-02-12 11:00,31
12-02-12 10:00,31
12-02-12 09:00,32
12-02-12 08:00,34
12-02-12 07:00,40
12-02-12 06:00,45
12-02-12 05:00,55
12-02-12 04:00,50
12-02-12 03:00,53
12-02-12 02:00,52
12-02-12 01:00,46
12-02-12 00:00,50
11-02-12 23:00,56
11-02-12 22:00,56
11-02-12 21:00,55
11-02-12 20:00,64
11-02-12 19:00,57
11-02-12 18:00,47
11-02-12 17:00,25
11-02-12 16:00,25
11-02-12 15:00,20
11-02-12 14:00,13
11-02-12 13:00,19
11-02-12 12:00,31
11-02-12 11:00,43
11-02-12 10:00,60
11-02-12 09:00,66
11-02-12 08:00,69
11-02-12 07:00,68
11-02-12 06:00,69
11-02-12 05:00,70
11-02-12 04:00,62
11-02-12 03:00,62
11-02-12 02:00,66
11-02-12 01:00,68
11-02-12 00:00,68
10-02-12 23:00,69
10-02-12 22:00,72
10-02-12 21:00,67
10-02-12 20:00,79
10-02-12 19:00,72
10-02-12 18:00,49
10-02-12 17:00,26
10-02-12 16:00,24
10-02-12 15:00,21
10-02-12 14:00,23
10-02-12 13:00,23
10-02-12 12:00,20
10-02-12 11:00,21
10-02-12 10:00,27
10-02-12 09:00,37
10-02-12 08:00,47
10-02-12 07:00,44
10-02-12 06:00,36
10-02-12 05:00,18
10-02-12 04:00,18
10-02-12 03:00,21
10-02-12 02:00,15
10-02-12 01:00,12
10-02-12 00:00,12
09-02-12 23:00,12
09-02-12 22:00,10
09-02-12 21:00,16
09-02-12 20:00,20
09-02-12 19:00,22
09-02-12 18:00,20
09-02-12 17:00,14
09-02-12 16:00,14
09-02-12 15:00,12
09-02-12 14:00,24
09-02-12 13:00,29
09-02-12 12:00,44
09-02-12 11:00,43
09-02-12 10:00,51
09-02-12 09:00,51
09-02-12 08:00,63
09-02-12 07:00,62
09-02-12 06:00,57
09-02-12 05:00,58
09-02-12 04:00,56
09-02-12 03:00,52
09-02-12 02:00,51
09-02-12 01:00,49
09-02-12 00:00,49
08-02-12 23:00,53
08-02-12 22:00,66
08-02-12 21:00,63
08-02-12 20:00,60
08-02-12 19:00,45
08-02-12 18:00,37
08-02-12 17:00,29
08-02-12 16:00,38
08-02-12 15:00,28
08-02-12 14:00,35
08-02-12 13:00,29
08-02-12 12:00,32
08-02-12 11:00,23
08-02-12 10:00,29
08-02-12 09:00,27
08-02-12 08:00,32
08-02-12 07:00,24
08-02-12 06:00,19
08-02-12 05:00,13
08-02-12 04:00,13
08-02-12 03:00,13
08-02-12 02:00,13
08-02-12 01:00,13
08-02-12 00:00,14
07-02-12 23:00,13
07-02-12 22:00,14
07-02-12 21:00,14
07-02-12 20:00,21
07-02-12 19:00,29
07-02-12 18:00,30
07-02-12 17:00,24
07-02-12 16:00,23
07-02-12 15:00,24
07-02-12 14:00,26
07-02-12 13:00,35
07-02-12 12:00,44
07-02-12 11:00,46
07-02-12 10:00,51
07-02-12 09:00,56
07-02-12 08:00,60
07-02-12 07:00,63
07-02-12 06:00,59
07-02-12 05:00,60
07-02-12 04:00,63
07-02-12 03:00,63
07-02-12 02:00,64
07-02-12 01:00,64
07-02-12 00:00,67
06-02-12 23:00,66
06-02-12 22:00,68
06-02-12 21:00,61
06-02-12 20:00,45
06-02-12 19:00,31
06-02-12 18:00,35
06-02-12 17:00,27
06-02-12 16:00,22
06-02-12 15:00,20
06-02-12 14:00,21
06-02-12 13:00,21
06-02-12 12:00,21
06-02-12 11:00,27
06-02-12 10:00,44
06-02-12 09:00,48
06-02-12 08:00,40
06-02-12 07:00,41
06-02-12 06:00,39
06-02-12 05:00,25
06-02-12 04:00,28
06-02-12 03:00,29
06-02-12 02:00,33
06-02-12 01:00,41
06-02-12 00:00,37
05-02-12 23:00,35
05-02-12 22:00,21
05-02-12 21:00,29
05-02-12 20:00,31
05-02-12 19:00,33
05-02-12 18:00,33
05-02-12 17:00,20
05-02-12 16:00,18
05-02-12 15:00,19
05-02-12 14:00,20
05-02-12 13:00,22
05-02-12 12:00,30
05-02-12 11:00,32
05-02-12 10:00,34
05-02-12 09:00,35
05-02-12 08:00,35
05-02-12 07:00,37
05-02-12 06:00,37
05-02-12 05:00,33
05-02-12 04:00,34
05-02-12 03:00,34
05-02-12 02:00,39
05-02-12 01:00,38
05-02-12 00:00,28
04-02-12 23:00,30
04-02-12 22:00,37
04-02-12 21:00,32
04-02-12 20:00,37
04-02-12 19:00,38
04-02-12 18:00,36
04-02-12 17:00,29
04-02-12 16:00,36
04-02-12 15:00,25
04-02-12 14:00,23
04-02-12 13:00,26
04-02-12 12:00,25
04-02-12 11:00,27
04-02-12 10:00,27
04-02-12 09:00,29
04-02-12 08:00,38
04-02-12 07:00,39
04-02-12 06:00,39
04-02-12 05:00,35
04-02-12 04:00,46
04-02-12 03:00,51
04-02-12 02:00,45
04-02-12 01:00,48
04-02-12 00:00,54
03-02-12 23:00,56
03-02-12 22:00,59
03-02-12 21:00,64
03-02-12 20:00,56
03-02-12 19:00,58
03-02-12 18:00,53
03-02-12 17:00,36
03-02-12 16:00,35
03-02-12 15:00,35
03-02-12 14:00,42
03-02-12 13:00,50
03-02-12 12:00,55
03-02-12 11:00,57
03-02-12 10:00,65
03-02-12 09:00,62
03-02-12 08:00,68
03-02-12 07:00,55
03-02-12 06:00,54
03-02-12 05:00,44
03-02-12 04:00,54
03-02-12 03:00,57
03-02-12 02:00,51
03-02-12 01:00,44
03-02-12 00:00,42
02-02-12 23:00,40
02-02-12 22:00,41
02-02-12 21:00,41
02-02-12 20:00,45
02-02-12 19:00,40
02-02-12 18:00,31
02-02-12 17:00,23
02-02-12 16:00,23
02-02-12 15:00,23
02-02-12 14:00,23
02-02-12 13:00,24
02-02-12 12:00,18
02-02-12 11:00,23
02-02-12 10:00,26
02-02-12 09:00,29
02-02-12 08:00,33
02-02-12 07:00,23
02-02-12 06:00,20
02-02-12 05:00,18
02-02-12 04:00,17
02-02-12 03:00,16
02-02-12 02:00,16
02-02-12 01:00,17
02-02-12 00:00,15
01-02-12 23:00,16
01-02-12 22:00,18
01-02-12 21:00,21
01-02-12 20:00,24
01-02-12 19:00,27
01-02-12 18:00,29
01-02-12 17:00,34
01-02-12 16:00,27
01-02-12 15:00,
01-02-12 14:00,
01-02-12 13:00,
01-02-12 12:00,
01-02-12 11:00,27
01-02-12 10:00,27
01-02-12 09:00,37
01-02-12 08:00,35
01-02-12 07:00,31
01-02-12 06:00,27
01-02-12 05:00,22
01-02-12 04:00,20
01-02-12 03:00,20
01-02-12 02:00,20
01-02-12 01:00,19

