Datum Zeit,Zwickau-Werdauer Straße NO2
18-02-12 14:00,15
18-02-12 13:00,15
18-02-12 12:00,15
18-02-12 11:00,19
18-02-12 10:00,23
18-02-12 09:00,25
18-02-12 08:00,30
18-02-12 07:00,32
18-02-12 06:00,29
18-02-12 05:00,30
18-02-12 04:00,31
18-02-12 03:00,28
18-02-12 02:00,26
18-02-12 01:00,25
18-02-12 00:00,26
17-02-12 23:00,36
17-02-12 22:00,42
17-02-12 21:00,47
17-02-12 20:00,57
17-02-12 19:00,60
17-02-12 18:00,53
17-02-12 17:00,51
17-02-12 16:00,48
17-02-12 15:00,52
17-02-12 14:00,41
17-02-12 13:00,36
17-02-12 12:00,41
17-02-12 11:00,42
17-02-12 10:00,39
17-02-12 09:00,36
17-02-12 08:00,36
17-02-12 07:00,29
17-02-12 06:00,28
17-02-12 05:00,21
17-02-12 04:00,16
17-02-12 03:00,18
17-02-12 02:00,14
17-02-12 01:00,15
17-02-12 00:00,19
16-02-12 23:00,29
16-02-12 22:00,25
16-02-12 21:00,37
16-02-12 20:00,60
16-02-12 19:00,75
16-02-12 18:00,85
16-02-12 17:00,46
16-02-12 16:00,42
16-02-12 15:00,42
16-02-12 14:00,33
16-02-12 13:00,29
16-02-12 12:00,33
16-02-12 11:00,32
16-02-12 10:00,42
16-02-12 09:00,76
16-02-12 08:00,78
16-02-12 07:00,51
16-02-12 06:00,38
16-02-12 05:00,23
16-02-12 04:00,18
16-02-12 03:00,16
16-02-12 02:00,16
16-02-12 01:00,14
16-02-12 00:00,15
15-02-12 23:00,15
15-02-12 22:00,16
15-02-12 21:00,13
15-02-12 20:00,19
15-02-12 19:00,23
15-02-12 18:00,27
15-02-12 17:00,28
15-02-12 16:00,25
15-02-12 15:00,27
15-02-12 14:00,22
15-02-12 13:00,23
15-02-12 12:00,21
15-02-12 11:00,24
15-02-12 10:00,28
15-02-12 09:00,22
15-02-12 08:00,20
15-02-12 07:00,28
15-02-12 06:00,22
15-02-12 05:00,24
15-02-12 04:00,22
15-02-12 03:00,25
15-02-12 02:00,31
15-02-12 01:00,30
15-02-12 00:00,37
14-02-12 23:00,41
14-02-12 22:00,46
14-02-12 21:00,51
14-02-12 20:00,53
14-02-12 19:00,53
14-02-12 18:00,48
14-02-12 17:00,58
14-02-12 16:00,51
14-02-12 15:00,48
14-02-12 14:00,55
14-02-12 13:00,54
14-02-12 12:00,55
14-02-12 11:00,55
14-02-12 10:00,57
14-02-12 09:00,59
14-02-12 08:00,64
14-02-12 07:00,63
14-02-12 06:00,61
14-02-12 05:00,53
14-02-12 04:00,51
14-02-12 03:00,50
14-02-12 02:00,49
14-02-12 01:00,51
14-02-12 00:00,56
13-02-12 23:00,54
13-02-12 22:00,53
13-02-12 21:00,53
13-02-12 20:00,58
13-02-12 19:00,63
13-02-12 18:00,62
13-02-12 17:00,58
13-02-12 16:00,50
13-02-12 15:00,46
13-02-12 14:00,41
13-02-12 13:00,43
13-02-12 12:00,
13-02-12 11:00,46
13-02-12 10:00,50
13-02-12 09:00,49
13-02-12 08:00,49
13-02-12 07:00,41
13-02-12 06:00,37
13-02-12 05:00,36
13-02-12 04:00,48
13-02-12 03:00,52
13-02-12 02:00,59
13-02-12 01:00,64
13-02-12 00:00,61
12-02-12 23:00,64
12-02-12 22:00,61
12-02-12 21:00,65
12-02-12 20:00,76
12-02-12 19:00,94
12-02-12 18:00,95
12-02-12 17:00,52
12-02-12 16:00,39
12-02-12 15:00,34
12-02-12 14:00,29
12-02-12 13:00,26
12-02-12 12:00,27
12-02-12 11:00,35
12-02-12 10:00,41
12-02-12 09:00,47
12-02-12 08:00,44
12-02-12 07:00,44
12-02-12 06:00,48
12-02-12 05:00,50
12-02-12 04:00,51
12-02-12 03:00,57
12-02-12 02:00,68
12-02-12 01:00,73
12-02-12 00:00,75
11-02-12 23:00,82
11-02-12 22:00,86
11-02-12 21:00,89
11-02-12 20:00,69
11-02-12 19:00,66
11-02-12 18:00,52
11-02-12 17:00,39
11-02-12 16:00,30
11-02-12 15:00,26
11-02-12 14:00,25
11-02-12 13:00,27
11-02-12 12:00,41
11-02-12 11:00,56
11-02-12 10:00,63
11-02-12 09:00,72
11-02-12 08:00,72
11-02-12 07:00,63
11-02-12 06:00,59
11-02-12 05:00,56
11-02-12 04:00,60
11-02-12 03:00,59
11-02-12 02:00,72
11-02-12 01:00,79
11-02-12 00:00,76
10-02-12 23:00,76
10-02-12 22:00,86
10-02-12 21:00,76
10-02-12 20:00,71
10-02-12 19:00,68
10-02-12 18:00,83
10-02-12 17:00,69
10-02-12 16:00,57
10-02-12 15:00,49
10-02-12 14:00,44
10-02-12 13:00,44
10-02-12 12:00,45
10-02-12 11:00,49
10-02-12 10:00,60
10-02-12 09:00,63
10-02-12 08:00,68
10-02-12 07:00,51
10-02-12 06:00,40
10-02-12 05:00,35
10-02-12 04:00,30
10-02-12 03:00,25
10-02-12 02:00,22
10-02-12 01:00,19
10-02-12 00:00,17
09-02-12 23:00,20
09-02-12 22:00,24
09-02-12 21:00,35
09-02-12 20:00,34
09-02-12 19:00,31
09-02-12 18:00,51
09-02-12 17:00,57
09-02-12 16:00,65
09-02-12 15:00,58
09-02-12 14:00,50
09-02-12 13:00,52
09-02-12 12:00,45
09-02-12 11:00,46
09-02-12 10:00,47
09-02-12 09:00,61
09-02-12 08:00,67
09-02-12 07:00,65
09-02-12 06:00,58
09-02-12 05:00,55
09-02-12 04:00,54
09-02-12 03:00,55
09-02-12 02:00,56
09-02-12 01:00,57
09-02-12 00:00,60
08-02-12 23:00,65
08-02-12 22:00,69
08-02-12 21:00,73
08-02-12 20:00,76
08-02-12 19:00,81
08-02-12 18:00,71
08-02-12 17:00,59
08-02-12 16:00,52
08-02-12 15:00,48
08-02-12 14:00,40
08-02-12 13:00,38
08-02-12 12:00,37
08-02-12 11:00,39
08-02-12 10:00,40
08-02-12 09:00,44
08-02-12 08:00,47
08-02-12 07:00,37
08-02-12 06:00,31
08-02-12 05:00,24
08-02-12 04:00,22
08-02-12 03:00,21
08-02-12 02:00,21
08-02-12 01:00,20
08-02-12 00:00,23
07-02-12 23:00,27
07-02-12 22:00,29
07-02-12 21:00,30
07-02-12 20:00,35
07-02-12 19:00,49
07-02-12 18:00,56
07-02-12 17:00,55
07-02-12 16:00,57
07-02-12 15:00,57
07-02-12 14:00,50
07-02-12 13:00,51
07-02-12 12:00,52
07-02-12 11:00,53
07-02-12 10:00,58
07-02-12 09:00,62
07-02-12 08:00,66
07-02-12 07:00,67
07-02-12 06:00,68
07-02-12 05:00,64
07-02-12 04:00,64
07-02-12 03:00,61
07-02-12 02:00,63
07-02-12 01:00,64
07-02-12 00:00,67
06-02-12 23:00,72
06-02-12 22:00,72
06-02-12 21:00,76
06-02-12 20:00,75
06-02-12 19:00,77
06-02-12 18:00,70
06-02-12 17:00,63
06-02-12 16:00,53
06-02-12 15:00,52
06-02-12 14:00,42
06-02-12 13:00,45
06-02-12 12:00,42
06-02-12 11:00,40
06-02-12 10:00,39
06-02-12 09:00,52
06-02-12 08:00,51
06-02-12 07:00,52
06-02-12 06:00,50
06-02-12 05:00,46
06-02-12 04:00,45
06-02-12 03:00,47
06-02-12 02:00,49
06-02-12 01:00,51
06-02-12 00:00,56
05-02-12 23:00,51
05-02-12 22:00,47
05-02-12 21:00,46
05-02-12 20:00,48
05-02-12 19:00,44
05-02-12 18:00,38
05-02-12 17:00,31
05-02-12 16:00,32
05-02-12 15:00,33
05-02-12 14:00,31
05-02-12 13:00,32
05-02-12 12:00,37
05-02-12 11:00,28
05-02-12 10:00,30
05-02-12 09:00,32
05-02-12 08:00,36
05-02-12 07:00,33
05-02-12 06:00,32
05-02-12 05:00,35
05-02-12 04:00,29
05-02-12 03:00,30
05-02-12 02:00,41
05-02-12 01:00,58
05-02-12 00:00,58
04-02-12 23:00,60
04-02-12 22:00,56
04-02-12 21:00,55
04-02-12 20:00,55
04-02-12 19:00,44
04-02-12 18:00,43
04-02-12 17:00,42
04-02-12 16:00,35
04-02-12 15:00,32
04-02-12 14:00,34
04-02-12 13:00,38
04-02-12 12:00,38
04-02-12 11:00,44
04-02-12 10:00,47
04-02-12 09:00,55
04-02-12 08:00,54
04-02-12 07:00,55
04-02-12 06:00,58
04-02-12 05:00,59
04-02-12 04:00,59
04-02-12 03:00,59
04-02-12 02:00,60
04-02-12 01:00,62
04-02-12 00:00,67
03-02-12 23:00,70
03-02-12 22:00,75
03-02-12 21:00,75
03-02-12 20:00,79
03-02-12 19:00,73
03-02-12 18:00,69
03-02-12 17:00,56
03-02-12 16:00,45
03-02-12 15:00,53
03-02-12 14:00,47
03-02-12 13:00,55
03-02-12 12:00,55
03-02-12 11:00,60
03-02-12 10:00,48
03-02-12 09:00,56
03-02-12 08:00,54
03-02-12 07:00,54
03-02-12 06:00,49
03-02-12 05:00,49
03-02-12 04:00,49
03-02-12 03:00,51
03-02-12 02:00,54
03-02-12 01:00,58
03-02-12 00:00,62
02-02-12 23:00,66
02-02-12 22:00,47
02-02-12 21:00,43
02-02-12 20:00,46
02-02-12 19:00,49
02-02-12 18:00,47
02-02-12 17:00,48
02-02-12 16:00,43
02-02-12 15:00,42
02-02-12 14:00,37
02-02-12 13:00,38
02-02-12 12:00,41
02-02-12 11:00,40
02-02-12 10:00,44
02-02-12 09:00,53
02-02-12 08:00,51
02-02-12 07:00,49
02-02-12 06:00,42
02-02-12 05:00,31
02-02-12 04:00,26
02-02-12 03:00,25
02-02-12 02:00,26
02-02-12 01:00,30
02-02-12 00:00,28
01-02-12 23:00,27
01-02-12 22:00,25
01-02-12 21:00,25
01-02-12 20:00,32
01-02-12 19:00,37
01-02-12 18:00,42
01-02-12 17:00,45
01-02-12 16:00,42
01-02-12 15:00,42
01-02-12 14:00,43
01-02-12 13:00,38
01-02-12 12:00,41
01-02-12 11:00,41
01-02-12 10:00,47
01-02-12 09:00,60
01-02-12 08:00,59
01-02-12 07:00,56
01-02-12 06:00,51
01-02-12 05:00,40
01-02-12 04:00,37
01-02-12 03:00,39
01-02-12 02:00,42
01-02-12 01:00,44

