Datum Zeit,Schkeuditz O3
14-02-12 10:00,8
14-02-12 09:00,5
14-02-12 08:00,2
14-02-12 07:00,1
14-02-12 06:00,1
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,1
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,2
13-02-12 23:00,6
13-02-12 22:00,7
13-02-12 21:00,7
13-02-12 20:00,2
13-02-12 19:00,10
13-02-12 18:00,9
13-02-12 17:00,20
13-02-12 16:00,26
13-02-12 15:00,29
13-02-12 14:00,29
13-02-12 13:00,26
13-02-12 12:00,20
13-02-12 11:00,19
13-02-12 10:00,14
13-02-12 09:00,13
13-02-12 08:00,10
13-02-12 07:00,20
13-02-12 06:00,29
13-02-12 05:00,35
13-02-12 04:00,37
13-02-12 03:00,37
13-02-12 02:00,37
13-02-12 01:00,35
13-02-12 00:00,41
12-02-12 23:00,44
12-02-12 22:00,45
12-02-12 21:00,41
12-02-12 20:00,34
12-02-12 19:00,40
12-02-12 18:00,54
12-02-12 17:00,64
12-02-12 16:00,67
12-02-12 15:00,68
12-02-12 14:00,66
12-02-12 13:00,64
12-02-12 12:00,54
12-02-12 11:00,43
12-02-12 10:00,35
12-02-12 09:00,28
12-02-12 08:00,21
12-02-12 07:00,21
12-02-12 06:00,15
12-02-12 05:00,9
12-02-12 04:00,6
12-02-12 03:00,3
12-02-12 02:00,2
12-02-12 01:00,3
12-02-12 00:00,4
11-02-12 23:00,4
11-02-12 22:00,5
11-02-12 21:00,5
11-02-12 20:00,18
11-02-12 19:00,16
11-02-12 18:00,37
11-02-12 17:00,56
11-02-12 16:00,57
11-02-12 15:00,70
11-02-12 14:00,70
11-02-12 13:00,62
11-02-12 12:00,49
11-02-12 11:00,48
11-02-12 10:00,14
11-02-12 09:00,3
11-02-12 08:00,1
11-02-12 07:00,2
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,10
11-02-12 03:00,13
11-02-12 02:00,2
11-02-12 01:00,9
11-02-12 00:00,14
10-02-12 23:00,11
10-02-12 22:00,6
10-02-12 21:00,4
10-02-12 20:00,3
10-02-12 19:00,5
10-02-12 18:00,12
10-02-12 17:00,40
10-02-12 16:00,45
10-02-12 15:00,55
10-02-12 14:00,56
10-02-12 13:00,55
10-02-12 12:00,47
10-02-12 11:00,43
10-02-12 10:00,29
10-02-12 09:00,21
10-02-12 08:00,9
10-02-12 07:00,29
10-02-12 06:00,41
10-02-12 05:00,48
10-02-12 04:00,53
10-02-12 03:00,52
10-02-12 02:00,67
10-02-12 01:00,69
10-02-12 00:00,69
09-02-12 23:00,66
09-02-12 22:00,67
09-02-12 21:00,57
09-02-12 20:00,49
09-02-12 19:00,43
09-02-12 18:00,43
09-02-12 17:00,39
09-02-12 16:00,44
09-02-12 15:00,48
09-02-12 14:00,48
09-02-12 13:00,42
09-02-12 12:00,29
09-02-12 11:00,27
09-02-12 10:00,27
09-02-12 09:00,15
09-02-12 08:00,4
09-02-12 07:00,5
09-02-12 06:00,9
09-02-12 05:00,4
09-02-12 04:00,3
09-02-12 03:00,2
09-02-12 02:00,2
09-02-12 01:00,2
09-02-12 00:00,2
08-02-12 23:00,2
08-02-12 22:00,2
08-02-12 21:00,2
08-02-12 20:00,2
08-02-12 19:00,6
08-02-12 18:00,8
08-02-12 17:00,28
08-02-12 16:00,41
08-02-12 15:00,54
08-02-12 14:00,51
08-02-12 13:00,43
08-02-12 12:00,41
08-02-12 11:00,39
08-02-12 10:00,36
08-02-12 09:00,35
08-02-12 08:00,36
08-02-12 07:00,42
08-02-12 06:00,41
08-02-12 05:00,51
08-02-12 04:00,47
08-02-12 03:00,48
08-02-12 02:00,50
08-02-12 01:00,51
08-02-12 00:00,52
07-02-12 23:00,52
07-02-12 22:00,53
07-02-12 21:00,51
07-02-12 20:00,45
07-02-12 19:00,37
07-02-12 18:00,11
07-02-12 17:00,26
07-02-12 16:00,38
07-02-12 15:00,37
07-02-12 14:00,36
07-02-12 13:00,33
07-02-12 12:00,30
07-02-12 11:00,23
07-02-12 10:00,17
07-02-12 09:00,11
07-02-12 08:00,3
07-02-12 07:00,4
07-02-12 06:00,5
07-02-12 05:00,3
07-02-12 04:00,5
07-02-12 03:00,3
07-02-12 02:00,3
07-02-12 01:00,3
07-02-12 00:00,3
06-02-12 23:00,3
06-02-12 22:00,5
06-02-12 21:00,7
06-02-12 20:00,8
06-02-12 19:00,12
06-02-12 18:00,12
06-02-12 17:00,23
06-02-12 16:00,34
06-02-12 15:00,42
06-02-12 14:00,50
06-02-12 13:00,49
06-02-12 12:00,39
06-02-12 11:00,32
06-02-12 10:00,21
06-02-12 09:00,8
06-02-12 08:00,2
06-02-12 07:00,4
06-02-12 06:00,5
06-02-12 05:00,18
06-02-12 04:00,18
06-02-12 03:00,14
06-02-12 02:00,19
06-02-12 01:00,17
06-02-12 00:00,18
05-02-12 23:00,14
05-02-12 22:00,29
05-02-12 21:00,16
05-02-12 20:00,24
05-02-12 19:00,21
05-02-12 18:00,25
05-02-12 17:00,30
05-02-12 16:00,41
05-02-12 15:00,40
05-02-12 14:00,35
05-02-12 13:00,38
05-02-12 12:00,33
05-02-12 11:00,27
05-02-12 10:00,18
05-02-12 09:00,10
05-02-12 08:00,3
05-02-12 07:00,3
05-02-12 06:00,2
05-02-12 05:00,3
05-02-12 04:00,3
05-02-12 03:00,3
05-02-12 02:00,4
05-02-12 01:00,3
05-02-12 00:00,3
04-02-12 23:00,4
04-02-12 22:00,4
04-02-12 21:00,3
04-02-12 20:00,3
04-02-12 19:00,6
04-02-12 18:00,4
04-02-12 17:00,23
04-02-12 16:00,43
04-02-12 15:00,47
04-02-12 14:00,41
04-02-12 13:00,37
04-02-12 12:00,28
04-02-12 11:00,25
04-02-12 10:00,22
04-02-12 09:00,9
04-02-12 08:00,2
04-02-12 07:00,1
04-02-12 06:00,1
04-02-12 05:00,1
04-02-12 04:00,2
04-02-12 03:00,2
04-02-12 02:00,3
04-02-12 01:00,3
04-02-12 00:00,3
03-02-12 23:00,4
03-02-12 22:00,3
03-02-12 21:00,4
03-02-12 20:00,5
03-02-12 19:00,3
03-02-12 18:00,2
03-02-12 17:00,15
03-02-12 16:00,38
03-02-12 15:00,35
03-02-12 14:00,33
03-02-12 13:00,29
03-02-12 12:00,25
03-02-12 11:00,14
03-02-12 10:00,7
03-02-12 09:00,3
03-02-12 08:00,2
03-02-12 07:00,2
03-02-12 06:00,2
03-02-12 05:00,2
03-02-12 04:00,2
03-02-12 03:00,1
03-02-12 02:00,2
03-02-12 01:00,2
03-02-12 00:00,3
02-02-12 23:00,2
02-02-12 22:00,2
02-02-12 21:00,2
02-02-12 20:00,2
02-02-12 19:00,2
02-02-12 18:00,3
02-02-12 17:00,20
02-02-12 16:00,30
02-02-12 15:00,48
02-02-12 14:00,50
02-02-12 13:00,46
02-02-12 12:00,40
02-02-12 11:00,34
02-02-12 10:00,29
02-02-12 09:00,25
02-02-12 08:00,21
02-02-12 07:00,22
02-02-12 06:00,26
02-02-12 05:00,30
02-02-12 04:00,25
02-02-12 03:00,31
02-02-12 02:00,32
02-02-12 01:00,33
02-02-12 00:00,36
01-02-12 23:00,36
01-02-12 22:00,37
01-02-12 21:00,38
01-02-12 20:00,37
01-02-12 19:00,45
01-02-12 18:00,44
01-02-12 17:00,51
01-02-12 16:00,56
01-02-12 15:00,54
01-02-12 14:00,51
01-02-12 13:00,50
01-02-12 12:00,47
01-02-12 11:00,40
01-02-12 10:00,33
01-02-12 09:00,24
01-02-12 08:00,22
01-02-12 07:00,25
01-02-12 06:00,32
01-02-12 05:00,34
01-02-12 04:00,33
01-02-12 03:00,33
01-02-12 02:00,35
01-02-12 01:00,36

