Datum Zeit,Chemnitz-Leipziger Str. NO
24-02-12 10:00,39
24-02-12 09:00,40
24-02-12 08:00,41
24-02-12 07:00,40
24-02-12 06:00,16
24-02-12 05:00,5
24-02-12 04:00,4
24-02-12 03:00,4
24-02-12 02:00,3
24-02-12 01:00,3
24-02-12 00:00,9
23-02-12 23:00,12
23-02-12 22:00,12
23-02-12 21:00,11
23-02-12 20:00,24
23-02-12 19:00,42
23-02-12 18:00,43
23-02-12 17:00,50
23-02-12 16:00,40
23-02-12 15:00,41
23-02-12 14:00,51
23-02-12 13:00,41
23-02-12 12:00,31
23-02-12 11:00,32
23-02-12 10:00,40
23-02-12 09:00,38
23-02-12 08:00,33
23-02-12 07:00,28
23-02-12 06:00,13
23-02-12 05:00,8
23-02-12 04:00,2
23-02-12 03:00,2
23-02-12 02:00,2
23-02-12 01:00,5
23-02-12 00:00,13
22-02-12 23:00,17
22-02-12 22:00,29
22-02-12 21:00,32
22-02-12 20:00,82
22-02-12 19:00,122
22-02-12 18:00,106
22-02-12 17:00,99
22-02-12 16:00,102
22-02-12 15:00,61
22-02-12 14:00,60
22-02-12 13:00,77
22-02-12 12:00,52
22-02-12 11:00,61
22-02-12 10:00,94
22-02-12 09:00,97
22-02-12 08:00,109
22-02-12 07:00,59
22-02-12 06:00,21
22-02-12 05:00,7
22-02-12 04:00,2
22-02-12 03:00,6
22-02-12 02:00,7
22-02-12 01:00,10
22-02-12 00:00,5
21-02-12 23:00,7
21-02-12 22:00,10
21-02-12 21:00,13
21-02-12 20:00,18
21-02-12 19:00,36
21-02-12 18:00,41
21-02-12 17:00,62
21-02-12 16:00,52
21-02-12 15:00,35
21-02-12 14:00,36
21-02-12 13:00,36
21-02-12 12:00,40
21-02-12 11:00,42
21-02-12 10:00,37
21-02-12 09:00,95
21-02-12 08:00,146
21-02-12 07:00,85
21-02-12 06:00,64
21-02-12 05:00,34
21-02-12 04:00,7
21-02-12 03:00,12
21-02-12 02:00,14
21-02-12 01:00,15
21-02-12 00:00,31
20-02-12 23:00,47
20-02-12 22:00,64
20-02-12 21:00,89
20-02-12 20:00,110
20-02-12 19:00,214
20-02-12 18:00,156
20-02-12 17:00,99
20-02-12 16:00,80
20-02-12 15:00,55
20-02-12 14:00,76
20-02-12 13:00,55
20-02-12 12:00,51
20-02-12 11:00,51
20-02-12 10:00,64
20-02-12 09:00,54
20-02-12 08:00,59
20-02-12 07:00,69
20-02-12 06:00,26
20-02-12 05:00,14
20-02-12 04:00,5
20-02-12 03:00,4
20-02-12 02:00,7
20-02-12 01:00,7
20-02-12 00:00,16
19-02-12 23:00,10
19-02-12 22:00,7
19-02-12 21:00,8
19-02-12 20:00,18
19-02-12 19:00,49
19-02-12 18:00,53
19-02-12 17:00,15
19-02-12 16:00,11
19-02-12 15:00,18
19-02-12 14:00,18
19-02-12 13:00,14
19-02-12 12:00,19
19-02-12 11:00,20
19-02-12 10:00,12
19-02-12 09:00,7
19-02-12 08:00,7
19-02-12 07:00,10
19-02-12 06:00,14
19-02-12 05:00,8
19-02-12 04:00,12
19-02-12 03:00,13
19-02-12 02:00,9
19-02-12 01:00,14
19-02-12 00:00,16
18-02-12 23:00,31
18-02-12 22:00,14
18-02-12 21:00,26
18-02-12 20:00,24
18-02-12 19:00,32
18-02-12 18:00,35
18-02-12 17:00,40
18-02-12 16:00,41
18-02-12 15:00,37
18-02-12 14:00,35
18-02-12 13:00,59
18-02-12 12:00,64
18-02-12 11:00,37
18-02-12 10:00,25
18-02-12 09:00,22
18-02-12 08:00,22
18-02-12 07:00,13
18-02-12 06:00,15
18-02-12 05:00,13
18-02-12 04:00,16
18-02-12 03:00,31
18-02-12 02:00,20
18-02-12 01:00,10
18-02-12 00:00,18
17-02-12 23:00,18
17-02-12 22:00,15
17-02-12 21:00,29
17-02-12 20:00,48
17-02-12 19:00,61
17-02-12 18:00,63
17-02-12 17:00,46
17-02-12 16:00,61
17-02-12 15:00,66
17-02-12 14:00,62
17-02-12 13:00,64
17-02-12 12:00,62
17-02-12 11:00,65
17-02-12 10:00,64
17-02-12 09:00,67
17-02-12 08:00,52
17-02-12 07:00,39
17-02-12 06:00,15
17-02-12 05:00,10
17-02-12 04:00,8
17-02-12 03:00,2
17-02-12 02:00,3
17-02-12 01:00,3
17-02-12 00:00,5
16-02-12 23:00,12
16-02-12 22:00,14
16-02-12 21:00,32
16-02-12 20:00,84
16-02-12 19:00,152
16-02-12 18:00,163
16-02-12 17:00,104
16-02-12 16:00,64
16-02-12 15:00,45
16-02-12 14:00,47
16-02-12 13:00,53
16-02-12 12:00,56
16-02-12 11:00,40
16-02-12 10:00,56
16-02-12 09:00,82
16-02-12 08:00,55
16-02-12 07:00,34
16-02-12 06:00,23
16-02-12 05:00,5
16-02-12 04:00,4
16-02-12 03:00,2
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,5
15-02-12 22:00,3
15-02-12 21:00,8
15-02-12 20:00,10
15-02-12 19:00,21
15-02-12 18:00,22
15-02-12 17:00,33
15-02-12 16:00,33
15-02-12 15:00,31
15-02-12 14:00,30
15-02-12 13:00,24
15-02-12 12:00,27
15-02-12 11:00,20
15-02-12 10:00,31
15-02-12 09:00,21
15-02-12 08:00,23
15-02-12 07:00,18
15-02-12 06:00,15
15-02-12 05:00,7
15-02-12 04:00,5
15-02-12 03:00,2
15-02-12 02:00,5
15-02-12 01:00,16
15-02-12 00:00,27
14-02-12 23:00,25
14-02-12 22:00,13
14-02-12 21:00,18
14-02-12 20:00,38
14-02-12 19:00,48
14-02-12 18:00,79
14-02-12 17:00,118
14-02-12 16:00,149
14-02-12 15:00,144
14-02-12 14:00,115
14-02-12 13:00,128
14-02-12 12:00,113
14-02-12 11:00,144
14-02-12 10:00,175
14-02-12 09:00,158
14-02-12 08:00,177
14-02-12 07:00,157
14-02-12 06:00,86
14-02-12 05:00,65
14-02-12 04:00,29
14-02-12 03:00,13
14-02-12 02:00,25
14-02-12 01:00,26
14-02-12 00:00,24
13-02-12 23:00,40
13-02-12 22:00,35
13-02-12 21:00,52
13-02-12 20:00,72
13-02-12 19:00,101
13-02-12 18:00,138
13-02-12 17:00,158
13-02-12 16:00,148
13-02-12 15:00,102
13-02-12 14:00,128
13-02-12 13:00,84
13-02-12 12:00,99
13-02-12 11:00,146
13-02-12 10:00,109
13-02-12 09:00,102
13-02-12 08:00,95
13-02-12 07:00,70
13-02-12 06:00,42
13-02-12 05:00,10
13-02-12 04:00,9
13-02-12 03:00,10
13-02-12 02:00,8
13-02-12 01:00,13
13-02-12 00:00,18
12-02-12 23:00,97
12-02-12 22:00,64
12-02-12 21:00,62
12-02-12 20:00,62
12-02-12 19:00,88
12-02-12 18:00,85
12-02-12 17:00,60
12-02-12 16:00,40
12-02-12 15:00,50
12-02-12 14:00,43
12-02-12 13:00,35
12-02-12 12:00,27
12-02-12 11:00,38
12-02-12 10:00,55
12-02-12 09:00,35
12-02-12 08:00,26
12-02-12 07:00,25
12-02-12 06:00,34
12-02-12 05:00,21
12-02-12 04:00,36
12-02-12 03:00,42
12-02-12 02:00,39
12-02-12 01:00,56
12-02-12 00:00,95
11-02-12 23:00,100
11-02-12 22:00,66
11-02-12 21:00,64
11-02-12 20:00,57
11-02-12 19:00,74
11-02-12 18:00,35
11-02-12 17:00,11
11-02-12 16:00,9
11-02-12 15:00,12
11-02-12 14:00,12
11-02-12 13:00,10
11-02-12 12:00,10
11-02-12 11:00,18
11-02-12 10:00,31
11-02-12 09:00,66
11-02-12 08:00,55
11-02-12 07:00,34
11-02-12 06:00,24
11-02-12 05:00,6
11-02-12 04:00,8
11-02-12 03:00,2
11-02-12 02:00,2
11-02-12 01:00,1
11-02-12 00:00,4
10-02-12 23:00,4
10-02-12 22:00,12
10-02-12 21:00,21
10-02-12 20:00,50
10-02-12 19:00,108
10-02-12 18:00,28
10-02-12 17:00,35
10-02-12 16:00,18
10-02-12 15:00,17
10-02-12 14:00,21
10-02-12 13:00,29
10-02-12 12:00,41
10-02-12 11:00,48
10-02-12 10:00,49
10-02-12 09:00,27
10-02-12 08:00,18
10-02-12 07:00,21
10-02-12 06:00,3
10-02-12 05:00,4
10-02-12 04:00,2
10-02-12 03:00,1
10-02-12 02:00,2
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,3
09-02-12 20:00,9
09-02-12 19:00,4
09-02-12 18:00,6
09-02-12 17:00,15
09-02-12 16:00,68
09-02-12 15:00,46
09-02-12 14:00,58
09-02-12 13:00,100
09-02-12 12:00,128
09-02-12 11:00,132
09-02-12 10:00,151
09-02-12 09:00,143
09-02-12 08:00,168
09-02-12 07:00,100
09-02-12 06:00,69
09-02-12 05:00,41
09-02-12 04:00,39
09-02-12 03:00,32
09-02-12 02:00,43
09-02-12 01:00,57
09-02-12 00:00,72
08-02-12 23:00,125
08-02-12 22:00,127
08-02-12 21:00,142
08-02-12 20:00,141
08-02-12 19:00,148
08-02-12 18:00,52
08-02-12 17:00,35
08-02-12 16:00,18
08-02-12 15:00,26
08-02-12 14:00,18
08-02-12 13:00,18
08-02-12 12:00,13
08-02-12 11:00,12
08-02-12 10:00,16
08-02-12 09:00,15
08-02-12 08:00,14
08-02-12 07:00,7
08-02-12 06:00,5
08-02-12 05:00,2
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,3
08-02-12 00:00,1
07-02-12 23:00,2
07-02-12 22:00,2
07-02-12 21:00,4
07-02-12 20:00,9
07-02-12 19:00,12
07-02-12 18:00,18
07-02-12 17:00,31
07-02-12 16:00,21
07-02-12 15:00,18
07-02-12 14:00,25
07-02-12 13:00,18
07-02-12 12:00,26
07-02-12 11:00,46
07-02-12 10:00,54
07-02-12 09:00,56
07-02-12 08:00,79
07-02-12 07:00,42
07-02-12 06:00,26
07-02-12 05:00,6
07-02-12 04:00,3
07-02-12 03:00,7
07-02-12 02:00,7
07-02-12 01:00,7
07-02-12 00:00,8
06-02-12 23:00,12
06-02-12 22:00,19
06-02-12 21:00,24
06-02-12 20:00,37
06-02-12 19:00,36
06-02-12 18:00,40
06-02-12 17:00,25
06-02-12 16:00,20
06-02-12 15:00,26
06-02-12 14:00,33
06-02-12 13:00,35
06-02-12 12:00,47
06-02-12 11:00,88
06-02-12 10:00,153
06-02-12 09:00,243
06-02-12 08:00,203
06-02-12 07:00,103
06-02-12 06:00,59
06-02-12 05:00,20
06-02-12 04:00,20
06-02-12 03:00,12
06-02-12 02:00,12
06-02-12 01:00,5
06-02-12 00:00,6
05-02-12 23:00,15
05-02-12 22:00,5
05-02-12 21:00,6
05-02-12 20:00,5
05-02-12 19:00,5
05-02-12 18:00,13
05-02-12 17:00,3
05-02-12 16:00,3
05-02-12 15:00,3
05-02-12 14:00,15
05-02-12 13:00,12
05-02-12 12:00,13
05-02-12 11:00,33
05-02-12 10:00,51
05-02-12 09:00,25
05-02-12 08:00,11
05-02-12 07:00,10
05-02-12 06:00,12
05-02-12 05:00,10
05-02-12 04:00,13
05-02-12 03:00,25
05-02-12 02:00,25
05-02-12 01:00,10
05-02-12 00:00,9
04-02-12 23:00,32
04-02-12 22:00,21
04-02-12 21:00,26
04-02-12 20:00,16
04-02-12 19:00,41
04-02-12 18:00,36
04-02-12 17:00,34
04-02-12 16:00,24
04-02-12 15:00,24
04-02-12 14:00,23
04-02-12 13:00,20
04-02-12 12:00,49
04-02-12 11:00,49
04-02-12 10:00,53
04-02-12 09:00,55
04-02-12 08:00,14
04-02-12 07:00,15
04-02-12 06:00,15
04-02-12 05:00,21
04-02-12 04:00,15
04-02-12 03:00,9
04-02-12 02:00,15
04-02-12 01:00,16
04-02-12 00:00,44
03-02-12 23:00,104
03-02-12 22:00,72
03-02-12 21:00,72
03-02-12 20:00,59
03-02-12 19:00,61
03-02-12 18:00,65
03-02-12 17:00,48
03-02-12 16:00,57
03-02-12 15:00,48
03-02-12 14:00,104
03-02-12 13:00,150
03-02-12 12:00,151
03-02-12 11:00,150
03-02-12 10:00,176
03-02-12 09:00,212
03-02-12 08:00,234
03-02-12 07:00,153
03-02-12 06:00,71
03-02-12 05:00,26
03-02-12 04:00,11
03-02-12 03:00,26
03-02-12 02:00,6
03-02-12 01:00,7
03-02-12 00:00,10
02-02-12 23:00,8
02-02-12 22:00,4
02-02-12 21:00,5
02-02-12 20:00,5
02-02-12 19:00,8
02-02-12 18:00,8
02-02-12 17:00,10
02-02-12 16:00,8
02-02-12 15:00,13
02-02-12 14:00,13
02-02-12 13:00,17
02-02-12 12:00,17
02-02-12 11:00,18
02-02-12 10:00,15
02-02-12 09:00,14
02-02-12 08:00,10
02-02-12 07:00,6
02-02-12 06:00,4
02-02-12 05:00,2
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,2
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,3
01-02-12 19:00,4
01-02-12 18:00,6
01-02-12 17:00,6
01-02-12 16:00,11
01-02-12 15:00,8
01-02-12 14:00,10
01-02-12 13:00,14
01-02-12 12:00,12
01-02-12 11:00,14
01-02-12 10:00,11
01-02-12 09:00,13
01-02-12 08:00,11
01-02-12 07:00,9
01-02-12 06:00,5
01-02-12 05:00,3
01-02-12 04:00,2
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,3

