Datum Zeit,Brockau NO2
25-02-12 04:00,5
25-02-12 03:00,11
25-02-12 02:00,14
25-02-12 01:00,15
25-02-12 00:00,15
24-02-12 23:00,14
24-02-12 22:00,15
24-02-12 21:00,16
24-02-12 20:00,16
24-02-12 19:00,17
24-02-12 18:00,16
24-02-12 17:00,19
24-02-12 16:00,16
24-02-12 15:00,14
24-02-12 14:00,13
24-02-12 13:00,12
24-02-12 12:00,11
24-02-12 11:00,11
24-02-12 10:00,12
24-02-12 09:00,13
24-02-12 08:00,13
24-02-12 07:00,12
24-02-12 06:00,14
24-02-12 05:00,15
24-02-12 04:00,16
24-02-12 03:00,18
24-02-12 02:00,19
24-02-12 01:00,20
24-02-12 00:00,21
23-02-12 23:00,20
23-02-12 22:00,22
23-02-12 21:00,22
23-02-12 20:00,19
23-02-12 19:00,20
23-02-12 18:00,21
23-02-12 17:00,19
23-02-12 16:00,18
23-02-12 15:00,15
23-02-12 14:00,16
23-02-12 13:00,17
23-02-12 12:00,17
23-02-12 11:00,17
23-02-12 10:00,18
23-02-12 09:00,20
23-02-12 08:00,19
23-02-12 07:00,17
23-02-12 06:00,20
23-02-12 05:00,21
23-02-12 04:00,21
23-02-12 03:00,20
23-02-12 02:00,18
23-02-12 01:00,16
23-02-12 00:00,18
22-02-12 23:00,18
22-02-12 22:00,21
22-02-12 21:00,24
22-02-12 20:00,19
22-02-12 19:00,19
22-02-12 18:00,19
22-02-12 17:00,19
22-02-12 16:00,13
22-02-12 15:00,8
22-02-12 14:00,8
22-02-12 13:00,8
22-02-12 12:00,12
22-02-12 11:00,16
22-02-12 10:00,18
22-02-12 09:00,20
22-02-12 08:00,21
22-02-12 07:00,17
22-02-12 06:00,16
22-02-12 05:00,15
22-02-12 04:00,15
22-02-12 03:00,14
22-02-12 02:00,14
22-02-12 01:00,13
22-02-12 00:00,14
21-02-12 23:00,15
21-02-12 22:00,15
21-02-12 21:00,17
21-02-12 20:00,18
21-02-12 19:00,20
21-02-12 18:00,16
21-02-12 17:00,17
21-02-12 16:00,16
21-02-12 15:00,14
21-02-12 14:00,13
21-02-12 13:00,11
21-02-12 12:00,8
21-02-12 11:00,11
21-02-12 10:00,17
21-02-12 09:00,16
21-02-12 08:00,15
21-02-12 07:00,12
21-02-12 06:00,11
21-02-12 05:00,9
21-02-12 04:00,9
21-02-12 03:00,9
21-02-12 02:00,11
21-02-12 01:00,14
21-02-12 00:00,19
20-02-12 23:00,24
20-02-12 22:00,26
20-02-12 21:00,27
20-02-12 20:00,30
20-02-12 19:00,23
20-02-12 18:00,12
20-02-12 17:00,7
20-02-12 16:00,5
20-02-12 15:00,5
20-02-12 14:00,5
20-02-12 13:00,6
20-02-12 12:00,7
20-02-12 11:00,6
20-02-12 10:00,6
20-02-12 09:00,6
20-02-12 08:00,7
20-02-12 07:00,7
20-02-12 06:00,5
20-02-12 05:00,4
20-02-12 04:00,4
20-02-12 03:00,4
20-02-12 02:00,4
20-02-12 01:00,4
20-02-12 00:00,4
19-02-12 23:00,4
19-02-12 22:00,5
19-02-12 21:00,5
19-02-12 20:00,5
19-02-12 19:00,5
19-02-12 18:00,6
19-02-12 17:00,5
19-02-12 16:00,4
19-02-12 15:00,4
19-02-12 14:00,4
19-02-12 13:00,5
19-02-12 12:00,5
19-02-12 11:00,7
19-02-12 10:00,4
19-02-12 09:00,5
19-02-12 08:00,7
19-02-12 07:00,7
19-02-12 06:00,8
19-02-12 05:00,8
19-02-12 04:00,9
19-02-12 03:00,11
19-02-12 02:00,11
19-02-12 01:00,12
19-02-12 00:00,12
18-02-12 23:00,12
18-02-12 22:00,13
18-02-12 21:00,13
18-02-12 20:00,14
18-02-12 19:00,14
18-02-12 18:00,14
18-02-12 17:00,14
18-02-12 16:00,12
18-02-12 15:00,10
18-02-12 14:00,7
18-02-12 13:00,6
18-02-12 12:00,6
18-02-12 11:00,8
18-02-12 10:00,11
18-02-12 09:00,14
18-02-12 08:00,17
18-02-12 07:00,19
18-02-12 06:00,20
18-02-12 05:00,21
18-02-12 04:00,21
18-02-12 03:00,19
18-02-12 02:00,18
18-02-12 01:00,17
18-02-12 00:00,16
17-02-12 23:00,14
17-02-12 22:00,15
17-02-12 21:00,14
17-02-12 20:00,17
17-02-12 19:00,18
17-02-12 18:00,17
17-02-12 17:00,15
17-02-12 16:00,14
17-02-12 15:00,13
17-02-12 14:00,13
17-02-12 13:00,12
17-02-12 12:00,13
17-02-12 11:00,12
17-02-12 10:00,13
17-02-12 09:00,14
17-02-12 08:00,15
17-02-12 07:00,14
17-02-12 06:00,16
17-02-12 05:00,17
17-02-12 04:00,15
17-02-12 03:00,14
17-02-12 02:00,14
17-02-12 01:00,12
17-02-12 00:00,12
16-02-12 23:00,14
16-02-12 22:00,15
16-02-12 21:00,15
16-02-12 20:00,13
16-02-12 19:00,15
16-02-12 18:00,14
16-02-12 17:00,11
16-02-12 16:00,11
16-02-12 15:00,8
16-02-12 14:00,8
16-02-12 13:00,8
16-02-12 12:00,8
16-02-12 11:00,12
16-02-12 10:00,12
16-02-12 09:00,16
16-02-12 08:00,17
16-02-12 07:00,12
16-02-12 06:00,10
16-02-12 05:00,9
16-02-12 04:00,9
16-02-12 03:00,8
16-02-12 02:00,8
16-02-12 01:00,8
16-02-12 00:00,8
15-02-12 23:00,8
15-02-12 22:00,8
15-02-12 21:00,8
15-02-12 20:00,9
15-02-12 19:00,9
15-02-12 18:00,9
15-02-12 17:00,10
15-02-12 16:00,9
15-02-12 15:00,8
15-02-12 14:00,8
15-02-12 13:00,7
15-02-12 12:00,8
15-02-12 11:00,9
15-02-12 10:00,9
15-02-12 09:00,9
15-02-12 08:00,10
15-02-12 07:00,13
15-02-12 06:00,15
15-02-12 05:00,16
15-02-12 04:00,21
15-02-12 03:00,22
15-02-12 02:00,29
15-02-12 01:00,28
15-02-12 00:00,32
14-02-12 23:00,38
14-02-12 22:00,40
14-02-12 21:00,46
14-02-12 20:00,50
14-02-12 19:00,52
14-02-12 18:00,46
14-02-12 17:00,35
14-02-12 16:00,40
14-02-12 15:00,40
14-02-12 14:00,40
14-02-12 13:00,39
14-02-12 12:00,41
14-02-12 11:00,44
14-02-12 10:00,46
14-02-12 09:00,49
14-02-12 08:00,58
14-02-12 07:00,62
14-02-12 06:00,62
14-02-12 05:00,64
14-02-12 04:00,64
14-02-12 03:00,64
14-02-12 02:00,60
14-02-12 01:00,53
14-02-12 00:00,60
13-02-12 23:00,63
13-02-12 22:00,61
13-02-12 21:00,54
13-02-12 20:00,53
13-02-12 19:00,51
13-02-12 18:00,50
13-02-12 17:00,42
13-02-12 16:00,34
13-02-12 15:00,25
13-02-12 14:00,20
13-02-12 13:00,28
13-02-12 12:00,26
13-02-12 11:00,31
13-02-12 10:00,32
13-02-12 09:00,38
13-02-12 08:00,37
13-02-12 07:00,29
13-02-12 06:00,27
13-02-12 05:00,25
13-02-12 04:00,25
13-02-12 03:00,26
13-02-12 02:00,28
13-02-12 01:00,34
13-02-12 00:00,38
12-02-12 23:00,45
12-02-12 22:00,46
12-02-12 21:00,40
12-02-12 20:00,27
12-02-12 19:00,29
12-02-12 18:00,45
12-02-12 17:00,33
12-02-12 16:00,22
12-02-12 15:00,20
12-02-12 14:00,19
12-02-12 13:00,19
12-02-12 12:00,17
12-02-12 11:00,18
12-02-12 10:00,20
12-02-12 09:00,25
12-02-12 08:00,35
12-02-12 07:00,40
12-02-12 06:00,42
12-02-12 05:00,38
12-02-12 04:00,30
12-02-12 03:00,27
12-02-12 02:00,30
12-02-12 01:00,33
12-02-12 00:00,34
11-02-12 23:00,43
11-02-12 22:00,31
11-02-12 21:00,28
11-02-12 20:00,25
11-02-12 19:00,23
11-02-12 18:00,21
11-02-12 17:00,16
11-02-12 16:00,13
11-02-12 15:00,13
11-02-12 14:00,14
11-02-12 13:00,15
11-02-12 12:00,15
11-02-12 11:00,19
11-02-12 10:00,25
11-02-12 09:00,29
11-02-12 08:00,25
11-02-12 07:00,26
11-02-12 06:00,29
11-02-12 05:00,28
11-02-12 04:00,27
11-02-12 03:00,32
11-02-12 02:00,31
11-02-12 01:00,31
11-02-12 00:00,38
10-02-12 23:00,43
10-02-12 22:00,43
10-02-12 21:00,40
10-02-12 20:00,36
10-02-12 19:00,30
10-02-12 18:00,27
10-02-12 17:00,24
10-02-12 16:00,21
10-02-12 15:00,20
10-02-12 14:00,21
10-02-12 13:00,18
10-02-12 12:00,16
10-02-12 11:00,16
10-02-12 10:00,17
10-02-12 09:00,
10-02-12 08:00,
10-02-12 07:00,
10-02-12 06:00,
10-02-12 05:00,
10-02-12 04:00,
10-02-12 03:00,
10-02-12 02:00,
10-02-12 01:00,
10-02-12 00:00,
09-02-12 23:00,
09-02-12 22:00,
09-02-12 21:00,
09-02-12 20:00,
09-02-12 19:00,
09-02-12 18:00,
09-02-12 17:00,
09-02-12 16:00,
09-02-12 15:00,
09-02-12 14:00,
09-02-12 13:00,
09-02-12 12:00,
09-02-12 11:00,31
09-02-12 10:00,34
09-02-12 09:00,37
09-02-12 08:00,34
09-02-12 07:00,32
09-02-12 06:00,34
09-02-12 05:00,37
09-02-12 04:00,44
09-02-12 03:00,43
09-02-12 02:00,48
09-02-12 01:00,47
09-02-12 00:00,45
08-02-12 23:00,45
08-02-12 22:00,44
08-02-12 21:00,42
08-02-12 20:00,45
08-02-12 19:00,28
08-02-12 18:00,28
08-02-12 17:00,23
08-02-12 16:00,22
08-02-12 15:00,19
08-02-12 14:00,19
08-02-12 13:00,20
08-02-12 12:00,20
08-02-12 11:00,21
08-02-12 10:00,20
08-02-12 09:00,22
08-02-12 08:00,21
08-02-12 07:00,19
08-02-12 06:00,18
08-02-12 05:00,17
08-02-12 04:00,17
08-02-12 03:00,17
08-02-12 02:00,17
08-02-12 01:00,17
08-02-12 00:00,16
07-02-12 23:00,19
07-02-12 22:00,24
07-02-12 21:00,25
07-02-12 20:00,29
07-02-12 19:00,44
07-02-12 18:00,41
07-02-12 17:00,45
07-02-12 16:00,38
07-02-12 15:00,29
07-02-12 14:00,22
07-02-12 13:00,19
07-02-12 12:00,19
07-02-12 11:00,33
07-02-12 10:00,41
07-02-12 09:00,50
07-02-12 08:00,59
07-02-12 07:00,62
07-02-12 06:00,64
07-02-12 05:00,67
07-02-12 04:00,70
07-02-12 03:00,71
07-02-12 02:00,70
07-02-12 01:00,68
07-02-12 00:00,70
06-02-12 23:00,68
06-02-12 22:00,68
06-02-12 21:00,66
06-02-12 20:00,64
06-02-12 19:00,62
06-02-12 18:00,44
06-02-12 17:00,31
06-02-12 16:00,21
06-02-12 15:00,21
06-02-12 14:00,19
06-02-12 13:00,16
06-02-12 12:00,18
06-02-12 11:00,20
06-02-12 10:00,25
06-02-12 09:00,30
06-02-12 08:00,36
06-02-12 07:00,40
06-02-12 06:00,40
06-02-12 05:00,41
06-02-12 04:00,38
06-02-12 03:00,35
06-02-12 02:00,28
06-02-12 01:00,28
06-02-12 00:00,28
05-02-12 23:00,36
05-02-12 22:00,37
05-02-12 21:00,37
05-02-12 20:00,36
05-02-12 19:00,28
05-02-12 18:00,24
05-02-12 17:00,22
05-02-12 16:00,23
05-02-12 15:00,19
05-02-12 14:00,13
05-02-12 13:00,15
05-02-12 12:00,16
05-02-12 11:00,15
05-02-12 10:00,16
05-02-12 09:00,18
05-02-12 08:00,24
05-02-12 07:00,27
05-02-12 06:00,28
05-02-12 05:00,32
05-02-12 04:00,39
05-02-12 03:00,44
05-02-12 02:00,42
05-02-12 01:00,31
05-02-12 00:00,30
04-02-12 23:00,29
04-02-12 22:00,25
04-02-12 21:00,28
04-02-12 20:00,31
04-02-12 19:00,33
04-02-12 18:00,16
04-02-12 17:00,14
04-02-12 16:00,13
04-02-12 15:00,14
04-02-12 14:00,17
04-02-12 13:00,23
04-02-12 12:00,23
04-02-12 11:00,23
04-02-12 10:00,27
04-02-12 09:00,28
04-02-12 08:00,30
04-02-12 07:00,29
04-02-12 06:00,34
04-02-12 05:00,31
04-02-12 04:00,32
04-02-12 03:00,42
04-02-12 02:00,37
04-02-12 01:00,44
04-02-12 00:00,52
03-02-12 23:00,45
03-02-12 22:00,48
03-02-12 21:00,49
03-02-12 20:00,36
03-02-12 19:00,27
03-02-12 18:00,22
03-02-12 17:00,22
03-02-12 16:00,18
03-02-12 15:00,18
03-02-12 14:00,20
03-02-12 13:00,21
03-02-12 12:00,23
03-02-12 11:00,28
03-02-12 10:00,38
03-02-12 09:00,48
03-02-12 08:00,60
03-02-12 07:00,57
03-02-12 06:00,52
03-02-12 05:00,50
03-02-12 04:00,51
03-02-12 03:00,54
03-02-12 02:00,49
03-02-12 01:00,43
03-02-12 00:00,44
02-02-12 23:00,43
02-02-12 22:00,34
02-02-12 21:00,35
02-02-12 20:00,34
02-02-12 19:00,22
02-02-12 18:00,19
02-02-12 17:00,20
02-02-12 16:00,22
02-02-12 15:00,19
02-02-12 14:00,18
02-02-12 13:00,17
02-02-12 12:00,17
02-02-12 11:00,18
02-02-12 10:00,20
02-02-12 09:00,23
02-02-12 08:00,24
02-02-12 07:00,22
02-02-12 06:00,22
02-02-12 05:00,22
02-02-12 04:00,22
02-02-12 03:00,23
02-02-12 02:00,24
02-02-12 01:00,23
02-02-12 00:00,21
01-02-12 23:00,20
01-02-12 22:00,18
01-02-12 21:00,20
01-02-12 20:00,24
01-02-12 19:00,27
01-02-12 18:00,26
01-02-12 17:00,21
01-02-12 16:00,19
01-02-12 15:00,19
01-02-12 14:00,21
01-02-12 13:00,22
01-02-12 12:00,22
01-02-12 11:00,23
01-02-12 10:00,24
01-02-12 09:00,29
01-02-12 08:00,32
01-02-12 07:00,29
01-02-12 06:00,27
01-02-12 05:00,29
01-02-12 04:00,28
01-02-12 03:00,30
01-02-12 02:00,34
01-02-12 01:00,35

