Datum Zeit,Freiberg NO2
20-02-12 08:00,25
20-02-12 07:00,17
20-02-12 06:00,13
20-02-12 05:00,12
20-02-12 04:00,10
20-02-12 03:00,8
20-02-12 02:00,8
20-02-12 01:00,10
20-02-12 00:00,8
19-02-12 23:00,15
19-02-12 22:00,8
19-02-12 21:00,9
19-02-12 20:00,17
19-02-12 19:00,21
19-02-12 18:00,14
19-02-12 17:00,15
19-02-12 16:00,19
19-02-12 15:00,16
19-02-12 14:00,9
19-02-12 13:00,12
19-02-12 12:00,16
19-02-12 11:00,11
19-02-12 10:00,9
19-02-12 09:00,13
19-02-12 08:00,12
19-02-12 07:00,12
19-02-12 06:00,12
19-02-12 05:00,9
19-02-12 04:00,9
19-02-12 03:00,11
19-02-12 02:00,11
19-02-12 01:00,16
19-02-12 00:00,18
18-02-12 23:00,28
18-02-12 22:00,25
18-02-12 21:00,30
18-02-12 20:00,28
18-02-12 19:00,29
18-02-12 18:00,28
18-02-12 17:00,35
18-02-12 16:00,25
18-02-12 15:00,24
18-02-12 14:00,25
18-02-12 13:00,25
18-02-12 12:00,29
18-02-12 11:00,29
18-02-12 10:00,32
18-02-12 09:00,30
18-02-12 08:00,30
18-02-12 07:00,27
18-02-12 06:00,31
18-02-12 05:00,30
18-02-12 04:00,25
18-02-12 03:00,27
18-02-12 02:00,26
18-02-12 01:00,27
18-02-12 00:00,32
17-02-12 23:00,27
17-02-12 22:00,26
17-02-12 21:00,27
17-02-12 20:00,28
17-02-12 19:00,30
17-02-12 18:00,33
17-02-12 17:00,32
17-02-12 16:00,30
17-02-12 15:00,27
17-02-12 14:00,27
17-02-12 13:00,24
17-02-12 12:00,22
17-02-12 11:00,23
17-02-12 10:00,21
17-02-12 09:00,21
17-02-12 08:00,22
17-02-12 07:00,26
17-02-12 06:00,21
17-02-12 05:00,20
17-02-12 04:00,22
17-02-12 03:00,19
17-02-12 02:00,17
17-02-12 01:00,17
17-02-12 00:00,20
16-02-12 23:00,24
16-02-12 22:00,35
16-02-12 21:00,45
16-02-12 20:00,58
16-02-12 19:00,79
16-02-12 18:00,51
16-02-12 17:00,26
16-02-12 16:00,21
16-02-12 15:00,19
16-02-12 14:00,16
16-02-12 13:00,16
16-02-12 12:00,18
16-02-12 11:00,20
16-02-12 10:00,22
16-02-12 09:00,24
16-02-12 08:00,24
16-02-12 07:00,21
16-02-12 06:00,18
16-02-12 05:00,13
16-02-12 04:00,12
16-02-12 03:00,10
16-02-12 02:00,8
16-02-12 01:00,10
16-02-12 00:00,10
15-02-12 23:00,10
15-02-12 22:00,10
15-02-12 21:00,12
15-02-12 20:00,13
15-02-12 19:00,13
15-02-12 18:00,15
15-02-12 17:00,15
15-02-12 16:00,13
15-02-12 15:00,12
15-02-12 14:00,11
15-02-12 13:00,11
15-02-12 12:00,12
15-02-12 11:00,12
15-02-12 10:00,12
15-02-12 09:00,13
15-02-12 08:00,14
15-02-12 07:00,15
15-02-12 06:00,19
15-02-12 05:00,22
15-02-12 04:00,24
15-02-12 03:00,23
15-02-12 02:00,22
15-02-12 01:00,26
15-02-12 00:00,30
14-02-12 23:00,39
14-02-12 22:00,44
14-02-12 21:00,48
14-02-12 20:00,47
14-02-12 19:00,53
14-02-12 18:00,66
14-02-12 17:00,70
14-02-12 16:00,64
14-02-12 15:00,59
14-02-12 14:00,47
14-02-12 13:00,44
14-02-12 12:00,47
14-02-12 11:00,52
14-02-12 10:00,58
14-02-12 09:00,70
14-02-12 08:00,75
14-02-12 07:00,68
14-02-12 06:00,53
14-02-12 05:00,45
14-02-12 04:00,29
14-02-12 03:00,17
14-02-12 02:00,15
14-02-12 01:00,26
14-02-12 00:00,32
13-02-12 23:00,42
13-02-12 22:00,54
13-02-12 21:00,54
13-02-12 20:00,65
13-02-12 19:00,72
13-02-12 18:00,70
13-02-12 17:00,61
13-02-12 16:00,47
13-02-12 15:00,44
13-02-12 14:00,37
13-02-12 13:00,36
13-02-12 12:00,40
13-02-12 11:00,50
13-02-12 10:00,51
13-02-12 09:00,55
13-02-12 08:00,50
13-02-12 07:00,43
13-02-12 06:00,33
13-02-12 05:00,27
13-02-12 04:00,20
13-02-12 03:00,17
13-02-12 02:00,19
13-02-12 01:00,20
13-02-12 00:00,19
12-02-12 23:00,25
12-02-12 22:00,35
12-02-12 21:00,50
12-02-12 20:00,61
12-02-12 19:00,72
12-02-12 18:00,
12-02-12 17:00,
12-02-12 16:00,
12-02-12 15:00,
12-02-12 14:00,
12-02-12 13:00,
12-02-12 12:00,
12-02-12 11:00,
12-02-12 10:00,
12-02-12 09:00,
12-02-12 08:00,
12-02-12 07:00,
12-02-12 06:00,
12-02-12 05:00,
12-02-12 04:00,
12-02-12 03:00,
12-02-12 02:00,
12-02-12 01:00,
12-02-12 00:00,
11-02-12 23:00,
11-02-12 22:00,
11-02-12 21:00,
11-02-12 20:00,
11-02-12 19:00,
11-02-12 18:00,70
11-02-12 17:00,33
11-02-12 16:00,35
11-02-12 15:00,40
11-02-12 14:00,42
11-02-12 13:00,29
11-02-12 12:00,30
11-02-12 11:00,39
11-02-12 10:00,62
11-02-12 09:00,70
11-02-12 08:00,77
11-02-12 07:00,58
11-02-12 06:00,55
11-02-12 05:00,69
11-02-12 04:00,50
11-02-12 03:00,33
11-02-12 02:00,30
11-02-12 01:00,31
11-02-12 00:00,32
10-02-12 23:00,41
10-02-12 22:00,41
10-02-12 21:00,49
10-02-12 20:00,49
10-02-12 19:00,68
10-02-12 18:00,68
10-02-12 17:00,47
10-02-12 16:00,39
10-02-12 15:00,36
10-02-12 14:00,35
10-02-12 13:00,36
10-02-12 12:00,34
10-02-12 11:00,39
10-02-12 10:00,43
10-02-12 09:00,49
10-02-12 08:00,60
10-02-12 07:00,42
10-02-12 06:00,36
10-02-12 05:00,31
10-02-12 04:00,31
10-02-12 03:00,23
10-02-12 02:00,22
10-02-12 01:00,24
10-02-12 00:00,22
09-02-12 23:00,23
09-02-12 22:00,25
09-02-12 21:00,24
09-02-12 20:00,34
09-02-12 19:00,42
09-02-12 18:00,45
09-02-12 17:00,52
09-02-12 16:00,34
09-02-12 15:00,35
09-02-12 14:00,42
09-02-12 13:00,36
09-02-12 12:00,37
09-02-12 11:00,54
09-02-12 10:00,56
09-02-12 09:00,61
09-02-12 08:00,63
09-02-12 07:00,56
09-02-12 06:00,53
09-02-12 05:00,46
09-02-12 04:00,48
09-02-12 03:00,47
09-02-12 02:00,48
09-02-12 01:00,57
09-02-12 00:00,59
08-02-12 23:00,63
08-02-12 22:00,69
08-02-12 21:00,71
08-02-12 20:00,80
08-02-12 19:00,97
08-02-12 18:00,82
08-02-12 17:00,56
08-02-12 16:00,48
08-02-12 15:00,44
08-02-12 14:00,37
08-02-12 13:00,35
08-02-12 12:00,37
08-02-12 11:00,31
08-02-12 10:00,36
08-02-12 09:00,37
08-02-12 08:00,37
08-02-12 07:00,33
08-02-12 06:00,33
08-02-12 05:00,27
08-02-12 04:00,21
08-02-12 03:00,19
08-02-12 02:00,20
08-02-12 01:00,21
08-02-12 00:00,23
07-02-12 23:00,24
07-02-12 22:00,24
07-02-12 21:00,27
07-02-12 20:00,32
07-02-12 19:00,39
07-02-12 18:00,43
07-02-12 17:00,41
07-02-12 16:00,35
07-02-12 15:00,34
07-02-12 14:00,30
07-02-12 13:00,30
07-02-12 12:00,28
07-02-12 11:00,28
07-02-12 10:00,34
07-02-12 09:00,39
07-02-12 08:00,38
07-02-12 07:00,29
07-02-12 06:00,30
07-02-12 05:00,29
07-02-12 04:00,32
07-02-12 03:00,29
07-02-12 02:00,33
07-02-12 01:00,41
07-02-12 00:00,47
06-02-12 23:00,48
06-02-12 22:00,54
06-02-12 21:00,48
06-02-12 20:00,51
06-02-12 19:00,49
06-02-12 18:00,52
06-02-12 17:00,45
06-02-12 16:00,32
06-02-12 15:00,29
06-02-12 14:00,28
06-02-12 13:00,31
06-02-12 12:00,28
06-02-12 11:00,42
06-02-12 10:00,49
06-02-12 09:00,59
06-02-12 08:00,64
06-02-12 07:00,59
06-02-12 06:00,46
06-02-12 05:00,43
06-02-12 04:00,35
06-02-12 03:00,33
06-02-12 02:00,35
06-02-12 01:00,30
06-02-12 00:00,29
05-02-12 23:00,36
05-02-12 22:00,29
05-02-12 21:00,24
05-02-12 20:00,21
05-02-12 19:00,30
05-02-12 18:00,38
05-02-12 17:00,34
05-02-12 16:00,25
05-02-12 15:00,17
05-02-12 14:00,18
05-02-12 13:00,14
05-02-12 12:00,16
05-02-12 11:00,26
05-02-12 10:00,25
05-02-12 09:00,26
05-02-12 08:00,31
05-02-12 07:00,27
05-02-12 06:00,32
05-02-12 05:00,28
05-02-12 04:00,31
05-02-12 03:00,30
05-02-12 02:00,31
05-02-12 01:00,41
05-02-12 00:00,53
04-02-12 23:00,56
04-02-12 22:00,44
04-02-12 21:00,32
04-02-12 20:00,29
04-02-12 19:00,33
04-02-12 18:00,39
04-02-12 17:00,27
04-02-12 16:00,21
04-02-12 15:00,23
04-02-12 14:00,24
04-02-12 13:00,22
04-02-12 12:00,26
04-02-12 11:00,31
04-02-12 10:00,30
04-02-12 09:00,44
04-02-12 08:00,41
04-02-12 07:00,44
04-02-12 06:00,47
04-02-12 05:00,49
04-02-12 04:00,42
04-02-12 03:00,47
04-02-12 02:00,43
04-02-12 01:00,44
04-02-12 00:00,42
03-02-12 23:00,47
03-02-12 22:00,42
03-02-12 21:00,38
03-02-12 20:00,45
03-02-12 19:00,45
03-02-12 18:00,48
03-02-12 17:00,55
03-02-12 16:00,40
03-02-12 15:00,22
03-02-12 14:00,30
03-02-12 13:00,29
03-02-12 12:00,25
03-02-12 11:00,36
03-02-12 10:00,66
03-02-12 09:00,62
03-02-12 08:00,68
03-02-12 07:00,56
03-02-12 06:00,47
03-02-12 05:00,36
03-02-12 04:00,35
03-02-12 03:00,35
03-02-12 02:00,36
03-02-12 01:00,44
03-02-12 00:00,48
02-02-12 23:00,58
02-02-12 22:00,59
02-02-12 21:00,52
02-02-12 20:00,49
02-02-12 19:00,55
02-02-12 18:00,56
02-02-12 17:00,43
02-02-12 16:00,37
02-02-12 15:00,31
02-02-12 14:00,33
02-02-12 13:00,34
02-02-12 12:00,33
02-02-12 11:00,38
02-02-12 10:00,42
02-02-12 09:00,44
02-02-12 08:00,47
02-02-12 07:00,39
02-02-12 06:00,34
02-02-12 05:00,30
02-02-12 04:00,27
02-02-12 03:00,23
02-02-12 02:00,22
02-02-12 01:00,22
02-02-12 00:00,24
01-02-12 23:00,27
01-02-12 22:00,27
01-02-12 21:00,28
01-02-12 20:00,27
01-02-12 19:00,33
01-02-12 18:00,44
01-02-12 17:00,43
01-02-12 16:00,37
01-02-12 15:00,38
01-02-12 14:00,39
01-02-12 13:00,38
01-02-12 12:00,44
01-02-12 11:00,39
01-02-12 10:00,42
01-02-12 09:00,50
01-02-12 08:00,53
01-02-12 07:00,47
01-02-12 06:00,41
01-02-12 05:00,35
01-02-12 04:00,34
01-02-12 03:00,29
01-02-12 02:00,24
01-02-12 01:00,25

