Datum Zeit,Dresden-Nord NO
12-02-12 05:00,7
12-02-12 04:00,12
12-02-12 03:00,15
12-02-12 02:00,13
12-02-12 01:00,21
12-02-12 00:00,39
11-02-12 23:00,63
11-02-12 22:00,72
11-02-12 21:00,92
11-02-12 20:00,65
11-02-12 19:00,39
11-02-12 18:00,13
11-02-12 17:00,4
11-02-12 16:00,4
11-02-12 15:00,5
11-02-12 14:00,20
11-02-12 13:00,60
11-02-12 12:00,56
11-02-12 11:00,49
11-02-12 10:00,33
11-02-12 09:00,82
11-02-12 08:00,58
11-02-12 07:00,42
11-02-12 06:00,32
11-02-12 05:00,34
11-02-12 04:00,34
11-02-12 03:00,39
11-02-12 02:00,23
11-02-12 01:00,28
11-02-12 00:00,7
10-02-12 23:00,10
10-02-12 22:00,21
10-02-12 21:00,11
10-02-12 20:00,9
10-02-12 19:00,13
10-02-12 18:00,15
10-02-12 17:00,57
10-02-12 16:00,10
10-02-12 15:00,12
10-02-12 14:00,15
10-02-12 13:00,47
10-02-12 12:00,84
10-02-12 11:00,75
10-02-12 10:00,54
10-02-12 09:00,27
10-02-12 08:00,25
10-02-12 07:00,39
10-02-12 06:00,16
10-02-12 05:00,7
10-02-12 04:00,5
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,2
09-02-12 22:00,2
09-02-12 21:00,3
09-02-12 20:00,8
09-02-12 19:00,7
09-02-12 18:00,10
09-02-12 17:00,11
09-02-12 16:00,14
09-02-12 15:00,58
09-02-12 14:00,69
09-02-12 13:00,60
09-02-12 12:00,48
09-02-12 11:00,72
09-02-12 10:00,68
09-02-12 09:00,95
09-02-12 08:00,91
09-02-12 07:00,57
09-02-12 06:00,41
09-02-12 05:00,23
09-02-12 04:00,14
09-02-12 03:00,9
09-02-12 02:00,9
09-02-12 01:00,34
09-02-12 00:00,38
08-02-12 23:00,83
08-02-12 22:00,112
08-02-12 21:00,99
08-02-12 20:00,124
08-02-12 19:00,74
08-02-12 18:00,17
08-02-12 17:00,7
08-02-12 16:00,8
08-02-12 15:00,25
08-02-12 14:00,7
08-02-12 13:00,9
08-02-12 12:00,13
08-02-12 11:00,22
08-02-12 10:00,14
08-02-12 09:00,16
08-02-12 08:00,11
08-02-12 07:00,17
08-02-12 06:00,7
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,2
07-02-12 23:00,1
07-02-12 22:00,3
07-02-12 21:00,3
07-02-12 20:00,7
07-02-12 19:00,6
07-02-12 18:00,7
07-02-12 17:00,13
07-02-12 16:00,7
07-02-12 15:00,13
07-02-12 14:00,12
07-02-12 13:00,21
07-02-12 12:00,19
07-02-12 11:00,18
07-02-12 10:00,19
07-02-12 09:00,45
07-02-12 08:00,24
07-02-12 07:00,42
07-02-12 06:00,24
07-02-12 05:00,10
07-02-12 04:00,5
07-02-12 03:00,2
07-02-12 02:00,1
07-02-12 01:00,4
07-02-12 00:00,12
06-02-12 23:00,35
06-02-12 22:00,25
06-02-12 21:00,18
06-02-12 20:00,27
06-02-12 19:00,11
06-02-12 18:00,16
06-02-12 17:00,18
06-02-12 16:00,11
06-02-12 15:00,17
06-02-12 14:00,16
06-02-12 13:00,37
06-02-12 12:00,62
06-02-12 11:00,81
06-02-12 10:00,119
06-02-12 09:00,145
06-02-12 08:00,104
06-02-12 07:00,50
06-02-12 06:00,20
06-02-12 05:00,4
06-02-12 04:00,1
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,5
05-02-12 23:00,9
05-02-12 22:00,20
05-02-12 21:00,18
05-02-12 20:00,45
05-02-12 19:00,17
05-02-12 18:00,16
05-02-12 17:00,14
05-02-12 16:00,15
05-02-12 15:00,11
05-02-12 14:00,16
05-02-12 13:00,22
05-02-12 12:00,35
05-02-12 11:00,30
05-02-12 10:00,22
05-02-12 09:00,11
05-02-12 08:00,30
05-02-12 07:00,21
05-02-12 06:00,9
05-02-12 05:00,4
05-02-12 04:00,8
05-02-12 03:00,21
05-02-12 02:00,59
05-02-12 01:00,29
05-02-12 00:00,20
04-02-12 23:00,24
04-02-12 22:00,30
04-02-12 21:00,39
04-02-12 20:00,10
04-02-12 19:00,19
04-02-12 18:00,17
04-02-12 17:00,12
04-02-12 16:00,11
04-02-12 15:00,7
04-02-12 14:00,9
04-02-12 13:00,34
04-02-12 12:00,35
04-02-12 11:00,65
04-02-12 10:00,59
04-02-12 09:00,67
04-02-12 08:00,55
04-02-12 07:00,24
04-02-12 06:00,12
04-02-12 05:00,24
04-02-12 04:00,37
04-02-12 03:00,12
04-02-12 02:00,16
04-02-12 01:00,19
04-02-12 00:00,25
03-02-12 23:00,40
03-02-12 22:00,42
03-02-12 21:00,29
03-02-12 20:00,24
03-02-12 19:00,24
03-02-12 18:00,21
03-02-12 17:00,39
03-02-12 16:00,56
03-02-12 15:00,46
03-02-12 14:00,47
03-02-12 13:00,67
03-02-12 12:00,74
03-02-12 11:00,63
03-02-12 10:00,74
03-02-12 09:00,79
03-02-12 08:00,83
03-02-12 07:00,65
03-02-12 06:00,27
03-02-12 05:00,26
03-02-12 04:00,10
03-02-12 03:00,9
03-02-12 02:00,11
03-02-12 01:00,13
03-02-12 00:00,20
02-02-12 23:00,31
02-02-12 22:00,13
02-02-12 21:00,26
02-02-12 20:00,37
02-02-12 19:00,36
02-02-12 18:00,19
02-02-12 17:00,16
02-02-12 16:00,27
02-02-12 15:00,18
02-02-12 14:00,22
02-02-12 13:00,14
02-02-12 12:00,11
02-02-12 11:00,21
02-02-12 10:00,22
02-02-12 09:00,38
02-02-12 08:00,33
02-02-12 07:00,22
02-02-12 06:00,15
02-02-12 05:00,5
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,2
02-02-12 00:00,3
01-02-12 23:00,5
01-02-12 22:00,5
01-02-12 21:00,11
01-02-12 20:00,16
01-02-12 19:00,10
01-02-12 18:00,10
01-02-12 17:00,12
01-02-12 16:00,10
01-02-12 15:00,9
01-02-12 14:00,13
01-02-12 13:00,13
01-02-12 12:00,15
01-02-12 11:00,16
01-02-12 10:00,18
01-02-12 09:00,28
01-02-12 08:00,32
01-02-12 07:00,25
01-02-12 06:00,14
01-02-12 05:00,5
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,2

