Datum Zeit,Dresden-Nord BEN
16-02-12 06:00,0.7
16-02-12 05:00,0.5
16-02-12 04:00,0.5
16-02-12 03:00,0.6
16-02-12 02:00,0.6
16-02-12 01:00,0.5
16-02-12 00:00,0.7
15-02-12 23:00,0.9
15-02-12 22:00,0.9
15-02-12 21:00,1.1
15-02-12 20:00,1.0
15-02-12 19:00,1.2
15-02-12 18:00,
15-02-12 17:00,
15-02-12 16:00,
15-02-12 15:00,
15-02-12 14:00,
15-02-12 13:00,
15-02-12 12:00,
15-02-12 11:00,
15-02-12 10:00,
15-02-12 09:00,
15-02-12 08:00,
15-02-12 07:00,
15-02-12 06:00,
15-02-12 05:00,
15-02-12 04:00,
15-02-12 03:00,
15-02-12 02:00,
15-02-12 01:00,
15-02-12 00:00,
14-02-12 23:00,
14-02-12 22:00,
14-02-12 21:00,
14-02-12 20:00,
14-02-12 19:00,
14-02-12 18:00,
14-02-12 17:00,
14-02-12 16:00,
14-02-12 15:00,
14-02-12 14:00,
14-02-12 13:00,
14-02-12 12:00,
14-02-12 11:00,
14-02-12 10:00,4.8
14-02-12 09:00,4.8
14-02-12 08:00,4.7
14-02-12 07:00,4.6
14-02-12 06:00,4.5
14-02-12 05:00,4.7
14-02-12 04:00,4.6
14-02-12 03:00,4.4
14-02-12 02:00,4.1
14-02-12 01:00,3.7
14-02-12 00:00,3.8
13-02-12 23:00,4.0
13-02-12 22:00,4.6
13-02-12 21:00,3.6
13-02-12 20:00,3.7
13-02-12 19:00,3.2
13-02-12 18:00,3.0
13-02-12 17:00,2.9
13-02-12 16:00,2.2
13-02-12 15:00,1.9
13-02-12 14:00,2.1
13-02-12 13:00,2.1
13-02-12 12:00,
13-02-12 11:00,
13-02-12 10:00,
13-02-12 09:00,
13-02-12 08:00,2.3
13-02-12 07:00,1.9
13-02-12 06:00,1.5
13-02-12 05:00,1.4
13-02-12 04:00,2.1
13-02-12 03:00,3.2
13-02-12 02:00,3.2
13-02-12 01:00,3.4
13-02-12 00:00,3.7
12-02-12 23:00,4.6
12-02-12 22:00,4.8
12-02-12 21:00,5.3
12-02-12 20:00,4.8
12-02-12 19:00,5.4
12-02-12 18:00,4.3
12-02-12 17:00,3.7
12-02-12 16:00,4.1
12-02-12 15:00,4.1
12-02-12 14:00,4.2
12-02-12 13:00,4.7
12-02-12 12:00,4.3
12-02-12 11:00,4.3
12-02-12 10:00,4.3
12-02-12 09:00,4.3
12-02-12 08:00,4.3
12-02-12 07:00,4.3
12-02-12 06:00,4.6
12-02-12 05:00,4.8
12-02-12 04:00,5.0
12-02-12 03:00,5.3
12-02-12 02:00,
12-02-12 01:00,
12-02-12 00:00,
11-02-12 23:00,
11-02-12 22:00,5.9
11-02-12 21:00,6.4
11-02-12 20:00,5.8
11-02-12 19:00,4.5
11-02-12 18:00,2.8
11-02-12 17:00,2.6
11-02-12 16:00,2.8
11-02-12 15:00,3.1
11-02-12 14:00,4.4
11-02-12 13:00,4.5
11-02-12 12:00,4.5
11-02-12 11:00,4.0
11-02-12 10:00,4.1
11-02-12 09:00,4.3
11-02-12 08:00,3.9
11-02-12 07:00,3.6
11-02-12 06:00,3.9
11-02-12 05:00,4.5
11-02-12 04:00,4.4
11-02-12 03:00,4.9
11-02-12 02:00,5.2
11-02-12 01:00,3.8
11-02-12 00:00,3.1
10-02-12 23:00,3.3
10-02-12 22:00,3.2
10-02-12 21:00,3.0
10-02-12 20:00,3.1
10-02-12 19:00,3.3
10-02-12 18:00,4.2
10-02-12 17:00,3.1
10-02-12 16:00,3.0
10-02-12 15:00,3.3
10-02-12 14:00,3.3
10-02-12 13:00,4.0
10-02-12 12:00,3.9
10-02-12 11:00,4.2
10-02-12 10:00,3.5
10-02-12 09:00,3.8
10-02-12 08:00,3.3
10-02-12 07:00,3.2
10-02-12 06:00,2.9
10-02-12 05:00,2.9
10-02-12 04:00,2.9
10-02-12 03:00,3.1
10-02-12 02:00,3.2
10-02-12 01:00,3.2
10-02-12 00:00,3.2
09-02-12 23:00,2.9
09-02-12 22:00,2.7
09-02-12 21:00,2.6
09-02-12 20:00,2.7
09-02-12 19:00,2.7
09-02-12 18:00,2.5
09-02-12 17:00,2.3
09-02-12 16:00,2.5
09-02-12 15:00,2.7
09-02-12 14:00,2.6
09-02-12 13:00,2.4
09-02-12 12:00,2.8
09-02-12 11:00,2.9
09-02-12 10:00,3.3
09-02-12 09:00,3.5
09-02-12 08:00,3.1
09-02-12 07:00,3.4
09-02-12 06:00,3.2
09-02-12 05:00,3.4
09-02-12 04:00,3.7
09-02-12 03:00,3.9
09-02-12 02:00,4.1
09-02-12 01:00,4.4
09-02-12 00:00,4.7
08-02-12 23:00,5.9
08-02-12 22:00,6.5
08-02-12 21:00,5.7
08-02-12 20:00,5.4
08-02-12 19:00,3.7
08-02-12 18:00,3.3
08-02-12 17:00,2.9
08-02-12 16:00,3.4
08-02-12 15:00,3.3
08-02-12 14:00,3.4
08-02-12 13:00,3.6
08-02-12 12:00,3.6
08-02-12 11:00,
08-02-12 10:00,
08-02-12 09:00,
08-02-12 08:00,
08-02-12 07:00,
08-02-12 06:00,
08-02-12 05:00,
08-02-12 04:00,
08-02-12 03:00,
08-02-12 02:00,
08-02-12 01:00,
08-02-12 00:00,
07-02-12 23:00,
07-02-12 22:00,
07-02-12 21:00,
07-02-12 20:00,
07-02-12 19:00,
07-02-12 18:00,
07-02-12 17:00,
07-02-12 16:00,3.0
07-02-12 15:00,2.9
07-02-12 14:00,2.5
07-02-12 13:00,2.5
07-02-12 12:00,2.6
07-02-12 11:00,2.8
07-02-12 10:00,3.1
07-02-12 09:00,3.1
07-02-12 08:00,3.1
07-02-12 07:00,3.1
07-02-12 06:00,2.7
07-02-12 05:00,2.6
07-02-12 04:00,2.7
07-02-12 03:00,2.7
07-02-12 02:00,2.5
07-02-12 01:00,2.7
07-02-12 00:00,3.0
06-02-12 23:00,3.1
06-02-12 22:00,3.2
06-02-12 21:00,3.3
06-02-12 20:00,3.6
06-02-12 19:00,3.4
06-02-12 18:00,3.2
06-02-12 17:00,3.1
06-02-12 16:00,3.2
06-02-12 15:00,3.3
06-02-12 14:00,3.1
06-02-12 13:00,3.8
06-02-12 12:00,4.2
06-02-12 11:00,4.7
06-02-12 10:00,5.4
06-02-12 09:00,5.7
06-02-12 08:00,4.4
06-02-12 07:00,3.3
06-02-12 06:00,2.9
06-02-12 05:00,2.9
06-02-12 04:00,2.8
06-02-12 03:00,3.1
06-02-12 02:00,3.2
06-02-12 01:00,3.5
06-02-12 00:00,3.6
05-02-12 23:00,3.8
05-02-12 22:00,3.7
05-02-12 21:00,4.3
05-02-12 20:00,4.0
05-02-12 19:00,2.9
05-02-12 18:00,2.5
05-02-12 17:00,2.4
05-02-12 16:00,2.1
05-02-12 15:00,2.1
05-02-12 14:00,2.1
05-02-12 13:00,2.6
05-02-12 12:00,3.0
05-02-12 11:00,2.5
05-02-12 10:00,2.4
05-02-12 09:00,2.0
05-02-12 08:00,2.4
05-02-12 07:00,2.0
05-02-12 06:00,2.0
05-02-12 05:00,2.4
05-02-12 04:00,2.6
05-02-12 03:00,3.6
05-02-12 02:00,3.7
05-02-12 01:00,3.6
05-02-12 00:00,3.7
04-02-12 23:00,3.2
04-02-12 22:00,2.3
04-02-12 21:00,2.1
04-02-12 20:00,1.8
04-02-12 19:00,1.5
04-02-12 18:00,1.2
04-02-12 17:00,1.5
04-02-12 16:00,1.2
04-02-12 15:00,1.1
04-02-12 14:00,1.9
04-02-12 13:00,2.3
04-02-12 12:00,2.5
04-02-12 11:00,3.1
04-02-12 10:00,3.0
04-02-12 09:00,2.6
04-02-12 08:00,2.5
04-02-12 07:00,2.2
04-02-12 06:00,2.3
04-02-12 05:00,
04-02-12 04:00,
04-02-12 03:00,
04-02-12 02:00,
04-02-12 01:00,2.8
04-02-12 00:00,3.3
03-02-12 23:00,3.4
03-02-12 22:00,3.4
03-02-12 21:00,2.3
03-02-12 20:00,2.3
03-02-12 19:00,2.4
03-02-12 18:00,2.4
03-02-12 17:00,2.8
03-02-12 16:00,2.7
03-02-12 15:00,2.5
03-02-12 14:00,3.0
03-02-12 13:00,3.6
03-02-12 12:00,4.2
03-02-12 11:00,4.0
03-02-12 10:00,4.6
03-02-12 09:00,4.7
03-02-12 08:00,4.5
03-02-12 07:00,4.1
03-02-12 06:00,3.5
03-02-12 05:00,3.6
03-02-12 04:00,3.7
03-02-12 03:00,3.8
03-02-12 02:00,3.6
03-02-12 01:00,3.6
03-02-12 00:00,3.8
02-02-12 23:00,3.8
02-02-12 22:00,3.5
02-02-12 21:00,3.8
02-02-12 20:00,3.5
02-02-12 19:00,3.4
02-02-12 18:00,2.5
02-02-12 17:00,2.2
02-02-12 16:00,1.7
02-02-12 15:00,
02-02-12 14:00,
02-02-12 13:00,
02-02-12 12:00,
02-02-12 11:00,
02-02-12 10:00,
02-02-12 09:00,
02-02-12 08:00,
02-02-12 07:00,
02-02-12 06:00,
02-02-12 05:00,
02-02-12 04:00,
02-02-12 03:00,
02-02-12 02:00,
02-02-12 01:00,
02-02-12 00:00,
01-02-12 23:00,
01-02-12 22:00,
01-02-12 21:00,
01-02-12 20:00,
01-02-12 19:00,
01-02-12 18:00,
01-02-12 17:00,
01-02-12 16:00,
01-02-12 15:00,
01-02-12 14:00,
01-02-12 13:00,
01-02-12 12:00,
01-02-12 11:00,
01-02-12 10:00,
01-02-12 09:00,
01-02-12 08:00,
01-02-12 07:00,
01-02-12 06:00,
01-02-12 05:00,
01-02-12 04:00,
01-02-12 03:00,
01-02-12 02:00,
01-02-12 01:00,

