Datum Zeit,Borna NO
14-02-12 04:00,18
14-02-12 03:00,11
14-02-12 02:00,9
14-02-12 01:00,10
14-02-12 00:00,10
13-02-12 23:00,12
13-02-12 22:00,13
13-02-12 21:00,17
13-02-12 20:00,68
13-02-12 19:00,103
13-02-12 18:00,102
13-02-12 17:00,63
13-02-12 16:00,20
13-02-12 15:00,40
13-02-12 14:00,45
13-02-12 13:00,66
13-02-12 12:00,53
13-02-12 11:00,71
13-02-12 10:00,85
13-02-12 09:00,67
13-02-12 08:00,76
13-02-12 07:00,46
13-02-12 06:00,35
13-02-12 05:00,40
13-02-12 04:00,14
13-02-12 03:00,9
13-02-12 02:00,9
13-02-12 01:00,8
13-02-12 00:00,7
12-02-12 23:00,6
12-02-12 22:00,8
12-02-12 21:00,14
12-02-12 20:00,13
12-02-12 19:00,23
12-02-12 18:00,24
12-02-12 17:00,26
12-02-12 16:00,22
12-02-12 15:00,15
12-02-12 14:00,15
12-02-12 13:00,14
12-02-12 12:00,17
12-02-12 11:00,22
12-02-12 10:00,16
12-02-12 09:00,13
12-02-12 08:00,8
12-02-12 07:00,8
12-02-12 06:00,5
12-02-12 05:00,6
12-02-12 04:00,5
12-02-12 03:00,5
12-02-12 02:00,6
12-02-12 01:00,6
12-02-12 00:00,7
11-02-12 23:00,13
11-02-12 22:00,17
11-02-12 21:00,22
11-02-12 20:00,28
11-02-12 19:00,36
11-02-12 18:00,16
11-02-12 17:00,13
11-02-12 16:00,19
11-02-12 15:00,15
11-02-12 14:00,8
11-02-12 13:00,15
11-02-12 12:00,29
11-02-12 11:00,28
11-02-12 10:00,43
11-02-12 09:00,51
11-02-12 08:00,39
11-02-12 07:00,27
11-02-12 06:00,21
11-02-12 05:00,25
11-02-12 04:00,22
11-02-12 03:00,23
11-02-12 02:00,26
11-02-12 01:00,13
11-02-12 00:00,15
10-02-12 23:00,16
10-02-12 22:00,29
10-02-12 21:00,33
10-02-12 20:00,65
10-02-12 19:00,38
10-02-12 18:00,18
10-02-12 17:00,5
10-02-12 16:00,10
10-02-12 15:00,9
10-02-12 14:00,10
10-02-12 13:00,11
10-02-12 12:00,11
10-02-12 11:00,11
10-02-12 10:00,17
10-02-12 09:00,38
10-02-12 08:00,34
10-02-12 07:00,24
10-02-12 06:00,17
10-02-12 05:00,4
10-02-12 04:00,5
10-02-12 03:00,6
10-02-12 02:00,4
10-02-12 01:00,3
10-02-12 00:00,3
09-02-12 23:00,5
09-02-12 22:00,3
09-02-12 21:00,5
09-02-12 20:00,4
09-02-12 19:00,14
09-02-12 18:00,9
09-02-12 17:00,4
09-02-12 16:00,5
09-02-12 15:00,5
09-02-12 14:00,12
09-02-12 13:00,23
09-02-12 12:00,68
09-02-12 11:00,65
09-02-12 10:00,75
09-02-12 09:00,60
09-02-12 08:00,97
09-02-12 07:00,67
09-02-12 06:00,38
09-02-12 05:00,26
09-02-12 04:00,39
09-02-12 03:00,27
09-02-12 02:00,18
09-02-12 01:00,18
09-02-12 00:00,24
08-02-12 23:00,31
08-02-12 22:00,36
08-02-12 21:00,28
08-02-12 20:00,54
08-02-12 19:00,15
08-02-12 18:00,9
08-02-12 17:00,11
08-02-12 16:00,45
08-02-12 15:00,32
08-02-12 14:00,56
08-02-12 13:00,39
08-02-12 12:00,47
08-02-12 11:00,25
08-02-12 10:00,36
08-02-12 09:00,24
08-02-12 08:00,41
08-02-12 07:00,21
08-02-12 06:00,11
08-02-12 05:00,4
08-02-12 04:00,4
08-02-12 03:00,3
08-02-12 02:00,3
08-02-12 01:00,3
08-02-12 00:00,6
07-02-12 23:00,4
07-02-12 22:00,6
07-02-12 21:00,5
07-02-12 20:00,5
07-02-12 19:00,4
07-02-12 18:00,4
07-02-12 17:00,5
07-02-12 16:00,7
07-02-12 15:00,9
07-02-12 14:00,11
07-02-12 13:00,22
07-02-12 12:00,35
07-02-12 11:00,36
07-02-12 10:00,40
07-02-12 09:00,42
07-02-12 08:00,49
07-02-12 07:00,63
07-02-12 06:00,28
07-02-12 05:00,28
07-02-12 04:00,26
07-02-12 03:00,27
07-02-12 02:00,27
07-02-12 01:00,26
07-02-12 00:00,28
06-02-12 23:00,23
06-02-12 22:00,30
06-02-12 21:00,13
06-02-12 20:00,6
06-02-12 19:00,6
06-02-12 18:00,9
06-02-12 17:00,5
06-02-12 16:00,7
06-02-12 15:00,9
06-02-12 14:00,13
06-02-12 13:00,13
06-02-12 12:00,16
06-02-12 11:00,22
06-02-12 10:00,99
06-02-12 09:00,78
06-02-12 08:00,22
06-02-12 07:00,25
06-02-12 06:00,39
06-02-12 05:00,9
06-02-12 04:00,23
06-02-12 03:00,7
06-02-12 02:00,6
06-02-12 01:00,15
06-02-12 00:00,12
05-02-12 23:00,7
05-02-12 22:00,4
05-02-12 21:00,12
05-02-12 20:00,15
05-02-12 19:00,13
05-02-12 18:00,18
05-02-12 17:00,12
05-02-12 16:00,10
05-02-12 15:00,11
05-02-12 14:00,13
05-02-12 13:00,19
05-02-12 12:00,28
05-02-12 11:00,31
05-02-12 10:00,34
05-02-12 09:00,33
05-02-12 08:00,25
05-02-12 07:00,19
05-02-12 06:00,9
05-02-12 05:00,8
05-02-12 04:00,8
05-02-12 03:00,8
05-02-12 02:00,12
05-02-12 01:00,13
05-02-12 00:00,6
04-02-12 23:00,5
04-02-12 22:00,4
04-02-12 21:00,3
04-02-12 20:00,8
04-02-12 19:00,7
04-02-12 18:00,9
04-02-12 17:00,15
04-02-12 16:00,26
04-02-12 15:00,18
04-02-12 14:00,15
04-02-12 13:00,18
04-02-12 12:00,22
04-02-12 11:00,22
04-02-12 10:00,12
04-02-12 09:00,14
04-02-12 08:00,5
04-02-12 07:00,4
04-02-12 06:00,7
04-02-12 05:00,7
04-02-12 04:00,13
04-02-12 03:00,12
04-02-12 02:00,17
04-02-12 01:00,32
04-02-12 00:00,62
03-02-12 23:00,63
03-02-12 22:00,51
03-02-12 21:00,44
03-02-12 20:00,11
03-02-12 19:00,26
03-02-12 18:00,34
03-02-12 17:00,19
03-02-12 16:00,13
03-02-12 15:00,31
03-02-12 14:00,53
03-02-12 13:00,81
03-02-12 12:00,104
03-02-12 11:00,118
03-02-12 10:00,140
03-02-12 09:00,146
03-02-12 08:00,167
03-02-12 07:00,87
03-02-12 06:00,66
03-02-12 05:00,45
03-02-12 04:00,38
03-02-12 03:00,27
03-02-12 02:00,11
03-02-12 01:00,10
03-02-12 00:00,7
02-02-12 23:00,7
02-02-12 22:00,5
02-02-12 21:00,7
02-02-12 20:00,7
02-02-12 19:00,6
02-02-12 18:00,9
02-02-12 17:00,14
02-02-12 16:00,24
02-02-12 15:00,27
02-02-12 14:00,31
02-02-12 13:00,34
02-02-12 12:00,16
02-02-12 11:00,27
02-02-12 10:00,21
02-02-12 09:00,16
02-02-12 08:00,36
02-02-12 07:00,14
02-02-12 06:00,8
02-02-12 05:00,5
02-02-12 04:00,6
02-02-12 03:00,3
02-02-12 02:00,3
02-02-12 01:00,4
02-02-12 00:00,3
01-02-12 23:00,5
01-02-12 22:00,8
01-02-12 21:00,9
01-02-12 20:00,16
01-02-12 19:00,19
01-02-12 18:00,23
01-02-12 17:00,36
01-02-12 16:00,24
01-02-12 15:00,
01-02-12 14:00,
01-02-12 13:00,
01-02-12 12:00,
01-02-12 11:00,33
01-02-12 10:00,21
01-02-12 09:00,42
01-02-12 08:00,30
01-02-12 07:00,20
01-02-12 06:00,10
01-02-12 05:00,4
01-02-12 04:00,2
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

