Datum Zeit,Zinnwald SO2
07-02-12 21:00,12.5
07-02-12 20:00,13.4
07-02-12 19:00,13.0
07-02-12 18:00,12.4
07-02-12 17:00,14.4
07-02-12 16:00,13.0
07-02-12 15:00,13.5
07-02-12 14:00,15.7
07-02-12 13:00,17.4
07-02-12 12:00,15.1
07-02-12 11:00,15.7
07-02-12 10:00,31.8
07-02-12 09:00,17.5
07-02-12 08:00,9.4
07-02-12 07:00,8.3
07-02-12 06:00,7.4
07-02-12 05:00,8.2
07-02-12 04:00,9.4
07-02-12 03:00,9.0
07-02-12 02:00,7.5
07-02-12 01:00,6.8
07-02-12 00:00,5.4
06-02-12 23:00,6.2
06-02-12 22:00,9.5
06-02-12 21:00,9.7
06-02-12 20:00,10.5
06-02-12 19:00,12.3
06-02-12 18:00,12.0
06-02-12 17:00,11.0
06-02-12 16:00,10.3
06-02-12 15:00,6.8
06-02-12 14:00,4.6
06-02-12 13:00,2.7
06-02-12 12:00,3.2
06-02-12 11:00,2.9
06-02-12 10:00,6.9
06-02-12 09:00,10.3
06-02-12 08:00,10.1
06-02-12 07:00,9.9
06-02-12 06:00,6.6
06-02-12 05:00,5.0
06-02-12 04:00,3.7
06-02-12 03:00,3.5
06-02-12 02:00,4.2
06-02-12 01:00,7.0
06-02-12 00:00,9.4
05-02-12 23:00,14.8
05-02-12 22:00,22.0
05-02-12 21:00,17.0
05-02-12 20:00,12.6
05-02-12 19:00,13.7
05-02-12 18:00,3.7
05-02-12 17:00,3.9
05-02-12 16:00,4.2
05-02-12 15:00,3.2
05-02-12 14:00,3.7
05-02-12 13:00,5.7
05-02-12 12:00,4.5
05-02-12 11:00,4.6
05-02-12 10:00,5.3
05-02-12 09:00,7.3
05-02-12 08:00,4.6
05-02-12 07:00,4.4
05-02-12 06:00,2.1
05-02-12 05:00,1.0
05-02-12 04:00,1.4
05-02-12 03:00,1.0
05-02-12 02:00,1.0
05-02-12 01:00,1.2
05-02-12 00:00,1.6
04-02-12 23:00,1.9
04-02-12 22:00,2.0
04-02-12 21:00,1.3
04-02-12 20:00,1.1
04-02-12 19:00,1.2
04-02-12 18:00,1.2
04-02-12 17:00,1.1
04-02-12 16:00,1.0
04-02-12 15:00,1.0
04-02-12 14:00,1.1
04-02-12 13:00,1.4
04-02-12 12:00,1.4
04-02-12 11:00,1.2
04-02-12 10:00,1.3
04-02-12 09:00,2.2
04-02-12 08:00,1.5
04-02-12 07:00,1.9
04-02-12 06:00,4.7
04-02-12 05:00,6.3
04-02-12 04:00,5.2
04-02-12 03:00,4.8
04-02-12 02:00,2.4
04-02-12 01:00,2.2
04-02-12 00:00,1.5
03-02-12 23:00,1.8
03-02-12 22:00,1.9
03-02-12 21:00,1.6
03-02-12 20:00,2.6
03-02-12 19:00,3.2
03-02-12 18:00,4.2
03-02-12 17:00,4.9
03-02-12 16:00,4.0
03-02-12 15:00,5.1
03-02-12 14:00,5.7
03-02-12 13:00,5.0
03-02-12 12:00,6.0
03-02-12 11:00,7.7
03-02-12 10:00,12.6
03-02-12 09:00,7.9
03-02-12 08:00,5.2
03-02-12 07:00,1.0
03-02-12 06:00,1.1
03-02-12 05:00,1.6
03-02-12 04:00,2.5
03-02-12 03:00,3.2
03-02-12 02:00,6.2
03-02-12 01:00,8.3
03-02-12 00:00,8.4
02-02-12 23:00,10.4
02-02-12 22:00,8.7
02-02-12 21:00,7.6
02-02-12 20:00,5.9
02-02-12 19:00,4.9
02-02-12 18:00,3.4
02-02-12 17:00,3.1
02-02-12 16:00,4.8
02-02-12 15:00,7.2
02-02-12 14:00,8.4
02-02-12 13:00,8.0
02-02-12 12:00,7.1
02-02-12 11:00,9.6
02-02-12 10:00,7.9
02-02-12 09:00,5.9
02-02-12 08:00,12.2
02-02-12 07:00,20.1
02-02-12 06:00,14.3
02-02-12 05:00,10.5
02-02-12 04:00,10.1
02-02-12 03:00,10.9
02-02-12 02:00,12.4
02-02-12 01:00,13.2
02-02-12 00:00,13.7
01-02-12 23:00,14.2
01-02-12 22:00,13.3
01-02-12 21:00,11.2
01-02-12 20:00,11.9
01-02-12 19:00,10.9
01-02-12 18:00,9.8
01-02-12 17:00,9.2
01-02-12 16:00,9.1
01-02-12 15:00,9.3
01-02-12 14:00,11.3
01-02-12 13:00,14.8
01-02-12 12:00,23.1
01-02-12 11:00,14.5
01-02-12 10:00,23.7
01-02-12 09:00,44.9
01-02-12 08:00,14.9
01-02-12 07:00,11.1
01-02-12 06:00,11.3
01-02-12 05:00,13.7
01-02-12 04:00,12.9
01-02-12 03:00,8.8
01-02-12 02:00,10.1
01-02-12 01:00,9.0

