Datum Zeit,Plauen-DWD O3
23-02-12 23:00,23
23-02-12 22:00,25
23-02-12 21:00,29
23-02-12 20:00,33
23-02-12 19:00,35
23-02-12 18:00,38
23-02-12 17:00,40
23-02-12 16:00,43
23-02-12 15:00,53
23-02-12 14:00,53
23-02-12 13:00,45
23-02-12 12:00,49
23-02-12 11:00,55
23-02-12 10:00,51
23-02-12 09:00,49
23-02-12 08:00,51
23-02-12 07:00,51
23-02-12 06:00,44
23-02-12 05:00,41
23-02-12 04:00,45
23-02-12 03:00,48
23-02-12 02:00,51
23-02-12 01:00,54
23-02-12 00:00,49
22-02-12 23:00,43
22-02-12 22:00,44
22-02-12 21:00,39
22-02-12 20:00,43
22-02-12 19:00,42
22-02-12 18:00,60
22-02-12 17:00,62
22-02-12 16:00,60
22-02-12 15:00,66
22-02-12 14:00,66
22-02-12 13:00,62
22-02-12 12:00,53
22-02-12 11:00,45
22-02-12 10:00,37
22-02-12 09:00,25
22-02-12 08:00,28
22-02-12 07:00,31
22-02-12 06:00,36
22-02-12 05:00,38
22-02-12 04:00,40
22-02-12 03:00,42
22-02-12 02:00,45
22-02-12 01:00,49
22-02-12 00:00,52
21-02-12 23:00,53
21-02-12 22:00,52
21-02-12 21:00,55
21-02-12 20:00,55
21-02-12 19:00,56
21-02-12 18:00,53
21-02-12 17:00,61
21-02-12 16:00,58
21-02-12 15:00,69
21-02-12 14:00,73
21-02-12 13:00,70
21-02-12 12:00,71
21-02-12 11:00,62
21-02-12 10:00,56
21-02-12 09:00,47
21-02-12 08:00,44
21-02-12 07:00,46
21-02-12 06:00,50
21-02-12 05:00,51
21-02-12 04:00,48
21-02-12 03:00,49
21-02-12 02:00,49
21-02-12 01:00,49
21-02-12 00:00,45
20-02-12 23:00,41
20-02-12 22:00,38
20-02-12 21:00,34
20-02-12 20:00,42
20-02-12 19:00,50
20-02-12 18:00,56
20-02-12 17:00,79
20-02-12 16:00,90
20-02-12 15:00,82
20-02-12 14:00,81
20-02-12 13:00,81
20-02-12 12:00,79
20-02-12 11:00,78
20-02-12 10:00,68
20-02-12 09:00,43
20-02-12 08:00,41
20-02-12 07:00,29
20-02-12 06:00,57
20-02-12 05:00,71
20-02-12 04:00,71
20-02-12 03:00,67
20-02-12 02:00,67
20-02-12 01:00,68
20-02-12 00:00,68
19-02-12 23:00,71
19-02-12 22:00,66
19-02-12 21:00,61
19-02-12 20:00,57
19-02-12 19:00,61
19-02-12 18:00,66
19-02-12 17:00,68
19-02-12 16:00,72
19-02-12 15:00,74
19-02-12 14:00,71
19-02-12 13:00,69
19-02-12 12:00,66
19-02-12 11:00,62
19-02-12 10:00,64
19-02-12 09:00,58
19-02-12 08:00,51
19-02-12 07:00,54
19-02-12 06:00,52
19-02-12 05:00,52
19-02-12 04:00,51
19-02-12 03:00,49
19-02-12 02:00,47
19-02-12 01:00,46
19-02-12 00:00,46
18-02-12 23:00,45
18-02-12 22:00,45
18-02-12 21:00,44
18-02-12 20:00,46
18-02-12 19:00,47
18-02-12 18:00,49
18-02-12 17:00,48
18-02-12 16:00,50
18-02-12 15:00,51
18-02-12 14:00,51
18-02-12 13:00,48
18-02-12 12:00,46
18-02-12 11:00,38
18-02-12 10:00,28
18-02-12 09:00,24
18-02-12 08:00,22
18-02-12 07:00,22
18-02-12 06:00,26
18-02-12 05:00,29
18-02-12 04:00,25
18-02-12 03:00,19
18-02-12 02:00,22
18-02-12 01:00,24
18-02-12 00:00,29
17-02-12 23:00,36
17-02-12 22:00,49
17-02-12 21:00,37
17-02-12 20:00,33
17-02-12 19:00,26
17-02-12 18:00,32
17-02-12 17:00,39
17-02-12 16:00,34
17-02-12 15:00,34
17-02-12 14:00,34
17-02-12 13:00,34
17-02-12 12:00,36
17-02-12 11:00,36
17-02-12 10:00,38
17-02-12 09:00,37
17-02-12 08:00,36
17-02-12 07:00,35
17-02-12 06:00,35
17-02-12 05:00,30
17-02-12 04:00,31
17-02-12 03:00,36
17-02-12 02:00,41
17-02-12 01:00,48
17-02-12 00:00,53
16-02-12 23:00,58
16-02-12 22:00,58
16-02-12 21:00,54
16-02-12 20:00,51
16-02-12 19:00,62
16-02-12 18:00,64
16-02-12 17:00,76
16-02-12 16:00,78
16-02-12 15:00,79
16-02-12 14:00,77
16-02-12 13:00,75
16-02-12 12:00,72
16-02-12 11:00,69
16-02-12 10:00,62
16-02-12 09:00,54
16-02-12 08:00,53
16-02-12 07:00,59
16-02-12 06:00,65
16-02-12 05:00,67
16-02-12 04:00,69
16-02-12 03:00,71
16-02-12 02:00,72
16-02-12 01:00,73
16-02-12 00:00,74
15-02-12 23:00,75
15-02-12 22:00,75
15-02-12 21:00,76
15-02-12 20:00,77
15-02-12 19:00,77
15-02-12 18:00,78
15-02-12 17:00,79
15-02-12 16:00,81
15-02-12 15:00,82
15-02-12 14:00,82
15-02-12 13:00,82
15-02-12 12:00,83
15-02-12 11:00,87
15-02-12 10:00,85
15-02-12 09:00,84
15-02-12 08:00,66
15-02-12 07:00,47
15-02-12 06:00,47
15-02-12 05:00,47
15-02-12 04:00,42
15-02-12 03:00,34
15-02-12 02:00,33
15-02-12 01:00,23
15-02-12 00:00,22
14-02-12 23:00,11
14-02-12 22:00,6
14-02-12 21:00,8
14-02-12 20:00,9
14-02-12 19:00,10
14-02-12 18:00,15
14-02-12 17:00,27
14-02-12 16:00,36
14-02-12 15:00,31
14-02-12 14:00,23
14-02-12 13:00,23
14-02-12 12:00,16
14-02-12 11:00,13
14-02-12 10:00,14
14-02-12 09:00,10
14-02-12 08:00,4
14-02-12 07:00,2
14-02-12 06:00,2
14-02-12 05:00,2
14-02-12 04:00,3
14-02-12 03:00,2
14-02-12 02:00,2
14-02-12 01:00,6
14-02-12 00:00,5
13-02-12 23:00,3
13-02-12 22:00,2
13-02-12 21:00,5
13-02-12 20:00,13
13-02-12 19:00,15
13-02-12 18:00,20
13-02-12 17:00,26
13-02-12 16:00,30
13-02-12 15:00,37
13-02-12 14:00,36
13-02-12 13:00,39
13-02-12 12:00,38
13-02-12 11:00,32
13-02-12 10:00,27
13-02-12 09:00,21
13-02-12 08:00,24
13-02-12 07:00,21
13-02-12 06:00,38
13-02-12 05:00,44
13-02-12 04:00,47
13-02-12 03:00,50
13-02-12 02:00,48
13-02-12 01:00,45
13-02-12 00:00,30
12-02-12 23:00,32
12-02-12 22:00,31
12-02-12 21:00,26
12-02-12 20:00,27
12-02-12 19:00,36
12-02-12 18:00,47
12-02-12 17:00,70
12-02-12 16:00,75
12-02-12 15:00,74
12-02-12 14:00,70
12-02-12 13:00,66
12-02-12 12:00,61
12-02-12 11:00,
12-02-12 10:00,
12-02-12 09:00,
12-02-12 08:00,
12-02-12 07:00,
12-02-12 06:00,
12-02-12 05:00,
12-02-12 04:00,
12-02-12 03:00,
12-02-12 02:00,
12-02-12 01:00,
12-02-12 00:00,
11-02-12 23:00,
11-02-12 22:00,
11-02-12 21:00,
11-02-12 20:00,
11-02-12 19:00,
11-02-12 18:00,
11-02-12 17:00,
11-02-12 16:00,
11-02-12 15:00,
11-02-12 14:00,
11-02-12 13:00,
11-02-12 12:00,
11-02-12 11:00,
11-02-12 10:00,
11-02-12 09:00,
11-02-12 08:00,
11-02-12 07:00,
11-02-12 06:00,
11-02-12 05:00,
11-02-12 04:00,
11-02-12 03:00,
11-02-12 02:00,
11-02-12 01:00,
11-02-12 00:00,
10-02-12 23:00,
10-02-12 22:00,
10-02-12 21:00,
10-02-12 20:00,
10-02-12 19:00,
10-02-12 18:00,
10-02-12 17:00,
10-02-12 16:00,
10-02-12 15:00,
10-02-12 14:00,
10-02-12 13:00,
10-02-12 12:00,
10-02-12 11:00,
10-02-12 10:00,
10-02-12 09:00,
10-02-12 08:00,
10-02-12 07:00,
10-02-12 06:00,
10-02-12 05:00,54
10-02-12 04:00,58
10-02-12 03:00,63
10-02-12 02:00,69
10-02-12 01:00,68
10-02-12 00:00,60
09-02-12 23:00,53
09-02-12 22:00,39
09-02-12 21:00,37
09-02-12 20:00,44
09-02-12 19:00,49
09-02-12 18:00,51
09-02-12 17:00,47
09-02-12 16:00,52
09-02-12 15:00,45
09-02-12 14:00,45
09-02-12 13:00,53
09-02-12 12:00,46
09-02-12 11:00,40
09-02-12 10:00,23
09-02-12 09:00,8
09-02-12 08:00,3
09-02-12 07:00,3
09-02-12 06:00,4
09-02-12 05:00,3
09-02-12 04:00,5
09-02-12 03:00,5
09-02-12 02:00,4
09-02-12 01:00,5
09-02-12 00:00,6
08-02-12 23:00,15
08-02-12 22:00,20
08-02-12 21:00,22
08-02-12 20:00,21
08-02-12 19:00,30
08-02-12 18:00,35
08-02-12 17:00,35
08-02-12 16:00,39
08-02-12 15:00,40
08-02-12 14:00,38
08-02-12 13:00,35
08-02-12 12:00,34
08-02-12 11:00,31
08-02-12 10:00,27
08-02-12 09:00,23
08-02-12 08:00,22
08-02-12 07:00,26
08-02-12 06:00,31
08-02-12 05:00,33
08-02-12 04:00,34
08-02-12 03:00,36
08-02-12 02:00,39
08-02-12 01:00,40
08-02-12 00:00,37
07-02-12 23:00,27
07-02-12 22:00,27
07-02-12 21:00,25
07-02-12 20:00,20
07-02-12 19:00,18
07-02-12 18:00,16
07-02-12 17:00,21
07-02-12 16:00,30
07-02-12 15:00,38
07-02-12 14:00,45
07-02-12 13:00,46
07-02-12 12:00,37
07-02-12 11:00,28
07-02-12 10:00,20
07-02-12 09:00,13
07-02-12 08:00,8
07-02-12 07:00,4
07-02-12 06:00,4
07-02-12 05:00,2
07-02-12 04:00,2
07-02-12 03:00,2
07-02-12 02:00,3
07-02-12 01:00,3
07-02-12 00:00,4
06-02-12 23:00,4
06-02-12 22:00,6
06-02-12 21:00,8
06-02-12 20:00,16
06-02-12 19:00,26
06-02-12 18:00,23
06-02-12 17:00,41
06-02-12 16:00,47
06-02-12 15:00,51
06-02-12 14:00,49
06-02-12 13:00,43
06-02-12 12:00,36
06-02-12 11:00,28
06-02-12 10:00,23
06-02-12 09:00,8
06-02-12 08:00,2
06-02-12 07:00,1
06-02-12 06:00,2
06-02-12 05:00,3
06-02-12 04:00,3
06-02-12 03:00,4
06-02-12 02:00,3
06-02-12 01:00,3
06-02-12 00:00,7
05-02-12 23:00,6
05-02-12 22:00,5
05-02-12 21:00,5
05-02-12 20:00,5
05-02-12 19:00,14
05-02-12 18:00,20
05-02-12 17:00,35
05-02-12 16:00,46
05-02-12 15:00,50
05-02-12 14:00,47
05-02-12 13:00,39
05-02-12 12:00,39
05-02-12 11:00,35
05-02-12 10:00,27
05-02-12 09:00,20
05-02-12 08:00,11
05-02-12 07:00,17
05-02-12 06:00,22
05-02-12 05:00,25
05-02-12 04:00,25
05-02-12 03:00,18
05-02-12 02:00,11
05-02-12 01:00,5
05-02-12 00:00,4
04-02-12 23:00,4
04-02-12 22:00,13
04-02-12 21:00,17
04-02-12 20:00,19
04-02-12 19:00,23
04-02-12 18:00,50
04-02-12 17:00,59
04-02-12 16:00,57
04-02-12 15:00,56
04-02-12 14:00,53
04-02-12 13:00,51
04-02-12 12:00,44
04-02-12 11:00,34
04-02-12 10:00,22
04-02-12 09:00,13
04-02-12 08:00,4
04-02-12 07:00,2
04-02-12 06:00,2
04-02-12 05:00,2
04-02-12 04:00,2
04-02-12 03:00,2
04-02-12 02:00,2
04-02-12 01:00,3
04-02-12 00:00,4
03-02-12 23:00,6
03-02-12 22:00,6
03-02-12 21:00,8
03-02-12 20:00,8
03-02-12 19:00,13
03-02-12 18:00,33
03-02-12 17:00,50
03-02-12 16:00,60
03-02-12 15:00,64
03-02-12 14:00,60
03-02-12 13:00,35
03-02-12 12:00,19
03-02-12 11:00,19
03-02-12 10:00,15
03-02-12 09:00,6
03-02-12 08:00,3
03-02-12 07:00,2
03-02-12 06:00,2
03-02-12 05:00,3
03-02-12 04:00,3
03-02-12 03:00,4
03-02-12 02:00,4
03-02-12 01:00,10
03-02-12 00:00,16
02-02-12 23:00,15
02-02-12 22:00,13
02-02-12 21:00,16
02-02-12 20:00,28
02-02-12 19:00,26
02-02-12 18:00,34
02-02-12 17:00,34
02-02-12 16:00,41
02-02-12 15:00,43
02-02-12 14:00,44
02-02-12 13:00,42
02-02-12 12:00,36
02-02-12 11:00,28
02-02-12 10:00,23
02-02-12 09:00,20
02-02-12 08:00,19
02-02-12 07:00,19
02-02-12 06:00,24
02-02-12 05:00,27
02-02-12 04:00,28
02-02-12 03:00,28
02-02-12 02:00,36
02-02-12 01:00,42
02-02-12 00:00,46
01-02-12 23:00,47
01-02-12 22:00,48
01-02-12 21:00,49
01-02-12 20:00,47
01-02-12 19:00,43
01-02-12 18:00,36
01-02-12 17:00,44
01-02-12 16:00,49
01-02-12 15:00,48
01-02-12 14:00,46
01-02-12 13:00,43
01-02-12 12:00,35
01-02-12 11:00,27
01-02-12 10:00,19
01-02-12 09:00,11
01-02-12 08:00,
01-02-12 07:00,
01-02-12 06:00,
01-02-12 05:00,
01-02-12 04:00,
01-02-12 03:00,
01-02-12 02:00,
01-02-12 01:00,

