Datum Zeit,Bautzen NO2
14-02-12 10:00,38
14-02-12 09:00,50
14-02-12 08:00,72
14-02-12 07:00,65
14-02-12 06:00,57
14-02-12 05:00,47
14-02-12 04:00,43
14-02-12 03:00,44
14-02-12 02:00,46
14-02-12 01:00,44
14-02-12 00:00,44
13-02-12 23:00,45
13-02-12 22:00,38
13-02-12 21:00,42
13-02-12 20:00,47
13-02-12 19:00,50
13-02-12 18:00,51
13-02-12 17:00,59
13-02-12 16:00,50
13-02-12 15:00,42
13-02-12 14:00,38
13-02-12 13:00,38
13-02-12 12:00,40
13-02-12 11:00,40
13-02-12 10:00,43
13-02-12 09:00,42
13-02-12 08:00,43
13-02-12 07:00,35
13-02-12 06:00,28
13-02-12 05:00,23
13-02-12 04:00,20
13-02-12 03:00,18
13-02-12 02:00,19
13-02-12 01:00,17
13-02-12 00:00,18
12-02-12 23:00,29
12-02-12 22:00,44
12-02-12 21:00,62
12-02-12 20:00,71
12-02-12 19:00,59
12-02-12 18:00,66
12-02-12 17:00,37
12-02-12 16:00,23
12-02-12 15:00,20
12-02-12 14:00,20
12-02-12 13:00,19
12-02-12 12:00,21
12-02-12 11:00,27
12-02-12 10:00,33
12-02-12 09:00,38
12-02-12 08:00,44
12-02-12 07:00,46
12-02-12 06:00,46
12-02-12 05:00,49
12-02-12 04:00,49
12-02-12 03:00,50
12-02-12 02:00,50
12-02-12 01:00,59
12-02-12 00:00,67
11-02-12 23:00,72
11-02-12 22:00,79
11-02-12 21:00,84
11-02-12 20:00,87
11-02-12 19:00,89
11-02-12 18:00,86
11-02-12 17:00,42
11-02-12 16:00,32
11-02-12 15:00,29
11-02-12 14:00,29
11-02-12 13:00,29
11-02-12 12:00,46
11-02-12 11:00,56
11-02-12 10:00,44
11-02-12 09:00,57
11-02-12 08:00,58
11-02-12 07:00,40
11-02-12 06:00,27
11-02-12 05:00,38
11-02-12 04:00,35
11-02-12 03:00,42
11-02-12 02:00,51
11-02-12 01:00,63
11-02-12 00:00,57
10-02-12 23:00,56
10-02-12 22:00,43
10-02-12 21:00,38
10-02-12 20:00,60
10-02-12 19:00,54
10-02-12 18:00,52
10-02-12 17:00,60
10-02-12 16:00,50
10-02-12 15:00,36
10-02-12 14:00,41
10-02-12 13:00,35
10-02-12 12:00,36
10-02-12 11:00,39
10-02-12 10:00,51
10-02-12 09:00,63
10-02-12 08:00,64
10-02-12 07:00,58
10-02-12 06:00,41
10-02-12 05:00,46
10-02-12 04:00,27
10-02-12 03:00,25
10-02-12 02:00,23
10-02-12 01:00,28
10-02-12 00:00,33
09-02-12 23:00,31
09-02-12 22:00,27
09-02-12 21:00,24
09-02-12 20:00,24
09-02-12 19:00,24
09-02-12 18:00,35
09-02-12 17:00,41
09-02-12 16:00,47
09-02-12 15:00,42
09-02-12 14:00,37
09-02-12 13:00,38
09-02-12 12:00,37
09-02-12 11:00,44
09-02-12 10:00,46
09-02-12 09:00,52
09-02-12 08:00,55
09-02-12 07:00,51
09-02-12 06:00,45
09-02-12 05:00,34
09-02-12 04:00,31
09-02-12 03:00,29
09-02-12 02:00,34
09-02-12 01:00,39
09-02-12 00:00,40
08-02-12 23:00,51
08-02-12 22:00,59
08-02-12 21:00,67
08-02-12 20:00,51
08-02-12 19:00,60
08-02-12 18:00,59
08-02-12 17:00,47
08-02-12 16:00,31
08-02-12 15:00,26
08-02-12 14:00,24
08-02-12 13:00,25
08-02-12 12:00,29
08-02-12 11:00,31
08-02-12 10:00,31
08-02-12 09:00,35
08-02-12 08:00,35
08-02-12 07:00,33
08-02-12 06:00,27
08-02-12 05:00,23
08-02-12 04:00,23
08-02-12 03:00,23
08-02-12 02:00,22
08-02-12 01:00,22
08-02-12 00:00,24
07-02-12 23:00,25
07-02-12 22:00,23
07-02-12 21:00,23
07-02-12 20:00,28
07-02-12 19:00,32
07-02-12 18:00,34
07-02-12 17:00,32
07-02-12 16:00,29
07-02-12 15:00,30
07-02-12 14:00,26
07-02-12 13:00,27
07-02-12 12:00,26
07-02-12 11:00,25
07-02-12 10:00,32
07-02-12 09:00,34
07-02-12 08:00,43
07-02-12 07:00,36
07-02-12 06:00,29
07-02-12 05:00,25
07-02-12 04:00,23
07-02-12 03:00,27
07-02-12 02:00,34
07-02-12 01:00,29
07-02-12 00:00,27
06-02-12 23:00,28
06-02-12 22:00,36
06-02-12 21:00,38
06-02-12 20:00,33
06-02-12 19:00,37
06-02-12 18:00,44
06-02-12 17:00,37
06-02-12 16:00,27
06-02-12 15:00,21
06-02-12 14:00,25
06-02-12 13:00,24
06-02-12 12:00,35
06-02-12 11:00,38
06-02-12 10:00,40
06-02-12 09:00,47
06-02-12 08:00,55
06-02-12 07:00,55
06-02-12 06:00,51
06-02-12 05:00,54
06-02-12 04:00,47
06-02-12 03:00,43
06-02-12 02:00,48
06-02-12 01:00,37
06-02-12 00:00,36
05-02-12 23:00,32
05-02-12 22:00,26
05-02-12 21:00,25
05-02-12 20:00,34
05-02-12 19:00,49
05-02-12 18:00,27
05-02-12 17:00,27
05-02-12 16:00,20
05-02-12 15:00,18
05-02-12 14:00,17
05-02-12 13:00,16
05-02-12 12:00,20
05-02-12 11:00,28
05-02-12 10:00,41
05-02-12 09:00,40
05-02-12 08:00,45
05-02-12 07:00,45
05-02-12 06:00,40
05-02-12 05:00,40
05-02-12 04:00,45
05-02-12 03:00,50
05-02-12 02:00,53
05-02-12 01:00,53
05-02-12 00:00,56
04-02-12 23:00,53
04-02-12 22:00,57
04-02-12 21:00,61
04-02-12 20:00,56
04-02-12 19:00,66
04-02-12 18:00,49
04-02-12 17:00,39
04-02-12 16:00,30
04-02-12 15:00,28
04-02-12 14:00,22
04-02-12 13:00,22
04-02-12 12:00,26
04-02-12 11:00,28
04-02-12 10:00,32
04-02-12 09:00,35
04-02-12 08:00,35
04-02-12 07:00,33
04-02-12 06:00,33
04-02-12 05:00,40
04-02-12 04:00,32
04-02-12 03:00,33
04-02-12 02:00,37
04-02-12 01:00,36
04-02-12 00:00,38
03-02-12 23:00,27
03-02-12 22:00,23
03-02-12 21:00,27
03-02-12 20:00,29
03-02-12 19:00,33
03-02-12 18:00,36
03-02-12 17:00,35
03-02-12 16:00,30
03-02-12 15:00,30
03-02-12 14:00,23
03-02-12 13:00,21
03-02-12 12:00,28
03-02-12 11:00,39
03-02-12 10:00,43
03-02-12 09:00,56
03-02-12 08:00,66
03-02-12 07:00,56
03-02-12 06:00,46
03-02-12 05:00,37
03-02-12 04:00,33
03-02-12 03:00,37
03-02-12 02:00,44
03-02-12 01:00,50
03-02-12 00:00,47
02-02-12 23:00,57
02-02-12 22:00,59
02-02-12 21:00,53
02-02-12 20:00,63
02-02-12 19:00,66
02-02-12 18:00,67
02-02-12 17:00,44
02-02-12 16:00,30
02-02-12 15:00,23
02-02-12 14:00,21
02-02-12 13:00,22
02-02-12 12:00,28
02-02-12 11:00,28
02-02-12 10:00,31
02-02-12 09:00,40
02-02-12 08:00,44
02-02-12 07:00,37
02-02-12 06:00,31
02-02-12 05:00,24
02-02-12 04:00,23
02-02-12 03:00,23
02-02-12 02:00,22
02-02-12 01:00,21
02-02-12 00:00,21
01-02-12 23:00,20
01-02-12 22:00,21
01-02-12 21:00,23
01-02-12 20:00,25
01-02-12 19:00,33
01-02-12 18:00,37
01-02-12 17:00,30
01-02-12 16:00,26
01-02-12 15:00,25
01-02-12 14:00,25
01-02-12 13:00,26
01-02-12 12:00,27
01-02-12 11:00,28
01-02-12 10:00,33
01-02-12 09:00,40
01-02-12 08:00,42
01-02-12 07:00,37
01-02-12 06:00,33
01-02-12 05:00,27
01-02-12 04:00,24
01-02-12 03:00,24
01-02-12 02:00,25
01-02-12 01:00,30

