Datum Zeit,Chemnitz-Mitte NO
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,3
23-02-12 18:00,3
23-02-12 17:00,5
23-02-12 16:00,5
23-02-12 15:00,4
23-02-12 14:00,6
23-02-12 13:00,5
23-02-12 12:00,7
23-02-12 11:00,5
23-02-12 10:00,3
23-02-12 09:00,3
23-02-12 08:00,2
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,8
22-02-12 19:00,16
22-02-12 18:00,9
22-02-12 17:00,4
22-02-12 16:00,5
22-02-12 15:00,7
22-02-12 14:00,5
22-02-12 13:00,7
22-02-12 12:00,5
22-02-12 11:00,6
22-02-12 10:00,13
22-02-12 09:00,27
22-02-12 08:00,22
22-02-12 07:00,5
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,2
21-02-12 19:00,4
21-02-12 18:00,4
21-02-12 17:00,4
21-02-12 16:00,4
21-02-12 15:00,4
21-02-12 14:00,3
21-02-12 13:00,5
21-02-12 12:00,5
21-02-12 11:00,5
21-02-12 10:00,4
21-02-12 09:00,6
21-02-12 08:00,4
21-02-12 07:00,3
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,2
21-02-12 01:00,2
21-02-12 00:00,1
20-02-12 23:00,9
20-02-12 22:00,18
20-02-12 21:00,13
20-02-12 20:00,16
20-02-12 19:00,54
20-02-12 18:00,9
20-02-12 17:00,6
20-02-12 16:00,7
20-02-12 15:00,4
20-02-12 14:00,11
20-02-12 13:00,6
20-02-12 12:00,6
20-02-12 11:00,6
20-02-12 10:00,8
20-02-12 09:00,5
20-02-12 08:00,4
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,2
19-02-12 15:00,2
19-02-12 14:00,2
19-02-12 13:00,2
19-02-12 12:00,2
19-02-12 11:00,2
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,2
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,2
18-02-12 17:00,2
18-02-12 16:00,4
18-02-12 15:00,3
18-02-12 14:00,3
18-02-12 13:00,4
18-02-12 12:00,6
18-02-12 11:00,5
18-02-12 10:00,4
18-02-12 09:00,7
18-02-12 08:00,6
18-02-12 07:00,1
18-02-12 06:00,3
18-02-12 05:00,5
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,2
17-02-12 21:00,4
17-02-12 20:00,6
17-02-12 19:00,4
17-02-12 18:00,7
17-02-12 17:00,9
17-02-12 16:00,13
17-02-12 15:00,18
17-02-12 14:00,9
17-02-12 13:00,9
17-02-12 12:00,11
17-02-12 11:00,9
17-02-12 10:00,5
17-02-12 09:00,4
17-02-12 08:00,2
17-02-12 07:00,2
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,11
16-02-12 20:00,28
16-02-12 19:00,29
16-02-12 18:00,10
16-02-12 17:00,9
16-02-12 16:00,7
16-02-12 15:00,7
16-02-12 14:00,12
16-02-12 13:00,8
16-02-12 12:00,10
16-02-12 11:00,10
16-02-12 10:00,13
16-02-12 09:00,12
16-02-12 08:00,3
16-02-12 07:00,2
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,2
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,2
15-02-12 19:00,2
15-02-12 18:00,2
15-02-12 17:00,4
15-02-12 16:00,4
15-02-12 15:00,4
15-02-12 14:00,3
15-02-12 13:00,3
15-02-12 12:00,3
15-02-12 11:00,5
15-02-12 10:00,5
15-02-12 09:00,4
15-02-12 08:00,4
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,2
14-02-12 20:00,4
14-02-12 19:00,3
14-02-12 18:00,8
14-02-12 17:00,15
14-02-12 16:00,26
14-02-12 15:00,28
14-02-12 14:00,23
14-02-12 13:00,22
14-02-12 12:00,24
14-02-12 11:00,25
14-02-12 10:00,30
14-02-12 09:00,33
14-02-12 08:00,36
14-02-12 07:00,24
14-02-12 06:00,7
14-02-12 05:00,7
14-02-12 04:00,6
14-02-12 03:00,2
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,4
13-02-12 23:00,5
13-02-12 22:00,9
13-02-12 21:00,5
13-02-12 20:00,4
13-02-12 19:00,8
13-02-12 18:00,13
13-02-12 17:00,9
13-02-12 16:00,13
13-02-12 15:00,11
13-02-12 14:00,14
13-02-12 13:00,12
13-02-12 12:00,16
13-02-12 11:00,8
13-02-12 10:00,8
13-02-12 09:00,7
13-02-12 08:00,6
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,7
12-02-12 23:00,27
12-02-12 22:00,4
12-02-12 21:00,4
12-02-12 20:00,8
12-02-12 19:00,18
12-02-12 18:00,5
12-02-12 17:00,3
12-02-12 16:00,4
12-02-12 15:00,5
12-02-12 14:00,4
12-02-12 13:00,11
12-02-12 12:00,7
12-02-12 11:00,11
12-02-12 10:00,12
12-02-12 09:00,7
12-02-12 08:00,2
12-02-12 07:00,1
12-02-12 06:00,1
12-02-12 05:00,2
12-02-12 04:00,2
12-02-12 03:00,2
12-02-12 02:00,2
12-02-12 01:00,4
12-02-12 00:00,8
11-02-12 23:00,6
11-02-12 22:00,3
11-02-12 21:00,9
11-02-12 20:00,25
11-02-12 19:00,16
11-02-12 18:00,9
11-02-12 17:00,6
11-02-12 16:00,4
11-02-12 15:00,5
11-02-12 14:00,7
11-02-12 13:00,7
11-02-12 12:00,7
11-02-12 11:00,14
11-02-12 10:00,31
11-02-12 09:00,31
11-02-12 08:00,23
11-02-12 07:00,7
11-02-12 06:00,5
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,2
11-02-12 00:00,2
10-02-12 23:00,2
10-02-12 22:00,1
10-02-12 21:00,2
10-02-12 20:00,3
10-02-12 19:00,11
10-02-12 18:00,8
10-02-12 17:00,6
10-02-12 16:00,11
10-02-12 15:00,14
10-02-12 14:00,14
10-02-12 13:00,17
10-02-12 12:00,21
10-02-12 11:00,19
10-02-12 10:00,21
10-02-12 09:00,17
10-02-12 08:00,5
10-02-12 07:00,3
10-02-12 06:00,1
10-02-12 05:00,1
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,2
09-02-12 20:00,6
09-02-12 19:00,6
09-02-12 18:00,4
09-02-12 17:00,6
09-02-12 16:00,10
09-02-12 15:00,14
09-02-12 14:00,15
09-02-12 13:00,14
09-02-12 12:00,17
09-02-12 11:00,19
09-02-12 10:00,14
09-02-12 09:00,15
09-02-12 08:00,9
09-02-12 07:00,9
09-02-12 06:00,2
09-02-12 05:00,12
09-02-12 04:00,12
09-02-12 03:00,12
09-02-12 02:00,16
09-02-12 01:00,21
09-02-12 00:00,29
08-02-12 23:00,28
08-02-12 22:00,28
08-02-12 21:00,23
08-02-12 20:00,66
08-02-12 19:00,28
08-02-12 18:00,9
08-02-12 17:00,11
08-02-12 16:00,11
08-02-12 15:00,11
08-02-12 14:00,14
08-02-12 13:00,11
08-02-12 12:00,15
08-02-12 11:00,11
08-02-12 10:00,13
08-02-12 09:00,18
08-02-12 08:00,9
08-02-12 07:00,2
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,2
07-02-12 20:00,5
07-02-12 19:00,9
07-02-12 18:00,8
07-02-12 17:00,5
07-02-12 16:00,13
07-02-12 15:00,10
07-02-12 14:00,8
07-02-12 13:00,8
07-02-12 12:00,11
07-02-12 11:00,21
07-02-12 10:00,21
07-02-12 09:00,20
07-02-12 08:00,13
07-02-12 07:00,6
07-02-12 06:00,2
07-02-12 05:00,1
07-02-12 04:00,1
07-02-12 03:00,1
07-02-12 02:00,1
07-02-12 01:00,1
07-02-12 00:00,1
06-02-12 23:00,4
06-02-12 22:00,6
06-02-12 21:00,6
06-02-12 20:00,13
06-02-12 19:00,10
06-02-12 18:00,6
06-02-12 17:00,11
06-02-12 16:00,9
06-02-12 15:00,10
06-02-12 14:00,14
06-02-12 13:00,19
06-02-12 12:00,27
06-02-12 11:00,47
06-02-12 10:00,58
06-02-12 09:00,73
06-02-12 08:00,63
06-02-12 07:00,49
06-02-12 06:00,22
06-02-12 05:00,10
06-02-12 04:00,4
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,2
05-02-12 19:00,2
05-02-12 18:00,2
05-02-12 17:00,4
05-02-12 16:00,3
05-02-12 15:00,2
05-02-12 14:00,3
05-02-12 13:00,4
05-02-12 12:00,9
05-02-12 11:00,12
05-02-12 10:00,12
05-02-12 09:00,13
05-02-12 08:00,7
05-02-12 07:00,1
05-02-12 06:00,1
05-02-12 05:00,1
05-02-12 04:00,2
05-02-12 03:00,1
05-02-12 02:00,4
05-02-12 01:00,2
05-02-12 00:00,2
04-02-12 23:00,2
04-02-12 22:00,1
04-02-12 21:00,2
04-02-12 20:00,4
04-02-12 19:00,3
04-02-12 18:00,2
04-02-12 17:00,3
04-02-12 16:00,4
04-02-12 15:00,4
04-02-12 14:00,6
04-02-12 13:00,7
04-02-12 12:00,9
04-02-12 11:00,10
04-02-12 10:00,15
04-02-12 09:00,5
04-02-12 08:00,2
04-02-12 07:00,1
04-02-12 06:00,2
04-02-12 05:00,2
04-02-12 04:00,7
04-02-12 03:00,2
04-02-12 02:00,2
04-02-12 01:00,8
04-02-12 00:00,19
03-02-12 23:00,47
03-02-12 22:00,32
03-02-12 21:00,15
03-02-12 20:00,12
03-02-12 19:00,7
03-02-12 18:00,10
03-02-12 17:00,5
03-02-12 16:00,8
03-02-12 15:00,13
03-02-12 14:00,35
03-02-12 13:00,28
03-02-12 12:00,45
03-02-12 11:00,45
03-02-12 10:00,39
03-02-12 09:00,43
03-02-12 08:00,22
03-02-12 07:00,8
03-02-12 06:00,5
03-02-12 05:00,2
03-02-12 04:00,1
03-02-12 03:00,1
03-02-12 02:00,3
03-02-12 01:00,2
03-02-12 00:00,1
02-02-12 23:00,4
02-02-12 22:00,2
02-02-12 21:00,3
02-02-12 20:00,5
02-02-12 19:00,6
02-02-12 18:00,6
02-02-12 17:00,8
02-02-12 16:00,10
02-02-12 15:00,9
02-02-12 14:00,11
02-02-12 13:00,15
02-02-12 12:00,13
02-02-12 11:00,16
02-02-12 10:00,15
02-02-12 09:00,14
02-02-12 08:00,8
02-02-12 07:00,4
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,2
01-02-12 19:00,5
01-02-12 18:00,3
01-02-12 17:00,5
01-02-12 16:00,6
01-02-12 15:00,11
01-02-12 14:00,13
01-02-12 13:00,12
01-02-12 12:00,13
01-02-12 11:00,16
01-02-12 10:00,14
01-02-12 09:00,14
01-02-12 08:00,11
01-02-12 07:00,5
01-02-12 06:00,2
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

