Datum Zeit,Niesky NO2
26-02-12 11:00,6
26-02-12 10:00,6
26-02-12 09:00,5
26-02-12 08:00,4
26-02-12 07:00,4
26-02-12 06:00,5
26-02-12 05:00,5
26-02-12 04:00,6
26-02-12 03:00,6
26-02-12 02:00,6
26-02-12 01:00,6
26-02-12 00:00,7
25-02-12 23:00,7
25-02-12 22:00,7
25-02-12 21:00,7
25-02-12 20:00,7
25-02-12 19:00,6
25-02-12 18:00,6
25-02-12 17:00,6
25-02-12 16:00,5
25-02-12 15:00,5
25-02-12 14:00,5
25-02-12 13:00,5
25-02-12 12:00,6
25-02-12 11:00,6
25-02-12 10:00,6
25-02-12 09:00,6
25-02-12 08:00,6
25-02-12 07:00,6
25-02-12 06:00,5
25-02-12 05:00,5
25-02-12 04:00,5
25-02-12 03:00,4
25-02-12 02:00,4
25-02-12 01:00,5
25-02-12 00:00,11
24-02-12 23:00,19
24-02-12 22:00,19
24-02-12 21:00,17
24-02-12 20:00,16
24-02-12 19:00,15
24-02-12 18:00,15
24-02-12 17:00,15
24-02-12 16:00,16
24-02-12 15:00,15
24-02-12 14:00,15
24-02-12 13:00,15
24-02-12 12:00,14
24-02-12 11:00,14
24-02-12 10:00,14
24-02-12 09:00,14
24-02-12 08:00,15
24-02-12 07:00,14
24-02-12 06:00,14
24-02-12 05:00,15
24-02-12 04:00,16
24-02-12 03:00,16
24-02-12 02:00,17
24-02-12 01:00,19
24-02-12 00:00,22
23-02-12 23:00,23
23-02-12 22:00,18
23-02-12 21:00,18
23-02-12 20:00,17
23-02-12 19:00,17
23-02-12 18:00,16
23-02-12 17:00,16
23-02-12 16:00,17
23-02-12 15:00,17
23-02-12 14:00,16
23-02-12 13:00,15
23-02-12 12:00,16
23-02-12 11:00,19
23-02-12 10:00,21
23-02-12 09:00,19
23-02-12 08:00,15
23-02-12 07:00,14
23-02-12 06:00,16
23-02-12 05:00,16
23-02-12 04:00,17
23-02-12 03:00,19
23-02-12 02:00,19
23-02-12 01:00,18
23-02-12 00:00,17
22-02-12 23:00,22
22-02-12 22:00,23
22-02-12 21:00,21
22-02-12 20:00,20
22-02-12 19:00,20
22-02-12 18:00,20
22-02-12 17:00,25
22-02-12 16:00,20
22-02-12 15:00,13
22-02-12 14:00,9
22-02-12 13:00,15
22-02-12 12:00,17
22-02-12 11:00,17
22-02-12 10:00,18
22-02-12 09:00,26
22-02-12 08:00,21
22-02-12 07:00,16
22-02-12 06:00,15
22-02-12 05:00,15
22-02-12 04:00,16
22-02-12 03:00,16
22-02-12 02:00,15
22-02-12 01:00,16
22-02-12 00:00,16
21-02-12 23:00,17
21-02-12 22:00,18
21-02-12 21:00,17
21-02-12 20:00,17
21-02-12 19:00,15
21-02-12 18:00,14
21-02-12 17:00,13
21-02-12 16:00,18
21-02-12 15:00,13
21-02-12 14:00,14
21-02-12 13:00,11
21-02-12 12:00,12
21-02-12 11:00,16
21-02-12 10:00,15
21-02-12 09:00,17
21-02-12 08:00,22
21-02-12 07:00,20
21-02-12 06:00,19
21-02-12 05:00,16
21-02-12 04:00,13
21-02-12 03:00,14
21-02-12 02:00,11
21-02-12 01:00,10
21-02-12 00:00,11
20-02-12 23:00,13
20-02-12 22:00,15
20-02-12 21:00,15
20-02-12 20:00,16
20-02-12 19:00,9
20-02-12 18:00,7
20-02-12 17:00,8
20-02-12 16:00,6
20-02-12 15:00,6
20-02-12 14:00,6
20-02-12 13:00,6
20-02-12 12:00,7
20-02-12 11:00,8
20-02-12 10:00,8
20-02-12 09:00,8
20-02-12 08:00,17
20-02-12 07:00,7
20-02-12 06:00,8
20-02-12 05:00,7
20-02-12 04:00,7
20-02-12 03:00,7
20-02-12 02:00,6
20-02-12 01:00,7
20-02-12 00:00,8
19-02-12 23:00,8
19-02-12 22:00,9
19-02-12 21:00,10
19-02-12 20:00,9
19-02-12 19:00,8
19-02-12 18:00,7
19-02-12 17:00,7
19-02-12 16:00,7
19-02-12 15:00,7
19-02-12 14:00,6
19-02-12 13:00,6
19-02-12 12:00,6
19-02-12 11:00,8
19-02-12 10:00,14
19-02-12 09:00,14
19-02-12 08:00,13
19-02-12 07:00,13
19-02-12 06:00,12
19-02-12 05:00,14
19-02-12 04:00,14
19-02-12 03:00,14
19-02-12 02:00,15
19-02-12 01:00,15
19-02-12 00:00,15
18-02-12 23:00,16
18-02-12 22:00,15
18-02-12 21:00,17
18-02-12 20:00,20
18-02-12 19:00,25
18-02-12 18:00,21
18-02-12 17:00,22
18-02-12 16:00,18
18-02-12 15:00,16
18-02-12 14:00,14
18-02-12 13:00,17
18-02-12 12:00,18
18-02-12 11:00,20
18-02-12 10:00,20
18-02-12 09:00,22
18-02-12 08:00,23
18-02-12 07:00,21
18-02-12 06:00,18
18-02-12 05:00,17
18-02-12 04:00,16
18-02-12 03:00,14
18-02-12 02:00,15
18-02-12 01:00,16
18-02-12 00:00,15
17-02-12 23:00,14
17-02-12 22:00,14
17-02-12 21:00,15
17-02-12 20:00,17
17-02-12 19:00,18
17-02-12 18:00,18
17-02-12 17:00,17
17-02-12 16:00,16
17-02-12 15:00,14
17-02-12 14:00,16
17-02-12 13:00,18
17-02-12 12:00,18
17-02-12 11:00,18
17-02-12 10:00,18
17-02-12 09:00,18
17-02-12 08:00,18
17-02-12 07:00,18
17-02-12 06:00,18
17-02-12 05:00,16
17-02-12 04:00,15
17-02-12 03:00,15
17-02-12 02:00,17
17-02-12 01:00,18
17-02-12 00:00,20
16-02-12 23:00,22
16-02-12 22:00,26
16-02-12 21:00,25
16-02-12 20:00,25
16-02-12 19:00,19
16-02-12 18:00,16
16-02-12 17:00,9
16-02-12 16:00,11
16-02-12 15:00,9
16-02-12 14:00,12
16-02-12 13:00,12
16-02-12 12:00,13
16-02-12 11:00,13
16-02-12 10:00,14
16-02-12 09:00,15
16-02-12 08:00,22
16-02-12 07:00,15
16-02-12 06:00,15
16-02-12 05:00,20
16-02-12 04:00,13
16-02-12 03:00,15
16-02-12 02:00,15
16-02-12 01:00,14
16-02-12 00:00,14
15-02-12 23:00,12
15-02-12 22:00,16
15-02-12 21:00,12
15-02-12 20:00,14
15-02-12 19:00,16
15-02-12 18:00,9
15-02-12 17:00,9
15-02-12 16:00,10
15-02-12 15:00,9
15-02-12 14:00,9
15-02-12 13:00,9
15-02-12 12:00,10
15-02-12 11:00,8
15-02-12 10:00,8
15-02-12 09:00,8
15-02-12 08:00,9
15-02-12 07:00,12
15-02-12 06:00,13
15-02-12 05:00,16
15-02-12 04:00,17
15-02-12 03:00,19
15-02-12 02:00,21
15-02-12 01:00,26
15-02-12 00:00,34
14-02-12 23:00,46
14-02-12 22:00,48
14-02-12 21:00,53
14-02-12 20:00,55
14-02-12 19:00,57
14-02-12 18:00,55
14-02-12 17:00,33
14-02-12 16:00,24
14-02-12 15:00,18
14-02-12 14:00,14
14-02-12 13:00,20
14-02-12 12:00,26
14-02-12 11:00,28
14-02-12 10:00,31
14-02-12 09:00,32
14-02-12 08:00,38
14-02-12 07:00,40
14-02-12 06:00,34
14-02-12 05:00,27
14-02-12 04:00,28
14-02-12 03:00,27
14-02-12 02:00,27
14-02-12 01:00,28
14-02-12 00:00,24
13-02-12 23:00,21
13-02-12 22:00,19
13-02-12 21:00,20
13-02-12 20:00,22
13-02-12 19:00,24
13-02-12 18:00,24
13-02-12 17:00,23
13-02-12 16:00,
13-02-12 15:00,
13-02-12 14:00,
13-02-12 13:00,
13-02-12 12:00,18
13-02-12 11:00,19
13-02-12 10:00,21
13-02-12 09:00,21
13-02-12 08:00,24
13-02-12 07:00,23
13-02-12 06:00,22
13-02-12 05:00,20
13-02-12 04:00,18
13-02-12 03:00,17
13-02-12 02:00,17
13-02-12 01:00,21
13-02-12 00:00,24
12-02-12 23:00,27
12-02-12 22:00,30
12-02-12 21:00,25
12-02-12 20:00,21
12-02-12 19:00,18
12-02-12 18:00,18
12-02-12 17:00,15
12-02-12 16:00,15
12-02-12 15:00,16
12-02-12 14:00,14
12-02-12 13:00,14
12-02-12 12:00,17
12-02-12 11:00,18
12-02-12 10:00,21
12-02-12 09:00,26
12-02-12 08:00,30
12-02-12 07:00,32
12-02-12 06:00,39
12-02-12 05:00,41
12-02-12 04:00,42
12-02-12 03:00,40
12-02-12 02:00,51
12-02-12 01:00,43
12-02-12 00:00,32
11-02-12 23:00,30
11-02-12 22:00,17
11-02-12 21:00,17
11-02-12 20:00,21
11-02-12 19:00,24
11-02-12 18:00,29
11-02-12 17:00,22
11-02-12 16:00,17
11-02-12 15:00,15
11-02-12 14:00,15
11-02-12 13:00,17
11-02-12 12:00,24
11-02-12 11:00,25
11-02-12 10:00,20
11-02-12 09:00,22
11-02-12 08:00,32
11-02-12 07:00,27
11-02-12 06:00,23
11-02-12 05:00,25
11-02-12 04:00,34
11-02-12 03:00,24
11-02-12 02:00,20
11-02-12 01:00,19
11-02-12 00:00,22
10-02-12 23:00,31
10-02-12 22:00,24
10-02-12 21:00,27
10-02-12 20:00,30
10-02-12 19:00,23
10-02-12 18:00,27
10-02-12 17:00,18
10-02-12 16:00,15
10-02-12 15:00,14
10-02-12 14:00,14
10-02-12 13:00,14
10-02-12 12:00,18
10-02-12 11:00,21
10-02-12 10:00,18
10-02-12 09:00,21
10-02-12 08:00,21
10-02-12 07:00,18
10-02-12 06:00,22
10-02-12 05:00,19
10-02-12 04:00,20
10-02-12 03:00,17
10-02-12 02:00,20
10-02-12 01:00,19
10-02-12 00:00,21
09-02-12 23:00,18
09-02-12 22:00,21
09-02-12 21:00,20
09-02-12 20:00,21
09-02-12 19:00,16
09-02-12 18:00,16
09-02-12 17:00,19
09-02-12 16:00,21
09-02-12 15:00,24
09-02-12 14:00,26
09-02-12 13:00,24
09-02-12 12:00,26
09-02-12 11:00,29
09-02-12 10:00,29
09-02-12 09:00,33
09-02-12 08:00,28
09-02-12 07:00,23
09-02-12 06:00,18
09-02-12 05:00,17
09-02-12 04:00,19
09-02-12 03:00,20
09-02-12 02:00,21
09-02-12 01:00,20
09-02-12 00:00,19
08-02-12 23:00,16
08-02-12 22:00,17
08-02-12 21:00,20
08-02-12 20:00,21
08-02-12 19:00,20
08-02-12 18:00,23
08-02-12 17:00,20
08-02-12 16:00,16
08-02-12 15:00,15
08-02-12 14:00,15
08-02-12 13:00,15
08-02-12 12:00,17
08-02-12 11:00,16
08-02-12 10:00,17
08-02-12 09:00,19
08-02-12 08:00,20
08-02-12 07:00,19
08-02-12 06:00,18
08-02-12 05:00,18
08-02-12 04:00,19
08-02-12 03:00,20
08-02-12 02:00,23
08-02-12 01:00,27
08-02-12 00:00,24
07-02-12 23:00,25
07-02-12 22:00,27
07-02-12 21:00,25
07-02-12 20:00,22
07-02-12 19:00,19
07-02-12 18:00,18
07-02-12 17:00,17
07-02-12 16:00,16
07-02-12 15:00,16
07-02-12 14:00,19
07-02-12 13:00,15
07-02-12 12:00,14
07-02-12 11:00,14
07-02-12 10:00,15
07-02-12 09:00,16
07-02-12 08:00,16
07-02-12 07:00,16
07-02-12 06:00,16
07-02-12 05:00,13
07-02-12 04:00,14
07-02-12 03:00,14
07-02-12 02:00,14
07-02-12 01:00,16
07-02-12 00:00,15
06-02-12 23:00,13
06-02-12 22:00,14
06-02-12 21:00,16
06-02-12 20:00,17
06-02-12 19:00,15
06-02-12 18:00,18
06-02-12 17:00,12
06-02-12 16:00,12
06-02-12 15:00,10
06-02-12 14:00,10
06-02-12 13:00,10
06-02-12 12:00,13
06-02-12 11:00,15
06-02-12 10:00,17
06-02-12 09:00,19
06-02-12 08:00,22
06-02-12 07:00,18
06-02-12 06:00,15
06-02-12 05:00,18
06-02-12 04:00,18
06-02-12 03:00,16
06-02-12 02:00,14
06-02-12 01:00,14
06-02-12 00:00,15
05-02-12 23:00,16
05-02-12 22:00,12
05-02-12 21:00,11
05-02-12 20:00,11
05-02-12 19:00,13
05-02-12 18:00,13
05-02-12 17:00,14
05-02-12 16:00,15
05-02-12 15:00,13
05-02-12 14:00,10
05-02-12 13:00,11
05-02-12 12:00,14
05-02-12 11:00,16
05-02-12 10:00,18
05-02-12 09:00,20
05-02-12 08:00,19
05-02-12 07:00,21
05-02-12 06:00,21
05-02-12 05:00,18
05-02-12 04:00,19
05-02-12 03:00,24
05-02-12 02:00,29
05-02-12 01:00,34
05-02-12 00:00,26
04-02-12 23:00,17
04-02-12 22:00,16
04-02-12 21:00,15
04-02-12 20:00,18
04-02-12 19:00,19
04-02-12 18:00,17
04-02-12 17:00,14
04-02-12 16:00,15
04-02-12 15:00,16
04-02-12 14:00,16
04-02-12 13:00,17
04-02-12 12:00,17
04-02-12 11:00,17
04-02-12 10:00,20
04-02-12 09:00,22
04-02-12 08:00,23
04-02-12 07:00,22
04-02-12 06:00,20
04-02-12 05:00,19
04-02-12 04:00,21
04-02-12 03:00,17
04-02-12 02:00,15
04-02-12 01:00,15
04-02-12 00:00,16
03-02-12 23:00,17
03-02-12 22:00,22
03-02-12 21:00,21
03-02-12 20:00,20
03-02-12 19:00,20
03-02-12 18:00,19
03-02-12 17:00,19
03-02-12 16:00,16
03-02-12 15:00,14
03-02-12 14:00,11
03-02-12 13:00,10
03-02-12 12:00,13
03-02-12 11:00,17
03-02-12 10:00,22
03-02-12 09:00,27
03-02-12 08:00,25
03-02-12 07:00,22
03-02-12 06:00,21
03-02-12 05:00,23
03-02-12 04:00,21
03-02-12 03:00,24
03-02-12 02:00,21
03-02-12 01:00,20
03-02-12 00:00,20
02-02-12 23:00,21
02-02-12 22:00,20
02-02-12 21:00,25
02-02-12 20:00,27
02-02-12 19:00,29
02-02-12 18:00,29
02-02-12 17:00,19
02-02-12 16:00,12
02-02-12 15:00,10
02-02-12 14:00,12
02-02-12 13:00,13
02-02-12 12:00,16
02-02-12 11:00,19
02-02-12 10:00,20
02-02-12 09:00,22
02-02-12 08:00,25
02-02-12 07:00,22
02-02-12 06:00,20
02-02-12 05:00,19
02-02-12 04:00,20
02-02-12 03:00,21
02-02-12 02:00,19
02-02-12 01:00,20
02-02-12 00:00,20
01-02-12 23:00,22
01-02-12 22:00,22
01-02-12 21:00,20
01-02-12 20:00,18
01-02-12 19:00,20
01-02-12 18:00,24
01-02-12 17:00,19
01-02-12 16:00,18
01-02-12 15:00,15
01-02-12 14:00,15
01-02-12 13:00,16
01-02-12 12:00,17
01-02-12 11:00,19
01-02-12 10:00,21
01-02-12 09:00,26
01-02-12 08:00,29
01-02-12 07:00,28
01-02-12 06:00,28
01-02-12 05:00,24
01-02-12 04:00,24
01-02-12 03:00,23
01-02-12 02:00,23
01-02-12 01:00,21

