Datum Zeit,Plauen-Sued NO
26-02-12 15:00,6
26-02-12 14:00,5
26-02-12 13:00,5
26-02-12 12:00,3
26-02-12 11:00,2
26-02-12 10:00,1
26-02-12 09:00,1
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,2
26-02-12 00:00,2
25-02-12 23:00,3
25-02-12 22:00,3
25-02-12 21:00,20
25-02-12 20:00,39
25-02-12 19:00,62
25-02-12 18:00,16
25-02-12 17:00,4
25-02-12 16:00,4
25-02-12 15:00,6
25-02-12 14:00,5
25-02-12 13:00,5
25-02-12 12:00,4
25-02-12 11:00,4
25-02-12 10:00,8
25-02-12 09:00,123
25-02-12 08:00,43
25-02-12 07:00,26
25-02-12 06:00,16
25-02-12 05:00,2
25-02-12 04:00,1
25-02-12 03:00,2
25-02-12 02:00,2
25-02-12 01:00,18
25-02-12 00:00,8
24-02-12 23:00,7
24-02-12 22:00,5
24-02-12 21:00,8
24-02-12 20:00,8
24-02-12 19:00,14
24-02-12 18:00,16
24-02-12 17:00,19
24-02-12 16:00,49
24-02-12 15:00,37
24-02-12 14:00,29
24-02-12 13:00,18
24-02-12 12:00,21
24-02-12 11:00,17
24-02-12 10:00,12
24-02-12 09:00,15
24-02-12 08:00,24
24-02-12 07:00,20
24-02-12 06:00,22
24-02-12 05:00,7
24-02-12 04:00,3
24-02-12 03:00,3
24-02-12 02:00,1
24-02-12 01:00,2
24-02-12 00:00,3
23-02-12 23:00,4
23-02-12 22:00,5
23-02-12 21:00,3
23-02-12 20:00,5
23-02-12 19:00,12
23-02-12 18:00,17
23-02-12 17:00,14
23-02-12 16:00,15
23-02-12 15:00,19
23-02-12 14:00,23
23-02-12 13:00,27
23-02-12 12:00,25
23-02-12 11:00,14
23-02-12 10:00,23
23-02-12 09:00,16
23-02-12 08:00,23
23-02-12 07:00,14
23-02-12 06:00,13
23-02-12 05:00,5
23-02-12 04:00,2
23-02-12 03:00,2
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,2
22-02-12 23:00,6
22-02-12 22:00,9
22-02-12 21:00,8
22-02-12 20:00,46
22-02-12 19:00,37
22-02-12 18:00,26
22-02-12 17:00,23
22-02-12 16:00,21
22-02-12 15:00,18
22-02-12 14:00,24
22-02-12 13:00,26
22-02-12 12:00,28
22-02-12 11:00,30
22-02-12 10:00,48
22-02-12 09:00,53
22-02-12 08:00,53
22-02-12 07:00,67
22-02-12 06:00,33
22-02-12 05:00,13
22-02-12 04:00,10
22-02-12 03:00,5
22-02-12 02:00,2
22-02-12 01:00,2
22-02-12 00:00,3
21-02-12 23:00,10
21-02-12 22:00,4
21-02-12 21:00,11
21-02-12 20:00,15
21-02-12 19:00,20
21-02-12 18:00,41
21-02-12 17:00,17
21-02-12 16:00,34
21-02-12 15:00,19
21-02-12 14:00,10
21-02-12 13:00,13
21-02-12 12:00,12
21-02-12 11:00,27
21-02-12 10:00,35
21-02-12 09:00,34
21-02-12 08:00,175
21-02-12 07:00,116
21-02-12 06:00,79
21-02-12 05:00,62
21-02-12 04:00,37
21-02-12 03:00,21
21-02-12 02:00,6
21-02-12 01:00,21
21-02-12 00:00,16
20-02-12 23:00,12
20-02-12 22:00,24
20-02-12 21:00,32
20-02-12 20:00,39
20-02-12 19:00,143
20-02-12 18:00,156
20-02-12 17:00,52
20-02-12 16:00,29
20-02-12 15:00,11
20-02-12 14:00,9
20-02-12 13:00,11
20-02-12 12:00,11
20-02-12 11:00,13
20-02-12 10:00,26
20-02-12 09:00,189
20-02-12 08:00,183
20-02-12 07:00,180
20-02-12 06:00,157
20-02-12 05:00,66
20-02-12 04:00,6
20-02-12 03:00,31
20-02-12 02:00,5
20-02-12 01:00,3
20-02-12 00:00,53
19-02-12 23:00,3
19-02-12 22:00,7
19-02-12 21:00,8
19-02-12 20:00,31
19-02-12 19:00,31
19-02-12 18:00,47
19-02-12 17:00,17
19-02-12 16:00,4
19-02-12 15:00,2
19-02-12 14:00,2
19-02-12 13:00,3
19-02-12 12:00,6
19-02-12 11:00,8
19-02-12 10:00,6
19-02-12 09:00,1
19-02-12 08:00,2
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,2
19-02-12 02:00,2
19-02-12 01:00,2
19-02-12 00:00,2
18-02-12 23:00,3
18-02-12 22:00,4
18-02-12 21:00,4
18-02-12 20:00,7
18-02-12 19:00,15
18-02-12 18:00,11
18-02-12 17:00,12
18-02-12 16:00,14
18-02-12 15:00,17
18-02-12 14:00,15
18-02-12 13:00,13
18-02-12 12:00,26
18-02-12 11:00,23
18-02-12 10:00,24
18-02-12 09:00,24
18-02-12 08:00,36
18-02-12 07:00,33
18-02-12 06:00,22
18-02-12 05:00,18
18-02-12 04:00,7
18-02-12 03:00,31
18-02-12 02:00,18
18-02-12 01:00,39
18-02-12 00:00,28
17-02-12 23:00,25
17-02-12 22:00,40
17-02-12 21:00,52
17-02-12 20:00,77
17-02-12 19:00,135
17-02-12 18:00,95
17-02-12 17:00,80
17-02-12 16:00,62
17-02-12 15:00,64
17-02-12 14:00,47
17-02-12 13:00,40
17-02-12 12:00,28
17-02-12 11:00,40
17-02-12 10:00,31
17-02-12 09:00,18
17-02-12 08:00,26
17-02-12 07:00,34
17-02-12 06:00,20
17-02-12 05:00,31
17-02-12 04:00,10
17-02-12 03:00,10
17-02-12 02:00,5
17-02-12 01:00,1
17-02-12 00:00,2
16-02-12 23:00,5
16-02-12 22:00,12
16-02-12 21:00,30
16-02-12 20:00,54
16-02-12 19:00,106
16-02-12 18:00,108
16-02-12 17:00,10
16-02-12 16:00,7
16-02-12 15:00,8
16-02-12 14:00,6
16-02-12 13:00,8
16-02-12 12:00,8
16-02-12 11:00,13
16-02-12 10:00,98
16-02-12 09:00,211
16-02-12 08:00,217
16-02-12 07:00,111
16-02-12 06:00,34
16-02-12 05:00,3
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,2
15-02-12 20:00,2
15-02-12 19:00,3
15-02-12 18:00,5
15-02-12 17:00,5
15-02-12 16:00,5
15-02-12 15:00,7
15-02-12 14:00,5
15-02-12 13:00,7
15-02-12 12:00,6
15-02-12 11:00,6
15-02-12 10:00,5
15-02-12 09:00,6
15-02-12 08:00,8
15-02-12 07:00,20
15-02-12 06:00,9
15-02-12 05:00,4
15-02-12 04:00,4
15-02-12 03:00,2
15-02-12 02:00,1
15-02-12 01:00,3
15-02-12 00:00,3
14-02-12 23:00,7
14-02-12 22:00,8
14-02-12 21:00,14
14-02-12 20:00,11
14-02-12 19:00,42
14-02-12 18:00,17
14-02-12 17:00,28
14-02-12 16:00,24
14-02-12 15:00,56
14-02-12 14:00,84
14-02-12 13:00,72
14-02-12 12:00,86
14-02-12 11:00,96
14-02-12 10:00,75
14-02-12 09:00,85
14-02-12 08:00,82
14-02-12 07:00,55
14-02-12 06:00,36
14-02-12 05:00,16
14-02-12 04:00,11
14-02-12 03:00,9
14-02-12 02:00,13
14-02-12 01:00,5
14-02-12 00:00,6
13-02-12 23:00,13
13-02-12 22:00,9
13-02-12 21:00,17
13-02-12 20:00,21
13-02-12 19:00,40
13-02-12 18:00,65
13-02-12 17:00,65
13-02-12 16:00,81
13-02-12 15:00,76
13-02-12 14:00,58
13-02-12 13:00,50
13-02-12 12:00,50
13-02-12 11:00,55
13-02-12 10:00,59
13-02-12 09:00,93
13-02-12 08:00,97
13-02-12 07:00,92
13-02-12 06:00,64
13-02-12 05:00,26
13-02-12 04:00,27
13-02-12 03:00,10
13-02-12 02:00,6
13-02-12 01:00,7
13-02-12 00:00,29
12-02-12 23:00,45
12-02-12 22:00,42
12-02-12 21:00,49
12-02-12 20:00,36
12-02-12 19:00,30
12-02-12 18:00,37
12-02-12 17:00,14
12-02-12 16:00,15
12-02-12 15:00,9
12-02-12 14:00,8
12-02-12 13:00,10
12-02-12 12:00,8
12-02-12 11:00,9
12-02-12 10:00,8
12-02-12 09:00,6
12-02-12 08:00,3
12-02-12 07:00,2
12-02-12 06:00,5
12-02-12 05:00,6
12-02-12 04:00,4
12-02-12 03:00,4
12-02-12 02:00,3
12-02-12 01:00,10
12-02-12 00:00,8
11-02-12 23:00,15
11-02-12 22:00,25
11-02-12 21:00,19
11-02-12 20:00,21
11-02-12 19:00,22
11-02-12 18:00,43
11-02-12 17:00,22
11-02-12 16:00,21
11-02-12 15:00,17
11-02-12 14:00,22
11-02-12 13:00,25
11-02-12 12:00,34
11-02-12 11:00,33
11-02-12 10:00,36
11-02-12 09:00,33
11-02-12 08:00,29
11-02-12 07:00,11
11-02-12 06:00,8
11-02-12 05:00,3
11-02-12 04:00,7
11-02-12 03:00,6
11-02-12 02:00,4
11-02-12 01:00,9
11-02-12 00:00,14
10-02-12 23:00,16
10-02-12 22:00,20
10-02-12 21:00,28
10-02-12 20:00,26
10-02-12 19:00,40
10-02-12 18:00,72
10-02-12 17:00,59
10-02-12 16:00,60
10-02-12 15:00,50
10-02-12 14:00,58
10-02-12 13:00,57
10-02-12 12:00,56
10-02-12 11:00,41
10-02-12 10:00,66
10-02-12 09:00,71
10-02-12 08:00,62
10-02-12 07:00,41
10-02-12 06:00,25
10-02-12 05:00,10
10-02-12 04:00,8
10-02-12 03:00,5
10-02-12 02:00,3
10-02-12 01:00,3
10-02-12 00:00,5
09-02-12 23:00,6
09-02-12 22:00,10
09-02-12 21:00,22
09-02-12 20:00,11
09-02-12 19:00,14
09-02-12 18:00,24
09-02-12 17:00,34
09-02-12 16:00,48
09-02-12 15:00,42
09-02-12 14:00,63
09-02-12 13:00,33
09-02-12 12:00,31
09-02-12 11:00,79
09-02-12 10:00,91
09-02-12 09:00,91
09-02-12 08:00,55
09-02-12 07:00,56
09-02-12 06:00,14
09-02-12 05:00,8
09-02-12 04:00,28
09-02-12 03:00,12
09-02-12 02:00,13
09-02-12 01:00,7
09-02-12 00:00,11
08-02-12 23:00,30
08-02-12 22:00,41
08-02-12 21:00,34
08-02-12 20:00,32
08-02-12 19:00,67
08-02-12 18:00,69
08-02-12 17:00,58
08-02-12 16:00,56
08-02-12 15:00,65
08-02-12 14:00,60
08-02-12 13:00,62
08-02-12 12:00,66
08-02-12 11:00,71
08-02-12 10:00,73
08-02-12 09:00,101
08-02-12 08:00,73
08-02-12 07:00,51
08-02-12 06:00,35
08-02-12 05:00,21
08-02-12 04:00,7
08-02-12 03:00,3
08-02-12 02:00,3
08-02-12 01:00,4
08-02-12 00:00,4
07-02-12 23:00,15
07-02-12 22:00,10
07-02-12 21:00,22
07-02-12 20:00,35
07-02-12 19:00,45
07-02-12 18:00,46
07-02-12 17:00,57
07-02-12 16:00,60
07-02-12 15:00,57
07-02-12 14:00,55
07-02-12 13:00,48
07-02-12 12:00,37
07-02-12 11:00,59
07-02-12 10:00,90
07-02-12 09:00,47
07-02-12 08:00,91
07-02-12 07:00,63
07-02-12 06:00,48
07-02-12 05:00,49
07-02-12 04:00,51
07-02-12 03:00,15
07-02-12 02:00,17
07-02-12 01:00,17
07-02-12 00:00,13
06-02-12 23:00,33
06-02-12 22:00,32
06-02-12 21:00,67
06-02-12 20:00,51
06-02-12 19:00,44
06-02-12 18:00,99
06-02-12 17:00,84
06-02-12 16:00,50
06-02-12 15:00,41
06-02-12 14:00,48
06-02-12 13:00,72
06-02-12 12:00,79
06-02-12 11:00,97
06-02-12 10:00,48
06-02-12 09:00,64
06-02-12 08:00,117
06-02-12 07:00,49
06-02-12 06:00,53
06-02-12 05:00,79
06-02-12 04:00,47
06-02-12 03:00,26
06-02-12 02:00,37
06-02-12 01:00,40
06-02-12 00:00,25
05-02-12 23:00,28
05-02-12 22:00,38
05-02-12 21:00,28
05-02-12 20:00,39
05-02-12 19:00,52
05-02-12 18:00,52
05-02-12 17:00,40
05-02-12 16:00,41
05-02-12 15:00,29
05-02-12 14:00,31
05-02-12 13:00,29
05-02-12 12:00,20
05-02-12 11:00,17
05-02-12 10:00,13
05-02-12 09:00,17
05-02-12 08:00,13
05-02-12 07:00,14
05-02-12 06:00,4
05-02-12 05:00,8
05-02-12 04:00,5
05-02-12 03:00,5
05-02-12 02:00,10
05-02-12 01:00,11
05-02-12 00:00,15
04-02-12 23:00,20
04-02-12 22:00,29
04-02-12 21:00,26
04-02-12 20:00,41
04-02-12 19:00,66
04-02-12 18:00,47
04-02-12 17:00,34
04-02-12 16:00,37
04-02-12 15:00,39
04-02-12 14:00,27
04-02-12 13:00,30
04-02-12 12:00,47
04-02-12 11:00,45
04-02-12 10:00,43
04-02-12 09:00,25
04-02-12 08:00,27
04-02-12 07:00,18
04-02-12 06:00,27
04-02-12 05:00,25
04-02-12 04:00,10
04-02-12 03:00,15
04-02-12 02:00,12
04-02-12 01:00,9
04-02-12 00:00,26
03-02-12 23:00,22
03-02-12 22:00,28
03-02-12 21:00,40
03-02-12 20:00,53
03-02-12 19:00,106
03-02-12 18:00,95
03-02-12 17:00,42
03-02-12 16:00,35
03-02-12 15:00,34
03-02-12 14:00,76
03-02-12 13:00,105
03-02-12 12:00,107
03-02-12 11:00,65
03-02-12 10:00,57
03-02-12 09:00,133
03-02-12 08:00,147
03-02-12 07:00,135
03-02-12 06:00,74
03-02-12 05:00,48
03-02-12 04:00,12
03-02-12 03:00,19
03-02-12 02:00,16
03-02-12 01:00,16
03-02-12 00:00,11
02-02-12 23:00,33
02-02-12 22:00,30
02-02-12 21:00,71
02-02-12 20:00,32
02-02-12 19:00,69
02-02-12 18:00,79
02-02-12 17:00,80
02-02-12 16:00,58
02-02-12 15:00,51
02-02-12 14:00,44
02-02-12 13:00,46
02-02-12 12:00,51
02-02-12 11:00,65
02-02-12 10:00,57
02-02-12 09:00,51
02-02-12 08:00,64
02-02-12 07:00,67
02-02-12 06:00,30
02-02-12 05:00,20
02-02-12 04:00,9
02-02-12 03:00,12
02-02-12 02:00,5
02-02-12 01:00,3
02-02-12 00:00,5
01-02-12 23:00,9
01-02-12 22:00,13
01-02-12 21:00,17
01-02-12 20:00,34
01-02-12 19:00,42
01-02-12 18:00,63
01-02-12 17:00,50
01-02-12 16:00,50
01-02-12 15:00,52
01-02-12 14:00,47
01-02-12 13:00,54
01-02-12 12:00,48
01-02-12 11:00,77
01-02-12 10:00,86
01-02-12 09:00,124
01-02-12 08:00,95
01-02-12 07:00,158
01-02-12 06:00,110
01-02-12 05:00,83
01-02-12 04:00,9
01-02-12 03:00,13
01-02-12 02:00,5
01-02-12 01:00,10

