Datum Zeit,Freiberg NO
23-02-12 23:00,8
23-02-12 22:00,8
23-02-12 21:00,16
23-02-12 20:00,20
23-02-12 19:00,31
23-02-12 18:00,28
23-02-12 17:00,26
23-02-12 16:00,19
23-02-12 15:00,22
23-02-12 14:00,8
23-02-12 13:00,9
23-02-12 12:00,17
23-02-12 11:00,21
23-02-12 10:00,26
23-02-12 09:00,18
23-02-12 08:00,22
23-02-12 07:00,24
23-02-12 06:00,10
23-02-12 05:00,2
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,2
22-02-12 23:00,6
22-02-12 22:00,11
22-02-12 21:00,16
22-02-12 20:00,56
22-02-12 19:00,76
22-02-12 18:00,64
22-02-12 17:00,57
22-02-12 16:00,36
22-02-12 15:00,31
22-02-12 14:00,28
22-02-12 13:00,22
22-02-12 12:00,30
22-02-12 11:00,32
22-02-12 10:00,42
22-02-12 09:00,57
22-02-12 08:00,46
22-02-12 07:00,41
22-02-12 06:00,20
22-02-12 05:00,4
22-02-12 04:00,2
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,2
21-02-12 22:00,4
21-02-12 21:00,5
21-02-12 20:00,6
21-02-12 19:00,17
21-02-12 18:00,23
21-02-12 17:00,24
21-02-12 16:00,29
21-02-12 15:00,34
21-02-12 14:00,32
21-02-12 13:00,21
21-02-12 12:00,28
21-02-12 11:00,26
21-02-12 10:00,29
21-02-12 09:00,28
21-02-12 08:00,38
21-02-12 07:00,28
21-02-12 06:00,16
21-02-12 05:00,7
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,2
21-02-12 01:00,2
21-02-12 00:00,3
20-02-12 23:00,9
20-02-12 22:00,20
20-02-12 21:00,29
20-02-12 20:00,62
20-02-12 19:00,109
20-02-12 18:00,49
20-02-12 17:00,25
20-02-12 16:00,8
20-02-12 15:00,9
20-02-12 14:00,9
20-02-12 13:00,6
20-02-12 12:00,7
20-02-12 11:00,8
20-02-12 10:00,7
20-02-12 09:00,6
20-02-12 08:00,10
20-02-12 07:00,4
20-02-12 06:00,2
20-02-12 05:00,3
20-02-12 04:00,2
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,3
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,4
19-02-12 19:00,5
19-02-12 18:00,3
19-02-12 17:00,3
19-02-12 16:00,7
19-02-12 15:00,7
19-02-12 14:00,5
19-02-12 13:00,5
19-02-12 12:00,6
19-02-12 11:00,3
19-02-12 10:00,2
19-02-12 09:00,6
19-02-12 08:00,3
19-02-12 07:00,3
19-02-12 06:00,4
19-02-12 05:00,2
19-02-12 04:00,2
19-02-12 03:00,3
19-02-12 02:00,3
19-02-12 01:00,6
19-02-12 00:00,5
18-02-12 23:00,11
18-02-12 22:00,15
18-02-12 21:00,15
18-02-12 20:00,13
18-02-12 19:00,17
18-02-12 18:00,16
18-02-12 17:00,20
18-02-12 16:00,13
18-02-12 15:00,16
18-02-12 14:00,22
18-02-12 13:00,21
18-02-12 12:00,29
18-02-12 11:00,30
18-02-12 10:00,29
18-02-12 09:00,19
18-02-12 08:00,15
18-02-12 07:00,8
18-02-12 06:00,13
18-02-12 05:00,9
18-02-12 04:00,3
18-02-12 03:00,3
18-02-12 02:00,4
18-02-12 01:00,3
18-02-12 00:00,5
17-02-12 23:00,3
17-02-12 22:00,2
17-02-12 21:00,3
17-02-12 20:00,4
17-02-12 19:00,5
17-02-12 18:00,8
17-02-12 17:00,9
17-02-12 16:00,9
17-02-12 15:00,8
17-02-12 14:00,8
17-02-12 13:00,7
17-02-12 12:00,7
17-02-12 11:00,9
17-02-12 10:00,7
17-02-12 09:00,5
17-02-12 08:00,9
17-02-12 07:00,8
17-02-12 06:00,5
17-02-12 05:00,2
17-02-12 04:00,4
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,2
16-02-12 23:00,6
16-02-12 22:00,12
16-02-12 21:00,20
16-02-12 20:00,31
16-02-12 19:00,65
16-02-12 18:00,25
16-02-12 17:00,8
16-02-12 16:00,6
16-02-12 15:00,9
16-02-12 14:00,8
16-02-12 13:00,8
16-02-12 12:00,9
16-02-12 11:00,10
16-02-12 10:00,8
16-02-12 09:00,7
16-02-12 08:00,5
16-02-12 07:00,4
16-02-12 06:00,2
16-02-12 05:00,3
16-02-12 04:00,4
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,2
15-02-12 20:00,2
15-02-12 19:00,2
15-02-12 18:00,3
15-02-12 17:00,4
15-02-12 16:00,3
15-02-12 15:00,4
15-02-12 14:00,3
15-02-12 13:00,4
15-02-12 12:00,3
15-02-12 11:00,3
15-02-12 10:00,3
15-02-12 09:00,3
15-02-12 08:00,5
15-02-12 07:00,3
15-02-12 06:00,4
15-02-12 05:00,4
15-02-12 04:00,8
15-02-12 03:00,2
15-02-12 02:00,2
15-02-12 01:00,3
15-02-12 00:00,3
14-02-12 23:00,6
14-02-12 22:00,7
14-02-12 21:00,15
14-02-12 20:00,20
14-02-12 19:00,33
14-02-12 18:00,63
14-02-12 17:00,78
14-02-12 16:00,80
14-02-12 15:00,60
14-02-12 14:00,39
14-02-12 13:00,41
14-02-12 12:00,50
14-02-12 11:00,58
14-02-12 10:00,67
14-02-12 09:00,86
14-02-12 08:00,92
14-02-12 07:00,67
14-02-12 06:00,27
14-02-12 05:00,19
14-02-12 04:00,5
14-02-12 03:00,1
14-02-12 02:00,2
14-02-12 01:00,5
14-02-12 00:00,6
13-02-12 23:00,12
13-02-12 22:00,19
13-02-12 21:00,27
13-02-12 20:00,44
13-02-12 19:00,71
13-02-12 18:00,62
13-02-12 17:00,47
13-02-12 16:00,28
13-02-12 15:00,35
13-02-12 14:00,20
13-02-12 13:00,16
13-02-12 12:00,28
13-02-12 11:00,33
13-02-12 10:00,29
13-02-12 09:00,39
13-02-12 08:00,30
13-02-12 07:00,22
13-02-12 06:00,14
13-02-12 05:00,11
13-02-12 04:00,4
13-02-12 03:00,1
13-02-12 02:00,4
13-02-12 01:00,4
13-02-12 00:00,2
12-02-12 23:00,5
12-02-12 22:00,11
12-02-12 21:00,18
12-02-12 20:00,23
12-02-12 19:00,23
12-02-12 18:00,
12-02-12 17:00,
12-02-12 16:00,
12-02-12 15:00,
12-02-12 14:00,
12-02-12 13:00,
12-02-12 12:00,
12-02-12 11:00,
12-02-12 10:00,
12-02-12 09:00,
12-02-12 08:00,
12-02-12 07:00,
12-02-12 06:00,
12-02-12 05:00,
12-02-12 04:00,
12-02-12 03:00,
12-02-12 02:00,
12-02-12 01:00,
12-02-12 00:00,
11-02-12 23:00,
11-02-12 22:00,
11-02-12 21:00,
11-02-12 20:00,
11-02-12 19:00,
11-02-12 18:00,28
11-02-12 17:00,4
11-02-12 16:00,8
11-02-12 15:00,14
11-02-12 14:00,18
11-02-12 13:00,12
11-02-12 12:00,14
11-02-12 11:00,30
11-02-12 10:00,56
11-02-12 09:00,60
11-02-12 08:00,60
11-02-12 07:00,14
11-02-12 06:00,24
11-02-12 05:00,31
11-02-12 04:00,8
11-02-12 03:00,2
11-02-12 02:00,2
11-02-12 01:00,3
11-02-12 00:00,2
10-02-12 23:00,7
10-02-12 22:00,9
10-02-12 21:00,14
10-02-12 20:00,10
10-02-12 19:00,29
10-02-12 18:00,20
10-02-12 17:00,11
10-02-12 16:00,13
10-02-12 15:00,15
10-02-12 14:00,16
10-02-12 13:00,20
10-02-12 12:00,19
10-02-12 11:00,35
10-02-12 10:00,26
10-02-12 09:00,29
10-02-12 08:00,45
10-02-12 07:00,16
10-02-12 06:00,13
10-02-12 05:00,9
10-02-12 04:00,5
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,2
10-02-12 00:00,2
09-02-12 23:00,2
09-02-12 22:00,5
09-02-12 21:00,5
09-02-12 20:00,12
09-02-12 19:00,21
09-02-12 18:00,24
09-02-12 17:00,43
09-02-12 16:00,19
09-02-12 15:00,15
09-02-12 14:00,23
09-02-12 13:00,14
09-02-12 12:00,16
09-02-12 11:00,43
09-02-12 10:00,41
09-02-12 09:00,62
09-02-12 08:00,55
09-02-12 07:00,38
09-02-12 06:00,31
09-02-12 05:00,14
09-02-12 04:00,10
09-02-12 03:00,5
09-02-12 02:00,5
09-02-12 01:00,15
09-02-12 00:00,18
08-02-12 23:00,27
08-02-12 22:00,38
08-02-12 21:00,53
08-02-12 20:00,126
08-02-12 19:00,179
08-02-12 18:00,77
08-02-12 17:00,29
08-02-12 16:00,32
08-02-12 15:00,39
08-02-12 14:00,26
08-02-12 13:00,25
08-02-12 12:00,36
08-02-12 11:00,29
08-02-12 10:00,29
08-02-12 09:00,30
08-02-12 08:00,31
08-02-12 07:00,17
08-02-12 06:00,21
08-02-12 05:00,10
08-02-12 04:00,7
08-02-12 03:00,2
08-02-12 02:00,2
08-02-12 01:00,2
08-02-12 00:00,2
07-02-12 23:00,6
07-02-12 22:00,7
07-02-12 21:00,11
07-02-12 20:00,15
07-02-12 19:00,26
07-02-12 18:00,29
07-02-12 17:00,31
07-02-12 16:00,20
07-02-12 15:00,24
07-02-12 14:00,22
07-02-12 13:00,23
07-02-12 12:00,19
07-02-12 11:00,18
07-02-12 10:00,24
07-02-12 09:00,29
07-02-12 08:00,16
07-02-12 07:00,6
07-02-12 06:00,4
07-02-12 05:00,3
07-02-12 04:00,2
07-02-12 03:00,2
07-02-12 02:00,2
07-02-12 01:00,4
07-02-12 00:00,6
06-02-12 23:00,13
06-02-12 22:00,28
06-02-12 21:00,13
06-02-12 20:00,12
06-02-12 19:00,16
06-02-12 18:00,28
06-02-12 17:00,31
06-02-12 16:00,19
06-02-12 15:00,21
06-02-12 14:00,19
06-02-12 13:00,22
06-02-12 12:00,26
06-02-12 11:00,44
06-02-12 10:00,48
06-02-12 09:00,59
06-02-12 08:00,66
06-02-12 07:00,44
06-02-12 06:00,26
06-02-12 05:00,10
06-02-12 04:00,5
06-02-12 03:00,2
06-02-12 02:00,6
06-02-12 01:00,3
06-02-12 00:00,5
05-02-12 23:00,10
05-02-12 22:00,9
05-02-12 21:00,6
05-02-12 20:00,8
05-02-12 19:00,14
05-02-12 18:00,18
05-02-12 17:00,17
05-02-12 16:00,12
05-02-12 15:00,10
05-02-12 14:00,11
05-02-12 13:00,10
05-02-12 12:00,12
05-02-12 11:00,17
05-02-12 10:00,12
05-02-12 09:00,7
05-02-12 08:00,5
05-02-12 07:00,4
05-02-12 06:00,10
05-02-12 05:00,3
05-02-12 04:00,3
05-02-12 03:00,4
05-02-12 02:00,4
05-02-12 01:00,6
05-02-12 00:00,14
04-02-12 23:00,32
04-02-12 22:00,24
04-02-12 21:00,10
04-02-12 20:00,8
04-02-12 19:00,9
04-02-12 18:00,19
04-02-12 17:00,10
04-02-12 16:00,8
04-02-12 15:00,10
04-02-12 14:00,11
04-02-12 13:00,11
04-02-12 12:00,14
04-02-12 11:00,21
04-02-12 10:00,13
04-02-12 09:00,23
04-02-12 08:00,10
04-02-12 07:00,13
04-02-12 06:00,13
04-02-12 05:00,9
04-02-12 04:00,5
04-02-12 03:00,6
04-02-12 02:00,3
04-02-12 01:00,5
04-02-12 00:00,5
03-02-12 23:00,12
03-02-12 22:00,13
03-02-12 21:00,15
03-02-12 20:00,20
03-02-12 19:00,19
03-02-12 18:00,26
03-02-12 17:00,43
03-02-12 16:00,29
03-02-12 15:00,10
03-02-12 14:00,27
03-02-12 13:00,25
03-02-12 12:00,12
03-02-12 11:00,31
03-02-12 10:00,79
03-02-12 09:00,50
03-02-12 08:00,61
03-02-12 07:00,40
03-02-12 06:00,27
03-02-12 05:00,6
03-02-12 04:00,5
03-02-12 03:00,3
03-02-12 02:00,4
03-02-12 01:00,6
03-02-12 00:00,6
02-02-12 23:00,19
02-02-12 22:00,31
02-02-12 21:00,22
02-02-12 20:00,23
02-02-12 19:00,41
02-02-12 18:00,43
02-02-12 17:00,28
02-02-12 16:00,32
02-02-12 15:00,25
02-02-12 14:00,36
02-02-12 13:00,34
02-02-12 12:00,29
02-02-12 11:00,52
02-02-12 10:00,54
02-02-12 09:00,48
02-02-12 08:00,53
02-02-12 07:00,28
02-02-12 06:00,15
02-02-12 05:00,8
02-02-12 04:00,4
02-02-12 03:00,3
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,2
01-02-12 23:00,4
01-02-12 22:00,5
01-02-12 21:00,7
01-02-12 20:00,8
01-02-12 19:00,19
01-02-12 18:00,22
01-02-12 17:00,27
01-02-12 16:00,23
01-02-12 15:00,26
01-02-12 14:00,35
01-02-12 13:00,31
01-02-12 12:00,47
01-02-12 11:00,40
01-02-12 10:00,45
01-02-12 09:00,46
01-02-12 08:00,52
01-02-12 07:00,29
01-02-12 06:00,15
01-02-12 05:00,6
01-02-12 04:00,3
01-02-12 03:00,1
01-02-12 02:00,2
01-02-12 01:00,1

