Datum Zeit,Leipzig-Thekla O3
14-02-12 10:00,8
14-02-12 09:00,6
14-02-12 08:00,2
14-02-12 07:00,1
14-02-12 06:00,1
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,1
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,2
13-02-12 23:00,2
13-02-12 22:00,2
13-02-12 21:00,1
13-02-12 20:00,1
13-02-12 19:00,1
13-02-12 18:00,2
13-02-12 17:00,13
13-02-12 16:00,24
13-02-12 15:00,25
13-02-12 14:00,27
13-02-12 13:00,22
13-02-12 12:00,17
13-02-12 11:00,16
13-02-12 10:00,13
13-02-12 09:00,10
13-02-12 08:00,15
13-02-12 07:00,22
13-02-12 06:00,23
13-02-12 05:00,24
13-02-12 04:00,29
13-02-12 03:00,27
13-02-12 02:00,34
13-02-12 01:00,38
13-02-12 00:00,38
12-02-12 23:00,41
12-02-12 22:00,33
12-02-12 21:00,30
12-02-12 20:00,43
12-02-12 19:00,52
12-02-12 18:00,52
12-02-12 17:00,61
12-02-12 16:00,66
12-02-12 15:00,66
12-02-12 14:00,65
12-02-12 13:00,58
12-02-12 12:00,50
12-02-12 11:00,41
12-02-12 10:00,30
12-02-12 09:00,26
12-02-12 08:00,21
12-02-12 07:00,16
12-02-12 06:00,8
12-02-12 05:00,2
12-02-12 04:00,2
12-02-12 03:00,3
12-02-12 02:00,4
12-02-12 01:00,3
12-02-12 00:00,3
11-02-12 23:00,3
11-02-12 22:00,2
11-02-12 21:00,2
11-02-12 20:00,2
11-02-12 19:00,5
11-02-12 18:00,34
11-02-12 17:00,69
11-02-12 16:00,74
11-02-12 15:00,72
11-02-12 14:00,69
11-02-12 13:00,66
11-02-12 12:00,61
11-02-12 11:00,51
11-02-12 10:00,45
11-02-12 09:00,22
11-02-12 08:00,16
11-02-12 07:00,11
11-02-12 06:00,16
11-02-12 05:00,8
11-02-12 04:00,2
11-02-12 03:00,2
11-02-12 02:00,3
11-02-12 01:00,2
11-02-12 00:00,2
10-02-12 23:00,2
10-02-12 22:00,2
10-02-12 21:00,2
10-02-12 20:00,2
10-02-12 19:00,7
10-02-12 18:00,18
10-02-12 17:00,38
10-02-12 16:00,60
10-02-12 15:00,70
10-02-12 14:00,69
10-02-12 13:00,59
10-02-12 12:00,50
10-02-12 11:00,45
10-02-12 10:00,29
10-02-12 09:00,8
10-02-12 08:00,2
10-02-12 07:00,10
10-02-12 06:00,33
10-02-12 05:00,38
10-02-12 04:00,55
10-02-12 03:00,62
10-02-12 02:00,66
10-02-12 01:00,72
10-02-12 00:00,74
09-02-12 23:00,73
09-02-12 22:00,67
09-02-12 21:00,59
09-02-12 20:00,51
09-02-12 19:00,40
09-02-12 18:00,44
09-02-12 17:00,48
09-02-12 16:00,54
09-02-12 15:00,57
09-02-12 14:00,57
09-02-12 13:00,43
09-02-12 12:00,25
09-02-12 11:00,22
09-02-12 10:00,16
09-02-12 09:00,7
09-02-12 08:00,4
09-02-12 07:00,4
09-02-12 06:00,4
09-02-12 05:00,2
09-02-12 04:00,2
09-02-12 03:00,2
09-02-12 02:00,2
09-02-12 01:00,2
09-02-12 00:00,2
08-02-12 23:00,2
08-02-12 22:00,2
08-02-12 21:00,2
08-02-12 20:00,2
08-02-12 19:00,2
08-02-12 18:00,7
08-02-12 17:00,39
08-02-12 16:00,50
08-02-12 15:00,51
08-02-12 14:00,48
08-02-12 13:00,40
08-02-12 12:00,35
08-02-12 11:00,33
08-02-12 10:00,29
08-02-12 09:00,26
08-02-12 08:00,28
08-02-12 07:00,33
08-02-12 06:00,41
08-02-12 05:00,48
08-02-12 04:00,50
08-02-12 03:00,48
08-02-12 02:00,49
08-02-12 01:00,50
08-02-12 00:00,51
07-02-12 23:00,53
07-02-12 22:00,53
07-02-12 21:00,53
07-02-12 20:00,51
07-02-12 19:00,42
07-02-12 18:00,22
07-02-12 17:00,27
07-02-12 16:00,38
07-02-12 15:00,46
07-02-12 14:00,45
07-02-12 13:00,41
07-02-12 12:00,31
07-02-12 11:00,19
07-02-12 10:00,11
07-02-12 09:00,6
07-02-12 08:00,2
07-02-12 07:00,2
07-02-12 06:00,2
07-02-12 05:00,2
07-02-12 04:00,2
07-02-12 03:00,1
07-02-12 02:00,2
07-02-12 01:00,4
07-02-12 00:00,2
06-02-12 23:00,3
06-02-12 22:00,4
06-02-12 21:00,2
06-02-12 20:00,3
06-02-12 19:00,2
06-02-12 18:00,4
06-02-12 17:00,19
06-02-12 16:00,51
06-02-12 15:00,53
06-02-12 14:00,53
06-02-12 13:00,48
06-02-12 12:00,45
06-02-12 11:00,29
06-02-12 10:00,17
06-02-12 09:00,6
06-02-12 08:00,2
06-02-12 07:00,2
06-02-12 06:00,10
06-02-12 05:00,25
06-02-12 04:00,38
06-02-12 03:00,36
06-02-12 02:00,41
06-02-12 01:00,39
06-02-12 00:00,35
05-02-12 23:00,35
05-02-12 22:00,37
05-02-12 21:00,39
05-02-12 20:00,36
05-02-12 19:00,36
05-02-12 18:00,40
05-02-12 17:00,41
05-02-12 16:00,44
05-02-12 15:00,45
05-02-12 14:00,42
05-02-12 13:00,42
05-02-12 12:00,39
05-02-12 11:00,26
05-02-12 10:00,15
05-02-12 09:00,10
05-02-12 08:00,8
05-02-12 07:00,2
05-02-12 06:00,2
05-02-12 05:00,2
05-02-12 04:00,2
05-02-12 03:00,2
05-02-12 02:00,2
05-02-12 01:00,3
05-02-12 00:00,2
04-02-12 23:00,2
04-02-12 22:00,2
04-02-12 21:00,2
04-02-12 20:00,2
04-02-12 19:00,12
04-02-12 18:00,22
04-02-12 17:00,34
04-02-12 16:00,42
04-02-12 15:00,44
04-02-12 14:00,40
04-02-12 13:00,33
04-02-12 12:00,31
04-02-12 11:00,26
04-02-12 10:00,22
04-02-12 09:00,20
04-02-12 08:00,23
04-02-12 07:00,5
04-02-12 06:00,2
04-02-12 05:00,2
04-02-12 04:00,2
04-02-12 03:00,2
04-02-12 02:00,4
04-02-12 01:00,4
04-02-12 00:00,3
03-02-12 23:00,3
03-02-12 22:00,3
03-02-12 21:00,2
03-02-12 20:00,2
03-02-12 19:00,2
03-02-12 18:00,5
03-02-12 17:00,18
03-02-12 16:00,23
03-02-12 15:00,32
03-02-12 14:00,29
03-02-12 13:00,26
03-02-12 12:00,21
03-02-12 11:00,14
03-02-12 10:00,7
03-02-12 09:00,4
03-02-12 08:00,2
03-02-12 07:00,2
03-02-12 06:00,2
03-02-12 05:00,2
03-02-12 04:00,2
03-02-12 03:00,1
03-02-12 02:00,2
03-02-12 01:00,2
03-02-12 00:00,3
02-02-12 23:00,2
02-02-12 22:00,2
02-02-12 21:00,4
02-02-12 20:00,12
02-02-12 19:00,14
02-02-12 18:00,12
02-02-12 17:00,40
02-02-12 16:00,50
02-02-12 15:00,53
02-02-12 14:00,51
02-02-12 13:00,46
02-02-12 12:00,41
02-02-12 11:00,32
02-02-12 10:00,27
02-02-12 09:00,23
02-02-12 08:00,21
02-02-12 07:00,20
02-02-12 06:00,25
02-02-12 05:00,30
02-02-12 04:00,33
02-02-12 03:00,34
02-02-12 02:00,35
02-02-12 01:00,35
02-02-12 00:00,37
01-02-12 23:00,40
01-02-12 22:00,42
01-02-12 21:00,44
01-02-12 20:00,44
01-02-12 19:00,40
01-02-12 18:00,43
01-02-12 17:00,50
01-02-12 16:00,53
01-02-12 15:00,51
01-02-12 14:00,50
01-02-12 13:00,48
01-02-12 12:00,43
01-02-12 11:00,37
01-02-12 10:00,29
01-02-12 09:00,25
01-02-12 08:00,22
01-02-12 07:00,28
01-02-12 06:00,33
01-02-12 05:00,35
01-02-12 04:00,36
01-02-12 03:00,36
01-02-12 02:00,38
01-02-12 01:00,40

