Datum Zeit,Goerlitz BEN
17-02-12 16:00,1.8
17-02-12 15:00,1.6
17-02-12 14:00,1.6
17-02-12 13:00,1.5
17-02-12 12:00,2.6
17-02-12 11:00,2.3
17-02-12 10:00,1.2
17-02-12 09:00,1.3
17-02-12 08:00,1.6
17-02-12 07:00,0.9
17-02-12 06:00,0.5
17-02-12 05:00,0.4
17-02-12 04:00,0.4
17-02-12 03:00,0.5
17-02-12 02:00,0.6
17-02-12 01:00,0.6
17-02-12 00:00,1.0
16-02-12 23:00,1.2
16-02-12 22:00,1.4
16-02-12 21:00,1.6
16-02-12 20:00,1.8
16-02-12 19:00,2.5
16-02-12 18:00,2.2
16-02-12 17:00,2.0
16-02-12 16:00,1.9
16-02-12 15:00,1.6
16-02-12 14:00,1.5
16-02-12 13:00,1.1
16-02-12 12:00,0.9
16-02-12 11:00,0.8
16-02-12 10:00,1.1
16-02-12 09:00,0.8
16-02-12 08:00,0.9
16-02-12 07:00,0.5
16-02-12 06:00,0.3
16-02-12 05:00,0.2
16-02-12 04:00,0.2
16-02-12 03:00,0.2
16-02-12 02:00,0.2
16-02-12 01:00,0.3
16-02-12 00:00,0.3
15-02-12 23:00,0.3
15-02-12 22:00,0.3
15-02-12 21:00,0.5
15-02-12 20:00,0.6
15-02-12 19:00,0.4
15-02-12 18:00,0.5
15-02-12 17:00,0.7
15-02-12 16:00,0.7
15-02-12 15:00,0.8
15-02-12 14:00,0.9
15-02-12 13:00,0.6
15-02-12 12:00,
15-02-12 11:00,
15-02-12 10:00,
15-02-12 09:00,
15-02-12 08:00,1.0
15-02-12 07:00,0.8
15-02-12 06:00,0.4
15-02-12 05:00,0.5
15-02-12 04:00,0.8
15-02-12 03:00,0.8
15-02-12 02:00,1.7
15-02-12 01:00,2.1
15-02-12 00:00,2.5
14-02-12 23:00,2.4
14-02-12 22:00,2.4
14-02-12 21:00,2.5
14-02-12 20:00,2.4
14-02-12 19:00,3.0
14-02-12 18:00,2.7
14-02-12 17:00,2.9
14-02-12 16:00,
14-02-12 15:00,
14-02-12 14:00,
14-02-12 13:00,
14-02-12 12:00,
14-02-12 11:00,
14-02-12 10:00,
14-02-12 09:00,
14-02-12 08:00,
14-02-12 07:00,
14-02-12 06:00,
14-02-12 05:00,
14-02-12 04:00,
14-02-12 03:00,
14-02-12 02:00,
14-02-12 01:00,
14-02-12 00:00,
13-02-12 23:00,
13-02-12 22:00,
13-02-12 21:00,
13-02-12 20:00,
13-02-12 19:00,
13-02-12 18:00,
13-02-12 17:00,
13-02-12 16:00,
13-02-12 15:00,
13-02-12 14:00,
13-02-12 13:00,
13-02-12 12:00,
13-02-12 11:00,2.4
13-02-12 10:00,2.3
13-02-12 09:00,2.4
13-02-12 08:00,2.4
13-02-12 07:00,2.0
13-02-12 06:00,1.6
13-02-12 05:00,1.3
13-02-12 04:00,1.4
13-02-12 03:00,1.8
13-02-12 02:00,1.9
13-02-12 01:00,2.0
13-02-12 00:00,2.3
12-02-12 23:00,2.5
12-02-12 22:00,3.0
12-02-12 21:00,3.1
12-02-12 20:00,3.4
12-02-12 19:00,3.2
12-02-12 18:00,2.9
12-02-12 17:00,3.0
12-02-12 16:00,2.7
12-02-12 15:00,2.3
12-02-12 14:00,2.7
12-02-12 13:00,2.9
12-02-12 12:00,3.7
12-02-12 11:00,4.0
12-02-12 10:00,4.4
12-02-12 09:00,4.6
12-02-12 08:00,4.3
12-02-12 07:00,4.9
12-02-12 06:00,4.4
12-02-12 05:00,3.9
12-02-12 04:00,4.3
12-02-12 03:00,3.8
12-02-12 02:00,3.8
12-02-12 01:00,4.0
12-02-12 00:00,4.1
11-02-12 23:00,4.3
11-02-12 22:00,4.0
11-02-12 21:00,4.4
11-02-12 20:00,
11-02-12 19:00,
11-02-12 18:00,
11-02-12 17:00,
11-02-12 16:00,2.3
11-02-12 15:00,2.3
11-02-12 14:00,2.9
11-02-12 13:00,3.3
11-02-12 12:00,2.9
11-02-12 11:00,3.5
11-02-12 10:00,3.9
11-02-12 09:00,3.4
11-02-12 08:00,3.0
11-02-12 07:00,3.4
11-02-12 06:00,2.8
11-02-12 05:00,2.8
11-02-12 04:00,3.1
11-02-12 03:00,3.3
11-02-12 02:00,3.6
11-02-12 01:00,3.6
11-02-12 00:00,3.6
10-02-12 23:00,3.9
10-02-12 22:00,4.2
10-02-12 21:00,3.8
10-02-12 20:00,2.7
10-02-12 19:00,2.3
10-02-12 18:00,1.8
10-02-12 17:00,1.6
10-02-12 16:00,1.6
10-02-12 15:00,1.8
10-02-12 14:00,2.1
10-02-12 13:00,2.6
10-02-12 12:00,2.6
10-02-12 11:00,2.8
10-02-12 10:00,2.7
10-02-12 09:00,3.2
10-02-12 08:00,2.5
10-02-12 07:00,2.3
10-02-12 06:00,2.3
10-02-12 05:00,2.3
10-02-12 04:00,2.2
10-02-12 03:00,2.2
10-02-12 02:00,2.2
10-02-12 01:00,2.2
10-02-12 00:00,2.3
09-02-12 23:00,2.2
09-02-12 22:00,2.2
09-02-12 21:00,1.9
09-02-12 20:00,1.7
09-02-12 19:00,2.0
09-02-12 18:00,1.9
09-02-12 17:00,1.2
09-02-12 16:00,1.5
09-02-12 15:00,1.5
09-02-12 14:00,1.9
09-02-12 13:00,2.0
09-02-12 12:00,2.4
09-02-12 11:00,2.3
09-02-12 10:00,2.4
09-02-12 09:00,2.2
09-02-12 08:00,2.1
09-02-12 07:00,2.0
09-02-12 06:00,1.8
09-02-12 05:00,2.0
09-02-12 04:00,2.0
09-02-12 03:00,2.4
09-02-12 02:00,2.8
09-02-12 01:00,3.3
09-02-12 00:00,4.8
08-02-12 23:00,4.8
08-02-12 22:00,3.9
08-02-12 21:00,3.2
08-02-12 20:00,3.0
08-02-12 19:00,2.6
08-02-12 18:00,2.8
08-02-12 17:00,2.3
08-02-12 16:00,2.1
08-02-12 15:00,2.2
08-02-12 14:00,2.2
08-02-12 13:00,2.4
08-02-12 12:00,2.5
08-02-12 11:00,2.6
08-02-12 10:00,2.5
08-02-12 09:00,2.4
08-02-12 08:00,2.3
08-02-12 07:00,2.3
08-02-12 06:00,2.3
08-02-12 05:00,
08-02-12 04:00,
08-02-12 03:00,
08-02-12 02:00,
08-02-12 01:00,2.3
08-02-12 00:00,2.3
07-02-12 23:00,2.3
07-02-12 22:00,2.4
07-02-12 21:00,2.5
07-02-12 20:00,2.4
07-02-12 19:00,2.4
07-02-12 18:00,2.3
07-02-12 17:00,2.2
07-02-12 16:00,2.2
07-02-12 15:00,2.4
07-02-12 14:00,2.6
07-02-12 13:00,2.7
07-02-12 12:00,2.6
07-02-12 11:00,2.6
07-02-12 10:00,2.6
07-02-12 09:00,2.6
07-02-12 08:00,2.7
07-02-12 07:00,2.7
07-02-12 06:00,2.7
07-02-12 05:00,2.8
07-02-12 04:00,2.8
07-02-12 03:00,2.8
07-02-12 02:00,2.7
07-02-12 01:00,2.6
07-02-12 00:00,2.8
06-02-12 23:00,2.7
06-02-12 22:00,2.5
06-02-12 21:00,2.1
06-02-12 20:00,2.3
06-02-12 19:00,2.1
06-02-12 18:00,2.1
06-02-12 17:00,1.9
06-02-12 16:00,2.6
06-02-12 15:00,2.0
06-02-12 14:00,2.1
06-02-12 13:00,2.4
06-02-12 12:00,2.8
06-02-12 11:00,2.7
06-02-12 10:00,2.6
06-02-12 09:00,2.6
06-02-12 08:00,2.4
06-02-12 07:00,2.3
06-02-12 06:00,2.3
06-02-12 05:00,2.3
06-02-12 04:00,2.5
06-02-12 03:00,2.4
06-02-12 02:00,2.4
06-02-12 01:00,2.4
06-02-12 00:00,2.3
05-02-12 23:00,2.2
05-02-12 22:00,2.3
05-02-12 21:00,2.6
05-02-12 20:00,3.1
05-02-12 19:00,3.5
05-02-12 18:00,2.6
05-02-12 17:00,2.3
05-02-12 16:00,2.2
05-02-12 15:00,2.3
05-02-12 14:00,1.9
05-02-12 13:00,1.5
05-02-12 12:00,1.1
05-02-12 11:00,1.4
05-02-12 10:00,1.8
05-02-12 09:00,1.9
05-02-12 08:00,1.8
05-02-12 07:00,1.6
05-02-12 06:00,1.5
05-02-12 05:00,1.5
05-02-12 04:00,1.3
05-02-12 03:00,1.2
05-02-12 02:00,1.8
05-02-12 01:00,1.9
05-02-12 00:00,2.7
04-02-12 23:00,3.0
04-02-12 22:00,3.0
04-02-12 21:00,2.8
04-02-12 20:00,2.8
04-02-12 19:00,2.9
04-02-12 18:00,2.3
04-02-12 17:00,1.6
04-02-12 16:00,1.4
04-02-12 15:00,1.6
04-02-12 14:00,
04-02-12 13:00,
04-02-12 12:00,
04-02-12 11:00,
04-02-12 10:00,1.1
04-02-12 09:00,1.8
04-02-12 08:00,1.6
04-02-12 07:00,1.3
04-02-12 06:00,0.8
04-02-12 05:00,1.0
04-02-12 04:00,1.5
04-02-12 03:00,3.0
04-02-12 02:00,4.6
04-02-12 01:00,5.1
04-02-12 00:00,4.9
03-02-12 23:00,5.1
03-02-12 22:00,4.9
03-02-12 21:00,4.8
03-02-12 20:00,4.9
03-02-12 19:00,4.3
03-02-12 18:00,1.8
03-02-12 17:00,1.7
03-02-12 16:00,2.5
03-02-12 15:00,2.0
03-02-12 14:00,2.2
03-02-12 13:00,2.5
03-02-12 12:00,3.6
03-02-12 11:00,4.9
03-02-12 10:00,4.2
03-02-12 09:00,4.9
03-02-12 08:00,5.2
03-02-12 07:00,5.2
03-02-12 06:00,5.8
03-02-12 05:00,3.8
03-02-12 04:00,3.5
03-02-12 03:00,3.6
03-02-12 02:00,3.7
03-02-12 01:00,4.5
03-02-12 00:00,5.0
02-02-12 23:00,4.4
02-02-12 22:00,3.7
02-02-12 21:00,3.0
02-02-12 20:00,3.0
02-02-12 19:00,2.8
02-02-12 18:00,2.0
02-02-12 17:00,1.7
02-02-12 16:00,1.6
02-02-12 15:00,1.6
02-02-12 14:00,1.9
02-02-12 13:00,2.0
02-02-12 12:00,2.5
02-02-12 11:00,2.6
02-02-12 10:00,2.6
02-02-12 09:00,2.4
02-02-12 08:00,2.3
02-02-12 07:00,2.2
02-02-12 06:00,2.2
02-02-12 05:00,2.2
02-02-12 04:00,2.1
02-02-12 03:00,2.1
02-02-12 02:00,2.1
02-02-12 01:00,2.1
02-02-12 00:00,2.1
01-02-12 23:00,2.0
01-02-12 22:00,2.0
01-02-12 21:00,2.1
01-02-12 20:00,2.4
01-02-12 19:00,2.4
01-02-12 18:00,2.2
01-02-12 17:00,2.1
01-02-12 16:00,1.9
01-02-12 15:00,1.9
01-02-12 14:00,2.0
01-02-12 13:00,2.2
01-02-12 12:00,2.4
01-02-12 11:00,2.5
01-02-12 10:00,2.6
01-02-12 09:00,2.6
01-02-12 08:00,2.4
01-02-12 07:00,2.2
01-02-12 06:00,2.2
01-02-12 05:00,2.3
01-02-12 04:00,2.5
01-02-12 03:00,2.4
01-02-12 02:00,2.9
01-02-12 01:00,2.9

