Datum Zeit,Brockau NO
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,1
23-02-12 18:00,2
23-02-12 17:00,2
23-02-12 16:00,3
23-02-12 15:00,2
23-02-12 14:00,2
23-02-12 13:00,2
23-02-12 12:00,2
23-02-12 11:00,2
23-02-12 10:00,1
23-02-12 09:00,1
23-02-12 08:00,1
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,1
22-02-12 19:00,1
22-02-12 18:00,1
22-02-12 17:00,3
22-02-12 16:00,3
22-02-12 15:00,2
22-02-12 14:00,3
22-02-12 13:00,3
22-02-12 12:00,4
22-02-12 11:00,7
22-02-12 10:00,7
22-02-12 09:00,4
22-02-12 08:00,2
22-02-12 07:00,1
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,1
21-02-12 18:00,2
21-02-12 17:00,1
21-02-12 16:00,2
21-02-12 15:00,2
21-02-12 14:00,2
21-02-12 13:00,2
21-02-12 12:00,3
21-02-12 11:00,3
21-02-12 10:00,3
21-02-12 09:00,2
21-02-12 08:00,2
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,1
20-02-12 21:00,1
20-02-12 20:00,2
20-02-12 19:00,2
20-02-12 18:00,2
20-02-12 17:00,3
20-02-12 16:00,2
20-02-12 15:00,1
20-02-12 14:00,1
20-02-12 13:00,2
20-02-12 12:00,3
20-02-12 11:00,2
20-02-12 10:00,1
20-02-12 09:00,2
20-02-12 08:00,2
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,3
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,1
18-02-12 16:00,2
18-02-12 15:00,2
18-02-12 14:00,2
18-02-12 13:00,2
18-02-12 12:00,2
18-02-12 11:00,3
18-02-12 10:00,3
18-02-12 09:00,2
18-02-12 08:00,1
18-02-12 07:00,1
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,1
17-02-12 19:00,1
17-02-12 18:00,1
17-02-12 17:00,2
17-02-12 16:00,4
17-02-12 15:00,4
17-02-12 14:00,4
17-02-12 13:00,4
17-02-12 12:00,4
17-02-12 11:00,3
17-02-12 10:00,2
17-02-12 09:00,2
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,1
16-02-12 20:00,2
16-02-12 19:00,2
16-02-12 18:00,3
16-02-12 17:00,2
16-02-12 16:00,3
16-02-12 15:00,3
16-02-12 14:00,3
16-02-12 13:00,4
16-02-12 12:00,3
16-02-12 11:00,7
16-02-12 10:00,7
16-02-12 09:00,6
16-02-12 08:00,4
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,1
15-02-12 14:00,2
15-02-12 13:00,2
15-02-12 12:00,2
15-02-12 11:00,3
15-02-12 10:00,1
15-02-12 09:00,1
15-02-12 08:00,1
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,1
14-02-12 19:00,1
14-02-12 18:00,2
14-02-12 17:00,5
14-02-12 16:00,15
14-02-12 15:00,22
14-02-12 14:00,22
14-02-12 13:00,23
14-02-12 12:00,23
14-02-12 11:00,20
14-02-12 10:00,17
14-02-12 09:00,13
14-02-12 08:00,8
14-02-12 07:00,4
14-02-12 06:00,3
14-02-12 05:00,3
14-02-12 04:00,4
14-02-12 03:00,4
14-02-12 02:00,3
14-02-12 01:00,1
14-02-12 00:00,1
13-02-12 23:00,2
13-02-12 22:00,1
13-02-12 21:00,1
13-02-12 20:00,1
13-02-12 19:00,1
13-02-12 18:00,3
13-02-12 17:00,7
13-02-12 16:00,7
13-02-12 15:00,6
13-02-12 14:00,7
13-02-12 13:00,10
13-02-12 12:00,11
13-02-12 11:00,12
13-02-12 10:00,7
13-02-12 09:00,4
13-02-12 08:00,2
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,1
12-02-12 21:00,1
12-02-12 20:00,1
12-02-12 19:00,1
12-02-12 18:00,3
12-02-12 17:00,4
12-02-12 16:00,4
12-02-12 15:00,4
12-02-12 14:00,5
12-02-12 13:00,6
12-02-12 12:00,5
12-02-12 11:00,6
12-02-12 10:00,6
12-02-12 09:00,4
12-02-12 08:00,2
12-02-12 07:00,1
12-02-12 06:00,1
12-02-12 05:00,1
12-02-12 04:00,1
12-02-12 03:00,1
12-02-12 02:00,1
12-02-12 01:00,2
12-02-12 00:00,1
11-02-12 23:00,2
11-02-12 22:00,1
11-02-12 21:00,1
11-02-12 20:00,1
11-02-12 19:00,1
11-02-12 18:00,1
11-02-12 17:00,1
11-02-12 16:00,1
11-02-12 15:00,2
11-02-12 14:00,2
11-02-12 13:00,4
11-02-12 12:00,4
11-02-12 11:00,6
11-02-12 10:00,8
11-02-12 09:00,5
11-02-12 08:00,1
11-02-12 07:00,1
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,1
11-02-12 00:00,1
10-02-12 23:00,1
10-02-12 22:00,1
10-02-12 21:00,1
10-02-12 20:00,1
10-02-12 19:00,1
10-02-12 18:00,1
10-02-12 17:00,2
10-02-12 16:00,3
10-02-12 15:00,4
10-02-12 14:00,6
10-02-12 13:00,6
10-02-12 12:00,5
10-02-12 11:00,4
10-02-12 10:00,4
10-02-12 09:00,
10-02-12 08:00,
10-02-12 07:00,
10-02-12 06:00,
10-02-12 05:00,
10-02-12 04:00,
10-02-12 03:00,
10-02-12 02:00,
10-02-12 01:00,
10-02-12 00:00,
09-02-12 23:00,
09-02-12 22:00,
09-02-12 21:00,
09-02-12 20:00,
09-02-12 19:00,
09-02-12 18:00,
09-02-12 17:00,
09-02-12 16:00,
09-02-12 15:00,
09-02-12 14:00,
09-02-12 13:00,
09-02-12 12:00,
09-02-12 11:00,9
09-02-12 10:00,11
09-02-12 09:00,7
09-02-12 08:00,3
09-02-12 07:00,3
09-02-12 06:00,1
09-02-12 05:00,1
09-02-12 04:00,2
09-02-12 03:00,1
09-02-12 02:00,1
09-02-12 01:00,1
09-02-12 00:00,1
08-02-12 23:00,1
08-02-12 22:00,1
08-02-12 21:00,1
08-02-12 20:00,1
08-02-12 19:00,1
08-02-12 18:00,1
08-02-12 17:00,2
08-02-12 16:00,4
08-02-12 15:00,4
08-02-12 14:00,6
08-02-12 13:00,7
08-02-12 12:00,9
08-02-12 11:00,7
08-02-12 10:00,5
08-02-12 09:00,3
08-02-12 08:00,1
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,1
07-02-12 18:00,1
07-02-12 17:00,4
07-02-12 16:00,9
07-02-12 15:00,9
07-02-12 14:00,10
07-02-12 13:00,8
07-02-12 12:00,7
07-02-12 11:00,18
07-02-12 10:00,20
07-02-12 09:00,14
07-02-12 08:00,7
07-02-12 07:00,5
07-02-12 06:00,6
07-02-12 05:00,4
07-02-12 04:00,6
07-02-12 03:00,7
07-02-12 02:00,7
07-02-12 01:00,4
07-02-12 00:00,4
06-02-12 23:00,4
06-02-12 22:00,1
06-02-12 21:00,1
06-02-12 20:00,1
06-02-12 19:00,1
06-02-12 18:00,1
06-02-12 17:00,4
06-02-12 16:00,5
06-02-12 15:00,8
06-02-12 14:00,10
06-02-12 13:00,10
06-02-12 12:00,12
06-02-12 11:00,13
06-02-12 10:00,17
06-02-12 09:00,11
06-02-12 08:00,3
06-02-12 07:00,5
06-02-12 06:00,2
06-02-12 05:00,4
06-02-12 04:00,10
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,4
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,2
05-02-12 16:00,7
05-02-12 15:00,7
05-02-12 14:00,5
05-02-12 13:00,9
05-02-12 12:00,9
05-02-12 11:00,8
05-02-12 10:00,6
05-02-12 09:00,4
05-02-12 08:00,1
05-02-12 07:00,1
05-02-12 06:00,2
05-02-12 05:00,2
05-02-12 04:00,1
05-02-12 03:00,2
05-02-12 02:00,1
05-02-12 01:00,1
05-02-12 00:00,1
04-02-12 23:00,1
04-02-12 22:00,1
04-02-12 21:00,1
04-02-12 20:00,2
04-02-12 19:00,1
04-02-12 18:00,1
04-02-12 17:00,1
04-02-12 16:00,2
04-02-12 15:00,2
04-02-12 14:00,5
04-02-12 13:00,7
04-02-12 12:00,9
04-02-12 11:00,13
04-02-12 10:00,8
04-02-12 09:00,4
04-02-12 08:00,2
04-02-12 07:00,1
04-02-12 06:00,2
04-02-12 05:00,1
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,1
04-02-12 01:00,1
04-02-12 00:00,4
03-02-12 23:00,2
03-02-12 22:00,4
03-02-12 21:00,2
03-02-12 20:00,1
03-02-12 19:00,1
03-02-12 18:00,1
03-02-12 17:00,2
03-02-12 16:00,4
03-02-12 15:00,6
03-02-12 14:00,9
03-02-12 13:00,13
03-02-12 12:00,14
03-02-12 11:00,20
03-02-12 10:00,26
03-02-12 09:00,23
03-02-12 08:00,19
03-02-12 07:00,6
03-02-12 06:00,2
03-02-12 05:00,2
03-02-12 04:00,3
03-02-12 03:00,4
03-02-12 02:00,2
03-02-12 01:00,1
03-02-12 00:00,2
02-02-12 23:00,2
02-02-12 22:00,1
02-02-12 21:00,1
02-02-12 20:00,1
02-02-12 19:00,1
02-02-12 18:00,1
02-02-12 17:00,2
02-02-12 16:00,6
02-02-12 15:00,8
02-02-12 14:00,9
02-02-12 13:00,9
02-02-12 12:00,9
02-02-12 11:00,9
02-02-12 10:00,7
02-02-12 09:00,3
02-02-12 08:00,1
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,1
01-02-12 16:00,3
01-02-12 15:00,6
01-02-12 14:00,8
01-02-12 13:00,10
01-02-12 12:00,13
01-02-12 11:00,12
01-02-12 10:00,10
01-02-12 09:00,5
01-02-12 08:00,1
01-02-12 07:00,1
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

