Datum Zeit,Annaberg-Buchholz NO
03-02-12 12:00,20
03-02-12 11:00,48
03-02-12 10:00,37
03-02-12 09:00,49
03-02-12 08:00,51
03-02-12 07:00,37
03-02-12 06:00,16
03-02-12 05:00,2
03-02-12 04:00,1
03-02-12 03:00,1
03-02-12 02:00,1
03-02-12 01:00,2
03-02-12 00:00,5
02-02-12 23:00,6
02-02-12 22:00,16
02-02-12 21:00,18
02-02-12 20:00,20
02-02-12 19:00,43
02-02-12 18:00,19
02-02-12 17:00,15
02-02-12 16:00,17
02-02-12 15:00,12
02-02-12 14:00,
02-02-12 13:00,
02-02-12 12:00,
02-02-12 11:00,
02-02-12 10:00,
02-02-12 09:00,71
02-02-12 08:00,72
02-02-12 07:00,43
02-02-12 06:00,16
02-02-12 05:00,4
02-02-12 04:00,2
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,5
02-02-12 00:00,3
01-02-12 23:00,4
01-02-12 22:00,6
01-02-12 21:00,7
01-02-12 20:00,11
01-02-12 19:00,18
01-02-12 18:00,13
01-02-12 17:00,16
01-02-12 16:00,16
01-02-12 15:00,17
01-02-12 14:00,14
01-02-12 13:00,17
01-02-12 12:00,22
01-02-12 11:00,28
01-02-12 10:00,52
01-02-12 09:00,79
01-02-12 08:00,76
01-02-12 07:00,60
01-02-12 06:00,28
01-02-12 05:00,13
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

