Datum Zeit,Klingenthal NO
26-02-12 11:00,2
26-02-12 10:00,1
26-02-12 09:00,2
26-02-12 08:00,1
26-02-12 07:00,1
26-02-12 06:00,1
26-02-12 05:00,1
26-02-12 04:00,1
26-02-12 03:00,1
26-02-12 02:00,1
26-02-12 01:00,1
26-02-12 00:00,1
25-02-12 23:00,1
25-02-12 22:00,1
25-02-12 21:00,2
25-02-12 20:00,2
25-02-12 19:00,3
25-02-12 18:00,4
25-02-12 17:00,3
25-02-12 16:00,2
25-02-12 15:00,3
25-02-12 14:00,2
25-02-12 13:00,3
25-02-12 12:00,4
25-02-12 11:00,4
25-02-12 10:00,5
25-02-12 09:00,2
25-02-12 08:00,1
25-02-12 07:00,1
25-02-12 06:00,1
25-02-12 05:00,1
25-02-12 04:00,1
25-02-12 03:00,1
25-02-12 02:00,1
25-02-12 01:00,1
25-02-12 00:00,1
24-02-12 23:00,1
24-02-12 22:00,1
24-02-12 21:00,1
24-02-12 20:00,2
24-02-12 19:00,7
24-02-12 18:00,33
24-02-12 17:00,8
24-02-12 16:00,14
24-02-12 15:00,7
24-02-12 14:00,6
24-02-12 13:00,6
24-02-12 12:00,6
24-02-12 11:00,7
24-02-12 10:00,5
24-02-12 09:00,3
24-02-12 08:00,1
24-02-12 07:00,3
24-02-12 06:00,3
24-02-12 05:00,2
24-02-12 04:00,1
24-02-12 03:00,1
24-02-12 02:00,1
24-02-12 01:00,1
24-02-12 00:00,1
23-02-12 23:00,1
23-02-12 22:00,2
23-02-12 21:00,6
23-02-12 20:00,1
23-02-12 19:00,3
23-02-12 18:00,8
23-02-12 17:00,19
23-02-12 16:00,4
23-02-12 15:00,5
23-02-12 14:00,5
23-02-12 13:00,5
23-02-12 12:00,6
23-02-12 11:00,4
23-02-12 10:00,3
23-02-12 09:00,2
23-02-12 08:00,3
23-02-12 07:00,2
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,2
23-02-12 03:00,1
23-02-12 02:00,2
23-02-12 01:00,4
23-02-12 00:00,2
22-02-12 23:00,2
22-02-12 22:00,2
22-02-12 21:00,1
22-02-12 20:00,6
22-02-12 19:00,18
22-02-12 18:00,15
22-02-12 17:00,10
22-02-12 16:00,3
22-02-12 15:00,4
22-02-12 14:00,2
22-02-12 13:00,2
22-02-12 12:00,3
22-02-12 11:00,4
22-02-12 10:00,11
22-02-12 09:00,5
22-02-12 08:00,5
22-02-12 07:00,8
22-02-12 06:00,4
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,7
21-02-12 18:00,1
21-02-12 17:00,1
21-02-12 16:00,3
21-02-12 15:00,3
21-02-12 14:00,4
21-02-12 13:00,3
21-02-12 12:00,15
21-02-12 11:00,21
21-02-12 10:00,14
21-02-12 09:00,27
21-02-12 08:00,25
21-02-12 07:00,19
21-02-12 06:00,8
21-02-12 05:00,3
21-02-12 04:00,2
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,2
20-02-12 23:00,3
20-02-12 22:00,3
20-02-12 21:00,7
20-02-12 20:00,8
20-02-12 19:00,11
20-02-12 18:00,12
20-02-12 17:00,10
20-02-12 16:00,4
20-02-12 15:00,3
20-02-12 14:00,4
20-02-12 13:00,4
20-02-12 12:00,4
20-02-12 11:00,5
20-02-12 10:00,4
20-02-12 09:00,9
20-02-12 08:00,2
20-02-12 07:00,2
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,3
19-02-12 20:00,3
19-02-12 19:00,6
19-02-12 18:00,8
19-02-12 17:00,3
19-02-12 16:00,3
19-02-12 15:00,3
19-02-12 14:00,2
19-02-12 13:00,3
19-02-12 12:00,3
19-02-12 11:00,2
19-02-12 10:00,4
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,3
18-02-12 20:00,5
18-02-12 19:00,8
18-02-12 18:00,6
18-02-12 17:00,2
18-02-12 16:00,3
18-02-12 15:00,3
18-02-12 14:00,3
18-02-12 13:00,3
18-02-12 12:00,4
18-02-12 11:00,5
18-02-12 10:00,7
18-02-12 09:00,5
18-02-12 08:00,2
18-02-12 07:00,3
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,3
17-02-12 19:00,4
17-02-12 18:00,3
17-02-12 17:00,8
17-02-12 16:00,8
17-02-12 15:00,7
17-02-12 14:00,10
17-02-12 13:00,6
17-02-12 12:00,7
17-02-12 11:00,9
17-02-12 10:00,4
17-02-12 09:00,5
17-02-12 08:00,4
17-02-12 07:00,3
17-02-12 06:00,2
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,2
16-02-12 23:00,2
16-02-12 22:00,11
16-02-12 21:00,12
16-02-12 20:00,26
16-02-12 19:00,40
16-02-12 18:00,22
16-02-12 17:00,8
16-02-12 16:00,3
16-02-12 15:00,4
16-02-12 14:00,10
16-02-12 13:00,6
16-02-12 12:00,5
16-02-12 11:00,6
16-02-12 10:00,8
16-02-12 09:00,8
16-02-12 08:00,5
16-02-12 07:00,3
16-02-12 06:00,1
16-02-12 05:00,5
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,3
15-02-12 22:00,3
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,2
15-02-12 18:00,4
15-02-12 17:00,3
15-02-12 16:00,3
15-02-12 15:00,3
15-02-12 14:00,5
15-02-12 13:00,4
15-02-12 12:00,4
15-02-12 11:00,4
15-02-12 10:00,3
15-02-12 09:00,3
15-02-12 08:00,5
15-02-12 07:00,3
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,3
14-02-12 21:00,2
14-02-12 20:00,3
14-02-12 19:00,5
14-02-12 18:00,5
14-02-12 17:00,9
14-02-12 16:00,12
14-02-12 15:00,15
14-02-12 14:00,16
14-02-12 13:00,14
14-02-12 12:00,13
14-02-12 11:00,13
14-02-12 10:00,11
14-02-12 09:00,7
14-02-12 08:00,4
14-02-12 07:00,2
14-02-12 06:00,1
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,3
14-02-12 02:00,5
14-02-12 01:00,6
14-02-12 00:00,7
13-02-12 23:00,3
13-02-12 22:00,1
13-02-12 21:00,3
13-02-12 20:00,5
13-02-12 19:00,3
13-02-12 18:00,7
13-02-12 17:00,10
13-02-12 16:00,11
13-02-12 15:00,9
13-02-12 14:00,10
13-02-12 13:00,7
13-02-12 12:00,7
13-02-12 11:00,10
13-02-12 10:00,7
13-02-12 09:00,7
13-02-12 08:00,3
13-02-12 07:00,4
13-02-12 06:00,4
13-02-12 05:00,4
13-02-12 04:00,3
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,2
13-02-12 00:00,1
12-02-12 23:00,2
12-02-12 22:00,3
12-02-12 21:00,4
12-02-12 20:00,6
12-02-12 19:00,8
12-02-12 18:00,9
12-02-12 17:00,19
12-02-12 16:00,15
12-02-12 15:00,8
12-02-12 14:00,11
12-02-12 13:00,18
12-02-12 12:00,11
12-02-12 11:00,11
12-02-12 10:00,17
12-02-12 09:00,12
12-02-12 08:00,5
12-02-12 07:00,2
12-02-12 06:00,1
12-02-12 05:00,2
12-02-12 04:00,1
12-02-12 03:00,1
12-02-12 02:00,2
12-02-12 01:00,2
12-02-12 00:00,4
11-02-12 23:00,3
11-02-12 22:00,3
11-02-12 21:00,6
11-02-12 20:00,5
11-02-12 19:00,6
11-02-12 18:00,3
11-02-12 17:00,4
11-02-12 16:00,6
11-02-12 15:00,6
11-02-12 14:00,6
11-02-12 13:00,8
11-02-12 12:00,14
11-02-12 11:00,17
11-02-12 10:00,20
11-02-12 09:00,23
11-02-12 08:00,6
11-02-12 07:00,2
11-02-12 06:00,2
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,3
11-02-12 02:00,5
11-02-12 01:00,4
11-02-12 00:00,7
10-02-12 23:00,6
10-02-12 22:00,4
10-02-12 21:00,12
10-02-12 20:00,8
10-02-12 19:00,12
10-02-12 18:00,10
10-02-12 17:00,11
10-02-12 16:00,11
10-02-12 15:00,11
10-02-12 14:00,9
10-02-12 13:00,3
10-02-12 12:00,5
10-02-12 11:00,8
10-02-12 10:00,22
10-02-12 09:00,21
10-02-12 08:00,4
10-02-12 07:00,2
10-02-12 06:00,2
10-02-12 05:00,2
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,2
09-02-12 21:00,1
09-02-12 20:00,2
09-02-12 19:00,5
09-02-12 18:00,7
09-02-12 17:00,7
09-02-12 16:00,12
09-02-12 15:00,10
09-02-12 14:00,11
09-02-12 13:00,7
09-02-12 12:00,8
09-02-12 11:00,12
09-02-12 10:00,10
09-02-12 09:00,6
09-02-12 08:00,2
09-02-12 07:00,6
09-02-12 06:00,9
09-02-12 05:00,1
09-02-12 04:00,1
09-02-12 03:00,2
09-02-12 02:00,1
09-02-12 01:00,9
09-02-12 00:00,13
08-02-12 23:00,9
08-02-12 22:00,6
08-02-12 21:00,6
08-02-12 20:00,10
08-02-12 19:00,7
08-02-12 18:00,10
08-02-12 17:00,11
08-02-12 16:00,14
08-02-12 15:00,11
08-02-12 14:00,4
08-02-12 13:00,5
08-02-12 12:00,7
08-02-12 11:00,15
08-02-12 10:00,44
08-02-12 09:00,23
08-02-12 08:00,2
08-02-12 07:00,4
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,2
07-02-12 21:00,3
07-02-12 20:00,3
07-02-12 19:00,5
07-02-12 18:00,6
07-02-12 17:00,
07-02-12 16:00,
07-02-12 15:00,
07-02-12 14:00,
07-02-12 13:00,
07-02-12 12:00,
07-02-12 11:00,
07-02-12 10:00,
07-02-12 09:00,
07-02-12 08:00,
07-02-12 07:00,
07-02-12 06:00,
07-02-12 05:00,
07-02-12 04:00,
07-02-12 03:00,
07-02-12 02:00,
07-02-12 01:00,
07-02-12 00:00,
06-02-12 23:00,
06-02-12 22:00,
06-02-12 21:00,
06-02-12 20:00,
06-02-12 19:00,
06-02-12 18:00,
06-02-12 17:00,
06-02-12 16:00,
06-02-12 15:00,
06-02-12 14:00,
06-02-12 13:00,10
06-02-12 12:00,7
06-02-12 11:00,21
06-02-12 10:00,33
06-02-12 09:00,45
06-02-12 08:00,21
06-02-12 07:00,20
06-02-12 06:00,12
06-02-12 05:00,6
06-02-12 04:00,4
06-02-12 03:00,2
06-02-12 02:00,4
06-02-12 01:00,4
06-02-12 00:00,5
05-02-12 23:00,8
05-02-12 22:00,8
05-02-12 21:00,6
05-02-12 20:00,6
05-02-12 19:00,9
05-02-12 18:00,10
05-02-12 17:00,5
05-02-12 16:00,2
05-02-12 15:00,2
05-02-12 14:00,1
05-02-12 13:00,2
05-02-12 12:00,15
05-02-12 11:00,19
05-02-12 10:00,17
05-02-12 09:00,10
05-02-12 08:00,3
05-02-12 07:00,1
05-02-12 06:00,1
05-02-12 05:00,2
05-02-12 04:00,1
05-02-12 03:00,1
05-02-12 02:00,3
05-02-12 01:00,3
05-02-12 00:00,5
04-02-12 23:00,5
04-02-12 22:00,5
04-02-12 21:00,6
04-02-12 20:00,8
04-02-12 19:00,9
04-02-12 18:00,8
04-02-12 17:00,5
04-02-12 16:00,7
04-02-12 15:00,8
04-02-12 14:00,11
04-02-12 13:00,9
04-02-12 12:00,7
04-02-12 11:00,23
04-02-12 10:00,15
04-02-12 09:00,19
04-02-12 08:00,10
04-02-12 07:00,10
04-02-12 06:00,3
04-02-12 05:00,2
04-02-12 04:00,2
04-02-12 03:00,4
04-02-12 02:00,3
04-02-12 01:00,1
04-02-12 00:00,6
03-02-12 23:00,8
03-02-12 22:00,6
03-02-12 21:00,8
03-02-12 20:00,14
03-02-12 19:00,13
03-02-12 18:00,15
03-02-12 17:00,11
03-02-12 16:00,14
03-02-12 15:00,2
03-02-12 14:00,1
03-02-12 13:00,5
03-02-12 12:00,20
03-02-12 11:00,23
03-02-12 10:00,31
03-02-12 09:00,9
03-02-12 08:00,7
03-02-12 07:00,7
03-02-12 06:00,3
03-02-12 05:00,1
03-02-12 04:00,1
03-02-12 03:00,1
03-02-12 02:00,3
03-02-12 01:00,1
03-02-12 00:00,3
02-02-12 23:00,2
02-02-12 22:00,7
02-02-12 21:00,4
02-02-12 20:00,10
02-02-12 19:00,10
02-02-12 18:00,7
02-02-12 17:00,7
02-02-12 16:00,11
02-02-12 15:00,8
02-02-12 14:00,5
02-02-12 13:00,6
02-02-12 12:00,40
02-02-12 11:00,34
02-02-12 10:00,31
02-02-12 09:00,39
02-02-12 08:00,19
02-02-12 07:00,11
02-02-12 06:00,8
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,2
01-02-12 23:00,1
01-02-12 22:00,2
01-02-12 21:00,3
01-02-12 20:00,2
01-02-12 19:00,3
01-02-12 18:00,8
01-02-12 17:00,3
01-02-12 16:00,3
01-02-12 15:00,1
01-02-12 14:00,2
01-02-12 13:00,6
01-02-12 12:00,12
01-02-12 11:00,35
01-02-12 10:00,55
01-02-12 09:00,41
01-02-12 08:00,9
01-02-12 07:00,6
01-02-12 06:00,1
01-02-12 05:00,3
01-02-12 04:00,2
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

