Datum Zeit,Dresden-Winckelmannstr. NO
24-02-12 00:00,1
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,1
23-02-12 18:00,1
23-02-12 17:00,1
23-02-12 16:00,2
23-02-12 15:00,2
23-02-12 14:00,2
23-02-12 13:00,1
23-02-12 12:00,2
23-02-12 11:00,2
23-02-12 10:00,2
23-02-12 09:00,1
23-02-12 08:00,1
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,3
22-02-12 20:00,12
22-02-12 19:00,51
22-02-12 18:00,18
22-02-12 17:00,1
22-02-12 16:00,1
22-02-12 15:00,1
22-02-12 14:00,1
22-02-12 13:00,1
22-02-12 12:00,1
22-02-12 11:00,1
22-02-12 10:00,2
22-02-12 09:00,5
22-02-12 08:00,3
22-02-12 07:00,2
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,1
21-02-12 18:00,2
21-02-12 17:00,3
21-02-12 16:00,1
21-02-12 15:00,1
21-02-12 14:00,1
21-02-12 13:00,1
21-02-12 12:00,1
21-02-12 11:00,1
21-02-12 10:00,1
21-02-12 09:00,1
21-02-12 08:00,1
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,3
21-02-12 01:00,3
21-02-12 00:00,3
20-02-12 23:00,12
20-02-12 22:00,21
20-02-12 21:00,1
20-02-12 20:00,1
20-02-12 19:00,1
20-02-12 18:00,1
20-02-12 17:00,1
20-02-12 16:00,1
20-02-12 15:00,1
20-02-12 14:00,1
20-02-12 13:00,1
20-02-12 12:00,2
20-02-12 11:00,1
20-02-12 10:00,1
20-02-12 09:00,2
20-02-12 08:00,1
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,1
18-02-12 16:00,1
18-02-12 15:00,1
18-02-12 14:00,1
18-02-12 13:00,1
18-02-12 12:00,2
18-02-12 11:00,6
18-02-12 10:00,7
18-02-12 09:00,42
18-02-12 08:00,48
18-02-12 07:00,19
18-02-12 06:00,5
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,1
17-02-12 19:00,1
17-02-12 18:00,2
17-02-12 17:00,4
17-02-12 16:00,6
17-02-12 15:00,6
17-02-12 14:00,3
17-02-12 13:00,2
17-02-12 12:00,2
17-02-12 11:00,2
17-02-12 10:00,1
17-02-12 09:00,1
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,18
16-02-12 20:00,17
16-02-12 19:00,1
16-02-12 18:00,1
16-02-12 17:00,1
16-02-12 16:00,1
16-02-12 15:00,2
16-02-12 14:00,2
16-02-12 13:00,3
16-02-12 12:00,5
16-02-12 11:00,3
16-02-12 10:00,3
16-02-12 09:00,1
16-02-12 08:00,1
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,3
15-02-12 14:00,4
15-02-12 13:00,3
15-02-12 12:00,3
15-02-12 11:00,1
15-02-12 10:00,2
15-02-12 09:00,3
15-02-12 08:00,1
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,1
14-02-12 19:00,51
14-02-12 18:00,64
14-02-12 17:00,26
14-02-12 16:00,14
14-02-12 15:00,22
14-02-12 14:00,
14-02-12 13:00,
14-02-12 12:00,
14-02-12 11:00,
14-02-12 10:00,
14-02-12 09:00,25
14-02-12 08:00,17
14-02-12 07:00,9
14-02-12 06:00,5
14-02-12 05:00,3
14-02-12 04:00,2
14-02-12 03:00,5
14-02-12 02:00,8
14-02-12 01:00,34
14-02-12 00:00,62
13-02-12 23:00,82
13-02-12 22:00,84
13-02-12 21:00,58
13-02-12 20:00,20
13-02-12 19:00,5
13-02-12 18:00,6
13-02-12 17:00,7
13-02-12 16:00,6
13-02-12 15:00,6
13-02-12 14:00,6
13-02-12 13:00,7
13-02-12 12:00,5
13-02-12 11:00,5
13-02-12 10:00,5
13-02-12 09:00,2
13-02-12 08:00,2
13-02-12 07:00,2
13-02-12 06:00,3
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,4
12-02-12 21:00,19
12-02-12 20:00,27
12-02-12 19:00,25
12-02-12 18:00,2
12-02-12 17:00,2
12-02-12 16:00,3
12-02-12 15:00,8
12-02-12 14:00,11
12-02-12 13:00,13
12-02-12 12:00,13
12-02-12 11:00,11
12-02-12 10:00,16
12-02-12 09:00,29
12-02-12 08:00,12
12-02-12 07:00,9
12-02-12 06:00,10
12-02-12 05:00,19
12-02-12 04:00,3
12-02-12 03:00,2
12-02-12 02:00,1
12-02-12 01:00,1
12-02-12 00:00,1
11-02-12 23:00,1
11-02-12 22:00,2
11-02-12 21:00,3
11-02-12 20:00,3
11-02-12 19:00,3
11-02-12 18:00,1
11-02-12 17:00,1
11-02-12 16:00,2
11-02-12 15:00,4
11-02-12 14:00,11
11-02-12 13:00,16
11-02-12 12:00,28
11-02-12 11:00,32
11-02-12 10:00,64
11-02-12 09:00,31
11-02-12 08:00,21
11-02-12 07:00,10
11-02-12 06:00,42
11-02-12 05:00,23
11-02-12 04:00,11
11-02-12 03:00,23
11-02-12 02:00,11
11-02-12 01:00,18
11-02-12 00:00,2
10-02-12 23:00,3
10-02-12 22:00,1
10-02-12 21:00,1
10-02-12 20:00,3
10-02-12 19:00,3
10-02-12 18:00,5
10-02-12 17:00,4
10-02-12 16:00,6
10-02-12 15:00,9
10-02-12 14:00,11
10-02-12 13:00,12
10-02-12 12:00,16
10-02-12 11:00,27
10-02-12 10:00,36
10-02-12 09:00,9
10-02-12 08:00,6
10-02-12 07:00,3
10-02-12 06:00,6
10-02-12 05:00,2
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,2
09-02-12 18:00,3
09-02-12 17:00,3
09-02-12 16:00,12
09-02-12 15:00,11
09-02-12 14:00,10
09-02-12 13:00,15
09-02-12 12:00,18
09-02-12 11:00,13
09-02-12 10:00,5
09-02-12 09:00,7
09-02-12 08:00,5
09-02-12 07:00,1
09-02-12 06:00,1
09-02-12 05:00,1
09-02-12 04:00,1
09-02-12 03:00,2
09-02-12 02:00,5
09-02-12 01:00,12
09-02-12 00:00,10
08-02-12 23:00,20
08-02-12 22:00,20
08-02-12 21:00,30
08-02-12 20:00,46
08-02-12 19:00,22
08-02-12 18:00,7
08-02-12 17:00,5
08-02-12 16:00,3
08-02-12 15:00,4
08-02-12 14:00,4
08-02-12 13:00,4
08-02-12 12:00,7
08-02-12 11:00,6
08-02-12 10:00,6
08-02-12 09:00,6
08-02-12 08:00,3
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,2
08-02-12 04:00,1
08-02-12 03:00,2
08-02-12 02:00,2
08-02-12 01:00,2
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,3
07-02-12 18:00,3
07-02-12 17:00,6
07-02-12 16:00,4
07-02-12 15:00,5
07-02-12 14:00,7
07-02-12 13:00,9
07-02-12 12:00,8
07-02-12 11:00,15
07-02-12 10:00,13
07-02-12 09:00,11
07-02-12 08:00,4
07-02-12 07:00,1
07-02-12 06:00,1
07-02-12 05:00,1
07-02-12 04:00,1
07-02-12 03:00,1
07-02-12 02:00,1
07-02-12 01:00,1
07-02-12 00:00,1
06-02-12 23:00,1
06-02-12 22:00,1
06-02-12 21:00,2
06-02-12 20:00,2
06-02-12 19:00,4
06-02-12 18:00,2
06-02-12 17:00,3
06-02-12 16:00,5
06-02-12 15:00,5
06-02-12 14:00,8
06-02-12 13:00,16
06-02-12 12:00,18
06-02-12 11:00,28
06-02-12 10:00,47
06-02-12 09:00,38
06-02-12 08:00,52
06-02-12 07:00,33
06-02-12 06:00,22
06-02-12 05:00,13
06-02-12 04:00,1
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,2
05-02-12 15:00,4
05-02-12 14:00,4
05-02-12 13:00,5
05-02-12 12:00,7
05-02-12 11:00,7
05-02-12 10:00,10
05-02-12 09:00,22
05-02-12 08:00,9
05-02-12 07:00,1
05-02-12 06:00,11
05-02-12 05:00,4
05-02-12 04:00,9
05-02-12 03:00,12
05-02-12 02:00,2
05-02-12 01:00,6
05-02-12 00:00,13
04-02-12 23:00,6
04-02-12 22:00,4
04-02-12 21:00,1
04-02-12 20:00,1
04-02-12 19:00,1
04-02-12 18:00,1
04-02-12 17:00,1
04-02-12 16:00,1
04-02-12 15:00,2
04-02-12 14:00,3
04-02-12 13:00,6
04-02-12 12:00,5
04-02-12 11:00,10
04-02-12 10:00,14
04-02-12 09:00,13
04-02-12 08:00,7
04-02-12 07:00,3
04-02-12 06:00,3
04-02-12 05:00,23
04-02-12 04:00,10
04-02-12 03:00,7
04-02-12 02:00,1
04-02-12 01:00,2
04-02-12 00:00,4
03-02-12 23:00,5
03-02-12 22:00,2
03-02-12 21:00,3
03-02-12 20:00,1
03-02-12 19:00,1
03-02-12 18:00,3
03-02-12 17:00,1
03-02-12 16:00,3
03-02-12 15:00,10
03-02-12 14:00,26
03-02-12 13:00,29
03-02-12 12:00,36
03-02-12 11:00,47
03-02-12 10:00,56
03-02-12 09:00,51
03-02-12 08:00,53
03-02-12 07:00,17
03-02-12 06:00,7
03-02-12 05:00,9
03-02-12 04:00,2
03-02-12 03:00,6
03-02-12 02:00,6
03-02-12 01:00,9
03-02-12 00:00,11
02-02-12 23:00,4
02-02-12 22:00,1
02-02-12 21:00,1
02-02-12 20:00,4
02-02-12 19:00,2
02-02-12 18:00,4
02-02-12 17:00,1
02-02-12 16:00,2
02-02-12 15:00,2
02-02-12 14:00,4
02-02-12 13:00,3
02-02-12 12:00,5
02-02-12 11:00,10
02-02-12 10:00,11
02-02-12 09:00,8
02-02-12 08:00,9
02-02-12 07:00,3
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,2
01-02-12 16:00,3
01-02-12 15:00,3
01-02-12 14:00,5
01-02-12 13:00,5
01-02-12 12:00,7
01-02-12 11:00,10
01-02-12 10:00,12
01-02-12 09:00,10
01-02-12 08:00,4
01-02-12 07:00,2
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

