Datum Zeit,Schwartenberg NO
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,1
23-02-12 18:00,1
23-02-12 17:00,1
23-02-12 16:00,1
23-02-12 15:00,1
23-02-12 14:00,1
23-02-12 13:00,1
23-02-12 12:00,1
23-02-12 11:00,1
23-02-12 10:00,1
23-02-12 09:00,1
23-02-12 08:00,1
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,1
22-02-12 19:00,1
22-02-12 18:00,1
22-02-12 17:00,4
22-02-12 16:00,7
22-02-12 15:00,1
22-02-12 14:00,1
22-02-12 13:00,1
22-02-12 12:00,1
22-02-12 11:00,1
22-02-12 10:00,1
22-02-12 09:00,1
22-02-12 08:00,1
22-02-12 07:00,1
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,1
21-02-12 18:00,1
21-02-12 17:00,1
21-02-12 16:00,1
21-02-12 15:00,1
21-02-12 14:00,1
21-02-12 13:00,1
21-02-12 12:00,1
21-02-12 11:00,1
21-02-12 10:00,1
21-02-12 09:00,1
21-02-12 08:00,1
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,1
20-02-12 21:00,1
20-02-12 20:00,1
20-02-12 19:00,1
20-02-12 18:00,1
20-02-12 17:00,1
20-02-12 16:00,1
20-02-12 15:00,1
20-02-12 14:00,1
20-02-12 13:00,1
20-02-12 12:00,1
20-02-12 11:00,1
20-02-12 10:00,1
20-02-12 09:00,1
20-02-12 08:00,1
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,1
18-02-12 16:00,1
18-02-12 15:00,1
18-02-12 14:00,1
18-02-12 13:00,1
18-02-12 12:00,1
18-02-12 11:00,1
18-02-12 10:00,1
18-02-12 09:00,1
18-02-12 08:00,1
18-02-12 07:00,1
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,1
17-02-12 19:00,1
17-02-12 18:00,1
17-02-12 17:00,1
17-02-12 16:00,2
17-02-12 15:00,2
17-02-12 14:00,2
17-02-12 13:00,2
17-02-12 12:00,2
17-02-12 11:00,2
17-02-12 10:00,1
17-02-12 09:00,1
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,1
16-02-12 20:00,1
16-02-12 19:00,1
16-02-12 18:00,1
16-02-12 17:00,1
16-02-12 16:00,1
16-02-12 15:00,2
16-02-12 14:00,3
16-02-12 13:00,2
16-02-12 12:00,1
16-02-12 11:00,1
16-02-12 10:00,1
16-02-12 09:00,1
16-02-12 08:00,1
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,1
15-02-12 14:00,1
15-02-12 13:00,1
15-02-12 12:00,1
15-02-12 11:00,1
15-02-12 10:00,1
15-02-12 09:00,1
15-02-12 08:00,1
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,1
14-02-12 19:00,1
14-02-12 18:00,1
14-02-12 17:00,5
14-02-12 16:00,5
14-02-12 15:00,5
14-02-12 14:00,5
14-02-12 13:00,4
14-02-12 12:00,3
14-02-12 11:00,1
14-02-12 10:00,1
14-02-12 09:00,1
14-02-12 08:00,1
14-02-12 07:00,1
14-02-12 06:00,1
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,1
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,1
13-02-12 23:00,1
13-02-12 22:00,1
13-02-12 21:00,1
13-02-12 20:00,1
13-02-12 19:00,1
13-02-12 18:00,1
13-02-12 17:00,1
13-02-12 16:00,3
13-02-12 15:00,5
13-02-12 14:00,5
13-02-12 13:00,4
13-02-12 12:00,2
13-02-12 11:00,2
13-02-12 10:00,1
13-02-12 09:00,1
13-02-12 08:00,1
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,1
12-02-12 21:00,1
12-02-12 20:00,1
12-02-12 19:00,1
12-02-12 18:00,1
12-02-12 17:00,1
12-02-12 16:00,1
12-02-12 15:00,2
12-02-12 14:00,1
12-02-12 13:00,1
12-02-12 12:00,1
12-02-12 11:00,4
12-02-12 10:00,4
12-02-12 09:00,1
12-02-12 08:00,1
12-02-12 07:00,1
12-02-12 06:00,1
12-02-12 05:00,1
12-02-12 04:00,1
12-02-12 03:00,1
12-02-12 02:00,1
12-02-12 01:00,1
12-02-12 00:00,1
11-02-12 23:00,1
11-02-12 22:00,1
11-02-12 21:00,1
11-02-12 20:00,1
11-02-12 19:00,1
11-02-12 18:00,1
11-02-12 17:00,1
11-02-12 16:00,1
11-02-12 15:00,1
11-02-12 14:00,2
11-02-12 13:00,2
11-02-12 12:00,2
11-02-12 11:00,1
11-02-12 10:00,1
11-02-12 09:00,1
11-02-12 08:00,1
11-02-12 07:00,1
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,1
11-02-12 00:00,1
10-02-12 23:00,1
10-02-12 22:00,1
10-02-12 21:00,1
10-02-12 20:00,1
10-02-12 19:00,1
10-02-12 18:00,1
10-02-12 17:00,2
10-02-12 16:00,4
10-02-12 15:00,3
10-02-12 14:00,2
10-02-12 13:00,1
10-02-12 12:00,3
10-02-12 11:00,2
10-02-12 10:00,1
10-02-12 09:00,1
10-02-12 08:00,1
10-02-12 07:00,1
10-02-12 06:00,1
10-02-12 05:00,1
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,1
09-02-12 18:00,1
09-02-12 17:00,2
09-02-12 16:00,3
09-02-12 15:00,4
09-02-12 14:00,6
09-02-12 13:00,6
09-02-12 12:00,4
09-02-12 11:00,3
09-02-12 10:00,2
09-02-12 09:00,1
09-02-12 08:00,1
09-02-12 07:00,1
09-02-12 06:00,1
09-02-12 05:00,1
09-02-12 04:00,1
09-02-12 03:00,1
09-02-12 02:00,1
09-02-12 01:00,1
09-02-12 00:00,1
08-02-12 23:00,1
08-02-12 22:00,1
08-02-12 21:00,1
08-02-12 20:00,1
08-02-12 19:00,1
08-02-12 18:00,1
08-02-12 17:00,1
08-02-12 16:00,2
08-02-12 15:00,3
08-02-12 14:00,3
08-02-12 13:00,4
08-02-12 12:00,4
08-02-12 11:00,5
08-02-12 10:00,4
08-02-12 09:00,2
08-02-12 08:00,1
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,1
07-02-12 18:00,1
07-02-12 17:00,1
07-02-12 16:00,2
07-02-12 15:00,3
07-02-12 14:00,3
07-02-12 13:00,3
07-02-12 12:00,3
07-02-12 11:00,4
07-02-12 10:00,3
07-02-12 09:00,1
07-02-12 08:00,1
07-02-12 07:00,1
07-02-12 06:00,1
07-02-12 05:00,1
07-02-12 04:00,1
07-02-12 03:00,1
07-02-12 02:00,1
07-02-12 01:00,1
07-02-12 00:00,1
06-02-12 23:00,1
06-02-12 22:00,1
06-02-12 21:00,1
06-02-12 20:00,1
06-02-12 19:00,1
06-02-12 18:00,1
06-02-12 17:00,2
06-02-12 16:00,5
06-02-12 15:00,4
06-02-12 14:00,1
06-02-12 13:00,1
06-02-12 12:00,1
06-02-12 11:00,1
06-02-12 10:00,1
06-02-12 09:00,1
06-02-12 08:00,1
06-02-12 07:00,1
06-02-12 06:00,1
06-02-12 05:00,1
06-02-12 04:00,1
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,1
05-02-12 15:00,2
05-02-12 14:00,3
05-02-12 13:00,3
05-02-12 12:00,2
05-02-12 11:00,1
05-02-12 10:00,1
05-02-12 09:00,1
05-02-12 08:00,10
05-02-12 07:00,9
05-02-12 06:00,3
05-02-12 05:00,1
05-02-12 04:00,1
05-02-12 03:00,1
05-02-12 02:00,1
05-02-12 01:00,1
05-02-12 00:00,1
04-02-12 23:00,1
04-02-12 22:00,1
04-02-12 21:00,1
04-02-12 20:00,1
04-02-12 19:00,1
04-02-12 18:00,1
04-02-12 17:00,1
04-02-12 16:00,1
04-02-12 15:00,1
04-02-12 14:00,2
04-02-12 13:00,1
04-02-12 12:00,2
04-02-12 11:00,3
04-02-12 10:00,3
04-02-12 09:00,2
04-02-12 08:00,1
04-02-12 07:00,1
04-02-12 06:00,1
04-02-12 05:00,1
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,1
04-02-12 01:00,1
04-02-12 00:00,1
03-02-12 23:00,1
03-02-12 22:00,1
03-02-12 21:00,1
03-02-12 20:00,1
03-02-12 19:00,1
03-02-12 18:00,1
03-02-12 17:00,1
03-02-12 16:00,1
03-02-12 15:00,1
03-02-12 14:00,1
03-02-12 13:00,1
03-02-12 12:00,2
03-02-12 11:00,1
03-02-12 10:00,2
03-02-12 09:00,1
03-02-12 08:00,1
03-02-12 07:00,1
03-02-12 06:00,1
03-02-12 05:00,1
03-02-12 04:00,1
03-02-12 03:00,1
03-02-12 02:00,1
03-02-12 01:00,1
03-02-12 00:00,1
02-02-12 23:00,1
02-02-12 22:00,1
02-02-12 21:00,1
02-02-12 20:00,1
02-02-12 19:00,1
02-02-12 18:00,1
02-02-12 17:00,1
02-02-12 16:00,2
02-02-12 15:00,3
02-02-12 14:00,3
02-02-12 13:00,2
02-02-12 12:00,3
02-02-12 11:00,1
02-02-12 10:00,2
02-02-12 09:00,1
02-02-12 08:00,1
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,1
01-02-12 16:00,2
01-02-12 15:00,3
01-02-12 14:00,1
01-02-12 13:00,2
01-02-12 12:00,1
01-02-12 11:00,1
01-02-12 10:00,1
01-02-12 09:00,1
01-02-12 08:00,1
01-02-12 07:00,1
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

