Datum Zeit,Goerlitz NO2
25-02-12 21:00,7
25-02-12 20:00,8
25-02-12 19:00,10
25-02-12 18:00,10
25-02-12 17:00,10
25-02-12 16:00,9
25-02-12 15:00,9
25-02-12 14:00,9
25-02-12 13:00,10
25-02-12 12:00,10
25-02-12 11:00,12
25-02-12 10:00,9
25-02-12 09:00,7
25-02-12 08:00,7
25-02-12 07:00,5
25-02-12 06:00,4
25-02-12 05:00,3
25-02-12 04:00,2
25-02-12 03:00,2
25-02-12 02:00,3
25-02-12 01:00,5
25-02-12 00:00,13
24-02-12 23:00,18
24-02-12 22:00,17
24-02-12 21:00,17
24-02-12 20:00,22
24-02-12 19:00,22
24-02-12 18:00,20
24-02-12 17:00,18
24-02-12 16:00,21
24-02-12 15:00,23
24-02-12 14:00,20
24-02-12 13:00,19
24-02-12 12:00,19
24-02-12 11:00,19
24-02-12 10:00,19
24-02-12 09:00,18
24-02-12 08:00,19
24-02-12 07:00,15
24-02-12 06:00,12
24-02-12 05:00,11
24-02-12 04:00,13
24-02-12 03:00,13
24-02-12 02:00,14
24-02-12 01:00,17
24-02-12 00:00,17
23-02-12 23:00,21
23-02-12 22:00,19
23-02-12 21:00,18
23-02-12 20:00,20
23-02-12 19:00,22
23-02-12 18:00,24
23-02-12 17:00,26
23-02-12 16:00,28
23-02-12 15:00,24
23-02-12 14:00,24
23-02-12 13:00,23
23-02-12 12:00,21
23-02-12 11:00,25
23-02-12 10:00,39
23-02-12 09:00,32
23-02-12 08:00,26
23-02-12 07:00,21
23-02-12 06:00,16
23-02-12 05:00,13
23-02-12 04:00,11
23-02-12 03:00,12
23-02-12 02:00,13
23-02-12 01:00,12
23-02-12 00:00,14
22-02-12 23:00,15
22-02-12 22:00,16
22-02-12 21:00,18
22-02-12 20:00,20
22-02-12 19:00,33
22-02-12 18:00,34
22-02-12 17:00,33
22-02-12 16:00,26
22-02-12 15:00,25
22-02-12 14:00,26
22-02-12 13:00,25
22-02-12 12:00,25
22-02-12 11:00,26
22-02-12 10:00,33
22-02-12 09:00,40
22-02-12 08:00,43
22-02-12 07:00,22
22-02-12 06:00,16
22-02-12 05:00,15
22-02-12 04:00,17
22-02-12 03:00,13
22-02-12 02:00,17
22-02-12 01:00,16
22-02-12 00:00,20
21-02-12 23:00,24
21-02-12 22:00,22
21-02-12 21:00,26
21-02-12 20:00,32
21-02-12 19:00,36
21-02-12 18:00,37
21-02-12 17:00,38
21-02-12 16:00,38
21-02-12 15:00,29
21-02-12 14:00,31
21-02-12 13:00,33
21-02-12 12:00,33
21-02-12 11:00,33
21-02-12 10:00,29
21-02-12 09:00,31
21-02-12 08:00,35
21-02-12 07:00,29
21-02-12 06:00,18
21-02-12 05:00,12
21-02-12 04:00,11
21-02-12 03:00,12
21-02-12 02:00,11
21-02-12 01:00,15
21-02-12 00:00,20
20-02-12 23:00,29
20-02-12 22:00,20
20-02-12 21:00,29
20-02-12 20:00,41
20-02-12 19:00,77
20-02-12 18:00,40
20-02-12 17:00,29
20-02-12 16:00,24
20-02-12 15:00,18
20-02-12 14:00,17
20-02-12 13:00,17
20-02-12 12:00,17
20-02-12 11:00,22
20-02-12 10:00,17
20-02-12 09:00,20
20-02-12 08:00,20
20-02-12 07:00,12
20-02-12 06:00,10
20-02-12 05:00,6
20-02-12 04:00,5
20-02-12 03:00,4
20-02-12 02:00,4
20-02-12 01:00,5
20-02-12 00:00,5
19-02-12 23:00,9
19-02-12 22:00,8
19-02-12 21:00,14
19-02-12 20:00,17
19-02-12 19:00,17
19-02-12 18:00,13
19-02-12 17:00,11
19-02-12 16:00,10
19-02-12 15:00,8
19-02-12 14:00,7
19-02-12 13:00,7
19-02-12 12:00,9
19-02-12 11:00,12
19-02-12 10:00,10
19-02-12 09:00,9
19-02-12 08:00,8
19-02-12 07:00,9
19-02-12 06:00,10
19-02-12 05:00,10
19-02-12 04:00,11
19-02-12 03:00,12
19-02-12 02:00,12
19-02-12 01:00,12
19-02-12 00:00,11
18-02-12 23:00,12
18-02-12 22:00,12
18-02-12 21:00,15
18-02-12 20:00,16
18-02-12 19:00,19
18-02-12 18:00,23
18-02-12 17:00,21
18-02-12 16:00,25
18-02-12 15:00,25
18-02-12 14:00,23
18-02-12 13:00,25
18-02-12 12:00,30
18-02-12 11:00,29
18-02-12 10:00,28
18-02-12 09:00,28
18-02-12 08:00,31
18-02-12 07:00,26
18-02-12 06:00,20
18-02-12 05:00,13
18-02-12 04:00,11
18-02-12 03:00,12
18-02-12 02:00,13
18-02-12 01:00,17
18-02-12 00:00,17
17-02-12 23:00,15
17-02-12 22:00,16
17-02-12 21:00,21
17-02-12 20:00,24
17-02-12 19:00,29
17-02-12 18:00,28
17-02-12 17:00,28
17-02-12 16:00,27
17-02-12 15:00,28
17-02-12 14:00,29
17-02-12 13:00,29
17-02-12 12:00,27
17-02-12 11:00,31
17-02-12 10:00,25
17-02-12 09:00,23
17-02-12 08:00,26
17-02-12 07:00,20
17-02-12 06:00,15
17-02-12 05:00,14
17-02-12 04:00,11
17-02-12 03:00,14
17-02-12 02:00,14
17-02-12 01:00,13
17-02-12 00:00,18
16-02-12 23:00,24
16-02-12 22:00,35
16-02-12 21:00,31
16-02-12 20:00,33
16-02-12 19:00,43
16-02-12 18:00,48
16-02-12 17:00,43
16-02-12 16:00,37
16-02-12 15:00,31
16-02-12 14:00,21
16-02-12 13:00,20
16-02-12 12:00,26
16-02-12 11:00,36
16-02-12 10:00,32
16-02-12 09:00,36
16-02-12 08:00,39
16-02-12 07:00,21
16-02-12 06:00,11
16-02-12 05:00,11
16-02-12 04:00,7
16-02-12 03:00,9
16-02-12 02:00,10
16-02-12 01:00,12
16-02-12 00:00,11
15-02-12 23:00,13
15-02-12 22:00,6
15-02-12 21:00,12
15-02-12 20:00,16
15-02-12 19:00,20
15-02-12 18:00,16
15-02-12 17:00,19
15-02-12 16:00,18
15-02-12 15:00,18
15-02-12 14:00,17
15-02-12 13:00,22
15-02-12 12:00,18
15-02-12 11:00,17
15-02-12 10:00,13
15-02-12 09:00,16
15-02-12 08:00,17
15-02-12 07:00,11
15-02-12 06:00,12
15-02-12 05:00,14
15-02-12 04:00,16
15-02-12 03:00,21
15-02-12 02:00,36
15-02-12 01:00,44
15-02-12 00:00,52
14-02-12 23:00,54
14-02-12 22:00,56
14-02-12 21:00,55
14-02-12 20:00,50
14-02-12 19:00,51
14-02-12 18:00,54
14-02-12 17:00,55
14-02-12 16:00,
14-02-12 15:00,
14-02-12 14:00,
14-02-12 13:00,
14-02-12 12:00,
14-02-12 11:00,
14-02-12 10:00,
14-02-12 09:00,
14-02-12 08:00,
14-02-12 07:00,
14-02-12 06:00,
14-02-12 05:00,
14-02-12 04:00,
14-02-12 03:00,
14-02-12 02:00,
14-02-12 01:00,
14-02-12 00:00,
13-02-12 23:00,
13-02-12 22:00,
13-02-12 21:00,
13-02-12 20:00,
13-02-12 19:00,
13-02-12 18:00,
13-02-12 17:00,
13-02-12 16:00,
13-02-12 15:00,
13-02-12 14:00,
13-02-12 13:00,
13-02-12 12:00,
13-02-12 11:00,58
13-02-12 10:00,51
13-02-12 09:00,54
13-02-12 08:00,56
13-02-12 07:00,42
13-02-12 06:00,37
13-02-12 05:00,34
13-02-12 04:00,32
13-02-12 03:00,30
13-02-12 02:00,29
13-02-12 01:00,31
13-02-12 00:00,32
12-02-12 23:00,29
12-02-12 22:00,43
12-02-12 21:00,56
12-02-12 20:00,63
12-02-12 19:00,60
12-02-12 18:00,63
12-02-12 17:00,44
12-02-12 16:00,34
12-02-12 15:00,28
12-02-12 14:00,25
12-02-12 13:00,26
12-02-12 12:00,30
12-02-12 11:00,32
12-02-12 10:00,41
12-02-12 09:00,40
12-02-12 08:00,41
12-02-12 07:00,45
12-02-12 06:00,53
12-02-12 05:00,47
12-02-12 04:00,46
12-02-12 03:00,43
12-02-12 02:00,55
12-02-12 01:00,53
12-02-12 00:00,58
11-02-12 23:00,55
11-02-12 22:00,56
11-02-12 21:00,67
11-02-12 20:00,79
11-02-12 19:00,75
11-02-12 18:00,39
11-02-12 17:00,27
11-02-12 16:00,22
11-02-12 15:00,20
11-02-12 14:00,17
11-02-12 13:00,24
11-02-12 12:00,30
11-02-12 11:00,47
11-02-12 10:00,50
11-02-12 09:00,50
11-02-12 08:00,43
11-02-12 07:00,44
11-02-12 06:00,44
11-02-12 05:00,39
11-02-12 04:00,45
11-02-12 03:00,47
11-02-12 02:00,52
11-02-12 01:00,56
11-02-12 00:00,56
10-02-12 23:00,62
10-02-12 22:00,66
10-02-12 21:00,61
10-02-12 20:00,51
10-02-12 19:00,45
10-02-12 18:00,28
10-02-12 17:00,20
10-02-12 16:00,18
10-02-12 15:00,17
10-02-12 14:00,18
10-02-12 13:00,23
10-02-12 12:00,28
10-02-12 11:00,25
10-02-12 10:00,33
10-02-12 09:00,46
10-02-12 08:00,43
10-02-12 07:00,52
10-02-12 06:00,45
10-02-12 05:00,34
10-02-12 04:00,39
10-02-12 03:00,26
10-02-12 02:00,22
10-02-12 01:00,33
10-02-12 00:00,25
09-02-12 23:00,50
09-02-12 22:00,29
09-02-12 21:00,20
09-02-12 20:00,18
09-02-12 19:00,18
09-02-12 18:00,18
09-02-12 17:00,17
09-02-12 16:00,24
09-02-12 15:00,28
09-02-12 14:00,29
09-02-12 13:00,42
09-02-12 12:00,47
09-02-12 11:00,50
09-02-12 10:00,46
09-02-12 09:00,50
09-02-12 08:00,44
09-02-12 07:00,32
09-02-12 06:00,35
09-02-12 05:00,25
09-02-12 04:00,28
09-02-12 03:00,26
09-02-12 02:00,34
09-02-12 01:00,43
09-02-12 00:00,44
08-02-12 23:00,50
08-02-12 22:00,58
08-02-12 21:00,58
08-02-12 20:00,52
08-02-12 19:00,45
08-02-12 18:00,60
08-02-12 17:00,32
08-02-12 16:00,24
08-02-12 15:00,20
08-02-12 14:00,18
08-02-12 13:00,16
08-02-12 12:00,19
08-02-12 11:00,20
08-02-12 10:00,20
08-02-12 09:00,21
08-02-12 08:00,23
08-02-12 07:00,22
08-02-12 06:00,25
08-02-12 05:00,23
08-02-12 04:00,21
08-02-12 03:00,21
08-02-12 02:00,20
08-02-12 01:00,21
08-02-12 00:00,22
07-02-12 23:00,23
07-02-12 22:00,26
07-02-12 21:00,26
07-02-12 20:00,30
07-02-12 19:00,24
07-02-12 18:00,22
07-02-12 17:00,20
07-02-12 16:00,22
07-02-12 15:00,19
07-02-12 14:00,20
07-02-12 13:00,20
07-02-12 12:00,20
07-02-12 11:00,22
07-02-12 10:00,22
07-02-12 09:00,23
07-02-12 08:00,27
07-02-12 07:00,25
07-02-12 06:00,21
07-02-12 05:00,19
07-02-12 04:00,22
07-02-12 03:00,22
07-02-12 02:00,21
07-02-12 01:00,30
07-02-12 00:00,45
06-02-12 23:00,43
06-02-12 22:00,38
06-02-12 21:00,32
06-02-12 20:00,27
06-02-12 19:00,29
06-02-12 18:00,29
06-02-12 17:00,22
06-02-12 16:00,23
06-02-12 15:00,26
06-02-12 14:00,17
06-02-12 13:00,20
06-02-12 12:00,21
06-02-12 11:00,24
06-02-12 10:00,24
06-02-12 09:00,28
06-02-12 08:00,29
06-02-12 07:00,25
06-02-12 06:00,35
06-02-12 05:00,34
06-02-12 04:00,38
06-02-12 03:00,28
06-02-12 02:00,25
06-02-12 01:00,25
06-02-12 00:00,23
05-02-12 23:00,26
05-02-12 22:00,21
05-02-12 21:00,26
05-02-12 20:00,23
05-02-12 19:00,24
05-02-12 18:00,23
05-02-12 17:00,16
05-02-12 16:00,19
05-02-12 15:00,15
05-02-12 14:00,15
05-02-12 13:00,12
05-02-12 12:00,14
05-02-12 11:00,17
05-02-12 10:00,22
05-02-12 09:00,30
05-02-12 08:00,31
05-02-12 07:00,25
05-02-12 06:00,26
05-02-12 05:00,22
05-02-12 04:00,23
05-02-12 03:00,21
05-02-12 02:00,24
05-02-12 01:00,29
05-02-12 00:00,38
04-02-12 23:00,41
04-02-12 22:00,38
04-02-12 21:00,40
04-02-12 20:00,52
04-02-12 19:00,43
04-02-12 18:00,47
04-02-12 17:00,32
04-02-12 16:00,26
04-02-12 15:00,26
04-02-12 14:00,27
04-02-12 13:00,26
04-02-12 12:00,27
04-02-12 11:00,27
04-02-12 10:00,18
04-02-12 09:00,25
04-02-12 08:00,29
04-02-12 07:00,29
04-02-12 06:00,30
04-02-12 05:00,22
04-02-12 04:00,28
04-02-12 03:00,28
04-02-12 02:00,37
04-02-12 01:00,36
04-02-12 00:00,42
03-02-12 23:00,53
03-02-12 22:00,55
03-02-12 21:00,65
03-02-12 20:00,70
03-02-12 19:00,70
03-02-12 18:00,66
03-02-12 17:00,30
03-02-12 16:00,31
03-02-12 15:00,31
03-02-12 14:00,30
03-02-12 13:00,31
03-02-12 12:00,37
03-02-12 11:00,46
03-02-12 10:00,42
03-02-12 09:00,44
03-02-12 08:00,46
03-02-12 07:00,43
03-02-12 06:00,38
03-02-12 05:00,36
03-02-12 04:00,31
03-02-12 03:00,32
03-02-12 02:00,34
03-02-12 01:00,40
03-02-12 00:00,44
02-02-12 23:00,44
02-02-12 22:00,45
02-02-12 21:00,39
02-02-12 20:00,50
02-02-12 19:00,56
02-02-12 18:00,40
02-02-12 17:00,23
02-02-12 16:00,20
02-02-12 15:00,16
02-02-12 14:00,15
02-02-12 13:00,17
02-02-12 12:00,19
02-02-12 11:00,21
02-02-12 10:00,21
02-02-12 09:00,23
02-02-12 08:00,29
02-02-12 07:00,23
02-02-12 06:00,26
02-02-12 05:00,27
02-02-12 04:00,24
02-02-12 03:00,22
02-02-12 02:00,22
02-02-12 01:00,21
02-02-12 00:00,19
01-02-12 23:00,20
01-02-12 22:00,18
01-02-12 21:00,20
01-02-12 20:00,33
01-02-12 19:00,36
01-02-12 18:00,30
01-02-12 17:00,28
01-02-12 16:00,23
01-02-12 15:00,21
01-02-12 14:00,21
01-02-12 13:00,19
01-02-12 12:00,19
01-02-12 11:00,21
01-02-12 10:00,24
01-02-12 09:00,28
01-02-12 08:00,32
01-02-12 07:00,30
01-02-12 06:00,25
01-02-12 05:00,22
01-02-12 04:00,21
01-02-12 03:00,24
01-02-12 02:00,24
01-02-12 01:00,32

