Datum Zeit,Schwartenberg NO2
26-02-12 01:00,6
26-02-12 00:00,7
25-02-12 23:00,8
25-02-12 22:00,8
25-02-12 21:00,9
25-02-12 20:00,10
25-02-12 19:00,7
25-02-12 18:00,6
25-02-12 17:00,6
25-02-12 16:00,4
25-02-12 15:00,4
25-02-12 14:00,4
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,4
25-02-12 10:00,5
25-02-12 09:00,4
25-02-12 08:00,4
25-02-12 07:00,5
25-02-12 06:00,6
25-02-12 05:00,6
25-02-12 04:00,5
25-02-12 03:00,5
25-02-12 02:00,9
25-02-12 01:00,16
25-02-12 00:00,17
24-02-12 23:00,14
24-02-12 22:00,14
24-02-12 21:00,15
24-02-12 20:00,16
24-02-12 19:00,15
24-02-12 18:00,14
24-02-12 17:00,14
24-02-12 16:00,14
24-02-12 15:00,12
24-02-12 14:00,11
24-02-12 13:00,11
24-02-12 12:00,10
24-02-12 11:00,11
24-02-12 10:00,10
24-02-12 09:00,10
24-02-12 08:00,10
24-02-12 07:00,10
24-02-12 06:00,11
24-02-12 05:00,11
24-02-12 04:00,11
24-02-12 03:00,12
24-02-12 02:00,12
24-02-12 01:00,13
24-02-12 00:00,14
23-02-12 23:00,14
23-02-12 22:00,15
23-02-12 21:00,16
23-02-12 20:00,14
23-02-12 19:00,15
23-02-12 18:00,15
23-02-12 17:00,15
23-02-12 16:00,15
23-02-12 15:00,14
23-02-12 14:00,12
23-02-12 13:00,12
23-02-12 12:00,12
23-02-12 11:00,12
23-02-12 10:00,13
23-02-12 09:00,12
23-02-12 08:00,9
23-02-12 07:00,6
23-02-12 06:00,5
23-02-12 05:00,5
23-02-12 04:00,5
23-02-12 03:00,4
23-02-12 02:00,5
23-02-12 01:00,5
23-02-12 00:00,5
22-02-12 23:00,8
22-02-12 22:00,17
22-02-12 21:00,19
22-02-12 20:00,28
22-02-12 19:00,31
22-02-12 18:00,26
22-02-12 17:00,24
22-02-12 16:00,20
22-02-12 15:00,6
22-02-12 14:00,6
22-02-12 13:00,5
22-02-12 12:00,6
22-02-12 11:00,6
22-02-12 10:00,6
22-02-12 09:00,6
22-02-12 08:00,7
22-02-12 07:00,7
22-02-12 06:00,8
22-02-12 05:00,9
22-02-12 04:00,9
22-02-12 03:00,10
22-02-12 02:00,10
22-02-12 01:00,9
22-02-12 00:00,9
21-02-12 23:00,9
21-02-12 22:00,10
21-02-12 21:00,9
21-02-12 20:00,9
21-02-12 19:00,9
21-02-12 18:00,8
21-02-12 17:00,8
21-02-12 16:00,7
21-02-12 15:00,7
21-02-12 14:00,7
21-02-12 13:00,5
21-02-12 12:00,6
21-02-12 11:00,5
21-02-12 10:00,5
21-02-12 09:00,5
21-02-12 08:00,4
21-02-12 07:00,4
21-02-12 06:00,4
21-02-12 05:00,4
21-02-12 04:00,4
21-02-12 03:00,4
21-02-12 02:00,5
21-02-12 01:00,5
21-02-12 00:00,5
20-02-12 23:00,5
20-02-12 22:00,5
20-02-12 21:00,5
20-02-12 20:00,7
20-02-12 19:00,9
20-02-12 18:00,8
20-02-12 17:00,6
20-02-12 16:00,5
20-02-12 15:00,6
20-02-12 14:00,6
20-02-12 13:00,7
20-02-12 12:00,7
20-02-12 11:00,8
20-02-12 10:00,8
20-02-12 09:00,8
20-02-12 08:00,7
20-02-12 07:00,6
20-02-12 06:00,5
20-02-12 05:00,4
20-02-12 04:00,4
20-02-12 03:00,4
20-02-12 02:00,4
20-02-12 01:00,5
20-02-12 00:00,6
19-02-12 23:00,7
19-02-12 22:00,7
19-02-12 21:00,6
19-02-12 20:00,7
19-02-12 19:00,6
19-02-12 18:00,6
19-02-12 17:00,6
19-02-12 16:00,6
19-02-12 15:00,5
19-02-12 14:00,5
19-02-12 13:00,5
19-02-12 12:00,5
19-02-12 11:00,4
19-02-12 10:00,6
19-02-12 09:00,7
19-02-12 08:00,7
19-02-12 07:00,7
19-02-12 06:00,8
19-02-12 05:00,9
19-02-12 04:00,10
19-02-12 03:00,9
19-02-12 02:00,11
19-02-12 01:00,13
19-02-12 00:00,12
18-02-12 23:00,9
18-02-12 22:00,8
18-02-12 21:00,8
18-02-12 20:00,8
18-02-12 19:00,8
18-02-12 18:00,7
18-02-12 17:00,7
18-02-12 16:00,6
18-02-12 15:00,7
18-02-12 14:00,7
18-02-12 13:00,7
18-02-12 12:00,8
18-02-12 11:00,10
18-02-12 10:00,11
18-02-12 09:00,12
18-02-12 08:00,13
18-02-12 07:00,14
18-02-12 06:00,15
18-02-12 05:00,15
18-02-12 04:00,16
18-02-12 03:00,15
18-02-12 02:00,15
18-02-12 01:00,16
18-02-12 00:00,18
17-02-12 23:00,20
17-02-12 22:00,18
17-02-12 21:00,17
17-02-12 20:00,17
17-02-12 19:00,19
17-02-12 18:00,20
17-02-12 17:00,23
17-02-12 16:00,23
17-02-12 15:00,20
17-02-12 14:00,18
17-02-12 13:00,16
17-02-12 12:00,14
17-02-12 11:00,14
17-02-12 10:00,13
17-02-12 09:00,12
17-02-12 08:00,12
17-02-12 07:00,11
17-02-12 06:00,11
17-02-12 05:00,13
17-02-12 04:00,15
17-02-12 03:00,14
17-02-12 02:00,12
17-02-12 01:00,12
17-02-12 00:00,12
16-02-12 23:00,12
16-02-12 22:00,12
16-02-12 21:00,12
16-02-12 20:00,13
16-02-12 19:00,13
16-02-12 18:00,12
16-02-12 17:00,10
16-02-12 16:00,11
16-02-12 15:00,10
16-02-12 14:00,10
16-02-12 13:00,9
16-02-12 12:00,9
16-02-12 11:00,9
16-02-12 10:00,10
16-02-12 09:00,11
16-02-12 08:00,9
16-02-12 07:00,8
16-02-12 06:00,8
16-02-12 05:00,6
16-02-12 04:00,6
16-02-12 03:00,6
16-02-12 02:00,6
16-02-12 01:00,6
16-02-12 00:00,5
15-02-12 23:00,4
15-02-12 22:00,6
15-02-12 21:00,7
15-02-12 20:00,8
15-02-12 19:00,9
15-02-12 18:00,11
15-02-12 17:00,10
15-02-12 16:00,9
15-02-12 15:00,9
15-02-12 14:00,9
15-02-12 13:00,9
15-02-12 12:00,8
15-02-12 11:00,8
15-02-12 10:00,8
15-02-12 09:00,8
15-02-12 08:00,10
15-02-12 07:00,13
15-02-12 06:00,15
15-02-12 05:00,17
15-02-12 04:00,17
15-02-12 03:00,20
15-02-12 02:00,19
15-02-12 01:00,20
15-02-12 00:00,20
14-02-12 23:00,28
14-02-12 22:00,32
14-02-12 21:00,33
14-02-12 20:00,27
14-02-12 19:00,25
14-02-12 18:00,31
14-02-12 17:00,42
14-02-12 16:00,33
14-02-12 15:00,25
14-02-12 14:00,20
14-02-12 13:00,15
14-02-12 12:00,16
14-02-12 11:00,13
14-02-12 10:00,11
14-02-12 09:00,12
14-02-12 08:00,13
14-02-12 07:00,12
14-02-12 06:00,11
14-02-12 05:00,11
14-02-12 04:00,11
14-02-12 03:00,12
14-02-12 02:00,12
14-02-12 01:00,11
14-02-12 00:00,11
13-02-12 23:00,14
13-02-12 22:00,17
13-02-12 21:00,19
13-02-12 20:00,24
13-02-12 19:00,24
13-02-12 18:00,27
13-02-12 17:00,25
13-02-12 16:00,21
13-02-12 15:00,18
13-02-12 14:00,16
13-02-12 13:00,15
13-02-12 12:00,15
13-02-12 11:00,14
13-02-12 10:00,15
13-02-12 09:00,17
13-02-12 08:00,15
13-02-12 07:00,14
13-02-12 06:00,13
13-02-12 05:00,12
13-02-12 04:00,11
13-02-12 03:00,10
13-02-12 02:00,9
13-02-12 01:00,7
13-02-12 00:00,6
12-02-12 23:00,7
12-02-12 22:00,5
12-02-12 21:00,5
12-02-12 20:00,9
12-02-12 19:00,15
12-02-12 18:00,14
12-02-12 17:00,11
12-02-12 16:00,11
12-02-12 15:00,10
12-02-12 14:00,9
12-02-12 13:00,9
12-02-12 12:00,8
12-02-12 11:00,12
12-02-12 10:00,11
12-02-12 09:00,2
12-02-12 08:00,3
12-02-12 07:00,3
12-02-12 06:00,4
12-02-12 05:00,6
12-02-12 04:00,5
12-02-12 03:00,7
12-02-12 02:00,7
12-02-12 01:00,11
12-02-12 00:00,12
11-02-12 23:00,13
11-02-12 22:00,15
11-02-12 21:00,16
11-02-12 20:00,18
11-02-12 19:00,22
11-02-12 18:00,26
11-02-12 17:00,21
11-02-12 16:00,16
11-02-12 15:00,14
11-02-12 14:00,15
11-02-12 13:00,14
11-02-12 12:00,12
11-02-12 11:00,10
11-02-12 10:00,10
11-02-12 09:00,10
11-02-12 08:00,9
11-02-12 07:00,11
11-02-12 06:00,11
11-02-12 05:00,10
11-02-12 04:00,11
11-02-12 03:00,12
11-02-12 02:00,11
11-02-12 01:00,11
11-02-12 00:00,14
10-02-12 23:00,17
10-02-12 22:00,19
10-02-12 21:00,20
10-02-12 20:00,28
10-02-12 19:00,37
10-02-12 18:00,33
10-02-12 17:00,29
10-02-12 16:00,25
10-02-12 15:00,16
10-02-12 14:00,12
10-02-12 13:00,10
10-02-12 12:00,13
10-02-12 11:00,11
10-02-12 10:00,12
10-02-12 09:00,14
10-02-12 08:00,15
10-02-12 07:00,17
10-02-12 06:00,16
10-02-12 05:00,16
10-02-12 04:00,17
10-02-12 03:00,17
10-02-12 02:00,16
10-02-12 01:00,16
10-02-12 00:00,15
09-02-12 23:00,13
09-02-12 22:00,12
09-02-12 21:00,13
09-02-12 20:00,14
09-02-12 19:00,25
09-02-12 18:00,24
09-02-12 17:00,24
09-02-12 16:00,25
09-02-12 15:00,22
09-02-12 14:00,23
09-02-12 13:00,19
09-02-12 12:00,16
09-02-12 11:00,17
09-02-12 10:00,19
09-02-12 09:00,21
09-02-12 08:00,24
09-02-12 07:00,26
09-02-12 06:00,27
09-02-12 05:00,27
09-02-12 04:00,27
09-02-12 03:00,25
09-02-12 02:00,27
09-02-12 01:00,29
09-02-12 00:00,30
08-02-12 23:00,31
08-02-12 22:00,27
08-02-12 21:00,25
08-02-12 20:00,23
08-02-12 19:00,22
08-02-12 18:00,25
08-02-12 17:00,20
08-02-12 16:00,18
08-02-12 15:00,17
08-02-12 14:00,16
08-02-12 13:00,15
08-02-12 12:00,14
08-02-12 11:00,15
08-02-12 10:00,15
08-02-12 09:00,16
08-02-12 08:00,20
08-02-12 07:00,19
08-02-12 06:00,19
08-02-12 05:00,19
08-02-12 04:00,18
08-02-12 03:00,17
08-02-12 02:00,17
08-02-12 01:00,17
08-02-12 00:00,16
07-02-12 23:00,15
07-02-12 22:00,15
07-02-12 21:00,17
07-02-12 20:00,19
07-02-12 19:00,24
07-02-12 18:00,28
07-02-12 17:00,26
07-02-12 16:00,21
07-02-12 15:00,17
07-02-12 14:00,15
07-02-12 13:00,13
07-02-12 12:00,12
07-02-12 11:00,14
07-02-12 10:00,17
07-02-12 09:00,16
07-02-12 08:00,15
07-02-12 07:00,12
07-02-12 06:00,20
07-02-12 05:00,23
07-02-12 04:00,23
07-02-12 03:00,21
07-02-12 02:00,23
07-02-12 01:00,31
07-02-12 00:00,31
06-02-12 23:00,30
06-02-12 22:00,27
06-02-12 21:00,25
06-02-12 20:00,26
06-02-12 19:00,26
06-02-12 18:00,25
06-02-12 17:00,25
06-02-12 16:00,20
06-02-12 15:00,14
06-02-12 14:00,8
06-02-12 13:00,7
06-02-12 12:00,7
06-02-12 11:00,5
06-02-12 10:00,4
06-02-12 09:00,5
06-02-12 08:00,5
06-02-12 07:00,6
06-02-12 06:00,5
06-02-12 05:00,3
06-02-12 04:00,3
06-02-12 03:00,3
06-02-12 02:00,3
06-02-12 01:00,4
06-02-12 00:00,9
05-02-12 23:00,12
05-02-12 22:00,13
05-02-12 21:00,14
05-02-12 20:00,11
05-02-12 19:00,11
05-02-12 18:00,11
05-02-12 17:00,11
05-02-12 16:00,9
05-02-12 15:00,9
05-02-12 14:00,10
05-02-12 13:00,10
05-02-12 12:00,8
05-02-12 11:00,8
05-02-12 10:00,8
05-02-12 09:00,9
05-02-12 08:00,48
05-02-12 07:00,55
05-02-12 06:00,27
05-02-12 05:00,18
05-02-12 04:00,9
05-02-12 03:00,8
05-02-12 02:00,9
05-02-12 01:00,10
05-02-12 00:00,10
04-02-12 23:00,11
04-02-12 22:00,12
04-02-12 21:00,12
04-02-12 20:00,11
04-02-12 19:00,10
04-02-12 18:00,10
04-02-12 17:00,10
04-02-12 16:00,10
04-02-12 15:00,10
04-02-12 14:00,9
04-02-12 13:00,9
04-02-12 12:00,9
04-02-12 11:00,11
04-02-12 10:00,13
04-02-12 09:00,20
04-02-12 08:00,24
04-02-12 07:00,22
04-02-12 06:00,14
04-02-12 05:00,13
04-02-12 04:00,14
04-02-12 03:00,14
04-02-12 02:00,14
04-02-12 01:00,15
04-02-12 00:00,16
03-02-12 23:00,16
03-02-12 22:00,16
03-02-12 21:00,18
03-02-12 20:00,17
03-02-12 19:00,17
03-02-12 18:00,18
03-02-12 17:00,12
03-02-12 16:00,7
03-02-12 15:00,7
03-02-12 14:00,7
03-02-12 13:00,7
03-02-12 12:00,7
03-02-12 11:00,7
03-02-12 10:00,11
03-02-12 09:00,10
03-02-12 08:00,4
03-02-12 07:00,3
03-02-12 06:00,1
03-02-12 05:00,2
03-02-12 04:00,2
03-02-12 03:00,3
03-02-12 02:00,3
03-02-12 01:00,4
03-02-12 00:00,5
02-02-12 23:00,8
02-02-12 22:00,11
02-02-12 21:00,9
02-02-12 20:00,10
02-02-12 19:00,10
02-02-12 18:00,10
02-02-12 17:00,11
02-02-12 16:00,12
02-02-12 15:00,11
02-02-12 14:00,9
02-02-12 13:00,8
02-02-12 12:00,7
02-02-12 11:00,4
02-02-12 10:00,6
02-02-12 09:00,5
02-02-12 08:00,7
02-02-12 07:00,7
02-02-12 06:00,7
02-02-12 05:00,6
02-02-12 04:00,7
02-02-12 03:00,8
02-02-12 02:00,9
02-02-12 01:00,12
02-02-12 00:00,13
01-02-12 23:00,16
01-02-12 22:00,15
01-02-12 21:00,16
01-02-12 20:00,17
01-02-12 19:00,16
01-02-12 18:00,17
01-02-12 17:00,17
01-02-12 16:00,17
01-02-12 15:00,13
01-02-12 14:00,6
01-02-12 13:00,9
01-02-12 12:00,5
01-02-12 11:00,5
01-02-12 10:00,6
01-02-12 09:00,6
01-02-12 08:00,9
01-02-12 07:00,10
01-02-12 06:00,12
01-02-12 05:00,11
01-02-12 04:00,10
01-02-12 03:00,12
01-02-12 02:00,16
01-02-12 01:00,12

