Datum Zeit,Radebeul-Wahnsdorf NO
24-02-12 00:00,1
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,1
23-02-12 18:00,1
23-02-12 17:00,1
23-02-12 16:00,1
23-02-12 15:00,1
23-02-12 14:00,1
23-02-12 13:00,1
23-02-12 12:00,1
23-02-12 11:00,1
23-02-12 10:00,1
23-02-12 09:00,1
23-02-12 08:00,1
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,15
22-02-12 19:00,3
22-02-12 18:00,1
22-02-12 17:00,2
22-02-12 16:00,2
22-02-12 15:00,2
22-02-12 14:00,2
22-02-12 13:00,3
22-02-12 12:00,4
22-02-12 11:00,2
22-02-12 10:00,2
22-02-12 09:00,2
22-02-12 08:00,1
22-02-12 07:00,1
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,1
21-02-12 18:00,1
21-02-12 17:00,1
21-02-12 16:00,1
21-02-12 15:00,1
21-02-12 14:00,1
21-02-12 13:00,1
21-02-12 12:00,2
21-02-12 11:00,2
21-02-12 10:00,2
21-02-12 09:00,2
21-02-12 08:00,1
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,1
20-02-12 21:00,1
20-02-12 20:00,1
20-02-12 19:00,1
20-02-12 18:00,1
20-02-12 17:00,
20-02-12 16:00,
20-02-12 15:00,
20-02-12 14:00,
20-02-12 13:00,
20-02-12 12:00,
20-02-12 11:00,
20-02-12 10:00,
20-02-12 09:00,1
20-02-12 08:00,1
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,1
18-02-12 16:00,1
18-02-12 15:00,2
18-02-12 14:00,3
18-02-12 13:00,3
18-02-12 12:00,3
18-02-12 11:00,3
18-02-12 10:00,3
18-02-12 09:00,2
18-02-12 08:00,1
18-02-12 07:00,1
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,
17-02-12 23:00,
17-02-12 22:00,
17-02-12 21:00,
17-02-12 20:00,
17-02-12 19:00,
17-02-12 18:00,
17-02-12 17:00,
17-02-12 16:00,
17-02-12 15:00,
17-02-12 14:00,
17-02-12 13:00,
17-02-12 12:00,
17-02-12 11:00,
17-02-12 10:00,
17-02-12 09:00,1
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,1
16-02-12 20:00,1
16-02-12 19:00,1
16-02-12 18:00,1
16-02-12 17:00,1
16-02-12 16:00,1
16-02-12 15:00,1
16-02-12 14:00,1
16-02-12 13:00,1
16-02-12 12:00,2
16-02-12 11:00,2
16-02-12 10:00,1
16-02-12 09:00,1
16-02-12 08:00,1
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,1
15-02-12 14:00,1
15-02-12 13:00,1
15-02-12 12:00,1
15-02-12 11:00,1
15-02-12 10:00,1
15-02-12 09:00,1
15-02-12 08:00,1
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,1
14-02-12 19:00,5
14-02-12 18:00,14
14-02-12 17:00,25
14-02-12 16:00,25
14-02-12 15:00,26
14-02-12 14:00,21
14-02-12 13:00,24
14-02-12 12:00,28
14-02-12 11:00,30
14-02-12 10:00,25
14-02-12 09:00,20
14-02-12 08:00,13
14-02-12 07:00,5
14-02-12 06:00,4
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,1
14-02-12 02:00,7
14-02-12 01:00,3
14-02-12 00:00,9
13-02-12 23:00,16
13-02-12 22:00,5
13-02-12 21:00,4
13-02-12 20:00,2
13-02-12 19:00,1
13-02-12 18:00,2
13-02-12 17:00,6
13-02-12 16:00,5
13-02-12 15:00,4
13-02-12 14:00,3
13-02-12 13:00,4
13-02-12 12:00,4
13-02-12 11:00,4
13-02-12 10:00,3
13-02-12 09:00,1
13-02-12 08:00,1
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,1
12-02-12 21:00,1
12-02-12 20:00,1
12-02-12 19:00,1
12-02-12 18:00,1
12-02-12 17:00,1
12-02-12 16:00,3
12-02-12 15:00,4
12-02-12 14:00,3
12-02-12 13:00,6
12-02-12 12:00,11
12-02-12 11:00,10
12-02-12 10:00,8
12-02-12 09:00,5
12-02-12 08:00,1
12-02-12 07:00,1
12-02-12 06:00,1
12-02-12 05:00,9
12-02-12 04:00,7
12-02-12 03:00,7
12-02-12 02:00,33
12-02-12 01:00,14
12-02-12 00:00,1
11-02-12 23:00,1
11-02-12 22:00,1
11-02-12 21:00,1
11-02-12 20:00,1
11-02-12 19:00,1
11-02-12 18:00,1
11-02-12 17:00,1
11-02-12 16:00,1
11-02-12 15:00,2
11-02-12 14:00,5
11-02-12 13:00,10
11-02-12 12:00,30
11-02-12 11:00,50
11-02-12 10:00,25
11-02-12 09:00,11
11-02-12 08:00,8
11-02-12 07:00,3
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,1
11-02-12 00:00,1
10-02-12 23:00,1
10-02-12 22:00,1
10-02-12 21:00,1
10-02-12 20:00,1
10-02-12 19:00,1
10-02-12 18:00,1
10-02-12 17:00,4
10-02-12 16:00,3
10-02-12 15:00,3
10-02-12 14:00,4
10-02-12 13:00,5
10-02-12 12:00,4
10-02-12 11:00,7
10-02-12 10:00,5
10-02-12 09:00,4
10-02-12 08:00,1
10-02-12 07:00,1
10-02-12 06:00,1
10-02-12 05:00,1
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,1
09-02-12 18:00,1
09-02-12 17:00,2
09-02-12 16:00,4
09-02-12 15:00,1
09-02-12 14:00,6
09-02-12 13:00,9
09-02-12 12:00,8
09-02-12 11:00,7
09-02-12 10:00,8
09-02-12 09:00,4
09-02-12 08:00,3
09-02-12 07:00,2
09-02-12 06:00,1
09-02-12 05:00,2
09-02-12 04:00,3
09-02-12 03:00,2
09-02-12 02:00,1
09-02-12 01:00,4
09-02-12 00:00,2
08-02-12 23:00,1
08-02-12 22:00,1
08-02-12 21:00,1
08-02-12 20:00,3
08-02-12 19:00,1
08-02-12 18:00,1
08-02-12 17:00,1
08-02-12 16:00,2
08-02-12 15:00,4
08-02-12 14:00,3
08-02-12 13:00,4
08-02-12 12:00,4
08-02-12 11:00,3
08-02-12 10:00,2
08-02-12 09:00,1
08-02-12 08:00,1
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,1
07-02-12 18:00,1
07-02-12 17:00,1
07-02-12 16:00,1
07-02-12 15:00,2
07-02-12 14:00,3
07-02-12 13:00,4
07-02-12 12:00,3
07-02-12 11:00,1
07-02-12 10:00,1
07-02-12 09:00,1
07-02-12 08:00,1
07-02-12 07:00,1
07-02-12 06:00,1
07-02-12 05:00,1
07-02-12 04:00,1
07-02-12 03:00,2
07-02-12 02:00,1
07-02-12 01:00,1
07-02-12 00:00,1
06-02-12 23:00,1
06-02-12 22:00,1
06-02-12 21:00,1
06-02-12 20:00,1
06-02-12 19:00,1
06-02-12 18:00,1
06-02-12 17:00,2
06-02-12 16:00,2
06-02-12 15:00,3
06-02-12 14:00,3
06-02-12 13:00,4
06-02-12 12:00,7
06-02-12 11:00,16
06-02-12 10:00,17
06-02-12 09:00,8
06-02-12 08:00,7
06-02-12 07:00,5
06-02-12 06:00,1
06-02-12 05:00,1
06-02-12 04:00,1
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,1
05-02-12 15:00,2
05-02-12 14:00,3
05-02-12 13:00,6
05-02-12 12:00,5
05-02-12 11:00,12
05-02-12 10:00,7
05-02-12 09:00,4
05-02-12 08:00,1
05-02-12 07:00,1
05-02-12 06:00,1
05-02-12 05:00,1
05-02-12 04:00,11
05-02-12 03:00,4
05-02-12 02:00,1
05-02-12 01:00,7
05-02-12 00:00,3
04-02-12 23:00,4
04-02-12 22:00,2
04-02-12 21:00,3
04-02-12 20:00,2
04-02-12 19:00,2
04-02-12 18:00,1
04-02-12 17:00,1
04-02-12 16:00,1
04-02-12 15:00,2
04-02-12 14:00,2
04-02-12 13:00,5
04-02-12 12:00,6
04-02-12 11:00,8
04-02-12 10:00,12
04-02-12 09:00,13
04-02-12 08:00,3
04-02-12 07:00,3
04-02-12 06:00,2
04-02-12 05:00,3
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,5
04-02-12 01:00,1
04-02-12 00:00,1
03-02-12 23:00,3
03-02-12 22:00,5
03-02-12 21:00,1
03-02-12 20:00,1
03-02-12 19:00,1
03-02-12 18:00,1
03-02-12 17:00,1
03-02-12 16:00,1
03-02-12 15:00,3
03-02-12 14:00,4
03-02-12 13:00,8
03-02-12 12:00,19
03-02-12 11:00,27
03-02-12 10:00,31
03-02-12 09:00,43
03-02-12 08:00,42
03-02-12 07:00,45
03-02-12 06:00,26
03-02-12 05:00,28
03-02-12 04:00,31
03-02-12 03:00,27
03-02-12 02:00,11
03-02-12 01:00,1
03-02-12 00:00,1
02-02-12 23:00,1
02-02-12 22:00,1
02-02-12 21:00,1
02-02-12 20:00,1
02-02-12 19:00,1
02-02-12 18:00,1
02-02-12 17:00,1
02-02-12 16:00,1
02-02-12 15:00,2
02-02-12 14:00,3
02-02-12 13:00,3
02-02-12 12:00,5
02-02-12 11:00,6
02-02-12 10:00,7
02-02-12 09:00,4
02-02-12 08:00,1
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,1
01-02-12 16:00,1
01-02-12 15:00,2
01-02-12 14:00,3
01-02-12 13:00,4
01-02-12 12:00,5
01-02-12 11:00,6
01-02-12 10:00,7
01-02-12 09:00,6
01-02-12 08:00,1
01-02-12 07:00,1
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

