Datum Zeit,Leipzig-Mitte SO2
26-02-12 12:00,1.0
26-02-12 11:00,1.0
26-02-12 10:00,1.0
26-02-12 09:00,1.0
26-02-12 08:00,1.0
26-02-12 07:00,1.0
26-02-12 06:00,1.0
26-02-12 05:00,1.0
26-02-12 04:00,1.0
26-02-12 03:00,1.0
26-02-12 02:00,1.0
26-02-12 01:00,1.1
26-02-12 00:00,3.2
25-02-12 23:00,3.5
25-02-12 22:00,3.5
25-02-12 21:00,3.4
25-02-12 20:00,3.3
25-02-12 19:00,3.6
25-02-12 18:00,4.3
25-02-12 17:00,3.5
25-02-12 16:00,3.4
25-02-12 15:00,3.8
25-02-12 14:00,3.4
25-02-12 13:00,3.7
25-02-12 12:00,3.6
25-02-12 11:00,3.5
25-02-12 10:00,3.2
25-02-12 09:00,3.7
25-02-12 08:00,3.4
25-02-12 07:00,3.8
25-02-12 06:00,4.5
25-02-12 05:00,3.6
25-02-12 04:00,3.4
25-02-12 03:00,3.4
25-02-12 02:00,3.5
25-02-12 01:00,3.3
25-02-12 00:00,
24-02-12 23:00,1.0
24-02-12 22:00,1.2
24-02-12 21:00,1.0
24-02-12 20:00,2.2
24-02-12 19:00,3.0
24-02-12 18:00,3.8
24-02-12 17:00,2.8
24-02-12 16:00,3.7
24-02-12 15:00,5.0
24-02-12 14:00,5.7
24-02-12 13:00,8.9
24-02-12 12:00,10.3
24-02-12 11:00,9.3
24-02-12 10:00,9.4
24-02-12 09:00,7.8
24-02-12 08:00,2.8
24-02-12 07:00,1.0
24-02-12 06:00,1.0
24-02-12 05:00,1.0
24-02-12 04:00,2.0
24-02-12 03:00,4.2
24-02-12 02:00,5.1
24-02-12 01:00,2.5
24-02-12 00:00,4.5
23-02-12 23:00,6.3
23-02-12 22:00,2.1
23-02-12 21:00,2.1
23-02-12 20:00,5.5
23-02-12 19:00,3.8
23-02-12 18:00,1.0
23-02-12 17:00,1.0
23-02-12 16:00,1.2
23-02-12 15:00,1.1
23-02-12 14:00,1.3
23-02-12 13:00,3.6
23-02-12 12:00,15.5
23-02-12 11:00,5.8
23-02-12 10:00,3.4
23-02-12 09:00,2.2
23-02-12 08:00,1.0
23-02-12 07:00,1.0
23-02-12 06:00,1.6
23-02-12 05:00,1.6
23-02-12 04:00,1.0
23-02-12 03:00,1.0
23-02-12 02:00,1.2
23-02-12 01:00,2.3
23-02-12 00:00,3.4
22-02-12 23:00,3.8
22-02-12 22:00,3.7
22-02-12 21:00,3.1
22-02-12 20:00,3.2
22-02-12 19:00,2.8
22-02-12 18:00,3.6
22-02-12 17:00,3.5
22-02-12 16:00,5.6
22-02-12 15:00,6.6
22-02-12 14:00,5.4
22-02-12 13:00,4.8
22-02-12 12:00,5.7
22-02-12 11:00,4.1
22-02-12 10:00,4.0
22-02-12 09:00,3.6
22-02-12 08:00,3.5
22-02-12 07:00,3.0
22-02-12 06:00,2.3
22-02-12 05:00,2.6
22-02-12 04:00,2.8
22-02-12 03:00,3.9
22-02-12 02:00,4.1
22-02-12 01:00,3.3
22-02-12 00:00,3.5
21-02-12 23:00,2.2
21-02-12 22:00,2.7
21-02-12 21:00,2.4
21-02-12 20:00,2.1
21-02-12 19:00,2.3
21-02-12 18:00,2.2
21-02-12 17:00,2.3
21-02-12 16:00,1.9
21-02-12 15:00,1.7
21-02-12 14:00,1.6
21-02-12 13:00,2.3
21-02-12 12:00,3.6
21-02-12 11:00,3.1
21-02-12 10:00,3.5
21-02-12 09:00,3.2
21-02-12 08:00,2.1
21-02-12 07:00,2.3
21-02-12 06:00,2.1
21-02-12 05:00,2.2
21-02-12 04:00,2.6
21-02-12 03:00,2.9
21-02-12 02:00,2.8
21-02-12 01:00,1.8
21-02-12 00:00,
20-02-12 23:00,1.0
20-02-12 22:00,1.0
20-02-12 21:00,1.0
20-02-12 20:00,1.0
20-02-12 19:00,1.0
20-02-12 18:00,1.0
20-02-12 17:00,2.3
20-02-12 16:00,2.1
20-02-12 15:00,1.0
20-02-12 14:00,2.4
20-02-12 13:00,2.1
20-02-12 12:00,1.4
20-02-12 11:00,1.0
20-02-12 10:00,1.0
20-02-12 09:00,1.0
20-02-12 08:00,1.0
20-02-12 07:00,1.0
20-02-12 06:00,1.0
20-02-12 05:00,1.0
20-02-12 04:00,1.7
20-02-12 03:00,2.1
20-02-12 02:00,1.6
20-02-12 01:00,1.0
20-02-12 00:00,1.8
19-02-12 23:00,1.6
19-02-12 22:00,1.5
19-02-12 21:00,2.2
19-02-12 20:00,2.4
19-02-12 19:00,2.1
19-02-12 18:00,2.5
19-02-12 17:00,2.0
19-02-12 16:00,2.3
19-02-12 15:00,2.4
19-02-12 14:00,2.6
19-02-12 13:00,2.6
19-02-12 12:00,2.3
19-02-12 11:00,3.2
19-02-12 10:00,2.2
19-02-12 09:00,2.1
19-02-12 08:00,2.8
19-02-12 07:00,3.3
19-02-12 06:00,3.5
19-02-12 05:00,3.4
19-02-12 04:00,3.0
19-02-12 03:00,3.5
19-02-12 02:00,3.1
19-02-12 01:00,3.2
19-02-12 00:00,
18-02-12 23:00,1.0
18-02-12 22:00,1.0
18-02-12 21:00,1.0
18-02-12 20:00,1.2
18-02-12 19:00,1.5
18-02-12 18:00,1.5
18-02-12 17:00,1.8
18-02-12 16:00,2.0
18-02-12 15:00,1.5
18-02-12 14:00,1.7
18-02-12 13:00,1.9
18-02-12 12:00,1.7
18-02-12 11:00,1.2
18-02-12 10:00,1.0
18-02-12 09:00,2.1
18-02-12 08:00,1.0
18-02-12 07:00,1.3
18-02-12 06:00,1.5
18-02-12 05:00,2.0
18-02-12 04:00,2.3
18-02-12 03:00,1.0
18-02-12 02:00,1.3
18-02-12 01:00,2.0
18-02-12 00:00,1.9
17-02-12 23:00,2.3
17-02-12 22:00,2.8
17-02-12 21:00,2.3
17-02-12 20:00,2.4
17-02-12 19:00,3.2
17-02-12 18:00,3.7
17-02-12 17:00,3.6
17-02-12 16:00,3.7
17-02-12 15:00,3.8
17-02-12 14:00,4.3
17-02-12 13:00,3.9
17-02-12 12:00,3.6
17-02-12 11:00,4.0
17-02-12 10:00,3.2
17-02-12 09:00,3.4
17-02-12 08:00,4.4
17-02-12 07:00,5.8
17-02-12 06:00,8.8
17-02-12 05:00,8.8
17-02-12 04:00,7.8
17-02-12 03:00,9.1
17-02-12 02:00,7.8
17-02-12 01:00,6.2
17-02-12 00:00,4.4
16-02-12 23:00,3.3
16-02-12 22:00,3.3
16-02-12 21:00,2.6
16-02-12 20:00,5.0
16-02-12 19:00,3.4
16-02-12 18:00,2.9
16-02-12 17:00,3.0
16-02-12 16:00,2.8
16-02-12 15:00,2.6
16-02-12 14:00,2.4
16-02-12 13:00,1.9
16-02-12 12:00,2.2
16-02-12 11:00,1.4
16-02-12 10:00,1.5
16-02-12 09:00,1.4
16-02-12 08:00,1.4
16-02-12 07:00,1.2
16-02-12 06:00,1.0
16-02-12 05:00,1.0
16-02-12 04:00,1.0
16-02-12 03:00,1.0
16-02-12 02:00,1.0
16-02-12 01:00,1.0
16-02-12 00:00,
15-02-12 23:00,1.0
15-02-12 22:00,1.0
15-02-12 21:00,1.1
15-02-12 20:00,1.0
15-02-12 19:00,1.2
15-02-12 18:00,1.1
15-02-12 17:00,1.3
15-02-12 16:00,1.6
15-02-12 15:00,2.0
15-02-12 14:00,1.9
15-02-12 13:00,2.1
15-02-12 12:00,1.3
15-02-12 11:00,1.7
15-02-12 10:00,2.0
15-02-12 09:00,1.8
15-02-12 08:00,2.7
15-02-12 07:00,2.5
15-02-12 06:00,5.2
15-02-12 05:00,69.5
15-02-12 04:00,28.6
15-02-12 03:00,40.7
15-02-12 02:00,5.4
15-02-12 01:00,11.1
15-02-12 00:00,58.5
14-02-12 23:00,46.3
14-02-12 22:00,39.8
14-02-12 21:00,23.9
14-02-12 20:00,39.9
14-02-12 19:00,28.8
14-02-12 18:00,21.8
14-02-12 17:00,4.3
14-02-12 16:00,4.2
14-02-12 15:00,5.5
14-02-12 14:00,11.1
14-02-12 13:00,6.0
14-02-12 12:00,5.2
14-02-12 11:00,5.0
14-02-12 10:00,4.5
14-02-12 09:00,4.2
14-02-12 08:00,4.1
14-02-12 07:00,3.6
14-02-12 06:00,3.7
14-02-12 05:00,4.1
14-02-12 04:00,4.7
14-02-12 03:00,3.6
14-02-12 02:00,3.7
14-02-12 01:00,3.9
14-02-12 00:00,5.4
13-02-12 23:00,5.0
13-02-12 22:00,5.0
13-02-12 21:00,5.2
13-02-12 20:00,5.5
13-02-12 19:00,5.8
13-02-12 18:00,6.1
13-02-12 17:00,6.6
13-02-12 16:00,6.1
13-02-12 15:00,6.3
13-02-12 14:00,6.0
13-02-12 13:00,6.0
13-02-12 12:00,5.6
13-02-12 11:00,6.1
13-02-12 10:00,5.6
13-02-12 09:00,5.6
13-02-12 08:00,5.3
13-02-12 07:00,4.7
13-02-12 06:00,5.5
13-02-12 05:00,5.6
13-02-12 04:00,6.3
13-02-12 03:00,7.0
13-02-12 02:00,7.2
13-02-12 01:00,7.8
13-02-12 00:00,3.3
12-02-12 23:00,3.2
12-02-12 22:00,3.6
12-02-12 21:00,5.5
12-02-12 20:00,6.5
12-02-12 19:00,9.0
12-02-12 18:00,13.3
12-02-12 17:00,25.9
12-02-12 16:00,38.0
12-02-12 15:00,5.4
12-02-12 14:00,5.8
12-02-12 13:00,2.2
12-02-12 12:00,1.2
12-02-12 11:00,1.0
12-02-12 10:00,1.0
12-02-12 09:00,1.0
12-02-12 08:00,1.0
12-02-12 07:00,1.0
12-02-12 06:00,1.0
12-02-12 05:00,1.0
12-02-12 04:00,1.0
12-02-12 03:00,1.0
12-02-12 02:00,1.0
12-02-12 01:00,1.0
12-02-12 00:00,
11-02-12 23:00,
11-02-12 22:00,
11-02-12 21:00,
11-02-12 20:00,
11-02-12 19:00,
11-02-12 18:00,
11-02-12 17:00,
11-02-12 16:00,
11-02-12 15:00,
11-02-12 14:00,
11-02-12 13:00,
11-02-12 12:00,
11-02-12 11:00,
11-02-12 10:00,
11-02-12 09:00,7.9
11-02-12 08:00,7.7
11-02-12 07:00,6.0
11-02-12 06:00,6.4
11-02-12 05:00,6.1
11-02-12 04:00,6.4
11-02-12 03:00,7.3
11-02-12 02:00,4.6
11-02-12 01:00,6.1
11-02-12 00:00,1.6
10-02-12 23:00,2.2
10-02-12 22:00,1.9
10-02-12 21:00,4.3
10-02-12 20:00,3.1
10-02-12 19:00,3.3
10-02-12 18:00,4.4
10-02-12 17:00,6.8
10-02-12 16:00,7.9
10-02-12 15:00,8.7
10-02-12 14:00,9.0
10-02-12 13:00,6.2
10-02-12 12:00,4.5
10-02-12 11:00,6.7
10-02-12 10:00,3.8
10-02-12 09:00,6.2
10-02-12 08:00,5.1
10-02-12 07:00,4.6
10-02-12 06:00,3.7
10-02-12 05:00,6.3
10-02-12 04:00,5.4
10-02-12 03:00,5.0
10-02-12 02:00,4.7
10-02-12 01:00,7.1
10-02-12 00:00,7.1
09-02-12 23:00,6.4
09-02-12 22:00,7.3
09-02-12 21:00,6.0
09-02-12 20:00,5.1
09-02-12 19:00,5.5
09-02-12 18:00,3.5
09-02-12 17:00,4.0
09-02-12 16:00,3.9
09-02-12 15:00,5.4
09-02-12 14:00,6.1
09-02-12 13:00,5.7
09-02-12 12:00,5.6
09-02-12 11:00,6.2
09-02-12 10:00,6.4
09-02-12 09:00,5.4
09-02-12 08:00,5.9
09-02-12 07:00,5.6
09-02-12 06:00,6.2
09-02-12 05:00,6.0
09-02-12 04:00,7.2
09-02-12 03:00,5.2
09-02-12 02:00,7.4
09-02-12 01:00,6.2
09-02-12 00:00,3.8
08-02-12 23:00,5.9
08-02-12 22:00,4.7
08-02-12 21:00,5.7
08-02-12 20:00,6.9
08-02-12 19:00,8.3
08-02-12 18:00,10.1
08-02-12 17:00,14.3
08-02-12 16:00,15.0
08-02-12 15:00,13.3
08-02-12 14:00,13.5
08-02-12 13:00,12.7
08-02-12 12:00,12.2
08-02-12 11:00,14.8
08-02-12 10:00,12.6
08-02-12 09:00,10.1
08-02-12 08:00,8.9
08-02-12 07:00,12.9
08-02-12 06:00,13.0
08-02-12 05:00,11.4
08-02-12 04:00,11.1
08-02-12 03:00,8.6
08-02-12 02:00,8.3
08-02-12 01:00,9.1
08-02-12 00:00,9.9
07-02-12 23:00,8.8
07-02-12 22:00,9.5
07-02-12 21:00,8.4
07-02-12 20:00,7.7
07-02-12 19:00,5.4
07-02-12 18:00,7.2
07-02-12 17:00,7.2
07-02-12 16:00,7.5
07-02-12 15:00,5.2
07-02-12 14:00,5.5
07-02-12 13:00,4.5
07-02-12 12:00,3.7
07-02-12 11:00,2.1
07-02-12 10:00,2.5
07-02-12 09:00,4.0
07-02-12 08:00,2.7
07-02-12 07:00,2.0
07-02-12 06:00,1.0
07-02-12 05:00,2.8
07-02-12 04:00,2.3
07-02-12 03:00,3.1
07-02-12 02:00,3.5
07-02-12 01:00,2.3
07-02-12 00:00,2.3
06-02-12 23:00,2.9
06-02-12 22:00,2.5
06-02-12 21:00,3.1
06-02-12 20:00,3.3
06-02-12 19:00,5.3
06-02-12 18:00,7.1
06-02-12 17:00,8.6
06-02-12 16:00,12.6
06-02-12 15:00,11.6
06-02-12 14:00,12.8
06-02-12 13:00,12.9
06-02-12 12:00,10.2
06-02-12 11:00,6.2
06-02-12 10:00,5.3
06-02-12 09:00,4.9
06-02-12 08:00,5.6
06-02-12 07:00,4.7
06-02-12 06:00,7.8
06-02-12 05:00,12.1
06-02-12 04:00,9.0
06-02-12 03:00,9.2
06-02-12 02:00,7.1
06-02-12 01:00,4.6
06-02-12 00:00,
05-02-12 23:00,2.3
05-02-12 22:00,2.2
05-02-12 21:00,1.0
05-02-12 20:00,1.6
05-02-12 19:00,1.4
05-02-12 18:00,1.4
05-02-12 17:00,1.5
05-02-12 16:00,3.7
05-02-12 15:00,14.8
05-02-12 14:00,12.9
05-02-12 13:00,8.7
05-02-12 12:00,3.5
05-02-12 11:00,2.2
05-02-12 10:00,1.3
05-02-12 09:00,2.0
05-02-12 08:00,1.7
05-02-12 07:00,1.6
05-02-12 06:00,2.8
05-02-12 05:00,2.1
05-02-12 04:00,2.1
05-02-12 03:00,1.6
05-02-12 02:00,1.5
05-02-12 01:00,1.0
05-02-12 00:00,3.8
04-02-12 23:00,4.5
04-02-12 22:00,4.1
04-02-12 21:00,4.4
04-02-12 20:00,5.3
04-02-12 19:00,5.2
04-02-12 18:00,4.9
04-02-12 17:00,5.9
04-02-12 16:00,5.6
04-02-12 15:00,7.3
04-02-12 14:00,6.2
04-02-12 13:00,4.9
04-02-12 12:00,5.1
04-02-12 11:00,3.9
04-02-12 10:00,3.9
04-02-12 09:00,4.0
04-02-12 08:00,4.0
04-02-12 07:00,3.5
04-02-12 06:00,3.6
04-02-12 05:00,4.3
04-02-12 04:00,4.0
04-02-12 03:00,4.4
04-02-12 02:00,5.2
04-02-12 01:00,4.9
04-02-12 00:00,1.1
03-02-12 23:00,1.1
03-02-12 22:00,1.0
03-02-12 21:00,1.5
03-02-12 20:00,1.6
03-02-12 19:00,1.0
03-02-12 18:00,1.5
03-02-12 17:00,2.2
03-02-12 16:00,3.5
03-02-12 15:00,4.7
03-02-12 14:00,4.0
03-02-12 13:00,2.9
03-02-12 12:00,3.5
03-02-12 11:00,2.0
03-02-12 10:00,1.9
03-02-12 09:00,1.5
03-02-12 08:00,1.0
03-02-12 07:00,1.0
03-02-12 06:00,1.0
03-02-12 05:00,1.0
03-02-12 04:00,1.0
03-02-12 03:00,1.2
03-02-12 02:00,1.0
03-02-12 01:00,2.4
03-02-12 00:00,4.3
02-02-12 23:00,4.3
02-02-12 22:00,4.3
02-02-12 21:00,4.9
02-02-12 20:00,4.4
02-02-12 19:00,5.7
02-02-12 18:00,7.9
02-02-12 17:00,6.3
02-02-12 16:00,8.4
02-02-12 15:00,10.0
02-02-12 14:00,
02-02-12 13:00,
02-02-12 12:00,10.1
02-02-12 11:00,9.4
02-02-12 10:00,10.0
02-02-12 09:00,9.8
02-02-12 08:00,9.1
02-02-12 07:00,8.6
02-02-12 06:00,8.8
02-02-12 05:00,9.6
02-02-12 04:00,8.9
02-02-12 03:00,9.6
02-02-12 02:00,10.1
02-02-12 01:00,8.3
02-02-12 00:00,6.1
01-02-12 23:00,5.6
01-02-12 22:00,5.5
01-02-12 21:00,8.4
01-02-12 20:00,11.1
01-02-12 19:00,8.2
01-02-12 18:00,7.7
01-02-12 17:00,10.7
01-02-12 16:00,15.5
01-02-12 15:00,20.5
01-02-12 14:00,13.4
01-02-12 13:00,11.6
01-02-12 12:00,13.3
01-02-12 11:00,12.4
01-02-12 10:00,10.2
01-02-12 09:00,9.2
01-02-12 08:00,9.2
01-02-12 07:00,11.0
01-02-12 06:00,11.1
01-02-12 05:00,11.7
01-02-12 04:00,10.3
01-02-12 03:00,10.9
01-02-12 02:00,11.5
01-02-12 01:00,12.7

