Datum Zeit,Niesky NO
23-02-12 23:00,1
23-02-12 22:00,1
23-02-12 21:00,1
23-02-12 20:00,1
23-02-12 19:00,1
23-02-12 18:00,1
23-02-12 17:00,1
23-02-12 16:00,1
23-02-12 15:00,1
23-02-12 14:00,1
23-02-12 13:00,1
23-02-12 12:00,1
23-02-12 11:00,6
23-02-12 10:00,5
23-02-12 09:00,1
23-02-12 08:00,1
23-02-12 07:00,1
23-02-12 06:00,1
23-02-12 05:00,1
23-02-12 04:00,1
23-02-12 03:00,1
23-02-12 02:00,1
23-02-12 01:00,1
23-02-12 00:00,1
22-02-12 23:00,1
22-02-12 22:00,1
22-02-12 21:00,1
22-02-12 20:00,1
22-02-12 19:00,1
22-02-12 18:00,1
22-02-12 17:00,2
22-02-12 16:00,2
22-02-12 15:00,1
22-02-12 14:00,1
22-02-12 13:00,2
22-02-12 12:00,2
22-02-12 11:00,3
22-02-12 10:00,2
22-02-12 09:00,9
22-02-12 08:00,5
22-02-12 07:00,1
22-02-12 06:00,1
22-02-12 05:00,1
22-02-12 04:00,1
22-02-12 03:00,1
22-02-12 02:00,1
22-02-12 01:00,1
22-02-12 00:00,1
21-02-12 23:00,1
21-02-12 22:00,1
21-02-12 21:00,1
21-02-12 20:00,1
21-02-12 19:00,1
21-02-12 18:00,1
21-02-12 17:00,1
21-02-12 16:00,3
21-02-12 15:00,1
21-02-12 14:00,5
21-02-12 13:00,1
21-02-12 12:00,1
21-02-12 11:00,1
21-02-12 10:00,1
21-02-12 09:00,1
21-02-12 08:00,1
21-02-12 07:00,1
21-02-12 06:00,1
21-02-12 05:00,1
21-02-12 04:00,1
21-02-12 03:00,1
21-02-12 02:00,1
21-02-12 01:00,1
21-02-12 00:00,1
20-02-12 23:00,1
20-02-12 22:00,1
20-02-12 21:00,1
20-02-12 20:00,1
20-02-12 19:00,1
20-02-12 18:00,1
20-02-12 17:00,1
20-02-12 16:00,1
20-02-12 15:00,1
20-02-12 14:00,1
20-02-12 13:00,1
20-02-12 12:00,1
20-02-12 11:00,1
20-02-12 10:00,1
20-02-12 09:00,1
20-02-12 08:00,3
20-02-12 07:00,1
20-02-12 06:00,1
20-02-12 05:00,1
20-02-12 04:00,1
20-02-12 03:00,1
20-02-12 02:00,1
20-02-12 01:00,1
20-02-12 00:00,1
19-02-12 23:00,1
19-02-12 22:00,1
19-02-12 21:00,1
19-02-12 20:00,1
19-02-12 19:00,1
19-02-12 18:00,1
19-02-12 17:00,1
19-02-12 16:00,1
19-02-12 15:00,1
19-02-12 14:00,1
19-02-12 13:00,1
19-02-12 12:00,1
19-02-12 11:00,1
19-02-12 10:00,1
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,1
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,1
18-02-12 21:00,1
18-02-12 20:00,1
18-02-12 19:00,1
18-02-12 18:00,1
18-02-12 17:00,1
18-02-12 16:00,2
18-02-12 15:00,2
18-02-12 14:00,2
18-02-12 13:00,2
18-02-12 12:00,2
18-02-12 11:00,3
18-02-12 10:00,4
18-02-12 09:00,2
18-02-12 08:00,1
18-02-12 07:00,1
18-02-12 06:00,1
18-02-12 05:00,1
18-02-12 04:00,1
18-02-12 03:00,1
18-02-12 02:00,1
18-02-12 01:00,1
18-02-12 00:00,1
17-02-12 23:00,1
17-02-12 22:00,1
17-02-12 21:00,1
17-02-12 20:00,1
17-02-12 19:00,1
17-02-12 18:00,1
17-02-12 17:00,1
17-02-12 16:00,1
17-02-12 15:00,2
17-02-12 14:00,3
17-02-12 13:00,3
17-02-12 12:00,3
17-02-12 11:00,2
17-02-12 10:00,1
17-02-12 09:00,1
17-02-12 08:00,1
17-02-12 07:00,1
17-02-12 06:00,1
17-02-12 05:00,1
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,1
16-02-12 21:00,1
16-02-12 20:00,1
16-02-12 19:00,1
16-02-12 18:00,3
16-02-12 17:00,1
16-02-12 16:00,1
16-02-12 15:00,1
16-02-12 14:00,1
16-02-12 13:00,1
16-02-12 12:00,2
16-02-12 11:00,1
16-02-12 10:00,1
16-02-12 09:00,1
16-02-12 08:00,4
16-02-12 07:00,1
16-02-12 06:00,1
16-02-12 05:00,1
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,1
15-02-12 22:00,1
15-02-12 21:00,1
15-02-12 20:00,1
15-02-12 19:00,1
15-02-12 18:00,1
15-02-12 17:00,1
15-02-12 16:00,1
15-02-12 15:00,1
15-02-12 14:00,1
15-02-12 13:00,1
15-02-12 12:00,1
15-02-12 11:00,1
15-02-12 10:00,1
15-02-12 09:00,1
15-02-12 08:00,1
15-02-12 07:00,1
15-02-12 06:00,1
15-02-12 05:00,1
15-02-12 04:00,1
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,1
14-02-12 22:00,1
14-02-12 21:00,1
14-02-12 20:00,1
14-02-12 19:00,1
14-02-12 18:00,1
14-02-12 17:00,1
14-02-12 16:00,2
14-02-12 15:00,2
14-02-12 14:00,2
14-02-12 13:00,6
14-02-12 12:00,11
14-02-12 11:00,17
14-02-12 10:00,22
14-02-12 09:00,20
14-02-12 08:00,13
14-02-12 07:00,2
14-02-12 06:00,1
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,1
14-02-12 02:00,1
14-02-12 01:00,1
14-02-12 00:00,1
13-02-12 23:00,1
13-02-12 22:00,1
13-02-12 21:00,1
13-02-12 20:00,1
13-02-12 19:00,1
13-02-12 18:00,1
13-02-12 17:00,1
13-02-12 16:00,
13-02-12 15:00,
13-02-12 14:00,
13-02-12 13:00,
13-02-12 12:00,3
13-02-12 11:00,2
13-02-12 10:00,1
13-02-12 09:00,1
13-02-12 08:00,1
13-02-12 07:00,1
13-02-12 06:00,1
13-02-12 05:00,1
13-02-12 04:00,1
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,1
12-02-12 22:00,1
12-02-12 21:00,1
12-02-12 20:00,1
12-02-12 19:00,1
12-02-12 18:00,1
12-02-12 17:00,1
12-02-12 16:00,1
12-02-12 15:00,1
12-02-12 14:00,1
12-02-12 13:00,1
12-02-12 12:00,2
12-02-12 11:00,5
12-02-12 10:00,7
12-02-12 09:00,6
12-02-12 08:00,1
12-02-12 07:00,1
12-02-12 06:00,1
12-02-12 05:00,1
12-02-12 04:00,1
12-02-12 03:00,1
12-02-12 02:00,1
12-02-12 01:00,1
12-02-12 00:00,1
11-02-12 23:00,1
11-02-12 22:00,1
11-02-12 21:00,1
11-02-12 20:00,1
11-02-12 19:00,1
11-02-12 18:00,1
11-02-12 17:00,1
11-02-12 16:00,1
11-02-12 15:00,1
11-02-12 14:00,1
11-02-12 13:00,3
11-02-12 12:00,8
11-02-12 11:00,9
11-02-12 10:00,5
11-02-12 09:00,3
11-02-12 08:00,6
11-02-12 07:00,1
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,1
11-02-12 00:00,1
10-02-12 23:00,1
10-02-12 22:00,1
10-02-12 21:00,1
10-02-12 20:00,1
10-02-12 19:00,3
10-02-12 18:00,1
10-02-12 17:00,1
10-02-12 16:00,1
10-02-12 15:00,1
10-02-12 14:00,2
10-02-12 13:00,2
10-02-12 12:00,5
10-02-12 11:00,8
10-02-12 10:00,7
10-02-12 09:00,5
10-02-12 08:00,1
10-02-12 07:00,1
10-02-12 06:00,1
10-02-12 05:00,2
10-02-12 04:00,1
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,1
09-02-12 20:00,1
09-02-12 19:00,1
09-02-12 18:00,1
09-02-12 17:00,1
09-02-12 16:00,2
09-02-12 15:00,6
09-02-12 14:00,10
09-02-12 13:00,10
09-02-12 12:00,7
09-02-12 11:00,7
09-02-12 10:00,4
09-02-12 09:00,2
09-02-12 08:00,2
09-02-12 07:00,1
09-02-12 06:00,1
09-02-12 05:00,1
09-02-12 04:00,1
09-02-12 03:00,1
09-02-12 02:00,1
09-02-12 01:00,1
09-02-12 00:00,1
08-02-12 23:00,1
08-02-12 22:00,1
08-02-12 21:00,1
08-02-12 20:00,1
08-02-12 19:00,1
08-02-12 18:00,1
08-02-12 17:00,1
08-02-12 16:00,1
08-02-12 15:00,1
08-02-12 14:00,2
08-02-12 13:00,3
08-02-12 12:00,4
08-02-12 11:00,4
08-02-12 10:00,3
08-02-12 09:00,2
08-02-12 08:00,1
08-02-12 07:00,1
08-02-12 06:00,1
08-02-12 05:00,1
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,1
07-02-12 21:00,1
07-02-12 20:00,1
07-02-12 19:00,1
07-02-12 18:00,1
07-02-12 17:00,1
07-02-12 16:00,1
07-02-12 15:00,2
07-02-12 14:00,3
07-02-12 13:00,2
07-02-12 12:00,2
07-02-12 11:00,2
07-02-12 10:00,1
07-02-12 09:00,1
07-02-12 08:00,1
07-02-12 07:00,1
07-02-12 06:00,1
07-02-12 05:00,1
07-02-12 04:00,1
07-02-12 03:00,1
07-02-12 02:00,1
07-02-12 01:00,1
07-02-12 00:00,1
06-02-12 23:00,1
06-02-12 22:00,1
06-02-12 21:00,1
06-02-12 20:00,1
06-02-12 19:00,1
06-02-12 18:00,1
06-02-12 17:00,1
06-02-12 16:00,1
06-02-12 15:00,1
06-02-12 14:00,1
06-02-12 13:00,2
06-02-12 12:00,3
06-02-12 11:00,5
06-02-12 10:00,5
06-02-12 09:00,5
06-02-12 08:00,2
06-02-12 07:00,1
06-02-12 06:00,1
06-02-12 05:00,1
06-02-12 04:00,1
06-02-12 03:00,1
06-02-12 02:00,1
06-02-12 01:00,1
06-02-12 00:00,1
05-02-12 23:00,1
05-02-12 22:00,1
05-02-12 21:00,1
05-02-12 20:00,1
05-02-12 19:00,1
05-02-12 18:00,1
05-02-12 17:00,1
05-02-12 16:00,1
05-02-12 15:00,1
05-02-12 14:00,1
05-02-12 13:00,1
05-02-12 12:00,2
05-02-12 11:00,4
05-02-12 10:00,4
05-02-12 09:00,3
05-02-12 08:00,1
05-02-12 07:00,1
05-02-12 06:00,1
05-02-12 05:00,1
05-02-12 04:00,1
05-02-12 03:00,1
05-02-12 02:00,1
05-02-12 01:00,1
05-02-12 00:00,1
04-02-12 23:00,1
04-02-12 22:00,1
04-02-12 21:00,1
04-02-12 20:00,1
04-02-12 19:00,1
04-02-12 18:00,1
04-02-12 17:00,1
04-02-12 16:00,1
04-02-12 15:00,2
04-02-12 14:00,2
04-02-12 13:00,3
04-02-12 12:00,3
04-02-12 11:00,3
04-02-12 10:00,4
04-02-12 09:00,2
04-02-12 08:00,1
04-02-12 07:00,1
04-02-12 06:00,1
04-02-12 05:00,1
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,1
04-02-12 01:00,1
04-02-12 00:00,1
03-02-12 23:00,1
03-02-12 22:00,1
03-02-12 21:00,1
03-02-12 20:00,1
03-02-12 19:00,1
03-02-12 18:00,1
03-02-12 17:00,1
03-02-12 16:00,1
03-02-12 15:00,2
03-02-12 14:00,1
03-02-12 13:00,1
03-02-12 12:00,2
03-02-12 11:00,3
03-02-12 10:00,5
03-02-12 09:00,9
03-02-12 08:00,1
03-02-12 07:00,1
03-02-12 06:00,1
03-02-12 05:00,2
03-02-12 04:00,1
03-02-12 03:00,2
03-02-12 02:00,1
03-02-12 01:00,1
03-02-12 00:00,1
02-02-12 23:00,1
02-02-12 22:00,1
02-02-12 21:00,1
02-02-12 20:00,1
02-02-12 19:00,1
02-02-12 18:00,1
02-02-12 17:00,1
02-02-12 16:00,2
02-02-12 15:00,1
02-02-12 14:00,2
02-02-12 13:00,2
02-02-12 12:00,4
02-02-12 11:00,6
02-02-12 10:00,6
02-02-12 09:00,2
02-02-12 08:00,1
02-02-12 07:00,1
02-02-12 06:00,1
02-02-12 05:00,1
02-02-12 04:00,1
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,1
01-02-12 22:00,1
01-02-12 21:00,1
01-02-12 20:00,1
01-02-12 19:00,1
01-02-12 18:00,1
01-02-12 17:00,1
01-02-12 16:00,1
01-02-12 15:00,1
01-02-12 14:00,2
01-02-12 13:00,3
01-02-12 12:00,4
01-02-12 11:00,5
01-02-12 10:00,5
01-02-12 09:00,3
01-02-12 08:00,1
01-02-12 07:00,1
01-02-12 06:00,1
01-02-12 05:00,1
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,1

