Datum Zeit,Chemnitz-Mitte NO2
21-02-12 04:00,34
21-02-12 03:00,33
21-02-12 02:00,42
21-02-12 01:00,46
21-02-12 00:00,53
20-02-12 23:00,65
20-02-12 22:00,72
20-02-12 21:00,71
20-02-12 20:00,79
20-02-12 19:00,96
20-02-12 18:00,55
20-02-12 17:00,33
20-02-12 16:00,23
20-02-12 15:00,16
20-02-12 14:00,18
20-02-12 13:00,21
20-02-12 12:00,24
20-02-12 11:00,29
20-02-12 10:00,32
20-02-12 09:00,33
20-02-12 08:00,34
20-02-12 07:00,22
20-02-12 06:00,15
20-02-12 05:00,13
20-02-12 04:00,10
20-02-12 03:00,10
20-02-12 02:00,11
20-02-12 01:00,10
20-02-12 00:00,9
19-02-12 23:00,9
19-02-12 22:00,10
19-02-12 21:00,12
19-02-12 20:00,18
19-02-12 19:00,18
19-02-12 18:00,15
19-02-12 17:00,12
19-02-12 16:00,11
19-02-12 15:00,12
19-02-12 14:00,12
19-02-12 13:00,11
19-02-12 12:00,12
19-02-12 11:00,13
19-02-12 10:00,11
19-02-12 09:00,10
19-02-12 08:00,10
19-02-12 07:00,10
19-02-12 06:00,8
19-02-12 05:00,10
19-02-12 04:00,10
19-02-12 03:00,10
19-02-12 02:00,10
19-02-12 01:00,13
19-02-12 00:00,16
18-02-12 23:00,23
18-02-12 22:00,21
18-02-12 21:00,24
18-02-12 20:00,23
18-02-12 19:00,20
18-02-12 18:00,21
18-02-12 17:00,19
18-02-12 16:00,19
18-02-12 15:00,15
18-02-12 14:00,14
18-02-12 13:00,16
18-02-12 12:00,20
18-02-12 11:00,17
18-02-12 10:00,19
18-02-12 09:00,28
18-02-12 08:00,35
18-02-12 07:00,31
18-02-12 06:00,35
18-02-12 05:00,31
18-02-12 04:00,23
18-02-12 03:00,25
18-02-12 02:00,27
18-02-12 01:00,27
18-02-12 00:00,34
17-02-12 23:00,37
17-02-12 22:00,35
17-02-12 21:00,43
17-02-12 20:00,44
17-02-12 19:00,40
17-02-12 18:00,45
17-02-12 17:00,37
17-02-12 16:00,36
17-02-12 15:00,39
17-02-12 14:00,36
17-02-12 13:00,33
17-02-12 12:00,34
17-02-12 11:00,31
17-02-12 10:00,34
17-02-12 09:00,32
17-02-12 08:00,30
17-02-12 07:00,24
17-02-12 06:00,19
17-02-12 05:00,18
17-02-12 04:00,18
17-02-12 03:00,16
17-02-12 02:00,15
17-02-12 01:00,14
17-02-12 00:00,18
16-02-12 23:00,25
16-02-12 22:00,25
16-02-12 21:00,70
16-02-12 20:00,90
16-02-12 19:00,90
16-02-12 18:00,66
16-02-12 17:00,37
16-02-12 16:00,24
16-02-12 15:00,20
16-02-12 14:00,22
16-02-12 13:00,20
16-02-12 12:00,23
16-02-12 11:00,24
16-02-12 10:00,33
16-02-12 09:00,39
16-02-12 08:00,30
16-02-12 07:00,26
16-02-12 06:00,18
16-02-12 05:00,15
16-02-12 04:00,12
16-02-12 03:00,12
16-02-12 02:00,12
16-02-12 01:00,11
16-02-12 00:00,11
15-02-12 23:00,16
15-02-12 22:00,15
15-02-12 21:00,16
15-02-12 20:00,21
15-02-12 19:00,23
15-02-12 18:00,22
15-02-12 17:00,23
15-02-12 16:00,18
15-02-12 15:00,15
15-02-12 14:00,13
15-02-12 13:00,15
15-02-12 12:00,13
15-02-12 11:00,16
15-02-12 10:00,18
15-02-12 09:00,16
15-02-12 08:00,17
15-02-12 07:00,17
15-02-12 06:00,19
15-02-12 05:00,20
15-02-12 04:00,20
15-02-12 03:00,26
15-02-12 02:00,26
15-02-12 01:00,32
15-02-12 00:00,37
14-02-12 23:00,41
14-02-12 22:00,45
14-02-12 21:00,51
14-02-12 20:00,54
14-02-12 19:00,50
14-02-12 18:00,58
14-02-12 17:00,57
14-02-12 16:00,52
14-02-12 15:00,52
14-02-12 14:00,48
14-02-12 13:00,45
14-02-12 12:00,44
14-02-12 11:00,48
14-02-12 10:00,53
14-02-12 09:00,57
14-02-12 08:00,60
14-02-12 07:00,57
14-02-12 06:00,53
14-02-12 05:00,53
14-02-12 04:00,52
14-02-12 03:00,53
14-02-12 02:00,44
14-02-12 01:00,46
14-02-12 00:00,50
13-02-12 23:00,59
13-02-12 22:00,60
13-02-12 21:00,54
13-02-12 20:00,54
13-02-12 19:00,62
13-02-12 18:00,67
13-02-12 17:00,57
13-02-12 16:00,48
13-02-12 15:00,45
13-02-12 14:00,38
13-02-12 13:00,35
13-02-12 12:00,38
13-02-12 11:00,38
13-02-12 10:00,44
13-02-12 09:00,45
13-02-12 08:00,44
13-02-12 07:00,37
13-02-12 06:00,28
13-02-12 05:00,26
13-02-12 04:00,32
13-02-12 03:00,26
13-02-12 02:00,31
13-02-12 01:00,55
13-02-12 00:00,77
12-02-12 23:00,82
12-02-12 22:00,71
12-02-12 21:00,68
12-02-12 20:00,81
12-02-12 19:00,93
12-02-12 18:00,62
12-02-12 17:00,37
12-02-12 16:00,27
12-02-12 15:00,26
12-02-12 14:00,22
12-02-12 13:00,31
12-02-12 12:00,27
12-02-12 11:00,36
12-02-12 10:00,38
12-02-12 09:00,42
12-02-12 08:00,49
12-02-12 07:00,54
12-02-12 06:00,58
12-02-12 05:00,64
12-02-12 04:00,64
12-02-12 03:00,66
12-02-12 02:00,67
12-02-12 01:00,71
12-02-12 00:00,74
11-02-12 23:00,75
11-02-12 22:00,75
11-02-12 21:00,87
11-02-12 20:00,96
11-02-12 19:00,85
11-02-12 18:00,43
11-02-12 17:00,33
11-02-12 16:00,29
11-02-12 15:00,27
11-02-12 14:00,25
11-02-12 13:00,26
11-02-12 12:00,24
11-02-12 11:00,36
11-02-12 10:00,57
11-02-12 09:00,63
11-02-12 08:00,70
11-02-12 07:00,61
11-02-12 06:00,60
11-02-12 05:00,37
11-02-12 04:00,27
11-02-12 03:00,30
11-02-12 02:00,24
11-02-12 01:00,28
11-02-12 00:00,35
10-02-12 23:00,42
10-02-12 22:00,33
10-02-12 21:00,47
10-02-12 20:00,56
10-02-12 19:00,73
10-02-12 18:00,65
10-02-12 17:00,43
10-02-12 16:00,41
10-02-12 15:00,39
10-02-12 14:00,36
10-02-12 13:00,35
10-02-12 12:00,35
10-02-12 11:00,37
10-02-12 10:00,44
10-02-12 09:00,47
10-02-12 08:00,41
10-02-12 07:00,36
10-02-12 06:00,26
10-02-12 05:00,23
10-02-12 04:00,23
10-02-12 03:00,19
10-02-12 02:00,22
10-02-12 01:00,21
10-02-12 00:00,22
09-02-12 23:00,21
09-02-12 22:00,22
09-02-12 21:00,28
09-02-12 20:00,40
09-02-12 19:00,35
09-02-12 18:00,34
09-02-12 17:00,30
09-02-12 16:00,41
09-02-12 15:00,34
09-02-12 14:00,37
09-02-12 13:00,39
09-02-12 12:00,43
09-02-12 11:00,50
09-02-12 10:00,50
09-02-12 09:00,55
09-02-12 08:00,57
09-02-12 07:00,56
09-02-12 06:00,53
09-02-12 05:00,57
09-02-12 04:00,57
09-02-12 03:00,57
09-02-12 02:00,60
09-02-12 01:00,60
09-02-12 00:00,64
08-02-12 23:00,66
08-02-12 22:00,71
08-02-12 21:00,70
08-02-12 20:00,79
08-02-12 19:00,69
08-02-12 18:00,53
08-02-12 17:00,42
08-02-12 16:00,36
08-02-12 15:00,32
08-02-12 14:00,29
08-02-12 13:00,26
08-02-12 12:00,28
08-02-12 11:00,27
08-02-12 10:00,31
08-02-12 09:00,37
08-02-12 08:00,36
08-02-12 07:00,30
08-02-12 06:00,25
08-02-12 05:00,24
08-02-12 04:00,23
08-02-12 03:00,20
08-02-12 02:00,19
08-02-12 01:00,20
08-02-12 00:00,20
07-02-12 23:00,24
07-02-12 22:00,26
07-02-12 21:00,30
07-02-12 20:00,34
07-02-12 19:00,35
07-02-12 18:00,38
07-02-12 17:00,34
07-02-12 16:00,37
07-02-12 15:00,35
07-02-12 14:00,27
07-02-12 13:00,24
07-02-12 12:00,27
07-02-12 11:00,37
07-02-12 10:00,41
07-02-12 09:00,53
07-02-12 08:00,55
07-02-12 07:00,55
07-02-12 06:00,48
07-02-12 05:00,45
07-02-12 04:00,39
07-02-12 03:00,35
07-02-12 02:00,31
07-02-12 01:00,35
07-02-12 00:00,37
06-02-12 23:00,49
06-02-12 22:00,45
06-02-12 21:00,52
06-02-12 20:00,58
06-02-12 19:00,46
06-02-12 18:00,40
06-02-12 17:00,35
06-02-12 16:00,26
06-02-12 15:00,26
06-02-12 14:00,31
06-02-12 13:00,33
06-02-12 12:00,40
06-02-12 11:00,52
06-02-12 10:00,56
06-02-12 09:00,60
06-02-12 08:00,60
06-02-12 07:00,57
06-02-12 06:00,50
06-02-12 05:00,47
06-02-12 04:00,46
06-02-12 03:00,43
06-02-12 02:00,29
06-02-12 01:00,17
06-02-12 00:00,22
05-02-12 23:00,21
05-02-12 22:00,24
05-02-12 21:00,28
05-02-12 20:00,27
05-02-12 19:00,30
05-02-12 18:00,32
05-02-12 17:00,27
05-02-12 16:00,16
05-02-12 15:00,12
05-02-12 14:00,14
05-02-12 13:00,14
05-02-12 12:00,18
05-02-12 11:00,29
05-02-12 10:00,36
05-02-12 09:00,39
05-02-12 08:00,37
05-02-12 07:00,26
05-02-12 06:00,19
05-02-12 05:00,24
05-02-12 04:00,22
05-02-12 03:00,23
05-02-12 02:00,34
05-02-12 01:00,30
05-02-12 00:00,31
04-02-12 23:00,21
04-02-12 22:00,15
04-02-12 21:00,21
04-02-12 20:00,26
04-02-12 19:00,26
04-02-12 18:00,25
04-02-12 17:00,21
04-02-12 16:00,19
04-02-12 15:00,18
04-02-12 14:00,21
04-02-12 13:00,20
04-02-12 12:00,24
04-02-12 11:00,30
04-02-12 10:00,38
04-02-12 09:00,39
04-02-12 08:00,45
04-02-12 07:00,37
04-02-12 06:00,47
04-02-12 05:00,50
04-02-12 04:00,53
04-02-12 03:00,51
04-02-12 02:00,52
04-02-12 01:00,56
04-02-12 00:00,65
03-02-12 23:00,68
03-02-12 22:00,66
03-02-12 21:00,57
03-02-12 20:00,57
03-02-12 19:00,49
03-02-12 18:00,43
03-02-12 17:00,34
03-02-12 16:00,32
03-02-12 15:00,37
03-02-12 14:00,50
03-02-12 13:00,47
03-02-12 12:00,57
03-02-12 11:00,56
03-02-12 10:00,54
03-02-12 09:00,56
03-02-12 08:00,53
03-02-12 07:00,47
03-02-12 06:00,46
03-02-12 05:00,40
03-02-12 04:00,36
03-02-12 03:00,42
03-02-12 02:00,51
03-02-12 01:00,41
03-02-12 00:00,46
02-02-12 23:00,43
02-02-12 22:00,38
02-02-12 21:00,38
02-02-12 20:00,39
02-02-12 19:00,36
02-02-12 18:00,38
02-02-12 17:00,33
02-02-12 16:00,30
02-02-12 15:00,26
02-02-12 14:00,26
02-02-12 13:00,27
02-02-12 12:00,24
02-02-12 11:00,28
02-02-12 10:00,31
02-02-12 09:00,39
02-02-12 08:00,39
02-02-12 07:00,33
02-02-12 06:00,32
02-02-12 05:00,27
02-02-12 04:00,24
02-02-12 03:00,22
02-02-12 02:00,22
02-02-12 01:00,24
02-02-12 00:00,26
01-02-12 23:00,27
01-02-12 22:00,24
01-02-12 21:00,25
01-02-12 20:00,22
01-02-12 19:00,31
01-02-12 18:00,32
01-02-12 17:00,31
01-02-12 16:00,29
01-02-12 15:00,28
01-02-12 14:00,31
01-02-12 13:00,31
01-02-12 12:00,30
01-02-12 11:00,33
01-02-12 10:00,34
01-02-12 09:00,39
01-02-12 08:00,45
01-02-12 07:00,42
01-02-12 06:00,39
01-02-12 05:00,34
01-02-12 04:00,25
01-02-12 03:00,28
01-02-12 02:00,33
01-02-12 01:00,38

