Datum Zeit,Collmberg NO2
24-02-12 04:00,15
24-02-12 03:00,16
24-02-12 02:00,18
24-02-12 01:00,20
24-02-12 00:00,19
23-02-12 23:00,21
23-02-12 22:00,22
23-02-12 21:00,21
23-02-12 20:00,20
23-02-12 19:00,20
23-02-12 18:00,21
23-02-12 17:00,19
23-02-12 16:00,17
23-02-12 15:00,16
23-02-12 14:00,13
23-02-12 13:00,12
23-02-12 12:00,11
23-02-12 11:00,13
23-02-12 10:00,15
23-02-12 09:00,17
23-02-12 08:00,15
23-02-12 07:00,13
23-02-12 06:00,14
23-02-12 05:00,14
23-02-12 04:00,13
23-02-12 03:00,12
23-02-12 02:00,12
23-02-12 01:00,13
23-02-12 00:00,16
22-02-12 23:00,17
22-02-12 22:00,16
22-02-12 21:00,16
22-02-12 20:00,16
22-02-12 19:00,14
22-02-12 18:00,12
22-02-12 17:00,8
22-02-12 16:00,9
22-02-12 15:00,10
22-02-12 14:00,11
22-02-12 13:00,13
22-02-12 12:00,14
22-02-12 11:00,13
22-02-12 10:00,13
22-02-12 09:00,13
22-02-12 08:00,12
22-02-12 07:00,10
22-02-12 06:00,12
22-02-12 05:00,12
22-02-12 04:00,13
22-02-12 03:00,13
22-02-12 02:00,13
22-02-12 01:00,13
22-02-12 00:00,13
21-02-12 23:00,13
21-02-12 22:00,14
21-02-12 21:00,14
21-02-12 20:00,14
21-02-12 19:00,15
21-02-12 18:00,16
21-02-12 17:00,13
21-02-12 16:00,11
21-02-12 15:00,12
21-02-12 14:00,10
21-02-12 13:00,
21-02-12 12:00,
21-02-12 11:00,
21-02-12 10:00,
21-02-12 09:00,9
21-02-12 08:00,7
21-02-12 07:00,7
21-02-12 06:00,7
21-02-12 05:00,7
21-02-12 04:00,7
21-02-12 03:00,9
21-02-12 02:00,10
21-02-12 01:00,11
21-02-12 00:00,
20-02-12 23:00,
20-02-12 22:00,
20-02-12 21:00,
20-02-12 20:00,
20-02-12 19:00,
20-02-12 18:00,
20-02-12 17:00,
20-02-12 16:00,
20-02-12 15:00,
20-02-12 14:00,
20-02-12 13:00,
20-02-12 12:00,
20-02-12 11:00,
20-02-12 10:00,
20-02-12 09:00,
20-02-12 08:00,
20-02-12 07:00,
20-02-12 06:00,
20-02-12 05:00,
20-02-12 04:00,
20-02-12 03:00,
20-02-12 02:00,
20-02-12 01:00,
20-02-12 00:00,
19-02-12 23:00,
19-02-12 22:00,
19-02-12 21:00,
19-02-12 20:00,
19-02-12 19:00,
19-02-12 18:00,
19-02-12 17:00,
19-02-12 16:00,
19-02-12 15:00,
19-02-12 14:00,
19-02-12 13:00,
19-02-12 12:00,
19-02-12 11:00,
19-02-12 10:00,
19-02-12 09:00,
19-02-12 08:00,
19-02-12 07:00,
19-02-12 06:00,
19-02-12 05:00,
19-02-12 04:00,
19-02-12 03:00,
19-02-12 02:00,
19-02-12 01:00,
19-02-12 00:00,
18-02-12 23:00,
18-02-12 22:00,
18-02-12 21:00,
18-02-12 20:00,
18-02-12 19:00,
18-02-12 18:00,
18-02-12 17:00,
18-02-12 16:00,
18-02-12 15:00,
18-02-12 14:00,
18-02-12 13:00,
18-02-12 12:00,
18-02-12 11:00,
18-02-12 10:00,
18-02-12 09:00,
18-02-12 08:00,
18-02-12 07:00,
18-02-12 06:00,
18-02-12 05:00,
18-02-12 04:00,
18-02-12 03:00,
18-02-12 02:00,
18-02-12 01:00,
18-02-12 00:00,
17-02-12 23:00,
17-02-12 22:00,
17-02-12 21:00,
17-02-12 20:00,
17-02-12 19:00,
17-02-12 18:00,
17-02-12 17:00,
17-02-12 16:00,
17-02-12 15:00,
17-02-12 14:00,
17-02-12 13:00,
17-02-12 12:00,
17-02-12 11:00,
17-02-12 10:00,
17-02-12 09:00,
17-02-12 08:00,
17-02-12 07:00,
17-02-12 06:00,
17-02-12 05:00,
17-02-12 04:00,19
17-02-12 03:00,17
17-02-12 02:00,16
17-02-12 01:00,15
17-02-12 00:00,14
16-02-12 23:00,13
16-02-12 22:00,13
16-02-12 21:00,16
16-02-12 20:00,19
16-02-12 19:00,19
16-02-12 18:00,19
16-02-12 17:00,13
16-02-12 16:00,11
16-02-12 15:00,10
16-02-12 14:00,10
16-02-12 13:00,11
16-02-12 12:00,10
16-02-12 11:00,12
16-02-12 10:00,14
16-02-12 09:00,16
16-02-12 08:00,13
16-02-12 07:00,12
16-02-12 06:00,10
16-02-12 05:00,7
16-02-12 04:00,6
16-02-12 03:00,6
16-02-12 02:00,6
16-02-12 01:00,5
16-02-12 00:00,5
15-02-12 23:00,5
15-02-12 22:00,5
15-02-12 21:00,5
15-02-12 20:00,7
15-02-12 19:00,6
15-02-12 18:00,7
15-02-12 17:00,7
15-02-12 16:00,8
15-02-12 15:00,10
15-02-12 14:00,10
15-02-12 13:00,11
15-02-12 12:00,11
15-02-12 11:00,11
15-02-12 10:00,10
15-02-12 09:00,10
15-02-12 08:00,11
15-02-12 07:00,12
15-02-12 06:00,15
15-02-12 05:00,15
15-02-12 04:00,15
15-02-12 03:00,16
15-02-12 02:00,17
15-02-12 01:00,17
15-02-12 00:00,19
14-02-12 23:00,28
14-02-12 22:00,36
14-02-12 21:00,40
14-02-12 20:00,45
14-02-12 19:00,58
14-02-12 18:00,61
14-02-12 17:00,55
14-02-12 16:00,49
14-02-12 15:00,47
14-02-12 14:00,48
14-02-12 13:00,44
14-02-12 12:00,43
14-02-12 11:00,40
14-02-12 10:00,41
14-02-12 09:00,47
14-02-12 08:00,55
14-02-12 07:00,56
14-02-12 06:00,53
14-02-12 05:00,53
14-02-12 04:00,51
14-02-12 03:00,49
14-02-12 02:00,48
14-02-12 01:00,50
14-02-12 00:00,49
13-02-12 23:00,42
13-02-12 22:00,41
13-02-12 21:00,41
13-02-12 20:00,35
13-02-12 19:00,30
13-02-12 18:00,22
13-02-12 17:00,20
13-02-12 16:00,22
13-02-12 15:00,22
13-02-12 14:00,24
13-02-12 13:00,28
13-02-12 12:00,29
13-02-12 11:00,30
13-02-12 10:00,30
13-02-12 09:00,27
13-02-12 08:00,29
13-02-12 07:00,27
13-02-12 06:00,24
13-02-12 05:00,25
13-02-12 04:00,24
13-02-12 03:00,26
13-02-12 02:00,26
13-02-12 01:00,26
13-02-12 00:00,25
12-02-12 23:00,26
12-02-12 22:00,27
12-02-12 21:00,25
12-02-12 20:00,28
12-02-12 19:00,30
12-02-12 18:00,31
12-02-12 17:00,25
12-02-12 16:00,21
12-02-12 15:00,19
12-02-12 14:00,18
12-02-12 13:00,21
12-02-12 12:00,22
12-02-12 11:00,23
12-02-12 10:00,27
12-02-12 09:00,33
12-02-12 08:00,35
12-02-12 07:00,28
12-02-12 06:00,34
12-02-12 05:00,24
12-02-12 04:00,18
12-02-12 03:00,18
12-02-12 02:00,19
12-02-12 01:00,17
12-02-12 00:00,14
11-02-12 23:00,10
11-02-12 22:00,11
11-02-12 21:00,12
11-02-12 20:00,16
11-02-12 19:00,17
11-02-12 18:00,14
11-02-12 17:00,13
11-02-12 16:00,15
11-02-12 15:00,15
11-02-12 14:00,13
11-02-12 13:00,13
11-02-12 12:00,12
11-02-12 11:00,18
11-02-12 10:00,22
11-02-12 09:00,17
11-02-12 08:00,16
11-02-12 07:00,14
11-02-12 06:00,12
11-02-12 05:00,10
11-02-12 04:00,10
11-02-12 03:00,12
11-02-12 02:00,14
11-02-12 01:00,13
11-02-12 00:00,16
10-02-12 23:00,17
10-02-12 22:00,16
10-02-12 21:00,14
10-02-12 20:00,16
10-02-12 19:00,17
10-02-12 18:00,18
10-02-12 17:00,15
10-02-12 16:00,15
10-02-12 15:00,16
10-02-12 14:00,17
10-02-12 13:00,16
10-02-12 12:00,16
10-02-12 11:00,19
10-02-12 10:00,19
10-02-12 09:00,18
10-02-12 08:00,16
10-02-12 07:00,14
10-02-12 06:00,13
10-02-12 05:00,13
10-02-12 04:00,12
10-02-12 03:00,10
10-02-12 02:00,11
10-02-12 01:00,12
10-02-12 00:00,13
09-02-12 23:00,12
09-02-12 22:00,17
09-02-12 21:00,12
09-02-12 20:00,16
09-02-12 19:00,17
09-02-12 18:00,17
09-02-12 17:00,16
09-02-12 16:00,11
09-02-12 15:00,10
09-02-12 14:00,14
09-02-12 13:00,25
09-02-12 12:00,31
09-02-12 11:00,33
09-02-12 10:00,36
09-02-12 09:00,38
09-02-12 08:00,42
09-02-12 07:00,45
09-02-12 06:00,48
09-02-12 05:00,52
09-02-12 04:00,65
09-02-12 03:00,65
09-02-12 02:00,53
09-02-12 01:00,41
09-02-12 00:00,31
08-02-12 23:00,20
08-02-12 22:00,20
08-02-12 21:00,21
08-02-12 20:00,20
08-02-12 19:00,22
08-02-12 18:00,24
08-02-12 17:00,21
08-02-12 16:00,17
08-02-12 15:00,16
08-02-12 14:00,15
08-02-12 13:00,17
08-02-12 12:00,16
08-02-12 11:00,17
08-02-12 10:00,17
08-02-12 09:00,18
08-02-12 08:00,17
08-02-12 07:00,15
08-02-12 06:00,15
08-02-12 05:00,15
08-02-12 04:00,15
08-02-12 03:00,12
08-02-12 02:00,13
08-02-12 01:00,12
08-02-12 00:00,13
07-02-12 23:00,13
07-02-12 22:00,12
07-02-12 21:00,12
07-02-12 20:00,13
07-02-12 19:00,13
07-02-12 18:00,14
07-02-12 17:00,15
07-02-12 16:00,17
07-02-12 15:00,17
07-02-12 14:00,17
07-02-12 13:00,23
07-02-12 12:00,19
07-02-12 11:00,20
07-02-12 10:00,26
07-02-12 09:00,32
07-02-12 08:00,39
07-02-12 07:00,40
07-02-12 06:00,37
07-02-12 05:00,30
07-02-12 04:00,28
07-02-12 03:00,16
07-02-12 02:00,17
07-02-12 01:00,17
07-02-12 00:00,18
06-02-12 23:00,21
06-02-12 22:00,26
06-02-12 21:00,25
06-02-12 20:00,22
06-02-12 19:00,19
06-02-12 18:00,20
06-02-12 17:00,19
06-02-12 16:00,15
06-02-12 15:00,12
06-02-12 14:00,14
06-02-12 13:00,12
06-02-12 12:00,16
06-02-12 11:00,16
06-02-12 10:00,21
06-02-12 09:00,25
06-02-12 08:00,24
06-02-12 07:00,18
06-02-12 06:00,18
06-02-12 05:00,17
06-02-12 04:00,15
06-02-12 03:00,14
06-02-12 02:00,14
06-02-12 01:00,15
06-02-12 00:00,17
05-02-12 23:00,17
05-02-12 22:00,15
05-02-12 21:00,13
05-02-12 20:00,13
05-02-12 19:00,13
05-02-12 18:00,14
05-02-12 17:00,17
05-02-12 16:00,17
05-02-12 15:00,16
05-02-12 14:00,16
05-02-12 13:00,12
05-02-12 12:00,13
05-02-12 11:00,13
05-02-12 10:00,14
05-02-12 09:00,14
05-02-12 08:00,16
05-02-12 07:00,20
05-02-12 06:00,19
05-02-12 05:00,13
05-02-12 04:00,13
05-02-12 03:00,15
05-02-12 02:00,17
05-02-12 01:00,28
05-02-12 00:00,28
04-02-12 23:00,31
04-02-12 22:00,20
04-02-12 21:00,13
04-02-12 20:00,18
04-02-12 19:00,16
04-02-12 18:00,17
04-02-12 17:00,18
04-02-12 16:00,14
04-02-12 15:00,18
04-02-12 14:00,19
04-02-12 13:00,20
04-02-12 12:00,24
04-02-12 11:00,30
04-02-12 10:00,32
04-02-12 09:00,39
04-02-12 08:00,46
04-02-12 07:00,50
04-02-12 06:00,38
04-02-12 05:00,42
04-02-12 04:00,32
04-02-12 03:00,37
04-02-12 02:00,40
04-02-12 01:00,50
04-02-12 00:00,49
03-02-12 23:00,44
03-02-12 22:00,53
03-02-12 21:00,55
03-02-12 20:00,51
03-02-12 19:00,50
03-02-12 18:00,45
03-02-12 17:00,37
03-02-12 16:00,31
03-02-12 15:00,28
03-02-12 14:00,30
03-02-12 13:00,31
03-02-12 12:00,33
03-02-12 11:00,37
03-02-12 10:00,38
03-02-12 09:00,32
03-02-12 08:00,23
03-02-12 07:00,23
03-02-12 06:00,16
03-02-12 05:00,20
03-02-12 04:00,16
03-02-12 03:00,15
03-02-12 02:00,13
03-02-12 01:00,15
03-02-12 00:00,18
02-02-12 23:00,27
02-02-12 22:00,18
02-02-12 21:00,18
02-02-12 20:00,19
02-02-12 19:00,18
02-02-12 18:00,15
02-02-12 17:00,15
02-02-12 16:00,16
02-02-12 15:00,16
02-02-12 14:00,17
02-02-12 13:00,17
02-02-12 12:00,19
02-02-12 11:00,20
02-02-12 10:00,20
02-02-12 09:00,23
02-02-12 08:00,27
02-02-12 07:00,24
02-02-12 06:00,21
02-02-12 05:00,20
02-02-12 04:00,19
02-02-12 03:00,19
02-02-12 02:00,20
02-02-12 01:00,20
02-02-12 00:00,20
01-02-12 23:00,20
01-02-12 22:00,20
01-02-12 21:00,19
01-02-12 20:00,19
01-02-12 19:00,18
01-02-12 18:00,17
01-02-12 17:00,18
01-02-12 16:00,18
01-02-12 15:00,19
01-02-12 14:00,19
01-02-12 13:00,20
01-02-12 12:00,20
01-02-12 11:00,23
01-02-12 10:00,25
01-02-12 09:00,27
01-02-12 08:00,29
01-02-12 07:00,28
01-02-12 06:00,26
01-02-12 05:00,24
01-02-12 04:00,23
01-02-12 03:00,22
01-02-12 02:00,22
01-02-12 01:00,23

