Datum Zeit,Glauchau NO
19-02-12 10:00,3
19-02-12 09:00,1
19-02-12 08:00,1
19-02-12 07:00,1
19-02-12 06:00,1
19-02-12 05:00,1
19-02-12 04:00,1
19-02-12 03:00,1
19-02-12 02:00,1
19-02-12 01:00,2
19-02-12 00:00,1
18-02-12 23:00,1
18-02-12 22:00,2
18-02-12 21:00,3
18-02-12 20:00,2
18-02-12 19:00,2
18-02-12 18:00,7
18-02-12 17:00,3
18-02-12 16:00,3
18-02-12 15:00,3
18-02-12 14:00,3
18-02-12 13:00,3
18-02-12 12:00,6
18-02-12 11:00,7
18-02-12 10:00,9
18-02-12 09:00,6
18-02-12 08:00,4
18-02-12 07:00,2
18-02-12 06:00,4
18-02-12 05:00,3
18-02-12 04:00,5
18-02-12 03:00,2
18-02-12 02:00,1
18-02-12 01:00,3
18-02-12 00:00,12
17-02-12 23:00,19
17-02-12 22:00,10
17-02-12 21:00,17
17-02-12 20:00,18
17-02-12 19:00,84
17-02-12 18:00,29
17-02-12 17:00,24
17-02-12 16:00,26
17-02-12 15:00,19
17-02-12 14:00,24
17-02-12 13:00,14
17-02-12 12:00,18
17-02-12 11:00,20
17-02-12 10:00,17
17-02-12 09:00,10
17-02-12 08:00,10
17-02-12 07:00,8
17-02-12 06:00,8
17-02-12 05:00,2
17-02-12 04:00,1
17-02-12 03:00,1
17-02-12 02:00,1
17-02-12 01:00,1
17-02-12 00:00,1
16-02-12 23:00,1
16-02-12 22:00,4
16-02-12 21:00,5
16-02-12 20:00,21
16-02-12 19:00,44
16-02-12 18:00,85
16-02-12 17:00,21
16-02-12 16:00,16
16-02-12 15:00,14
16-02-12 14:00,10
16-02-12 13:00,11
16-02-12 12:00,15
16-02-12 11:00,21
16-02-12 10:00,31
16-02-12 09:00,75
16-02-12 08:00,65
16-02-12 07:00,25
16-02-12 06:00,9
16-02-12 05:00,8
16-02-12 04:00,1
16-02-12 03:00,1
16-02-12 02:00,1
16-02-12 01:00,1
16-02-12 00:00,1
15-02-12 23:00,2
15-02-12 22:00,3
15-02-12 21:00,3
15-02-12 20:00,6
15-02-12 19:00,8
15-02-12 18:00,7
15-02-12 17:00,11
15-02-12 16:00,11
15-02-12 15:00,10
15-02-12 14:00,6
15-02-12 13:00,8
15-02-12 12:00,7
15-02-12 11:00,7
15-02-12 10:00,10
15-02-12 09:00,8
15-02-12 08:00,8
15-02-12 07:00,4
15-02-12 06:00,4
15-02-12 05:00,1
15-02-12 04:00,2
15-02-12 03:00,1
15-02-12 02:00,1
15-02-12 01:00,1
15-02-12 00:00,1
14-02-12 23:00,2
14-02-12 22:00,3
14-02-12 21:00,2
14-02-12 20:00,8
14-02-12 19:00,11
14-02-12 18:00,16
14-02-12 17:00,30
14-02-12 16:00,30
14-02-12 15:00,36
14-02-12 14:00,49
14-02-12 13:00,38
14-02-12 12:00,42
14-02-12 11:00,42
14-02-12 10:00,36
14-02-12 09:00,30
14-02-12 08:00,35
14-02-12 07:00,22
14-02-12 06:00,15
14-02-12 05:00,7
14-02-12 04:00,2
14-02-12 03:00,2
14-02-12 02:00,2
14-02-12 01:00,3
14-02-12 00:00,4
13-02-12 23:00,4
13-02-12 22:00,8
13-02-12 21:00,8
13-02-12 20:00,12
13-02-12 19:00,14
13-02-12 18:00,21
13-02-12 17:00,26
13-02-12 16:00,29
13-02-12 15:00,26
13-02-12 14:00,32
13-02-12 13:00,25
13-02-12 12:00,30
13-02-12 11:00,28
13-02-12 10:00,28
13-02-12 09:00,29
13-02-12 08:00,27
13-02-12 07:00,13
13-02-12 06:00,7
13-02-12 05:00,7
13-02-12 04:00,5
13-02-12 03:00,1
13-02-12 02:00,1
13-02-12 01:00,1
13-02-12 00:00,1
12-02-12 23:00,4
12-02-12 22:00,12
12-02-12 21:00,36
12-02-12 20:00,15
12-02-12 19:00,46
12-02-12 18:00,60
12-02-12 17:00,7
12-02-12 16:00,8
12-02-12 15:00,5
12-02-12 14:00,5
12-02-12 13:00,10
12-02-12 12:00,11
12-02-12 11:00,14
12-02-12 10:00,9
12-02-12 09:00,13
12-02-12 08:00,6
12-02-12 07:00,4
12-02-12 06:00,17
12-02-12 05:00,18
12-02-12 04:00,5
12-02-12 03:00,12
12-02-12 02:00,16
12-02-12 01:00,9
12-02-12 00:00,12
11-02-12 23:00,20
11-02-12 22:00,31
11-02-12 21:00,45
11-02-12 20:00,46
11-02-12 19:00,8
11-02-12 18:00,5
11-02-12 17:00,3
11-02-12 16:00,4
11-02-12 15:00,3
11-02-12 14:00,3
11-02-12 13:00,4
11-02-12 12:00,8
11-02-12 11:00,18
11-02-12 10:00,39
11-02-12 09:00,62
11-02-12 08:00,46
11-02-12 07:00,17
11-02-12 06:00,8
11-02-12 05:00,10
11-02-12 04:00,8
11-02-12 03:00,7
11-02-12 02:00,15
11-02-12 01:00,12
11-02-12 00:00,47
10-02-12 23:00,95
10-02-12 22:00,67
10-02-12 21:00,74
10-02-12 20:00,91
10-02-12 19:00,13
10-02-12 18:00,13
10-02-12 17:00,7
10-02-12 16:00,8
10-02-12 15:00,9
10-02-12 14:00,9
10-02-12 13:00,9
10-02-12 12:00,11
10-02-12 11:00,12
10-02-12 10:00,26
10-02-12 09:00,40
10-02-12 08:00,25
10-02-12 07:00,7
10-02-12 06:00,4
10-02-12 05:00,3
10-02-12 04:00,3
10-02-12 03:00,1
10-02-12 02:00,1
10-02-12 01:00,1
10-02-12 00:00,1
09-02-12 23:00,1
09-02-12 22:00,1
09-02-12 21:00,3
09-02-12 20:00,5
09-02-12 19:00,4
09-02-12 18:00,7
09-02-12 17:00,15
09-02-12 16:00,46
09-02-12 15:00,38
09-02-12 14:00,36
09-02-12 13:00,30
09-02-12 12:00,27
09-02-12 11:00,30
09-02-12 10:00,32
09-02-12 09:00,47
09-02-12 08:00,45
09-02-12 07:00,19
09-02-12 06:00,24
09-02-12 05:00,30
09-02-12 04:00,31
09-02-12 03:00,29
09-02-12 02:00,44
09-02-12 01:00,32
09-02-12 00:00,22
08-02-12 23:00,33
08-02-12 22:00,35
08-02-12 21:00,112
08-02-12 20:00,93
08-02-12 19:00,135
08-02-12 18:00,52
08-02-12 17:00,18
08-02-12 16:00,13
08-02-12 15:00,12
08-02-12 14:00,12
08-02-12 13:00,14
08-02-12 12:00,14
08-02-12 11:00,11
08-02-12 10:00,13
08-02-12 09:00,9
08-02-12 08:00,12
08-02-12 07:00,7
08-02-12 06:00,4
08-02-12 05:00,2
08-02-12 04:00,1
08-02-12 03:00,1
08-02-12 02:00,1
08-02-12 01:00,1
08-02-12 00:00,1
07-02-12 23:00,1
07-02-12 22:00,2
07-02-12 21:00,4
07-02-12 20:00,4
07-02-12 19:00,5
07-02-12 18:00,21
07-02-12 17:00,31
07-02-12 16:00,27
07-02-12 15:00,40
07-02-12 14:00,51
07-02-12 13:00,43
07-02-12 12:00,41
07-02-12 11:00,34
07-02-12 10:00,40
07-02-12 09:00,41
07-02-12 08:00,48
07-02-12 07:00,29
07-02-12 06:00,28
07-02-12 05:00,29
07-02-12 04:00,30
07-02-12 03:00,29
07-02-12 02:00,23
07-02-12 01:00,24
07-02-12 00:00,28
06-02-12 23:00,43
06-02-12 22:00,37
06-02-12 21:00,32
06-02-12 20:00,24
06-02-12 19:00,51
06-02-12 18:00,52
06-02-12 17:00,41
06-02-12 16:00,43
06-02-12 15:00,34
06-02-12 14:00,22
06-02-12 13:00,31
06-02-12 12:00,58
06-02-12 11:00,52
06-02-12 10:00,51
06-02-12 09:00,61
06-02-12 08:00,65
06-02-12 07:00,37
06-02-12 06:00,28
06-02-12 05:00,34
06-02-12 04:00,15
06-02-12 03:00,4
06-02-12 02:00,21
06-02-12 01:00,16
06-02-12 00:00,18
05-02-12 23:00,87
05-02-12 22:00,25
05-02-12 21:00,2
05-02-12 20:00,4
05-02-12 19:00,7
05-02-12 18:00,6
05-02-12 17:00,4
05-02-12 16:00,4
05-02-12 15:00,5
05-02-12 14:00,15
05-02-12 13:00,17
05-02-12 12:00,17
05-02-12 11:00,16
05-02-12 10:00,15
05-02-12 09:00,12
05-02-12 08:00,5
05-02-12 07:00,3
05-02-12 06:00,5
05-02-12 05:00,4
05-02-12 04:00,7
05-02-12 03:00,10
05-02-12 02:00,16
05-02-12 01:00,9
05-02-12 00:00,7
04-02-12 23:00,5
04-02-12 22:00,8
04-02-12 21:00,31
04-02-12 20:00,33
04-02-12 19:00,12
04-02-12 18:00,11
04-02-12 17:00,5
04-02-12 16:00,5
04-02-12 15:00,8
04-02-12 14:00,12
04-02-12 13:00,16
04-02-12 12:00,13
04-02-12 11:00,16
04-02-12 10:00,37
04-02-12 09:00,31
04-02-12 08:00,32
04-02-12 07:00,37
04-02-12 06:00,21
04-02-12 05:00,9
04-02-12 04:00,8
04-02-12 03:00,17
04-02-12 02:00,27
04-02-12 01:00,22
04-02-12 00:00,38
03-02-12 23:00,59
03-02-12 22:00,41
03-02-12 21:00,49
03-02-12 20:00,45
03-02-12 19:00,54
03-02-12 18:00,40
03-02-12 17:00,10
03-02-12 16:00,26
03-02-12 15:00,27
03-02-12 14:00,31
03-02-12 13:00,34
03-02-12 12:00,51
03-02-12 11:00,56
03-02-12 10:00,61
03-02-12 09:00,68
03-02-12 08:00,49
03-02-12 07:00,28
03-02-12 06:00,25
03-02-12 05:00,40
03-02-12 04:00,34
03-02-12 03:00,16
03-02-12 02:00,13
03-02-12 01:00,27
03-02-12 00:00,25
02-02-12 23:00,8
02-02-12 22:00,18
02-02-12 21:00,9
02-02-12 20:00,8
02-02-12 19:00,16
02-02-12 18:00,20
02-02-12 17:00,7
02-02-12 16:00,9
02-02-12 15:00,11
02-02-12 14:00,13
02-02-12 13:00,14
02-02-12 12:00,15
02-02-12 11:00,15
02-02-12 10:00,14
02-02-12 09:00,20
02-02-12 08:00,13
02-02-12 07:00,7
02-02-12 06:00,4
02-02-12 05:00,3
02-02-12 04:00,2
02-02-12 03:00,1
02-02-12 02:00,1
02-02-12 01:00,1
02-02-12 00:00,1
01-02-12 23:00,2
01-02-12 22:00,2
01-02-12 21:00,2
01-02-12 20:00,1
01-02-12 19:00,3
01-02-12 18:00,3
01-02-12 17:00,4
01-02-12 16:00,8
01-02-12 15:00,9
01-02-12 14:00,11
01-02-12 13:00,11
01-02-12 12:00,15
01-02-12 11:00,17
01-02-12 10:00,16
01-02-12 09:00,17
01-02-12 08:00,15
01-02-12 07:00,10
01-02-12 06:00,4
01-02-12 05:00,3
01-02-12 04:00,1
01-02-12 03:00,1
01-02-12 02:00,1
01-02-12 01:00,2

