Datum Zeit,Chemnitz-Mitte O3
19-02-12 22:00,63
19-02-12 21:00,64
19-02-12 20:00,57
19-02-12 19:00,59
19-02-12 18:00,63
19-02-12 17:00,68
19-02-12 16:00,69
19-02-12 15:00,66
19-02-12 14:00,64
19-02-12 13:00,64
19-02-12 12:00,61
19-02-12 11:00,63
19-02-12 10:00,68
19-02-12 09:00,52
19-02-12 08:00,48
19-02-12 07:00,49
19-02-12 06:00,52
19-02-12 05:00,51
19-02-12 04:00,50
19-02-12 03:00,51
19-02-12 02:00,52
19-02-12 01:00,50
19-02-12 00:00,46
18-02-12 23:00,39
18-02-12 22:00,40
18-02-12 21:00,40
18-02-12 20:00,41
18-02-12 19:00,46
18-02-12 18:00,50
18-02-12 17:00,56
18-02-12 16:00,56
18-02-12 15:00,58
18-02-12 14:00,56
18-02-12 13:00,48
18-02-12 12:00,37
18-02-12 11:00,34
18-02-12 10:00,29
18-02-12 09:00,23
18-02-12 08:00,15
18-02-12 07:00,17
18-02-12 06:00,12
18-02-12 05:00,15
18-02-12 04:00,24
18-02-12 03:00,27
18-02-12 02:00,30
18-02-12 01:00,32
18-02-12 00:00,27
17-02-12 23:00,26
17-02-12 22:00,26
17-02-12 21:00,15
17-02-12 20:00,18
17-02-12 19:00,24
17-02-12 18:00,17
17-02-12 17:00,24
17-02-12 16:00,22
17-02-12 15:00,17
17-02-12 14:00,19
17-02-12 13:00,23
17-02-12 12:00,26
17-02-12 11:00,28
17-02-12 10:00,26
17-02-12 09:00,29
17-02-12 08:00,29
17-02-12 07:00,29
17-02-12 06:00,34
17-02-12 05:00,37
17-02-12 04:00,36
17-02-12 03:00,39
17-02-12 02:00,44
17-02-12 01:00,49
17-02-12 00:00,50
16-02-12 23:00,46
16-02-12 22:00,46
16-02-12 21:00,13
16-02-12 20:00,1
16-02-12 19:00,3
16-02-12 18:00,22
16-02-12 17:00,45
16-02-12 16:00,61
16-02-12 15:00,64
16-02-12 14:00,57
16-02-12 13:00,56
16-02-12 12:00,52
16-02-12 11:00,49
16-02-12 10:00,38
16-02-12 09:00,31
16-02-12 08:00,36
16-02-12 07:00,41
16-02-12 06:00,50
16-02-12 05:00,53
16-02-12 04:00,63
16-02-12 03:00,63
16-02-12 02:00,61
16-02-12 01:00,65
16-02-12 00:00,66
15-02-12 23:00,59
15-02-12 22:00,62
15-02-12 21:00,63
15-02-12 20:00,60
15-02-12 19:00,59
15-02-12 18:00,61
15-02-12 17:00,62
15-02-12 16:00,68
15-02-12 15:00,71
15-02-12 14:00,73
15-02-12 13:00,71
15-02-12 12:00,75
15-02-12 11:00,73
15-02-12 10:00,72
15-02-12 09:00,72
15-02-12 08:00,66
15-02-12 07:00,50
15-02-12 06:00,42
15-02-12 05:00,40
15-02-12 04:00,41
15-02-12 03:00,32
15-02-12 02:00,31
15-02-12 01:00,24
15-02-12 00:00,18
14-02-12 23:00,13
14-02-12 22:00,9
14-02-12 21:00,6
14-02-12 20:00,6
14-02-12 19:00,13
14-02-12 18:00,9
14-02-12 17:00,10
14-02-12 16:00,15
14-02-12 15:00,12
14-02-12 14:00,16
14-02-12 13:00,17
14-02-12 12:00,18
14-02-12 11:00,13
14-02-12 10:00,8
14-02-12 09:00,3
14-02-12 08:00,1
14-02-12 07:00,1
14-02-12 06:00,2
14-02-12 05:00,2
14-02-12 04:00,2
14-02-12 03:00,3
14-02-12 02:00,14
14-02-12 01:00,13
14-02-12 00:00,10
13-02-12 23:00,5
13-02-12 22:00,6
13-02-12 21:00,13
13-02-12 20:00,15
13-02-12 19:00,8
13-02-12 18:00,9
13-02-12 17:00,15
13-02-12 16:00,24
13-02-12 15:00,23
13-02-12 14:00,29
13-02-12 13:00,30
13-02-12 12:00,26
13-02-12 11:00,27
13-02-12 10:00,22
13-02-12 09:00,20
13-02-12 08:00,21
13-02-12 07:00,29
13-02-12 06:00,38
13-02-12 05:00,43
13-02-12 04:00,40
13-02-12 03:00,48
13-02-12 02:00,45
13-02-12 01:00,24
13-02-12 00:00,4
12-02-12 23:00,3
12-02-12 22:00,15
12-02-12 21:00,21
12-02-12 20:00,16
12-02-12 19:00,12
12-02-12 18:00,47
12-02-12 17:00,65
12-02-12 16:00,75
12-02-12 15:00,75
12-02-12 14:00,80
12-02-12 13:00,68
12-02-12 12:00,67
12-02-12 11:00,46
12-02-12 10:00,36
12-02-12 09:00,30
12-02-12 08:00,24
12-02-12 07:00,19
12-02-12 06:00,14
12-02-12 05:00,9
12-02-12 04:00,11
12-02-12 03:00,12
12-02-12 02:00,12
12-02-12 01:00,11
12-02-12 00:00,10
11-02-12 23:00,11
11-02-12 22:00,13
11-02-12 21:00,8
11-02-12 20:00,5
11-02-12 19:00,23
11-02-12 18:00,57
11-02-12 17:00,70
11-02-12 16:00,75
11-02-12 15:00,78
11-02-12 14:00,75
11-02-12 13:00,69
11-02-12 12:00,64
11-02-12 11:00,46
11-02-12 10:00,19
11-02-12 09:00,10
11-02-12 08:00,4
11-02-12 07:00,11
11-02-12 06:00,13
11-02-12 05:00,37
11-02-12 04:00,51
11-02-12 03:00,48
11-02-12 02:00,54
11-02-12 01:00,52
11-02-12 00:00,47
10-02-12 23:00,42
10-02-12 22:00,52
10-02-12 21:00,44
10-02-12 20:00,42
10-02-12 19:00,30
10-02-12 18:00,37
10-02-12 17:00,56
10-02-12 16:00,56
10-02-12 15:00,55
10-02-12 14:00,51
10-02-12 13:00,45
10-02-12 12:00,41
10-02-12 11:00,37
10-02-12 10:00,29
10-02-12 09:00,29
10-02-12 08:00,34
10-02-12 07:00,38
10-02-12 06:00,47
10-02-12 05:00,51
10-02-12 04:00,52
10-02-12 03:00,57
10-02-12 02:00,56
10-02-12 01:00,59
10-02-12 00:00,59
09-02-12 23:00,60
09-02-12 22:00,54
09-02-12 21:00,43
09-02-12 20:00,24
09-02-12 19:00,29
09-02-12 18:00,30
09-02-12 17:00,40
09-02-12 16:00,29
09-02-12 15:00,36
09-02-12 14:00,31
09-02-12 13:00,32
09-02-12 12:00,25
09-02-12 11:00,16
09-02-12 10:00,15
09-02-12 09:00,7
09-02-12 08:00,5
09-02-12 07:00,5
09-02-12 06:00,7
09-02-12 05:00,2
09-02-12 04:00,1
09-02-12 03:00,1
09-02-12 02:00,1
09-02-12 01:00,1
09-02-12 00:00,1
08-02-12 23:00,2
08-02-12 22:00,2
08-02-12 21:00,1
08-02-12 20:00,1
08-02-12 19:00,5
08-02-12 18:00,20
08-02-12 17:00,31
08-02-12 16:00,36
08-02-12 15:00,41
08-02-12 14:00,41
08-02-12 13:00,37
08-02-12 12:00,32
08-02-12 11:00,30
08-02-12 10:00,24
08-02-12 09:00,17
08-02-12 08:00,16
08-02-12 07:00,21
08-02-12 06:00,26
08-02-12 05:00,28
08-02-12 04:00,30
08-02-12 03:00,33
08-02-12 02:00,34
08-02-12 01:00,34
08-02-12 00:00,36
07-02-12 23:00,36
07-02-12 22:00,34
07-02-12 21:00,29
07-02-12 20:00,26
07-02-12 19:00,25
07-02-12 18:00,23
07-02-12 17:00,29
07-02-12 16:00,29
07-02-12 15:00,33
07-02-12 14:00,42
07-02-12 13:00,45
07-02-12 12:00,39
07-02-12 11:00,20
07-02-12 10:00,15
07-02-12 09:00,8
07-02-12 08:00,4
07-02-12 07:00,4
07-02-12 06:00,8
07-02-12 05:00,9
07-02-12 04:00,13
07-02-12 03:00,16
07-02-12 02:00,20
07-02-12 01:00,19
07-02-12 00:00,18
06-02-12 23:00,10
06-02-12 22:00,14
06-02-12 21:00,12
06-02-12 20:00,13
06-02-12 19:00,23
06-02-12 18:00,30
06-02-12 17:00,38
06-02-12 16:00,48
06-02-12 15:00,47
06-02-12 14:00,39
06-02-12 13:00,35
06-02-12 12:00,28
06-02-12 11:00,17
06-02-12 10:00,8
06-02-12 09:00,4
06-02-12 08:00,2
06-02-12 07:00,1
06-02-12 06:00,1
06-02-12 05:00,2
06-02-12 04:00,5
06-02-12 03:00,10
06-02-12 02:00,32
06-02-12 01:00,49
06-02-12 00:00,40
05-02-12 23:00,42
05-02-12 22:00,36
05-02-12 21:00,31
05-02-12 20:00,30
05-02-12 19:00,29
05-02-12 18:00,28
05-02-12 17:00,35
05-02-12 16:00,53
05-02-12 15:00,57
05-02-12 14:00,54
05-02-12 13:00,50
05-02-12 12:00,44
05-02-12 11:00,30
05-02-12 10:00,25
05-02-12 09:00,12
05-02-12 08:00,12
05-02-12 07:00,26
05-02-12 06:00,37
05-02-12 05:00,32
05-02-12 04:00,36
05-02-12 03:00,35
05-02-12 02:00,27
05-02-12 01:00,34
05-02-12 00:00,37
04-02-12 23:00,47
04-02-12 22:00,54
04-02-12 21:00,48
04-02-12 20:00,42
04-02-12 19:00,42
04-02-12 18:00,46
04-02-12 17:00,51
04-02-12 16:00,52
04-02-12 15:00,51
04-02-12 14:00,46
04-02-12 13:00,42
04-02-12 12:00,34
04-02-12 11:00,28
04-02-12 10:00,20
04-02-12 09:00,17
04-02-12 08:00,11
04-02-12 07:00,18
04-02-12 06:00,8
04-02-12 05:00,4
04-02-12 04:00,3
04-02-12 03:00,5
04-02-12 02:00,5
04-02-12 01:00,5
04-02-12 00:00,2
03-02-12 23:00,1
03-02-12 22:00,2
03-02-12 21:00,8
03-02-12 20:00,11
03-02-12 19:00,19
03-02-12 18:00,26
03-02-12 17:00,36
03-02-12 16:00,40
03-02-12 15:00,36
03-02-12 14:00,28
03-02-12 13:00,26
03-02-12 12:00,19
03-02-12 11:00,17
03-02-12 10:00,12
03-02-12 09:00,8
03-02-12 08:00,5
03-02-12 07:00,7
03-02-12 06:00,7
03-02-12 05:00,11
03-02-12 04:00,15
03-02-12 03:00,12
03-02-12 02:00,5
03-02-12 01:00,19
03-02-12 00:00,17
02-02-12 23:00,21
02-02-12 22:00,26
02-02-12 21:00,28
02-02-12 20:00,31
02-02-12 19:00,36
02-02-12 18:00,36
02-02-12 17:00,41
02-02-12 16:00,43
02-02-12 15:00,44
02-02-12 14:00,40
02-02-12 13:00,39
02-02-12 12:00,38
02-02-12 11:00,28
02-02-12 10:00,21
02-02-12 09:00,12
02-02-12 08:00,12
02-02-12 07:00,18
02-02-12 06:00,19
02-02-12 05:00,23
02-02-12 04:00,29
02-02-12 03:00,32
02-02-12 02:00,34
02-02-12 01:00,35
02-02-12 00:00,34
01-02-12 23:00,36
01-02-12 22:00,41
01-02-12 21:00,43
01-02-12 20:00,49
01-02-12 19:00,42
01-02-12 18:00,43
01-02-12 17:00,48
01-02-12 16:00,48
01-02-12 15:00,48
01-02-12 14:00,43
01-02-12 13:00,41
01-02-12 12:00,38
01-02-12 11:00,29
01-02-12 10:00,22
01-02-12 09:00,16
01-02-12 08:00,12
01-02-12 07:00,14
01-02-12 06:00,17
01-02-12 05:00,24
01-02-12 04:00,36
01-02-12 03:00,36
01-02-12 02:00,31
01-02-12 01:00,25

