Datum Zeit,Dresden-Winckelmannstr. O3
26-02-12 12:00,62
26-02-12 11:00,60
26-02-12 10:00,59
26-02-12 09:00,60
26-02-12 08:00,61
26-02-12 07:00,59
26-02-12 06:00,63
26-02-12 05:00,59
26-02-12 04:00,60
26-02-12 03:00,61
26-02-12 02:00,59
26-02-12 01:00,57
26-02-12 00:00,58
25-02-12 23:00,60
25-02-12 22:00,58
25-02-12 21:00,57
25-02-12 20:00,59
25-02-12 19:00,61
25-02-12 18:00,65
25-02-12 17:00,69
25-02-12 16:00,70
25-02-12 15:00,71
25-02-12 14:00,72
25-02-12 13:00,75
25-02-12 12:00,70
25-02-12 11:00,64
25-02-12 10:00,67
25-02-12 09:00,69
25-02-12 08:00,69
25-02-12 07:00,70
25-02-12 06:00,70
25-02-12 05:00,65
25-02-12 04:00,62
25-02-12 03:00,63
25-02-12 02:00,59
25-02-12 01:00,40
25-02-12 00:00,20
24-02-12 23:00,23
24-02-12 22:00,27
24-02-12 21:00,27
24-02-12 20:00,26
24-02-12 19:00,24
24-02-12 18:00,27
24-02-12 17:00,27
24-02-12 16:00,34
24-02-12 15:00,29
24-02-12 14:00,27
24-02-12 13:00,27
24-02-12 12:00,28
24-02-12 11:00,30
24-02-12 10:00,28
24-02-12 09:00,31
24-02-12 08:00,31
24-02-12 07:00,32
24-02-12 06:00,33
24-02-12 05:00,32
24-02-12 04:00,31
24-02-12 03:00,30
24-02-12 02:00,31
24-02-12 01:00,32
24-02-12 00:00,32
23-02-12 23:00,34
23-02-12 22:00,34
23-02-12 21:00,33
23-02-12 20:00,32
23-02-12 19:00,28
23-02-12 18:00,26
23-02-12 17:00,31
23-02-12 16:00,34
23-02-12 15:00,37
23-02-12 14:00,41
23-02-12 13:00,44
23-02-12 12:00,44
23-02-12 11:00,47
23-02-12 10:00,48
23-02-12 09:00,48
23-02-12 08:00,53
23-02-12 07:00,64
23-02-12 06:00,78
23-02-12 05:00,78
23-02-12 04:00,72
23-02-12 03:00,69
23-02-12 02:00,59
23-02-12 01:00,29
23-02-12 00:00,22
22-02-12 23:00,24
22-02-12 22:00,20
22-02-12 21:00,7
22-02-12 20:00,7
22-02-12 19:00,2
22-02-12 18:00,18
22-02-12 17:00,53
22-02-12 16:00,64
22-02-12 15:00,69
22-02-12 14:00,69
22-02-12 13:00,67
22-02-12 12:00,56
22-02-12 11:00,49
22-02-12 10:00,44
22-02-12 09:00,32
22-02-12 08:00,24
22-02-12 07:00,39
22-02-12 06:00,48
22-02-12 05:00,47
22-02-12 04:00,48
22-02-12 03:00,49
22-02-12 02:00,50
22-02-12 01:00,50
22-02-12 00:00,52
21-02-12 23:00,54
21-02-12 22:00,56
21-02-12 21:00,57
21-02-12 20:00,58
21-02-12 19:00,56
21-02-12 18:00,42
21-02-12 17:00,42
21-02-12 16:00,58
21-02-12 15:00,64
21-02-12 14:00,68
21-02-12 13:00,72
21-02-12 12:00,70
21-02-12 11:00,63
21-02-12 10:00,65
21-02-12 09:00,64
21-02-12 08:00,61
21-02-12 07:00,65
21-02-12 06:00,46
21-02-12 05:00,17
21-02-12 04:00,36
21-02-12 03:00,37
21-02-12 02:00,12
21-02-12 01:00,11
21-02-12 00:00,9
20-02-12 23:00,4
20-02-12 22:00,9
20-02-12 21:00,38
20-02-12 20:00,41
20-02-12 19:00,27
20-02-12 18:00,56
20-02-12 17:00,66
20-02-12 16:00,70
20-02-12 15:00,72
20-02-12 14:00,73
20-02-12 13:00,70
20-02-12 12:00,66
20-02-12 11:00,65
20-02-12 10:00,60
20-02-12 09:00,50
20-02-12 08:00,44
20-02-12 07:00,45
20-02-12 06:00,58
20-02-12 05:00,58
20-02-12 04:00,63
20-02-12 03:00,61
20-02-12 02:00,62
20-02-12 01:00,58
20-02-12 00:00,60
19-02-12 23:00,61
19-02-12 22:00,62
19-02-12 21:00,67
19-02-12 20:00,65
19-02-12 19:00,62
19-02-12 18:00,63
19-02-12 17:00,64
19-02-12 16:00,65
19-02-12 15:00,70
19-02-12 14:00,65
19-02-12 13:00,65
19-02-12 12:00,65
19-02-12 11:00,68
19-02-12 10:00,71
19-02-12 09:00,51
19-02-12 08:00,54
19-02-12 07:00,55
19-02-12 06:00,56
19-02-12 05:00,56
19-02-12 04:00,55
19-02-12 03:00,45
19-02-12 02:00,31
19-02-12 01:00,25
19-02-12 00:00,16
18-02-12 23:00,31
18-02-12 22:00,41
18-02-12 21:00,34
18-02-12 20:00,53
18-02-12 19:00,55
18-02-12 18:00,60
18-02-12 17:00,62
18-02-12 16:00,67
18-02-12 15:00,67
18-02-12 14:00,62
18-02-12 13:00,51
18-02-12 12:00,38
18-02-12 11:00,25
18-02-12 10:00,22
18-02-12 09:00,4
18-02-12 08:00,1
18-02-12 07:00,3
18-02-12 06:00,17
18-02-12 05:00,19
18-02-12 04:00,25
18-02-12 03:00,32
18-02-12 02:00,35
18-02-12 01:00,29
18-02-12 00:00,24
17-02-12 23:00,29
17-02-12 22:00,19
17-02-12 21:00,13
17-02-12 20:00,14
17-02-12 19:00,23
17-02-12 18:00,18
17-02-12 17:00,16
17-02-12 16:00,16
17-02-12 15:00,18
17-02-12 14:00,21
17-02-12 13:00,24
17-02-12 12:00,30
17-02-12 11:00,35
17-02-12 10:00,35
17-02-12 09:00,37
17-02-12 08:00,36
17-02-12 07:00,39
17-02-12 06:00,40
17-02-12 05:00,39
17-02-12 04:00,39
17-02-12 03:00,42
17-02-12 02:00,48
17-02-12 01:00,52
17-02-12 00:00,53
16-02-12 23:00,43
16-02-12 22:00,46
16-02-12 21:00,5
16-02-12 20:00,10
16-02-12 19:00,47
16-02-12 18:00,42
16-02-12 17:00,45
16-02-12 16:00,56
16-02-12 15:00,58
16-02-12 14:00,60
16-02-12 13:00,57
16-02-12 12:00,45
16-02-12 11:00,42
16-02-12 10:00,43
16-02-12 09:00,47
16-02-12 08:00,50
16-02-12 07:00,55
16-02-12 06:00,52
16-02-12 05:00,58
16-02-12 04:00,61
16-02-12 03:00,65
16-02-12 02:00,69
16-02-12 01:00,70
16-02-12 00:00,70
15-02-12 23:00,72
15-02-12 22:00,72
15-02-12 21:00,73
15-02-12 20:00,74
15-02-12 19:00,72
15-02-12 18:00,71
15-02-12 17:00,68
15-02-12 16:00,67
15-02-12 15:00,57
15-02-12 14:00,58
15-02-12 13:00,64
15-02-12 12:00,67
15-02-12 11:00,72
15-02-12 10:00,70
15-02-12 09:00,64
15-02-12 08:00,61
15-02-12 07:00,51
15-02-12 06:00,50
15-02-12 05:00,51
15-02-12 04:00,47
15-02-12 03:00,44
15-02-12 02:00,43
15-02-12 01:00,41
15-02-12 00:00,32
14-02-12 23:00,19
14-02-12 22:00,14
14-02-12 21:00,19
14-02-12 20:00,19
14-02-12 19:00,3
14-02-12 18:00,1
14-02-12 17:00,4
14-02-12 16:00,12
14-02-12 15:00,20
14-02-12 14:00,23
14-02-12 13:00,20
14-02-12 12:00,19
14-02-12 11:00,12
14-02-12 10:00,11
14-02-12 09:00,7
14-02-12 08:00,3
14-02-12 07:00,2
14-02-12 06:00,2
14-02-12 05:00,3
14-02-12 04:00,4
14-02-12 03:00,2
14-02-12 02:00,2
14-02-12 01:00,1
14-02-12 00:00,1
13-02-12 23:00,2
13-02-12 22:00,2
13-02-12 21:00,1
13-02-12 20:00,3
13-02-12 19:00,7
13-02-12 18:00,10
13-02-12 17:00,16
13-02-12 16:00,23
13-02-12 15:00,27
13-02-12 14:00,29
13-02-12 13:00,30
13-02-12 12:00,30
13-02-12 11:00,27
13-02-12 10:00,28
13-02-12 09:00,29
13-02-12 08:00,27
13-02-12 07:00,35
13-02-12 06:00,42
13-02-12 05:00,44
13-02-12 04:00,45
13-02-12 03:00,24
13-02-12 02:00,16
13-02-12 01:00,24
13-02-12 00:00,25
12-02-12 23:00,20
12-02-12 22:00,13
12-02-12 21:00,5
12-02-12 20:00,4
12-02-12 19:00,12
12-02-12 18:00,42
12-02-12 17:00,77
12-02-12 16:00,74
12-02-12 15:00,66
12-02-12 14:00,61
12-02-12 13:00,54
12-02-12 12:00,46
12-02-12 11:00,41
12-02-12 10:00,28
12-02-12 09:00,12
12-02-12 08:00,8
12-02-12 07:00,10
12-02-12 06:00,6
12-02-12 05:00,3
12-02-12 04:00,10
12-02-12 03:00,15
12-02-12 02:00,25
12-02-12 01:00,25
12-02-12 00:00,25
11-02-12 23:00,22
11-02-12 22:00,16
11-02-12 21:00,12
11-02-12 20:00,11
11-02-12 19:00,20
11-02-12 18:00,50
11-02-12 17:00,73
11-02-12 16:00,77
11-02-12 15:00,72
11-02-12 14:00,51
11-02-12 13:00,39
11-02-12 12:00,28
11-02-12 11:00,23
11-02-12 10:00,9
11-02-12 09:00,9
11-02-12 08:00,3
11-02-12 07:00,1
11-02-12 06:00,2
11-02-12 05:00,2
11-02-12 04:00,2
11-02-12 03:00,3
11-02-12 02:00,5
11-02-12 01:00,6
11-02-12 00:00,20
10-02-12 23:00,31
10-02-12 22:00,54
10-02-12 21:00,40
10-02-12 20:00,11
10-02-12 19:00,14
10-02-12 18:00,16
10-02-12 17:00,41
10-02-12 16:00,54
10-02-12 15:00,52
10-02-12 14:00,51
10-02-12 13:00,46
10-02-12 12:00,37
10-02-12 11:00,23
10-02-12 10:00,13
10-02-12 09:00,25
10-02-12 08:00,18
10-02-12 07:00,21
10-02-12 06:00,15
10-02-12 05:00,16
10-02-12 04:00,37
10-02-12 03:00,44
10-02-12 02:00,50
10-02-12 01:00,54
10-02-12 00:00,60
09-02-12 23:00,63
09-02-12 22:00,64
09-02-12 21:00,61
09-02-12 20:00,49
09-02-12 19:00,29
09-02-12 18:00,29
09-02-12 17:00,32
09-02-12 16:00,24
09-02-12 15:00,26
09-02-12 14:00,27
09-02-12 13:00,26
09-02-12 12:00,21
09-02-12 11:00,28
09-02-12 10:00,27
09-02-12 09:00,18
09-02-12 08:00,17
09-02-12 07:00,21
09-02-12 06:00,15
09-02-12 05:00,14
09-02-12 04:00,13
09-02-12 03:00,8
09-02-12 02:00,4
09-02-12 01:00,2
09-02-12 00:00,3
08-02-12 23:00,2
08-02-12 22:00,2
08-02-12 21:00,2
08-02-12 20:00,7
08-02-12 19:00,6
08-02-12 18:00,14
08-02-12 17:00,32
08-02-12 16:00,44
08-02-12 15:00,47
08-02-12 14:00,47
08-02-12 13:00,45
08-02-12 12:00,38
08-02-12 11:00,33
08-02-12 10:00,25
08-02-12 09:00,22
08-02-12 08:00,20
08-02-12 07:00,26
08-02-12 06:00,25
08-02-12 05:00,28
08-02-12 04:00,33
08-02-12 03:00,25
08-02-12 02:00,25
08-02-12 01:00,28
08-02-12 00:00,32
07-02-12 23:00,32
07-02-12 22:00,36
07-02-12 21:00,37
07-02-12 20:00,36
07-02-12 19:00,33
07-02-12 18:00,33
07-02-12 17:00,27
07-02-12 16:00,29
07-02-12 15:00,29
07-02-12 14:00,32
07-02-12 13:00,34
07-02-12 12:00,31
07-02-12 11:00,19
07-02-12 10:00,14
07-02-12 09:00,8
07-02-12 08:00,11
07-02-12 07:00,26
07-02-12 06:00,23
07-02-12 05:00,23
07-02-12 04:00,25
07-02-12 03:00,23
07-02-12 02:00,26
07-02-12 01:00,30
07-02-12 00:00,29
06-02-12 23:00,25
06-02-12 22:00,24
06-02-12 21:00,16
06-02-12 20:00,26
06-02-12 19:00,24
06-02-12 18:00,24
06-02-12 17:00,34
06-02-12 16:00,35
06-02-12 15:00,43
06-02-12 14:00,38
06-02-12 13:00,31
06-02-12 12:00,27
06-02-12 11:00,18
06-02-12 10:00,9
06-02-12 09:00,6
06-02-12 08:00,1
06-02-12 07:00,1
06-02-12 06:00,2
06-02-12 05:00,2
06-02-12 04:00,36
06-02-12 03:00,44
06-02-12 02:00,41
06-02-12 01:00,42
06-02-12 00:00,37
05-02-12 23:00,46
05-02-12 22:00,47
05-02-12 21:00,41
05-02-12 20:00,37
05-02-12 19:00,38
05-02-12 18:00,40
05-02-12 17:00,41
05-02-12 16:00,42
05-02-12 15:00,36
05-02-12 14:00,37
05-02-12 13:00,38
05-02-12 12:00,36
05-02-12 11:00,31
05-02-12 10:00,20
05-02-12 09:00,6
05-02-12 08:00,7
05-02-12 07:00,12
05-02-12 06:00,6
05-02-12 05:00,6
05-02-12 04:00,1
05-02-12 03:00,5
05-02-12 02:00,8
05-02-12 01:00,5
05-02-12 00:00,2
04-02-12 23:00,5
04-02-12 22:00,15
04-02-12 21:00,35
04-02-12 20:00,40
04-02-12 19:00,43
04-02-12 18:00,45
04-02-12 17:00,51
04-02-12 16:00,51
04-02-12 15:00,49
04-02-12 14:00,44
04-02-12 13:00,42
04-02-12 12:00,34
04-02-12 11:00,22
04-02-12 10:00,13
04-02-12 09:00,8
04-02-12 08:00,2
04-02-12 07:00,5
04-02-12 06:00,6
04-02-12 05:00,1
04-02-12 04:00,1
04-02-12 03:00,4
04-02-12 02:00,8
04-02-12 01:00,6
04-02-12 00:00,5
03-02-12 23:00,11
03-02-12 22:00,13
03-02-12 21:00,25
03-02-12 20:00,33
03-02-12 19:00,29
03-02-12 18:00,15
03-02-12 17:00,39
03-02-12 16:00,44
03-02-12 15:00,36
03-02-12 14:00,23
03-02-12 13:00,20
03-02-12 12:00,15
03-02-12 11:00,10
03-02-12 10:00,6
03-02-12 09:00,4
03-02-12 08:00,2
03-02-12 07:00,2
03-02-12 06:00,5
03-02-12 05:00,2
03-02-12 04:00,7
03-02-12 03:00,2
03-02-12 02:00,3
03-02-12 01:00,2
03-02-12 00:00,3
02-02-12 23:00,6
02-02-12 22:00,18
02-02-12 21:00,30
02-02-12 20:00,21
02-02-12 19:00,31
02-02-12 18:00,34
02-02-12 17:00,53
02-02-12 16:00,57
02-02-12 15:00,58
02-02-12 14:00,52
02-02-12 13:00,50
02-02-12 12:00,43
02-02-12 11:00,27
02-02-12 10:00,21
02-02-12 09:00,16
02-02-12 08:00,12
02-02-12 07:00,21
02-02-12 06:00,24
02-02-12 05:00,26
02-02-12 04:00,29
02-02-12 03:00,31
02-02-12 02:00,32
02-02-12 01:00,36
02-02-12 00:00,36
01-02-12 23:00,38
01-02-12 22:00,39
01-02-12 21:00,38
01-02-12 20:00,37
01-02-12 19:00,40
01-02-12 18:00,44
01-02-12 17:00,49
01-02-12 16:00,54
01-02-12 15:00,55
01-02-12 14:00,51
01-02-12 13:00,47
01-02-12 12:00,40
01-02-12 11:00,29
01-02-12 10:00,20
01-02-12 09:00,15
01-02-12 08:00,16
01-02-12 07:00,23
01-02-12 06:00,26
01-02-12 05:00,29
01-02-12 04:00,28
01-02-12 03:00,28
01-02-12 02:00,28
01-02-12 01:00,17

