Datum Zeit,Dresden-Nord O3
23-02-12 20:00,9
23-02-12 19:00,11
23-02-12 18:00,14
23-02-12 17:00,14
23-02-12 16:00,16
23-02-12 15:00,25
23-02-12 14:00,28
23-02-12 13:00,31
23-02-12 12:00,28
23-02-12 11:00,31
23-02-12 10:00,30
23-02-12 09:00,30
23-02-12 08:00,33
23-02-12 07:00,40
23-02-12 06:00,59
23-02-12 05:00,65
23-02-12 04:00,50
23-02-12 03:00,46
23-02-12 02:00,41
23-02-12 01:00,18
23-02-12 00:00,13
22-02-12 23:00,21
22-02-12 22:00,21
22-02-12 21:00,12
22-02-12 20:00,2
22-02-12 19:00,2
22-02-12 18:00,11
22-02-12 17:00,22
22-02-12 16:00,32
22-02-12 15:00,41
22-02-12 14:00,43
22-02-12 13:00,38
22-02-12 12:00,26
22-02-12 11:00,12
22-02-12 10:00,10
22-02-12 09:00,8
22-02-12 08:00,5
22-02-12 07:00,16
22-02-12 06:00,27
22-02-12 05:00,35
22-02-12 04:00,38
22-02-12 03:00,41
22-02-12 02:00,41
22-02-12 01:00,40
22-02-12 00:00,39
21-02-12 23:00,33
21-02-12 22:00,30
21-02-12 21:00,29
21-02-12 20:00,28
21-02-12 19:00,22
21-02-12 18:00,15
21-02-12 17:00,18
21-02-12 16:00,25
21-02-12 15:00,28
21-02-12 14:00,32
21-02-12 13:00,44
21-02-12 12:00,44
21-02-12 11:00,33
21-02-12 10:00,27
21-02-12 09:00,24
21-02-12 08:00,19
21-02-12 07:00,8
21-02-12 06:00,31
21-02-12 05:00,36
21-02-12 04:00,40
21-02-12 03:00,51
21-02-12 02:00,50
21-02-12 01:00,31
21-02-12 00:00,27
20-02-12 23:00,18
20-02-12 22:00,5
20-02-12 21:00,1
20-02-12 20:00,8
20-02-12 19:00,4
20-02-12 18:00,19
20-02-12 17:00,39
20-02-12 16:00,44
20-02-12 15:00,52
20-02-12 14:00,55
20-02-12 13:00,49
20-02-12 12:00,43
20-02-12 11:00,41
20-02-12 10:00,35
20-02-12 09:00,30
20-02-12 08:00,18
20-02-12 07:00,21
20-02-12 06:00,35
20-02-12 05:00,42
20-02-12 04:00,50
20-02-12 03:00,47
20-02-12 02:00,57
20-02-12 01:00,43
20-02-12 00:00,47
19-02-12 23:00,43
19-02-12 22:00,59
19-02-12 21:00,53
19-02-12 20:00,44
19-02-12 19:00,36
19-02-12 18:00,38
19-02-12 17:00,41
19-02-12 16:00,50
19-02-12 15:00,49
19-02-12 14:00,53
19-02-12 13:00,53
19-02-12 12:00,52
19-02-12 11:00,55
19-02-12 10:00,63
19-02-12 09:00,34
19-02-12 08:00,42
19-02-12 07:00,45
19-02-12 06:00,49
19-02-12 05:00,42
19-02-12 04:00,39
19-02-12 03:00,24
19-02-12 02:00,21
19-02-12 01:00,20
19-02-12 00:00,20
18-02-12 23:00,24
18-02-12 22:00,24
18-02-12 21:00,18
18-02-12 20:00,23
18-02-12 19:00,22
18-02-12 18:00,25
18-02-12 17:00,34
18-02-12 16:00,46
18-02-12 15:00,51
18-02-12 14:00,42
18-02-12 13:00,34
18-02-12 12:00,27
18-02-12 11:00,18
18-02-12 10:00,4
18-02-12 09:00,1
18-02-12 08:00,1
18-02-12 07:00,1
18-02-12 06:00,1
18-02-12 05:00,10
18-02-12 04:00,20
18-02-12 03:00,20
18-02-12 02:00,9
18-02-12 01:00,13
18-02-12 00:00,15
17-02-12 23:00,21
17-02-12 22:00,15
17-02-12 21:00,11
17-02-12 20:00,9
17-02-12 19:00,10
17-02-12 18:00,9
17-02-12 17:00,10
17-02-12 16:00,10
17-02-12 15:00,13
17-02-12 14:00,12
17-02-12 13:00,17
17-02-12 12:00,17
17-02-12 11:00,18
17-02-12 10:00,21
17-02-12 09:00,17
17-02-12 08:00,13
17-02-12 07:00,22
17-02-12 06:00,31
17-02-12 05:00,32
17-02-12 04:00,32
17-02-12 03:00,36
17-02-12 02:00,39
17-02-12 01:00,38
17-02-12 00:00,34
16-02-12 23:00,26
16-02-12 22:00,27
16-02-12 21:00,15
16-02-12 20:00,6
16-02-12 19:00,8
16-02-12 18:00,9
16-02-12 17:00,24
16-02-12 16:00,42
16-02-12 15:00,40
16-02-12 14:00,44
16-02-12 13:00,38
16-02-12 12:00,31
16-02-12 11:00,30
16-02-12 10:00,30
16-02-12 09:00,24
16-02-12 08:00,29
16-02-12 07:00,37
16-02-12 06:00,41
16-02-12 05:00,50
16-02-12 04:00,62
16-02-12 03:00,64
16-02-12 02:00,67
16-02-12 01:00,69
16-02-12 00:00,70
15-02-12 23:00,65
15-02-12 22:00,65
15-02-12 21:00,66
15-02-12 20:00,66
15-02-12 19:00,60
15-02-12 18:00,60
15-02-12 17:00,55
15-02-12 16:00,54
15-02-12 15:00,
15-02-12 14:00,
15-02-12 13:00,
15-02-12 12:00,
15-02-12 11:00,
15-02-12 10:00,61
15-02-12 09:00,56
15-02-12 08:00,52
15-02-12 07:00,46
15-02-12 06:00,43
15-02-12 05:00,45
15-02-12 04:00,42
15-02-12 03:00,40
15-02-12 02:00,38
15-02-12 01:00,36
15-02-12 00:00,27
14-02-12 23:00,13
14-02-12 22:00,8
14-02-12 21:00,11
14-02-12 20:00,7
14-02-12 19:00,1
14-02-12 18:00,1
14-02-12 17:00,2
14-02-12 16:00,9
14-02-12 15:00,14
14-02-12 14:00,15
14-02-12 13:00,22
14-02-12 12:00,19
14-02-12 11:00,11
14-02-12 10:00,9
14-02-12 09:00,4
14-02-12 08:00,1
14-02-12 07:00,1
14-02-12 06:00,1
14-02-12 05:00,1
14-02-12 04:00,1
14-02-12 03:00,2
14-02-12 02:00,2
14-02-12 01:00,1
14-02-12 00:00,1
13-02-12 23:00,1
13-02-12 22:00,1
13-02-12 21:00,1
13-02-12 20:00,1
13-02-12 19:00,1
13-02-12 18:00,4
13-02-12 17:00,7
13-02-12 16:00,15
13-02-12 15:00,19
13-02-12 14:00,17
13-02-12 13:00,12
13-02-12 12:00,9
13-02-12 11:00,10
13-02-12 10:00,8
13-02-12 09:00,8
13-02-12 08:00,4
13-02-12 07:00,11
13-02-12 06:00,23
13-02-12 05:00,27
13-02-12 04:00,35
13-02-12 03:00,14
13-02-12 02:00,22
13-02-12 01:00,28
13-02-12 00:00,29
12-02-12 23:00,24
12-02-12 22:00,14
12-02-12 21:00,3
12-02-12 20:00,3
12-02-12 19:00,8
12-02-12 18:00,17
12-02-12 17:00,41
12-02-12 16:00,51
12-02-12 15:00,55
12-02-12 14:00,57
12-02-12 13:00,50
12-02-12 12:00,41
12-02-12 11:00,41
12-02-12 10:00,31
12-02-12 09:00,24
12-02-12 08:00,15
12-02-12 07:00,15
12-02-12 06:00,13
12-02-12 05:00,7
12-02-12 04:00,5
12-02-12 03:00,2
12-02-12 02:00,3
12-02-12 01:00,2
12-02-12 00:00,1
11-02-12 23:00,1
11-02-12 22:00,1
11-02-12 21:00,1
11-02-12 20:00,1
11-02-12 19:00,3
11-02-12 18:00,43
11-02-12 17:00,69
11-02-12 16:00,76
11-02-12 15:00,79
11-02-12 14:00,56
11-02-12 13:00,27
11-02-12 12:00,24
11-02-12 11:00,27
11-02-12 10:00,16
11-02-12 09:00,5
11-02-12 08:00,1
11-02-12 07:00,1
11-02-12 06:00,1
11-02-12 05:00,1
11-02-12 04:00,1
11-02-12 03:00,1
11-02-12 02:00,1
11-02-12 01:00,3
11-02-12 00:00,13
10-02-12 23:00,10
10-02-12 22:00,7
10-02-12 21:00,12
10-02-12 20:00,19
10-02-12 19:00,21
10-02-12 18:00,23
10-02-12 17:00,23
10-02-12 16:00,50
10-02-12 15:00,51
10-02-12 14:00,47
10-02-12 13:00,35
10-02-12 12:00,22
10-02-12 11:00,16
10-02-12 10:00,15
10-02-12 09:00,10
10-02-12 08:00,3
10-02-12 07:00,4
10-02-12 06:00,13
10-02-12 05:00,12
10-02-12 04:00,27
10-02-12 03:00,44
10-02-12 02:00,45
10-02-12 01:00,49
10-02-12 00:00,51
09-02-12 23:00,57
09-02-12 22:00,61
09-02-12 21:00,58
09-02-12 20:00,51
09-02-12 19:00,25
09-02-12 18:00,28
09-02-12 17:00,24
09-02-12 16:00,26
09-02-12 15:00,12
09-02-12 14:00,13
09-02-12 13:00,18
09-02-12 12:00,19
09-02-12 11:00,12
09-02-12 10:00,9
09-02-12 09:00,4
09-02-12 08:00,1
09-02-12 07:00,4
09-02-12 06:00,6
09-02-12 05:00,6
09-02-12 04:00,2
09-02-12 03:00,1
09-02-12 02:00,2
09-02-12 01:00,1
09-02-12 00:00,1
08-02-12 23:00,1
08-02-12 22:00,1
08-02-12 21:00,1
08-02-12 20:00,1
08-02-12 19:00,1
08-02-12 18:00,11
08-02-12 17:00,34
08-02-12 16:00,46
08-02-12 15:00,40
08-02-12 14:00,44
08-02-12 13:00,38
08-02-12 12:00,31
08-02-12 11:00,28
08-02-12 10:00,20
08-02-12 09:00,16
08-02-12 08:00,20
08-02-12 07:00,20
08-02-12 06:00,21
08-02-12 05:00,24
08-02-12 04:00,27
08-02-12 03:00,30
08-02-12 02:00,29
08-02-12 01:00,31
08-02-12 00:00,28
07-02-12 23:00,30
07-02-12 22:00,33
07-02-12 21:00,34
07-02-12 20:00,36
07-02-12 19:00,34
07-02-12 18:00,32
07-02-12 17:00,28
07-02-12 16:00,30
07-02-12 15:00,25
07-02-12 14:00,28
07-02-12 13:00,26
07-02-12 12:00,24
07-02-12 11:00,22
07-02-12 10:00,16
07-02-12 09:00,6
07-02-12 08:00,8
07-02-12 07:00,10
07-02-12 06:00,14
07-02-12 05:00,18
07-02-12 04:00,17
07-02-12 03:00,23
07-02-12 02:00,21
07-02-12 01:00,20
07-02-12 00:00,8
06-02-12 23:00,3
06-02-12 22:00,3
06-02-12 21:00,5
06-02-12 20:00,6
06-02-12 19:00,17
06-02-12 18:00,14
06-02-12 17:00,21
06-02-12 16:00,31
06-02-12 15:00,34
06-02-12 14:00,38
06-02-12 13:00,26
06-02-12 12:00,15
06-02-12 11:00,13
06-02-12 10:00,4
06-02-12 09:00,2
06-02-12 08:00,1
06-02-12 07:00,1
06-02-12 06:00,3
06-02-12 05:00,13
06-02-12 04:00,25
06-02-12 03:00,36
06-02-12 02:00,40
06-02-12 01:00,30
06-02-12 00:00,29
05-02-12 23:00,18
05-02-12 22:00,21
05-02-12 21:00,14
05-02-12 20:00,2
05-02-12 19:00,18
05-02-12 18:00,29
05-02-12 17:00,33
05-02-12 16:00,36
05-02-12 15:00,36
05-02-12 14:00,29
05-02-12 13:00,27
05-02-12 12:00,24
05-02-12 11:00,20
05-02-12 10:00,18
05-02-12 09:00,16
05-02-12 08:00,4
05-02-12 07:00,6
05-02-12 06:00,11
05-02-12 05:00,16
05-02-12 04:00,8
05-02-12 03:00,2
05-02-12 02:00,1
05-02-12 01:00,1
05-02-12 00:00,3
04-02-12 23:00,2
04-02-12 22:00,11
04-02-12 21:00,17
04-02-12 20:00,20
04-02-12 19:00,16
04-02-12 18:00,29
04-02-12 17:00,34
04-02-12 16:00,37
04-02-12 15:00,46
04-02-12 14:00,42
04-02-12 13:00,29
04-02-12 12:00,22
04-02-12 11:00,11
04-02-12 10:00,8
04-02-12 09:00,2
04-02-12 08:00,1
04-02-12 07:00,1
04-02-12 06:00,1
04-02-12 05:00,1
04-02-12 04:00,1
04-02-12 03:00,1
04-02-12 02:00,1
04-02-12 01:00,1
04-02-12 00:00,1
03-02-12 23:00,1
03-02-12 22:00,1
03-02-12 21:00,16
03-02-12 20:00,16
03-02-12 19:00,12
03-02-12 18:00,11
03-02-12 17:00,23
03-02-12 16:00,25
03-02-12 15:00,28
03-02-12 14:00,20
03-02-12 13:00,15
03-02-12 12:00,12
03-02-12 11:00,9
03-02-12 10:00,6
03-02-12 09:00,2
03-02-12 08:00,1
03-02-12 07:00,1
03-02-12 06:00,1
03-02-12 05:00,1
03-02-12 04:00,1
03-02-12 03:00,1
03-02-12 02:00,1
03-02-12 01:00,2
03-02-12 00:00,2
02-02-12 23:00,1
02-02-12 22:00,14
02-02-12 21:00,14
02-02-12 20:00,3
02-02-12 19:00,16
02-02-12 18:00,28
02-02-12 17:00,39
02-02-12 16:00,44
02-02-12 15:00,54
02-02-12 14:00,46
02-02-12 13:00,46
02-02-12 12:00,40
02-02-12 11:00,26
02-02-12 10:00,15
02-02-12 09:00,6
02-02-12 08:00,6
02-02-12 07:00,10
02-02-12 06:00,14
02-02-12 05:00,20
02-02-12 04:00,23
02-02-12 03:00,26
02-02-12 02:00,28
02-02-12 01:00,28
02-02-12 00:00,28
01-02-12 23:00,30
01-02-12 22:00,33
01-02-12 21:00,27
01-02-12 20:00,26
01-02-12 19:00,31
01-02-12 18:00,33
01-02-12 17:00,40
01-02-12 16:00,45
01-02-12 15:00,47
01-02-12 14:00,47
01-02-12 13:00,47
01-02-12 12:00,40
01-02-12 11:00,31
01-02-12 10:00,21
01-02-12 09:00,13
01-02-12 08:00,10
01-02-12 07:00,9
01-02-12 06:00,20
01-02-12 05:00,25
01-02-12 04:00,27
01-02-12 03:00,25
01-02-12 02:00,27
01-02-12 01:00,27

