Datum Zeit,Radebeul-Wahnsdorf NO2
20-02-12 09:00,9
20-02-12 08:00,10
20-02-12 07:00,8
20-02-12 06:00,6
20-02-12 05:00,7
20-02-12 04:00,8
20-02-12 03:00,7
20-02-12 02:00,5
20-02-12 01:00,6
20-02-12 00:00,7
19-02-12 23:00,8
19-02-12 22:00,5
19-02-12 21:00,7
19-02-12 20:00,8
19-02-12 19:00,9
19-02-12 18:00,7
19-02-12 17:00,8
19-02-12 16:00,7
19-02-12 15:00,6
19-02-12 14:00,6
19-02-12 13:00,6
19-02-12 12:00,6
19-02-12 11:00,4
19-02-12 10:00,4
19-02-12 09:00,7
19-02-12 08:00,8
19-02-12 07:00,8
19-02-12 06:00,7
19-02-12 05:00,6
19-02-12 04:00,11
19-02-12 03:00,12
19-02-12 02:00,14
19-02-12 01:00,17
19-02-12 00:00,13
18-02-12 23:00,16
18-02-12 22:00,13
18-02-12 21:00,13
18-02-12 20:00,11
18-02-12 19:00,12
18-02-12 18:00,15
18-02-12 17:00,11
18-02-12 16:00,10
18-02-12 15:00,10
18-02-12 14:00,11
18-02-12 13:00,13
18-02-12 12:00,15
18-02-12 11:00,17
18-02-12 10:00,18
18-02-12 09:00,20
18-02-12 08:00,20
18-02-12 07:00,22
18-02-12 06:00,23
18-02-12 05:00,23
18-02-12 04:00,23
18-02-12 03:00,20
18-02-12 02:00,19
18-02-12 01:00,19
18-02-12 00:00,
17-02-12 23:00,
17-02-12 22:00,
17-02-12 21:00,
17-02-12 20:00,
17-02-12 19:00,
17-02-12 18:00,
17-02-12 17:00,
17-02-12 16:00,
17-02-12 15:00,
17-02-12 14:00,
17-02-12 13:00,
17-02-12 12:00,
17-02-12 11:00,
17-02-12 10:00,
17-02-12 09:00,18
17-02-12 08:00,18
17-02-12 07:00,17
17-02-12 06:00,18
17-02-12 05:00,19
17-02-12 04:00,18
17-02-12 03:00,17
17-02-12 02:00,16
17-02-12 01:00,14
17-02-12 00:00,17
16-02-12 23:00,25
16-02-12 22:00,30
16-02-12 21:00,29
16-02-12 20:00,27
16-02-12 19:00,28
16-02-12 18:00,27
16-02-12 17:00,18
16-02-12 16:00,13
16-02-12 15:00,11
16-02-12 14:00,9
16-02-12 13:00,10
16-02-12 12:00,12
16-02-12 11:00,14
16-02-12 10:00,12
16-02-12 09:00,12
16-02-12 08:00,10
16-02-12 07:00,8
16-02-12 06:00,7
16-02-12 05:00,7
16-02-12 04:00,7
16-02-12 03:00,8
16-02-12 02:00,7
16-02-12 01:00,6
16-02-12 00:00,7
15-02-12 23:00,8
15-02-12 22:00,6
15-02-12 21:00,7
15-02-12 20:00,6
15-02-12 19:00,6
15-02-12 18:00,6
15-02-12 17:00,7
15-02-12 16:00,8
15-02-12 15:00,9
15-02-12 14:00,9
15-02-12 13:00,9
15-02-12 12:00,9
15-02-12 11:00,9
15-02-12 10:00,9
15-02-12 09:00,7
15-02-12 08:00,8
15-02-12 07:00,11
15-02-12 06:00,14
15-02-12 05:00,13
15-02-12 04:00,15
15-02-12 03:00,17
15-02-12 02:00,20
15-02-12 01:00,22
15-02-12 00:00,26
14-02-12 23:00,36
14-02-12 22:00,42
14-02-12 21:00,41
14-02-12 20:00,47
14-02-12 19:00,63
14-02-12 18:00,71
14-02-12 17:00,72
14-02-12 16:00,64
14-02-12 15:00,55
14-02-12 14:00,48
14-02-12 13:00,43
14-02-12 12:00,41
14-02-12 11:00,47
14-02-12 10:00,46
14-02-12 09:00,49
14-02-12 08:00,55
14-02-12 07:00,51
14-02-12 06:00,49
14-02-12 05:00,43
14-02-12 04:00,44
14-02-12 03:00,44
14-02-12 02:00,53
14-02-12 01:00,59
14-02-12 00:00,63
13-02-12 23:00,64
13-02-12 22:00,60
13-02-12 21:00,62
13-02-12 20:00,54
13-02-12 19:00,39
13-02-12 18:00,33
13-02-12 17:00,32
13-02-12 16:00,26
13-02-12 15:00,22
13-02-12 14:00,22
13-02-12 13:00,23
13-02-12 12:00,26
13-02-12 11:00,26
13-02-12 10:00,28
13-02-12 09:00,28
13-02-12 08:00,31
13-02-12 07:00,29
13-02-12 06:00,24
13-02-12 05:00,21
13-02-12 04:00,20
13-02-12 03:00,21
13-02-12 02:00,27
13-02-12 01:00,31
13-02-12 00:00,35
12-02-12 23:00,50
12-02-12 22:00,66
12-02-12 21:00,49
12-02-12 20:00,52
12-02-12 19:00,48
12-02-12 18:00,40
12-02-12 17:00,30
12-02-12 16:00,24
12-02-12 15:00,24
12-02-12 14:00,21
12-02-12 13:00,26
12-02-12 12:00,31
12-02-12 11:00,29
12-02-12 10:00,30
12-02-12 09:00,34
12-02-12 08:00,36
12-02-12 07:00,49
12-02-12 06:00,52
12-02-12 05:00,73
12-02-12 04:00,74
12-02-12 03:00,74
12-02-12 02:00,89
12-02-12 01:00,81
12-02-12 00:00,45
11-02-12 23:00,47
11-02-12 22:00,42
11-02-12 21:00,24
11-02-12 20:00,26
11-02-12 19:00,33
11-02-12 18:00,28
11-02-12 17:00,24
11-02-12 16:00,19
11-02-12 15:00,16
11-02-12 14:00,20
11-02-12 13:00,26
11-02-12 12:00,50
11-02-12 11:00,59
11-02-12 10:00,46
11-02-12 09:00,44
11-02-12 08:00,59
11-02-12 07:00,43
11-02-12 06:00,22
11-02-12 05:00,24
11-02-12 04:00,22
11-02-12 03:00,19
11-02-12 02:00,20
11-02-12 01:00,23
11-02-12 00:00,24
10-02-12 23:00,20
10-02-12 22:00,23
10-02-12 21:00,36
10-02-12 20:00,32
10-02-12 19:00,29
10-02-12 18:00,31
10-02-12 17:00,33
10-02-12 16:00,22
10-02-12 15:00,18
10-02-12 14:00,17
10-02-12 13:00,17
10-02-12 12:00,17
10-02-12 11:00,21
10-02-12 10:00,22
10-02-12 09:00,32
10-02-12 08:00,28
10-02-12 07:00,25
10-02-12 06:00,20
10-02-12 05:00,17
10-02-12 04:00,17
10-02-12 03:00,18
10-02-12 02:00,19
10-02-12 01:00,19
10-02-12 00:00,20
09-02-12 23:00,18
09-02-12 22:00,18
09-02-12 21:00,17
09-02-12 20:00,14
09-02-12 19:00,21
09-02-12 18:00,24
09-02-12 17:00,26
09-02-12 16:00,21
09-02-12 15:00,11
09-02-12 14:00,21
09-02-12 13:00,28
09-02-12 12:00,26
09-02-12 11:00,31
09-02-12 10:00,42
09-02-12 09:00,46
09-02-12 08:00,53
09-02-12 07:00,53
09-02-12 06:00,55
09-02-12 05:00,56
09-02-12 04:00,57
09-02-12 03:00,54
09-02-12 02:00,53
09-02-12 01:00,55
09-02-12 00:00,48
08-02-12 23:00,40
08-02-12 22:00,32
08-02-12 21:00,24
08-02-12 20:00,32
08-02-12 19:00,31
08-02-12 18:00,25
08-02-12 17:00,23
08-02-12 16:00,22
08-02-12 15:00,22
08-02-12 14:00,17
08-02-12 13:00,17
08-02-12 12:00,17
08-02-12 11:00,17
08-02-12 10:00,20
08-02-12 09:00,21
08-02-12 08:00,27
08-02-12 07:00,26
08-02-12 06:00,20
08-02-12 05:00,17
08-02-12 04:00,16
08-02-12 03:00,16
08-02-12 02:00,14
08-02-12 01:00,14
08-02-12 00:00,14
07-02-12 23:00,13
07-02-12 22:00,14
07-02-12 21:00,15
07-02-12 20:00,14
07-02-12 19:00,15
07-02-12 18:00,16
07-02-12 17:00,19
07-02-12 16:00,18
07-02-12 15:00,18
07-02-12 14:00,19
07-02-12 13:00,17
07-02-12 12:00,16
07-02-12 11:00,15
07-02-12 10:00,17
07-02-12 09:00,17
07-02-12 08:00,18
07-02-12 07:00,18
07-02-12 06:00,15
07-02-12 05:00,16
07-02-12 04:00,16
07-02-12 03:00,20
07-02-12 02:00,19
07-02-12 01:00,19
07-02-12 00:00,19
06-02-12 23:00,21
06-02-12 22:00,25
06-02-12 21:00,23
06-02-12 20:00,29
06-02-12 19:00,28
06-02-12 18:00,27
06-02-12 17:00,22
06-02-12 16:00,19
06-02-12 15:00,18
06-02-12 14:00,15
06-02-12 13:00,15
06-02-12 12:00,18
06-02-12 11:00,31
06-02-12 10:00,33
06-02-12 09:00,34
06-02-12 08:00,43
06-02-12 07:00,34
06-02-12 06:00,18
06-02-12 05:00,19
06-02-12 04:00,20
06-02-12 03:00,23
06-02-12 02:00,31
06-02-12 01:00,22
06-02-12 00:00,24
05-02-12 23:00,27
05-02-12 22:00,28
05-02-12 21:00,31
05-02-12 20:00,21
05-02-12 19:00,17
05-02-12 18:00,15
05-02-12 17:00,14
05-02-12 16:00,14
05-02-12 15:00,15
05-02-12 14:00,16
05-02-12 13:00,21
05-02-12 12:00,24
05-02-12 11:00,29
05-02-12 10:00,25
05-02-12 09:00,29
05-02-12 08:00,24
05-02-12 07:00,29
05-02-12 06:00,31
05-02-12 05:00,39
05-02-12 04:00,54
05-02-12 03:00,38
05-02-12 02:00,27
05-02-12 01:00,34
05-02-12 00:00,27
04-02-12 23:00,26
04-02-12 22:00,19
04-02-12 21:00,22
04-02-12 20:00,18
04-02-12 19:00,20
04-02-12 18:00,15
04-02-12 17:00,14
04-02-12 16:00,13
04-02-12 15:00,13
04-02-12 14:00,14
04-02-12 13:00,18
04-02-12 12:00,22
04-02-12 11:00,25
04-02-12 10:00,30
04-02-12 09:00,38
04-02-12 08:00,41
04-02-12 07:00,42
04-02-12 06:00,46
04-02-12 05:00,49
04-02-12 04:00,50
04-02-12 03:00,50
04-02-12 02:00,49
04-02-12 01:00,45
04-02-12 00:00,43
03-02-12 23:00,33
03-02-12 22:00,44
03-02-12 21:00,35
03-02-12 20:00,26
03-02-12 19:00,23
03-02-12 18:00,28
03-02-12 17:00,21
03-02-12 16:00,15
03-02-12 15:00,17
03-02-12 14:00,18
03-02-12 13:00,24
03-02-12 12:00,40
03-02-12 11:00,45
03-02-12 10:00,47
03-02-12 09:00,51
03-02-12 08:00,55
03-02-12 07:00,58
03-02-12 06:00,51
03-02-12 05:00,54
03-02-12 04:00,55
03-02-12 03:00,60
03-02-12 02:00,63
03-02-12 01:00,44
03-02-12 00:00,30
02-02-12 23:00,28
02-02-12 22:00,45
02-02-12 21:00,41
02-02-12 20:00,34
02-02-12 19:00,38
02-02-12 18:00,21
02-02-12 17:00,14
02-02-12 16:00,12
02-02-12 15:00,13
02-02-12 14:00,13
02-02-12 13:00,13
02-02-12 12:00,17
02-02-12 11:00,20
02-02-12 10:00,25
02-02-12 09:00,31
02-02-12 08:00,32
02-02-12 07:00,26
02-02-12 06:00,25
02-02-12 05:00,24
02-02-12 04:00,23
02-02-12 03:00,22
02-02-12 02:00,22
02-02-12 01:00,22
02-02-12 00:00,21
01-02-12 23:00,22
01-02-12 22:00,25
01-02-12 21:00,24
01-02-12 20:00,27
01-02-12 19:00,27
01-02-12 18:00,23
01-02-12 17:00,21
01-02-12 16:00,17
01-02-12 15:00,16
01-02-12 14:00,16
01-02-12 13:00,18
01-02-12 12:00,19
01-02-12 11:00,22
01-02-12 10:00,28
01-02-12 09:00,40
01-02-12 08:00,40
01-02-12 07:00,32
01-02-12 06:00,32
01-02-12 05:00,33
01-02-12 04:00,31
01-02-12 03:00,28
01-02-12 02:00,31
01-02-12 01:00,32

