Datum Zeit,Schwartenberg BEN
17-02-12 07:00,
17-02-12 06:00,
17-02-12 05:00,
17-02-12 04:00,
17-02-12 03:00,0.4
17-02-12 02:00,0.5
17-02-12 01:00,0.6
17-02-12 00:00,0.7
16-02-12 23:00,0.7
16-02-12 22:00,0.7
16-02-12 21:00,0.6
16-02-12 20:00,0.6
16-02-12 19:00,0.5
16-02-12 18:00,0.4
16-02-12 17:00,0.4
16-02-12 16:00,0.4
16-02-12 15:00,0.5
16-02-12 14:00,0.4
16-02-12 13:00,0.4
16-02-12 12:00,0.4
16-02-12 11:00,0.4
16-02-12 10:00,0.4
16-02-12 09:00,0.4
16-02-12 08:00,0.3
16-02-12 07:00,0.3
16-02-12 06:00,0.3
16-02-12 05:00,0.3
16-02-12 04:00,0.3
16-02-12 03:00,0.3
16-02-12 02:00,0.3
16-02-12 01:00,0.3
16-02-12 00:00,0.3
15-02-12 23:00,0.3
15-02-12 22:00,0.3
15-02-12 21:00,0.3
15-02-12 20:00,0.3
15-02-12 19:00,0.3
15-02-12 18:00,0.3
15-02-12 17:00,0.3
15-02-12 16:00,0.3
15-02-12 15:00,0.3
15-02-12 14:00,0.3
15-02-12 13:00,0.3
15-02-12 12:00,0.3
15-02-12 11:00,0.3
15-02-12 10:00,0.3
15-02-12 09:00,0.3
15-02-12 08:00,0.4
15-02-12 07:00,0.4
15-02-12 06:00,0.5
15-02-12 05:00,0.5
15-02-12 04:00,0.6
15-02-12 03:00,0.6
15-02-12 02:00,0.7
15-02-12 01:00,0.7
15-02-12 00:00,0.9
14-02-12 23:00,1.1
14-02-12 22:00,1.2
14-02-12 21:00,1.2
14-02-12 20:00,1.0
14-02-12 19:00,1.0
14-02-12 18:00,1.6
14-02-12 17:00,1.7
14-02-12 16:00,1.1
14-02-12 15:00,1.0
14-02-12 14:00,0.8
14-02-12 13:00,0.9
14-02-12 12:00,1.0
14-02-12 11:00,0.8
14-02-12 10:00,0.8
14-02-12 09:00,1.1
14-02-12 08:00,0.7
14-02-12 07:00,0.6
14-02-12 06:00,0.6
14-02-12 05:00,0.5
14-02-12 04:00,0.5
14-02-12 03:00,0.5
14-02-12 02:00,0.6
14-02-12 01:00,0.7
14-02-12 00:00,0.6
13-02-12 23:00,0.9
13-02-12 22:00,1.0
13-02-12 21:00,1.0
13-02-12 20:00,1.0
13-02-12 19:00,1.0
13-02-12 18:00,1.0
13-02-12 17:00,0.9
13-02-12 16:00,
13-02-12 15:00,
13-02-12 14:00,
13-02-12 13:00,
13-02-12 12:00,0.7
13-02-12 11:00,0.8
13-02-12 10:00,0.8
13-02-12 09:00,0.8
13-02-12 08:00,0.7
13-02-12 07:00,0.7
13-02-12 06:00,0.7
13-02-12 05:00,0.7
13-02-12 04:00,0.7
13-02-12 03:00,0.7
13-02-12 02:00,0.7
13-02-12 01:00,0.6
13-02-12 00:00,0.6
12-02-12 23:00,0.6
12-02-12 22:00,0.4
12-02-12 21:00,0.6
12-02-12 20:00,0.8
12-02-12 19:00,1.0
12-02-12 18:00,1.1
12-02-12 17:00,0.9
12-02-12 16:00,0.9
12-02-12 15:00,0.7
12-02-12 14:00,1.1
12-02-12 13:00,0.8
12-02-12 12:00,0.4
12-02-12 11:00,0.3
12-02-12 10:00,0.2
12-02-12 09:00,0.2
12-02-12 08:00,0.2
12-02-12 07:00,0.3
12-02-12 06:00,0.6
12-02-12 05:00,0.8
12-02-12 04:00,0.6
12-02-12 03:00,0.6
12-02-12 02:00,1.3
12-02-12 01:00,1.8
12-02-12 00:00,1.8
11-02-12 23:00,2.1
11-02-12 22:00,2.3
11-02-12 21:00,2.3
11-02-12 20:00,2.3
11-02-12 19:00,2.3
11-02-12 18:00,2.3
11-02-12 17:00,2.5
11-02-12 16:00,2.3
11-02-12 15:00,2.2
11-02-12 14:00,2.1
11-02-12 13:00,2.2
11-02-12 12:00,2.3
11-02-12 11:00,1.6
11-02-12 10:00,1.4
11-02-12 09:00,1.2
11-02-12 08:00,1.3
11-02-12 07:00,1.4
11-02-12 06:00,1.4
11-02-12 05:00,1.4
11-02-12 04:00,1.4
11-02-12 03:00,1.4
11-02-12 02:00,1.4
11-02-12 01:00,1.5
11-02-12 00:00,1.5
10-02-12 23:00,1.6
10-02-12 22:00,1.6
10-02-12 21:00,1.8
10-02-12 20:00,2.2
10-02-12 19:00,2.3
10-02-12 18:00,2.2
10-02-12 17:00,3.0
10-02-12 16:00,1.8
10-02-12 15:00,1.5
10-02-12 14:00,1.1
10-02-12 13:00,1.2
10-02-12 12:00,1.4
10-02-12 11:00,1.4
10-02-12 10:00,1.5
10-02-12 09:00,1.7
10-02-12 08:00,1.7
10-02-12 07:00,1.9
10-02-12 06:00,1.8
10-02-12 05:00,2.1
10-02-12 04:00,2.1
10-02-12 03:00,2.2
10-02-12 02:00,2.1
10-02-12 01:00,
10-02-12 00:00,
09-02-12 23:00,
09-02-12 22:00,
09-02-12 21:00,1.6
09-02-12 20:00,1.2
09-02-12 19:00,1.3
09-02-12 18:00,1.2
09-02-12 17:00,1.3
09-02-12 16:00,1.2
09-02-12 15:00,1.3
09-02-12 14:00,1.3
09-02-12 13:00,1.1
09-02-12 12:00,1.1
09-02-12 11:00,1.3
09-02-12 10:00,1.3
09-02-12 09:00,1.4
09-02-12 08:00,1.6
09-02-12 07:00,1.8
09-02-12 06:00,2.1
09-02-12 05:00,2.3
09-02-12 04:00,2.2
09-02-12 03:00,2.2
09-02-12 02:00,2.3
09-02-12 01:00,2.3
09-02-12 00:00,2.3
08-02-12 23:00,2.3
08-02-12 22:00,2.2
08-02-12 21:00,2.2
08-02-12 20:00,2.2
08-02-12 19:00,2.3
08-02-12 18:00,2.5
08-02-12 17:00,2.3
08-02-12 16:00,2.4
08-02-12 15:00,2.3
08-02-12 14:00,2.5
08-02-12 13:00,2.5
08-02-12 12:00,2.4
08-02-12 11:00,2.6
08-02-12 10:00,2.4
08-02-12 09:00,3.2
08-02-12 08:00,2.5
08-02-12 07:00,2.4
08-02-12 06:00,2.3
08-02-12 05:00,2.3
08-02-12 04:00,2.3
08-02-12 03:00,2.3
08-02-12 02:00,2.3
08-02-12 01:00,2.3
08-02-12 00:00,2.2
07-02-12 23:00,2.1
07-02-12 22:00,2.0
07-02-12 21:00,2.1
07-02-12 20:00,2.1
07-02-12 19:00,2.2
07-02-12 18:00,2.0
07-02-12 17:00,1.7
07-02-12 16:00,1.7
07-02-12 15:00,1.5
07-02-12 14:00,1.4
07-02-12 13:00,1.4
07-02-12 12:00,1.4
07-02-12 11:00,1.6
07-02-12 10:00,1.7
07-02-12 09:00,1.8
07-02-12 08:00,1.8
07-02-12 07:00,1.9
07-02-12 06:00,2.1
07-02-12 05:00,1.9
07-02-12 04:00,1.8
07-02-12 03:00,1.8
07-02-12 02:00,1.9
07-02-12 01:00,2.0
07-02-12 00:00,2.1
06-02-12 23:00,2.1
06-02-12 22:00,2.1
06-02-12 21:00,2.3
06-02-12 20:00,2.3
06-02-12 19:00,2.2
06-02-12 18:00,2.4
06-02-12 17:00,2.2
06-02-12 16:00,1.7
06-02-12 15:00,1.5
06-02-12 14:00,1.3
06-02-12 13:00,1.3
06-02-12 12:00,1.0
06-02-12 11:00,0.9
06-02-12 10:00,
06-02-12 09:00,
06-02-12 08:00,
06-02-12 07:00,
06-02-12 06:00,0.7
06-02-12 05:00,0.6
06-02-12 04:00,0.6
06-02-12 03:00,0.6
06-02-12 02:00,0.7
06-02-12 01:00,0.9
06-02-12 00:00,1.5
05-02-12 23:00,1.8
05-02-12 22:00,1.7
05-02-12 21:00,1.3
05-02-12 20:00,1.2
05-02-12 19:00,1.2
05-02-12 18:00,1.2
05-02-12 17:00,1.1
05-02-12 16:00,1.5
05-02-12 15:00,1.3
05-02-12 14:00,1.2
05-02-12 13:00,1.0
05-02-12 12:00,0.9
05-02-12 11:00,0.8
05-02-12 10:00,0.7
05-02-12 09:00,0.8
05-02-12 08:00,1.2
05-02-12 07:00,1.2
05-02-12 06:00,0.9
05-02-12 05:00,0.6
05-02-12 04:00,0.5
05-02-12 03:00,0.5
05-02-12 02:00,0.6
05-02-12 01:00,0.6
05-02-12 00:00,0.6
04-02-12 23:00,0.7
04-02-12 22:00,0.8
04-02-12 21:00,0.8
04-02-12 20:00,0.7
04-02-12 19:00,0.7
04-02-12 18:00,0.7
04-02-12 17:00,0.6
04-02-12 16:00,0.7
04-02-12 15:00,0.7
04-02-12 14:00,0.7
04-02-12 13:00,0.6
04-02-12 12:00,0.8
04-02-12 11:00,1.0
04-02-12 10:00,1.1
04-02-12 09:00,1.3
04-02-12 08:00,1.6
04-02-12 07:00,1.0
04-02-12 06:00,0.7
04-02-12 05:00,0.9
04-02-12 04:00,0.9
04-02-12 03:00,0.9
04-02-12 02:00,1.3
04-02-12 01:00,0.9
04-02-12 00:00,1.2
03-02-12 23:00,1.0
03-02-12 22:00,1.1
03-02-12 21:00,1.2
03-02-12 20:00,1.1
03-02-12 19:00,1.2
03-02-12 18:00,1.5
03-02-12 17:00,0.8
03-02-12 16:00,0.6
03-02-12 15:00,0.7
03-02-12 14:00,0.6
03-02-12 13:00,0.6
03-02-12 12:00,0.5
03-02-12 11:00,0.4
03-02-12 10:00,0.4
03-02-12 09:00,0.3
03-02-12 08:00,0.3
03-02-12 07:00,0.3
03-02-12 06:00,0.3
03-02-12 05:00,0.3
03-02-12 04:00,0.3
03-02-12 03:00,0.5
03-02-12 02:00,0.4
03-02-12 01:00,0.6
03-02-12 00:00,0.8
02-02-12 23:00,1.2
02-02-12 22:00,1.1
02-02-12 21:00,1.0
02-02-12 20:00,1.0
02-02-12 19:00,
02-02-12 18:00,
02-02-12 17:00,
02-02-12 16:00,
02-02-12 15:00,1.3
02-02-12 14:00,1.1
02-02-12 13:00,1.1
02-02-12 12:00,0.6
02-02-12 11:00,0.5
02-02-12 10:00,0.6
02-02-12 09:00,0.6
02-02-12 08:00,0.7
02-02-12 07:00,0.7
02-02-12 06:00,0.7
02-02-12 05:00,0.7
02-02-12 04:00,0.8
02-02-12 03:00,1.0
02-02-12 02:00,1.1
02-02-12 01:00,1.5
02-02-12 00:00,1.8
01-02-12 23:00,1.9
01-02-12 22:00,1.8
01-02-12 21:00,1.7
01-02-12 20:00,1.6
01-02-12 19:00,1.7
01-02-12 18:00,1.7
01-02-12 17:00,2.1
01-02-12 16:00,2.0
01-02-12 15:00,1.0
01-02-12 14:00,0.8
01-02-12 13:00,0.7
01-02-12 12:00,0.4
01-02-12 11:00,0.5
01-02-12 10:00,0.5
01-02-12 09:00,0.8
01-02-12 08:00,1.3
01-02-12 07:00,1.4
01-02-12 06:00,1.4
01-02-12 05:00,1.3
01-02-12 04:00,1.4
01-02-12 03:00,1.4
01-02-12 02:00,1.5
01-02-12 01:00,1.3

