Datum Zeit,Zinnwald NO2
25-02-12 21:00,8
25-02-12 20:00,7
25-02-12 19:00,6
25-02-12 18:00,6
25-02-12 17:00,5
25-02-12 16:00,4
25-02-12 15:00,4
25-02-12 14:00,5
25-02-12 13:00,4
25-02-12 12:00,4
25-02-12 11:00,5
25-02-12 10:00,5
25-02-12 09:00,5
25-02-12 08:00,4
25-02-12 07:00,4
25-02-12 06:00,5
25-02-12 05:00,4
25-02-12 04:00,4
25-02-12 03:00,4
25-02-12 02:00,7
25-02-12 01:00,13
25-02-12 00:00,17
24-02-12 23:00,14
24-02-12 22:00,14
24-02-12 21:00,14
24-02-12 20:00,15
24-02-12 19:00,14
24-02-12 18:00,14
24-02-12 17:00,14
24-02-12 16:00,13
24-02-12 15:00,11
24-02-12 14:00,11
24-02-12 13:00,10
24-02-12 12:00,9
24-02-12 11:00,10
24-02-12 10:00,9
24-02-12 09:00,9
24-02-12 08:00,9
24-02-12 07:00,10
24-02-12 06:00,10
24-02-12 05:00,12
24-02-12 04:00,12
24-02-12 03:00,13
24-02-12 02:00,12
24-02-12 01:00,13
24-02-12 00:00,14
23-02-12 23:00,14
23-02-12 22:00,14
23-02-12 21:00,16
23-02-12 20:00,16
23-02-12 19:00,17
23-02-12 18:00,16
23-02-12 17:00,
23-02-12 16:00,
23-02-12 15:00,
23-02-12 14:00,
23-02-12 13:00,
23-02-12 12:00,11
23-02-12 11:00,11
23-02-12 10:00,11
23-02-12 09:00,11
23-02-12 08:00,8
23-02-12 07:00,5
23-02-12 06:00,4
23-02-12 05:00,4
23-02-12 04:00,4
23-02-12 03:00,4
23-02-12 02:00,17
23-02-12 01:00,23
23-02-12 00:00,32
22-02-12 23:00,47
22-02-12 22:00,29
22-02-12 21:00,32
22-02-12 20:00,42
22-02-12 19:00,31
22-02-12 18:00,29
22-02-12 17:00,29
22-02-12 16:00,19
22-02-12 15:00,13
22-02-12 14:00,5
22-02-12 13:00,5
22-02-12 12:00,5
22-02-12 11:00,
22-02-12 10:00,
22-02-12 09:00,
22-02-12 08:00,8
22-02-12 07:00,9
22-02-12 06:00,9
22-02-12 05:00,10
22-02-12 04:00,10
22-02-12 03:00,11
22-02-12 02:00,11
22-02-12 01:00,10
22-02-12 00:00,11
21-02-12 23:00,9
21-02-12 22:00,9
21-02-12 21:00,8
21-02-12 20:00,9
21-02-12 19:00,8
21-02-12 18:00,8
21-02-12 17:00,8
21-02-12 16:00,7
21-02-12 15:00,6
21-02-12 14:00,5
21-02-12 13:00,5
21-02-12 12:00,5
21-02-12 11:00,5
21-02-12 10:00,5
21-02-12 09:00,4
21-02-12 08:00,4
21-02-12 07:00,4
21-02-12 06:00,4
21-02-12 05:00,4
21-02-12 04:00,4
21-02-12 03:00,4
21-02-12 02:00,5
21-02-12 01:00,6
21-02-12 00:00,5
20-02-12 23:00,4
20-02-12 22:00,4
20-02-12 21:00,5
20-02-12 20:00,7
20-02-12 19:00,8
20-02-12 18:00,6
20-02-12 17:00,6
20-02-12 16:00,5
20-02-12 15:00,4
20-02-12 14:00,5
20-02-12 13:00,4
20-02-12 12:00,5
20-02-12 11:00,5
20-02-12 10:00,5
20-02-12 09:00,5
20-02-12 08:00,5
20-02-12 07:00,5
20-02-12 06:00,6
20-02-12 05:00,4
20-02-12 04:00,4
20-02-12 03:00,4
20-02-12 02:00,4
20-02-12 01:00,6
20-02-12 00:00,4
19-02-12 23:00,4
19-02-12 22:00,6
19-02-12 21:00,6
19-02-12 20:00,5
19-02-12 19:00,6
19-02-12 18:00,6
19-02-12 17:00,6
19-02-12 16:00,5
19-02-12 15:00,5
19-02-12 14:00,5
19-02-12 13:00,6
19-02-12 12:00,4
19-02-12 11:00,5
19-02-12 10:00,6
19-02-12 09:00,8
19-02-12 08:00,11
19-02-12 07:00,14
19-02-12 06:00,16
19-02-12 05:00,17
19-02-12 04:00,17
19-02-12 03:00,17
19-02-12 02:00,17
19-02-12 01:00,14
19-02-12 00:00,16
18-02-12 23:00,20
18-02-12 22:00,20
18-02-12 21:00,22
18-02-12 20:00,23
18-02-12 19:00,21
18-02-12 18:00,17
18-02-12 17:00,15
18-02-12 16:00,24
18-02-12 15:00,17
18-02-12 14:00,8
18-02-12 13:00,7
18-02-12 12:00,9
18-02-12 11:00,10
18-02-12 10:00,10
18-02-12 09:00,10
18-02-12 08:00,11
18-02-12 07:00,13
18-02-12 06:00,13
18-02-12 05:00,15
18-02-12 04:00,14
18-02-12 03:00,15
18-02-12 02:00,13
18-02-12 01:00,11
18-02-12 00:00,13
17-02-12 23:00,13
17-02-12 22:00,13
17-02-12 21:00,13
17-02-12 20:00,14
17-02-12 19:00,16
17-02-12 18:00,18
17-02-12 17:00,20
17-02-12 16:00,20
17-02-12 15:00,18
17-02-12 14:00,18
17-02-12 13:00,16
17-02-12 12:00,16
17-02-12 11:00,14
17-02-12 10:00,13
17-02-12 09:00,13
17-02-12 08:00,13
17-02-12 07:00,12
17-02-12 06:00,13
17-02-12 05:00,14
17-02-12 04:00,14
17-02-12 03:00,14
17-02-12 02:00,13
17-02-12 01:00,11
17-02-12 00:00,10
16-02-12 23:00,12
16-02-12 22:00,11
16-02-12 21:00,12
16-02-12 20:00,12
16-02-12 19:00,12
16-02-12 18:00,14
16-02-12 17:00,13
16-02-12 16:00,11
16-02-12 15:00,8
16-02-12 14:00,8
16-02-12 13:00,8
16-02-12 12:00,8
16-02-12 11:00,9
16-02-12 10:00,12
16-02-12 09:00,9
16-02-12 08:00,9
16-02-12 07:00,7
16-02-12 06:00,7
16-02-12 05:00,5
16-02-12 04:00,5
16-02-12 03:00,6
16-02-12 02:00,5
16-02-12 01:00,4
16-02-12 00:00,5
15-02-12 23:00,5
15-02-12 22:00,5
15-02-12 21:00,5
15-02-12 20:00,5
15-02-12 19:00,6
15-02-12 18:00,9
15-02-12 17:00,9
15-02-12 16:00,9
15-02-12 15:00,9
15-02-12 14:00,8
15-02-12 13:00,9
15-02-12 12:00,8
15-02-12 11:00,8
15-02-12 10:00,8
15-02-12 09:00,8
15-02-12 08:00,9
15-02-12 07:00,12
15-02-12 06:00,15
15-02-12 05:00,15
15-02-12 04:00,16
15-02-12 03:00,18
15-02-12 02:00,16
15-02-12 01:00,17
15-02-12 00:00,20
14-02-12 23:00,26
14-02-12 22:00,33
14-02-12 21:00,30
14-02-12 20:00,29
14-02-12 19:00,62
14-02-12 18:00,57
14-02-12 17:00,56
14-02-12 16:00,47
14-02-12 15:00,18
14-02-12 14:00,14
14-02-12 13:00,12
14-02-12 12:00,12
14-02-12 11:00,10
14-02-12 10:00,9
14-02-12 09:00,12
14-02-12 08:00,13
14-02-12 07:00,11
14-02-12 06:00,11
14-02-12 05:00,10
14-02-12 04:00,11
14-02-12 03:00,10
14-02-12 02:00,11
14-02-12 01:00,15
14-02-12 00:00,17
13-02-12 23:00,20
13-02-12 22:00,22
13-02-12 21:00,22
13-02-12 20:00,26
13-02-12 19:00,25
13-02-12 18:00,23
13-02-12 17:00,16
13-02-12 16:00,11
13-02-12 15:00,11
13-02-12 14:00,11
13-02-12 13:00,13
13-02-12 12:00,12
13-02-12 11:00,12
13-02-12 10:00,13
13-02-12 09:00,14
13-02-12 08:00,14
13-02-12 07:00,13
13-02-12 06:00,13
13-02-12 05:00,12
13-02-12 04:00,12
13-02-12 03:00,10
13-02-12 02:00,10
13-02-12 01:00,9
13-02-12 00:00,8
12-02-12 23:00,6
12-02-12 22:00,5
12-02-12 21:00,8
12-02-12 20:00,8
12-02-12 19:00,6
12-02-12 18:00,8
12-02-12 17:00,7
12-02-12 16:00,9
12-02-12 15:00,9
12-02-12 14:00,15
12-02-12 13:00,16
12-02-12 12:00,14
12-02-12 11:00,23
12-02-12 10:00,14
12-02-12 09:00,7
12-02-12 08:00,5
12-02-12 07:00,9
12-02-12 06:00,5
12-02-12 05:00,5
12-02-12 04:00,5
12-02-12 03:00,5
12-02-12 02:00,5
12-02-12 01:00,7
12-02-12 00:00,8
11-02-12 23:00,13
11-02-12 22:00,18
11-02-12 21:00,20
11-02-12 20:00,20
11-02-12 19:00,22
11-02-12 18:00,27
11-02-12 17:00,24
11-02-12 16:00,17
11-02-12 15:00,13
11-02-12 14:00,13
11-02-12 13:00,14
11-02-12 12:00,14
11-02-12 11:00,13
11-02-12 10:00,13
11-02-12 09:00,12
11-02-12 08:00,10
11-02-12 07:00,13
11-02-12 06:00,14
11-02-12 05:00,12
11-02-12 04:00,11
11-02-12 03:00,10
11-02-12 02:00,12
11-02-12 01:00,12
11-02-12 00:00,12
10-02-12 23:00,13
10-02-12 22:00,18
10-02-12 21:00,19
10-02-12 20:00,17
10-02-12 19:00,19
10-02-12 18:00,18
10-02-12 17:00,22
10-02-12 16:00,23
10-02-12 15:00,17
10-02-12 14:00,12
10-02-12 13:00,12
10-02-12 12:00,11
10-02-12 11:00,11
10-02-12 10:00,13
10-02-12 09:00,13
10-02-12 08:00,15
10-02-12 07:00,16
10-02-12 06:00,17
10-02-12 05:00,15
10-02-12 04:00,15
10-02-12 03:00,17
10-02-12 02:00,18
10-02-12 01:00,16
10-02-12 00:00,16
09-02-12 23:00,15
09-02-12 22:00,13
09-02-12 21:00,14
09-02-12 20:00,14
09-02-12 19:00,22
09-02-12 18:00,31
09-02-12 17:00,26
09-02-12 16:00,20
09-02-12 15:00,17
09-02-12 14:00,17
09-02-12 13:00,19
09-02-12 12:00,14
09-02-12 11:00,12
09-02-12 10:00,13
09-02-12 09:00,15
09-02-12 08:00,16
09-02-12 07:00,20
09-02-12 06:00,21
09-02-12 05:00,18
09-02-12 04:00,16
09-02-12 03:00,17
09-02-12 02:00,19
09-02-12 01:00,20
09-02-12 00:00,22
08-02-12 23:00,24
08-02-12 22:00,22
08-02-12 21:00,24
08-02-12 20:00,31
08-02-12 19:00,26
08-02-12 18:00,25
08-02-12 17:00,15
08-02-12 16:00,18
08-02-12 15:00,15
08-02-12 14:00,14
08-02-12 13:00,15
08-02-12 12:00,15
08-02-12 11:00,16
08-02-12 10:00,18
08-02-12 09:00,20
08-02-12 08:00,23
08-02-12 07:00,23
08-02-12 06:00,21
08-02-12 05:00,20
08-02-12 04:00,19
08-02-12 03:00,19
08-02-12 02:00,18
08-02-12 01:00,18
08-02-12 00:00,18
07-02-12 23:00,17
07-02-12 22:00,16
07-02-12 21:00,17
07-02-12 20:00,17
07-02-12 19:00,19
07-02-12 18:00,27
07-02-12 17:00,27
07-02-12 16:00,23
07-02-12 15:00,19
07-02-12 14:00,16
07-02-12 13:00,15
07-02-12 12:00,14
07-02-12 11:00,13
07-02-12 10:00,19
07-02-12 09:00,16
07-02-12 08:00,15
07-02-12 07:00,13
07-02-12 06:00,11
07-02-12 05:00,14
07-02-12 04:00,17
07-02-12 03:00,14
07-02-12 02:00,12
07-02-12 01:00,13
07-02-12 00:00,16
06-02-12 23:00,17
06-02-12 22:00,18
06-02-12 21:00,27
06-02-12 20:00,30
06-02-12 19:00,35
06-02-12 18:00,32
06-02-12 17:00,25
06-02-12 16:00,24
06-02-12 15:00,16
06-02-12 14:00,9
06-02-12 13:00,5
06-02-12 12:00,5
06-02-12 11:00,6
06-02-12 10:00,8
06-02-12 09:00,10
06-02-12 08:00,13
06-02-12 07:00,10
06-02-12 06:00,10
06-02-12 05:00,7
06-02-12 04:00,6
06-02-12 03:00,5
06-02-12 02:00,6
06-02-12 01:00,8
06-02-12 00:00,10
05-02-12 23:00,16
05-02-12 22:00,18
05-02-12 21:00,15
05-02-12 20:00,16
05-02-12 19:00,16
05-02-12 18:00,15
05-02-12 17:00,15
05-02-12 16:00,13
05-02-12 15:00,10
05-02-12 14:00,9
05-02-12 13:00,9
05-02-12 12:00,9
05-02-12 11:00,10
05-02-12 10:00,12
05-02-12 09:00,12
05-02-12 08:00,12
05-02-12 07:00,12
05-02-12 06:00,14
05-02-12 05:00,10
05-02-12 04:00,10
05-02-12 03:00,9
05-02-12 02:00,9
05-02-12 01:00,9
05-02-12 00:00,10
04-02-12 23:00,12
04-02-12 22:00,14
04-02-12 21:00,15
04-02-12 20:00,16
04-02-12 19:00,15
04-02-12 18:00,17
04-02-12 17:00,17
04-02-12 16:00,12
04-02-12 15:00,10
04-02-12 14:00,9
04-02-12 13:00,9
04-02-12 12:00,7
04-02-12 11:00,8
04-02-12 10:00,9
04-02-12 09:00,13
04-02-12 08:00,12
04-02-12 07:00,12
04-02-12 06:00,13
04-02-12 05:00,18
04-02-12 04:00,15
04-02-12 03:00,17
04-02-12 02:00,15
04-02-12 01:00,17
04-02-12 00:00,16
03-02-12 23:00,19
03-02-12 22:00,21
03-02-12 21:00,20
03-02-12 20:00,24
03-02-12 19:00,29
03-02-12 18:00,29
03-02-12 17:00,18
03-02-12 16:00,10
03-02-12 15:00,10
03-02-12 14:00,8
03-02-12 13:00,8
03-02-12 12:00,8
03-02-12 11:00,8
03-02-12 10:00,19
03-02-12 09:00,12
03-02-12 08:00,10
03-02-12 07:00,7
03-02-12 06:00,8
03-02-12 05:00,6
03-02-12 04:00,5
03-02-12 03:00,6
03-02-12 02:00,11
03-02-12 01:00,14
03-02-12 00:00,14
02-02-12 23:00,15
02-02-12 22:00,20
02-02-12 21:00,16
02-02-12 20:00,16
02-02-12 19:00,16
02-02-12 18:00,13
02-02-12 17:00,10
02-02-12 16:00,12
02-02-12 15:00,13
02-02-12 14:00,13
02-02-12 13:00,12
02-02-12 12:00,10
02-02-12 11:00,9
02-02-12 10:00,10
02-02-12 09:00,11
02-02-12 08:00,16
02-02-12 07:00,22
02-02-12 06:00,19
02-02-12 05:00,15
02-02-12 04:00,15
02-02-12 03:00,15
02-02-12 02:00,18
02-02-12 01:00,19
02-02-12 00:00,19
01-02-12 23:00,21
01-02-12 22:00,22
01-02-12 21:00,21
01-02-12 20:00,20
01-02-12 19:00,21
01-02-12 18:00,21
01-02-12 17:00,19
01-02-12 16:00,16
01-02-12 15:00,16
01-02-12 14:00,17
01-02-12 13:00,15
01-02-12 12:00,16
01-02-12 11:00,11
01-02-12 10:00,16
01-02-12 09:00,26
01-02-12 08:00,12
01-02-12 07:00,9
01-02-12 06:00,11
01-02-12 05:00,10
01-02-12 04:00,9
01-02-12 03:00,7
01-02-12 02:00,7
01-02-12 01:00,8

