Datum Zeit,Leipzig-West NO2
28-03-07 00:00,16
27-03-07 23:00,16
27-03-07 22:00,15
27-03-07 21:00,14
27-03-07 20:00,16
27-03-07 19:00,19
27-03-07 18:00,17
27-03-07 17:00,15
27-03-07 16:00,15
27-03-07 15:00,15
27-03-07 14:00,17
27-03-07 13:00,19
27-03-07 12:00,22
27-03-07 11:00,24
27-03-07 10:00,35
27-03-07 09:00,43
27-03-07 08:00,44
27-03-07 07:00,44
27-03-07 06:00,26
27-03-07 05:00,19
27-03-07 04:00,16
27-03-07 03:00,15
27-03-07 02:00,14
27-03-07 01:00,13
27-03-07 00:00,14
26-03-07 23:00,13
26-03-07 22:00,12
26-03-07 21:00,12
26-03-07 20:00,15
26-03-07 19:00,18
26-03-07 18:00,13
26-03-07 17:00,14
26-03-07 16:00,12
26-03-07 15:00,12
26-03-07 14:00,14
26-03-07 13:00,15
26-03-07 12:00,20
26-03-07 11:00,26
26-03-07 10:00,28
26-03-07 09:00,29
26-03-07 08:00,35
26-03-07 07:00,39
26-03-07 06:00,24
26-03-07 05:00,17
26-03-07 04:00,15
26-03-07 03:00,15
26-03-07 02:00,13
26-03-07 01:00,14
26-03-07 00:00,15
25-03-07 23:00,15
25-03-07 22:00,15
25-03-07 21:00,15
25-03-07 20:00,15
25-03-07 19:00,12
25-03-07 18:00,10
25-03-07 17:00,8
25-03-07 16:00,8
25-03-07 15:00,9
25-03-07 14:00,9
25-03-07 13:00,9
25-03-07 12:00,9
25-03-07 11:00,10
25-03-07 10:00,11
25-03-07 09:00,12
25-03-07 08:00,13
25-03-07 07:00,11
25-03-07 06:00,11
25-03-07 05:00,12
25-03-07 04:00,10
25-03-07 03:00,10
25-03-07 02:00,10
25-03-07 01:00,10
25-03-07 00:00,9
24-03-07 23:00,10
24-03-07 22:00,10
24-03-07 21:00,10
24-03-07 20:00,11
24-03-07 19:00,13
24-03-07 18:00,13
24-03-07 17:00,12
24-03-07 16:00,11
24-03-07 15:00,11
24-03-07 14:00,13
24-03-07 13:00,13
24-03-07 12:00,12
24-03-07 11:00,12
24-03-07 10:00,13
24-03-07 09:00,16
24-03-07 08:00,17
24-03-07 07:00,13
24-03-07 06:00,15
24-03-07 05:00,13
24-03-07 04:00,13
24-03-07 03:00,13
24-03-07 02:00,13
24-03-07 01:00,14
24-03-07 00:00,14
23-03-07 23:00,14
23-03-07 22:00,14
23-03-07 21:00,18
23-03-07 20:00,22
23-03-07 19:00,25
23-03-07 18:00,24
23-03-07 17:00,20
23-03-07 16:00,18
23-03-07 15:00,22
23-03-07 14:00,23
23-03-07 13:00,21
23-03-07 12:00,20
23-03-07 11:00,19
23-03-07 10:00,20
23-03-07 09:00,22
23-03-07 08:00,24
23-03-07 07:00,20
23-03-07 06:00,20
23-03-07 05:00,21
23-03-07 04:00,20
23-03-07 03:00,18
23-03-07 02:00,23
23-03-07 01:00,24
23-03-07 00:00,29
22-03-07 23:00,33
22-03-07 22:00,37
22-03-07 21:00,35
22-03-07 20:00,41
22-03-07 19:00,37
22-03-07 18:00,34
22-03-07 17:00,31
22-03-07 16:00,31
22-03-07 15:00,30
22-03-07 14:00,30
22-03-07 13:00,27
22-03-07 12:00,27
22-03-07 11:00,32
22-03-07 10:00,25
22-03-07 09:00,24
22-03-07 08:00,23
22-03-07 07:00,19
22-03-07 06:00,23
22-03-07 05:00,18
22-03-07 04:00,23
22-03-07 03:00,24
22-03-07 02:00,13
22-03-07 01:00,12
22-03-07 00:00,11
21-03-07 23:00,12
21-03-07 22:00,13
21-03-07 21:00,15
21-03-07 20:00,20
21-03-07 19:00,24
21-03-07 18:00,22
21-03-07 17:00,22
21-03-07 16:00,17
21-03-07 15:00,
21-03-07 14:00,
21-03-07 13:00,
21-03-07 12:00,18
21-03-07 11:00,20
21-03-07 10:00,19
21-03-07 09:00,22
21-03-07 08:00,25
21-03-07 07:00,20
21-03-07 06:00,19
21-03-07 05:00,17
21-03-07 04:00,13
21-03-07 03:00,11
21-03-07 02:00,10
21-03-07 01:00,16
21-03-07 00:00,16
20-03-07 23:00,14
20-03-07 22:00,25
20-03-07 21:00,18
20-03-07 20:00,19
20-03-07 19:00,20
20-03-07 18:00,17
20-03-07 17:00,11
20-03-07 16:00,12
20-03-07 15:00,11
20-03-07 14:00,14
20-03-07 13:00,17
20-03-07 12:00,24
20-03-07 11:00,23
20-03-07 10:00,34
20-03-07 09:00,42
20-03-07 08:00,43
20-03-07 07:00,47
20-03-07 06:00,47
20-03-07 05:00,32
20-03-07 04:00,27
20-03-07 03:00,30
20-03-07 02:00,26
20-03-07 01:00,35
20-03-07 00:00,40
19-03-07 23:00,30
19-03-07 22:00,23
19-03-07 21:00,23
19-03-07 20:00,29
19-03-07 19:00,24
19-03-07 18:00,16
19-03-07 17:00,14
19-03-07 16:00,14
19-03-07 15:00,14
19-03-07 14:00,13
19-03-07 13:00,15
19-03-07 12:00,15
19-03-07 11:00,13
19-03-07 10:00,13
19-03-07 09:00,17
19-03-07 08:00,29
19-03-07 07:00,18
19-03-07 06:00,14
19-03-07 05:00,10
19-03-07 04:00,8
19-03-07 03:00,8
19-03-07 02:00,8
19-03-07 01:00,9
19-03-07 00:00,9
18-03-07 23:00,9
18-03-07 22:00,10
18-03-07 21:00,11
18-03-07 20:00,10
18-03-07 19:00,9
18-03-07 18:00,9
18-03-07 17:00,7
18-03-07 16:00,6
18-03-07 15:00,7
18-03-07 14:00,7
18-03-07 13:00,7
18-03-07 12:00,6
18-03-07 11:00,6
18-03-07 10:00,6
18-03-07 09:00,7
18-03-07 08:00,6
18-03-07 07:00,6
18-03-07 06:00,6
18-03-07 05:00,6
18-03-07 04:00,7
18-03-07 03:00,7
18-03-07 02:00,8
18-03-07 01:00,9
18-03-07 00:00,10
17-03-07 23:00,11
17-03-07 22:00,12
17-03-07 21:00,13
17-03-07 20:00,15
17-03-07 19:00,17
17-03-07 18:00,16
17-03-07 17:00,17
17-03-07 16:00,15
17-03-07 15:00,15
17-03-07 14:00,13
17-03-07 13:00,13
17-03-07 12:00,13
17-03-07 11:00,12
17-03-07 10:00,14
17-03-07 09:00,14
17-03-07 08:00,13
17-03-07 07:00,13
17-03-07 06:00,13
17-03-07 05:00,13
17-03-07 04:00,13
17-03-07 03:00,12
17-03-07 02:00,14
17-03-07 01:00,16
17-03-07 00:00,18
16-03-07 23:00,22
16-03-07 22:00,38
16-03-07 21:00,36
16-03-07 20:00,37
16-03-07 19:00,32
16-03-07 18:00,25
16-03-07 17:00,16
16-03-07 16:00,15
16-03-07 15:00,12
16-03-07 14:00,11
16-03-07 13:00,18
16-03-07 12:00,21
16-03-07 11:00,32
16-03-07 10:00,37
16-03-07 09:00,38
16-03-07 08:00,37
16-03-07 07:00,37
16-03-07 06:00,33
16-03-07 05:00,33
16-03-07 04:00,31
16-03-07 03:00,32
16-03-07 02:00,37
16-03-07 01:00,41
16-03-07 00:00,50
15-03-07 23:00,53
15-03-07 22:00,68
15-03-07 21:00,81
15-03-07 20:00,73
15-03-07 19:00,47
15-03-07 18:00,36
15-03-07 17:00,19
15-03-07 16:00,18
15-03-07 15:00,14
15-03-07 14:00,12
15-03-07 13:00,16
15-03-07 12:00,27
15-03-07 11:00,33
15-03-07 10:00,34
15-03-07 09:00,36
15-03-07 08:00,37
15-03-07 07:00,33
15-03-07 06:00,31
15-03-07 05:00,37
15-03-07 04:00,43
15-03-07 03:00,45
15-03-07 02:00,49
15-03-07 01:00,51
15-03-07 00:00,56
14-03-07 23:00,62
14-03-07 22:00,67
14-03-07 21:00,55
14-03-07 20:00,36
14-03-07 19:00,19
14-03-07 18:00,14
14-03-07 17:00,13
14-03-07 16:00,12
14-03-07 15:00,10
14-03-07 14:00,10
14-03-07 13:00,10
14-03-07 12:00,10
14-03-07 11:00,15
14-03-07 10:00,22
14-03-07 09:00,25
14-03-07 08:00,26
14-03-07 07:00,20
14-03-07 06:00,17
14-03-07 05:00,14
14-03-07 04:00,13
14-03-07 03:00,11
14-03-07 02:00,12
14-03-07 01:00,22
14-03-07 00:00,34
13-03-07 23:00,37
13-03-07 22:00,42
13-03-07 21:00,38
13-03-07 20:00,42
13-03-07 19:00,56
13-03-07 18:00,30
13-03-07 17:00,23
13-03-07 16:00,19
13-03-07 15:00,17
13-03-07 14:00,19
13-03-07 13:00,17
13-03-07 12:00,20
13-03-07 11:00,25
13-03-07 10:00,26
13-03-07 09:00,37
13-03-07 08:00,42
13-03-07 07:00,43
13-03-07 06:00,39
13-03-07 05:00,35
13-03-07 04:00,30
13-03-07 03:00,26
13-03-07 02:00,27
13-03-07 01:00,23
13-03-07 00:00,27
12-03-07 23:00,29
12-03-07 22:00,28
12-03-07 21:00,28
12-03-07 20:00,43
12-03-07 19:00,32
12-03-07 18:00,19
12-03-07 17:00,16
12-03-07 16:00,14
12-03-07 15:00,17
12-03-07 14:00,15
12-03-07 13:00,17
12-03-07 12:00,26
12-03-07 11:00,30
12-03-07 10:00,29
12-03-07 09:00,34
12-03-07 08:00,44
12-03-07 07:00,37
12-03-07 06:00,32
12-03-07 05:00,30
12-03-07 04:00,30
12-03-07 03:00,25
12-03-07 02:00,26
12-03-07 01:00,26
12-03-07 00:00,26
11-03-07 23:00,28
11-03-07 22:00,32
11-03-07 21:00,36
11-03-07 20:00,26
11-03-07 19:00,17
11-03-07 18:00,11
11-03-07 17:00,9
11-03-07 16:00,8
11-03-07 15:00,7
11-03-07 14:00,7
11-03-07 13:00,10
11-03-07 12:00,13
11-03-07 11:00,13
11-03-07 10:00,13
11-03-07 09:00,13
11-03-07 08:00,13
11-03-07 07:00,13
11-03-07 06:00,13
11-03-07 05:00,12
11-03-07 04:00,13
11-03-07 03:00,14
11-03-07 02:00,16
11-03-07 01:00,15
11-03-07 00:00,21
10-03-07 23:00,28
10-03-07 22:00,28
10-03-07 21:00,27
10-03-07 20:00,34
10-03-07 19:00,25
10-03-07 18:00,13
10-03-07 17:00,8
10-03-07 16:00,8
10-03-07 15:00,8
10-03-07 14:00,7
10-03-07 13:00,8
10-03-07 12:00,8
10-03-07 11:00,13
10-03-07 10:00,11
10-03-07 09:00,11
10-03-07 08:00,11
10-03-07 07:00,8
10-03-07 06:00,7
10-03-07 05:00,7
10-03-07 04:00,9
10-03-07 03:00,9
10-03-07 02:00,13
10-03-07 01:00,15
10-03-07 00:00,17
09-03-07 23:00,16
09-03-07 22:00,20
09-03-07 21:00,23
09-03-07 20:00,27
09-03-07 19:00,38
09-03-07 18:00,36
09-03-07 17:00,23
09-03-07 16:00,17
09-03-07 15:00,17
09-03-07 14:00,17
09-03-07 13:00,17
09-03-07 12:00,20
09-03-07 11:00,24
09-03-07 10:00,26
09-03-07 09:00,35
09-03-07 08:00,43
09-03-07 07:00,41
09-03-07 06:00,30
09-03-07 05:00,25
09-03-07 04:00,23
09-03-07 03:00,21
09-03-07 02:00,17
09-03-07 01:00,22
09-03-07 00:00,29
08-03-07 23:00,25
08-03-07 22:00,34
08-03-07 21:00,28
08-03-07 20:00,27
08-03-07 19:00,30
08-03-07 18:00,34
08-03-07 17:00,24
08-03-07 16:00,23
08-03-07 15:00,20
08-03-07 14:00,15
08-03-07 13:00,17
08-03-07 12:00,16
08-03-07 11:00,19
08-03-07 10:00,38
08-03-07 09:00,39
08-03-07 08:00,41
08-03-07 07:00,44
08-03-07 06:00,32
08-03-07 05:00,30
08-03-07 04:00,27
08-03-07 03:00,22
08-03-07 02:00,21
08-03-07 01:00,20
08-03-07 00:00,25
07-03-07 23:00,22
07-03-07 22:00,35
07-03-07 21:00,34
07-03-07 20:00,36
07-03-07 19:00,40
07-03-07 18:00,31
07-03-07 17:00,30
07-03-07 16:00,33
07-03-07 15:00,29
07-03-07 14:00,24
07-03-07 13:00,28
07-03-07 12:00,27
07-03-07 11:00,31
07-03-07 10:00,40
07-03-07 09:00,48
07-03-07 08:00,44
07-03-07 07:00,40
07-03-07 06:00,27
07-03-07 05:00,26
07-03-07 04:00,26
07-03-07 03:00,32
07-03-07 02:00,26
07-03-07 01:00,24
07-03-07 00:00,21
06-03-07 23:00,30
06-03-07 22:00,36
06-03-07 21:00,49
06-03-07 20:00,42
06-03-07 19:00,38
06-03-07 18:00,41
06-03-07 17:00,25
06-03-07 16:00,17
06-03-07 15:00,14
06-03-07 14:00,16
06-03-07 13:00,15
06-03-07 12:00,19
06-03-07 11:00,21
06-03-07 10:00,24
06-03-07 09:00,27
06-03-07 08:00,24
06-03-07 07:00,23
06-03-07 06:00,19
06-03-07 05:00,18
06-03-07 04:00,18
06-03-07 03:00,17
06-03-07 02:00,13
06-03-07 01:00,14
06-03-07 00:00,12
05-03-07 23:00,14
05-03-07 22:00,13
05-03-07 21:00,14
05-03-07 20:00,17
05-03-07 19:00,23
05-03-07 18:00,20
05-03-07 17:00,26
05-03-07 16:00,23
05-03-07 15:00,16
05-03-07 14:00,17
05-03-07 13:00,17
05-03-07 12:00,17
05-03-07 11:00,19
05-03-07 10:00,25
05-03-07 09:00,36
05-03-07 08:00,51
05-03-07 07:00,28
05-03-07 06:00,20
05-03-07 05:00,21
05-03-07 04:00,27
05-03-07 03:00,30
05-03-07 02:00,27
05-03-07 01:00,20
05-03-07 00:00,18
04-03-07 23:00,17
04-03-07 22:00,14
04-03-07 21:00,14
04-03-07 20:00,14
04-03-07 19:00,14
04-03-07 18:00,14
04-03-07 17:00,11
04-03-07 16:00,11
04-03-07 15:00,11
04-03-07 14:00,12
04-03-07 13:00,10
04-03-07 12:00,11
04-03-07 11:00,13
04-03-07 10:00,14
04-03-07 09:00,11
04-03-07 08:00,11
04-03-07 07:00,12
04-03-07 06:00,11
04-03-07 05:00,9
04-03-07 04:00,10
04-03-07 03:00,12
04-03-07 02:00,13
04-03-07 01:00,14
04-03-07 00:00,13
03-03-07 23:00,15
03-03-07 22:00,13
03-03-07 21:00,15
03-03-07 20:00,18
03-03-07 19:00,25
03-03-07 18:00,25
03-03-07 17:00,31
03-03-07 16:00,33
03-03-07 15:00,23
03-03-07 14:00,22
03-03-07 13:00,16
03-03-07 12:00,21
03-03-07 11:00,23
03-03-07 10:00,17
03-03-07 09:00,14
03-03-07 08:00,17
03-03-07 07:00,22
03-03-07 06:00,20
03-03-07 05:00,21
03-03-07 04:00,23
03-03-07 03:00,25
03-03-07 02:00,24
03-03-07 01:00,22
03-03-07 00:00,23
02-03-07 23:00,23
02-03-07 22:00,22
02-03-07 21:00,18
02-03-07 20:00,21
02-03-07 19:00,19
02-03-07 18:00,22
02-03-07 17:00,17
02-03-07 16:00,15
02-03-07 15:00,17
02-03-07 14:00,17
02-03-07 13:00,18
02-03-07 12:00,15
02-03-07 11:00,16
02-03-07 10:00,14
02-03-07 09:00,14
02-03-07 08:00,16
02-03-07 07:00,13
02-03-07 06:00,11
02-03-07 05:00,9
02-03-07 04:00,8
02-03-07 03:00,8
02-03-07 02:00,9
02-03-07 01:00,10
02-03-07 00:00,9
01-03-07 23:00,11
01-03-07 22:00,15
01-03-07 21:00,17
01-03-07 20:00,23
01-03-07 19:00,21
01-03-07 18:00,20
01-03-07 17:00,26
01-03-07 16:00,14
01-03-07 15:00,14
01-03-07 14:00,13
01-03-07 13:00,11
01-03-07 12:00,13
01-03-07 11:00,14
01-03-07 10:00,13
01-03-07 09:00,18
01-03-07 08:00,19
01-03-07 07:00,13
01-03-07 06:00,11
01-03-07 05:00,7
01-03-07 04:00,7
01-03-07 03:00,9
01-03-07 02:00,8
01-03-07 01:00,9

