Datum Zeit,Radebeul-Wahnsdorf NO
26-03-07 17:00,1
26-03-07 16:00,1
26-03-07 15:00,1
26-03-07 14:00,1
26-03-07 13:00,1
26-03-07 12:00,2
26-03-07 11:00,2
26-03-07 10:00,8
26-03-07 09:00,13
26-03-07 08:00,5
26-03-07 07:00,2
26-03-07 06:00,1
26-03-07 05:00,1
26-03-07 04:00,1
26-03-07 03:00,1
26-03-07 02:00,1
26-03-07 01:00,1
26-03-07 00:00,1
25-03-07 23:00,1
25-03-07 22:00,1
25-03-07 21:00,1
25-03-07 20:00,1
25-03-07 19:00,1
25-03-07 18:00,1
25-03-07 17:00,1
25-03-07 16:00,1
25-03-07 15:00,1
25-03-07 14:00,1
25-03-07 13:00,1
25-03-07 12:00,1
25-03-07 11:00,1
25-03-07 10:00,2
25-03-07 09:00,2
25-03-07 08:00,2
25-03-07 07:00,1
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,1
25-03-07 02:00,1
25-03-07 01:00,1
25-03-07 00:00,1
24-03-07 23:00,1
24-03-07 22:00,1
24-03-07 21:00,1
24-03-07 20:00,1
24-03-07 19:00,1
24-03-07 18:00,1
24-03-07 17:00,1
24-03-07 16:00,1
24-03-07 15:00,1
24-03-07 14:00,1
24-03-07 13:00,1
24-03-07 12:00,2
24-03-07 11:00,1
24-03-07 10:00,1
24-03-07 09:00,1
24-03-07 08:00,1
24-03-07 07:00,1
24-03-07 06:00,1
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,1
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,1
23-03-07 22:00,1
23-03-07 21:00,1
23-03-07 20:00,1
23-03-07 19:00,1
23-03-07 18:00,1
23-03-07 17:00,1
23-03-07 16:00,1
23-03-07 15:00,1
23-03-07 14:00,1
23-03-07 13:00,1
23-03-07 12:00,2
23-03-07 11:00,2
23-03-07 10:00,3
23-03-07 09:00,3
23-03-07 08:00,3
23-03-07 07:00,1
23-03-07 06:00,1
23-03-07 05:00,1
23-03-07 04:00,1
23-03-07 03:00,1
23-03-07 02:00,1
23-03-07 01:00,1
23-03-07 00:00,1
22-03-07 23:00,1
22-03-07 22:00,1
22-03-07 21:00,1
22-03-07 20:00,1
22-03-07 19:00,1
22-03-07 18:00,1
22-03-07 17:00,1
22-03-07 16:00,1
22-03-07 15:00,2
22-03-07 14:00,2
22-03-07 13:00,2
22-03-07 12:00,2
22-03-07 11:00,2
22-03-07 10:00,1
22-03-07 09:00,2
22-03-07 08:00,1
22-03-07 07:00,1
22-03-07 06:00,1
22-03-07 05:00,1
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,1
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,1
21-03-07 22:00,1
21-03-07 21:00,1
21-03-07 20:00,1
21-03-07 19:00,1
21-03-07 18:00,1
21-03-07 17:00,1
21-03-07 16:00,1
21-03-07 15:00,1
21-03-07 14:00,1
21-03-07 13:00,1
21-03-07 12:00,1
21-03-07 11:00,1
21-03-07 10:00,1
21-03-07 09:00,1
21-03-07 08:00,1
21-03-07 07:00,1
21-03-07 06:00,1
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,1
20-03-07 22:00,1
20-03-07 21:00,1
20-03-07 20:00,1
20-03-07 19:00,1
20-03-07 18:00,1
20-03-07 17:00,1
20-03-07 16:00,1
20-03-07 15:00,1
20-03-07 14:00,1
20-03-07 13:00,1
20-03-07 12:00,2
20-03-07 11:00,2
20-03-07 10:00,3
20-03-07 09:00,2
20-03-07 08:00,2
20-03-07 07:00,1
20-03-07 06:00,1
20-03-07 05:00,1
20-03-07 04:00,1
20-03-07 03:00,1
20-03-07 02:00,2
20-03-07 01:00,1
20-03-07 00:00,1
19-03-07 23:00,1
19-03-07 22:00,1
19-03-07 21:00,1
19-03-07 20:00,1
19-03-07 19:00,1
19-03-07 18:00,1
19-03-07 17:00,1
19-03-07 16:00,1
19-03-07 15:00,1
19-03-07 14:00,1
19-03-07 13:00,1
19-03-07 12:00,1
19-03-07 11:00,1
19-03-07 10:00,1
19-03-07 09:00,1
19-03-07 08:00,1
19-03-07 07:00,1
19-03-07 06:00,1
19-03-07 05:00,1
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,1
18-03-07 21:00,1
18-03-07 20:00,1
18-03-07 19:00,7
18-03-07 18:00,7
18-03-07 17:00,1
18-03-07 16:00,1
18-03-07 15:00,1
18-03-07 14:00,1
18-03-07 13:00,1
18-03-07 12:00,1
18-03-07 11:00,1
18-03-07 10:00,1
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,1
17-03-07 23:00,1
17-03-07 22:00,1
17-03-07 21:00,1
17-03-07 20:00,1
17-03-07 19:00,1
17-03-07 18:00,1
17-03-07 17:00,1
17-03-07 16:00,1
17-03-07 15:00,1
17-03-07 14:00,1
17-03-07 13:00,1
17-03-07 12:00,1
17-03-07 11:00,1
17-03-07 10:00,1
17-03-07 09:00,1
17-03-07 08:00,1
17-03-07 07:00,1
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,1
17-03-07 01:00,1
17-03-07 00:00,1
16-03-07 23:00,1
16-03-07 22:00,1
16-03-07 21:00,1
16-03-07 20:00,1
16-03-07 19:00,1
16-03-07 18:00,1
16-03-07 17:00,1
16-03-07 16:00,1
16-03-07 15:00,1
16-03-07 14:00,2
16-03-07 13:00,2
16-03-07 12:00,4
16-03-07 11:00,13
16-03-07 10:00,18
16-03-07 09:00,14
16-03-07 08:00,5
16-03-07 07:00,1
16-03-07 06:00,1
16-03-07 05:00,1
16-03-07 04:00,1
16-03-07 03:00,1
16-03-07 02:00,1
16-03-07 01:00,1
16-03-07 00:00,7
15-03-07 23:00,10
15-03-07 22:00,24
15-03-07 21:00,1
15-03-07 20:00,1
15-03-07 19:00,1
15-03-07 18:00,1
15-03-07 17:00,1
15-03-07 16:00,1
15-03-07 15:00,1
15-03-07 14:00,1
15-03-07 13:00,2
15-03-07 12:00,13
15-03-07 11:00,20
15-03-07 10:00,36
15-03-07 09:00,26
15-03-07 08:00,8
15-03-07 07:00,5
15-03-07 06:00,2
15-03-07 05:00,1
15-03-07 04:00,1
15-03-07 03:00,1
15-03-07 02:00,1
15-03-07 01:00,1
15-03-07 00:00,1
14-03-07 23:00,1
14-03-07 22:00,1
14-03-07 21:00,1
14-03-07 20:00,1
14-03-07 19:00,1
14-03-07 18:00,1
14-03-07 17:00,1
14-03-07 16:00,1
14-03-07 15:00,1
14-03-07 14:00,1
14-03-07 13:00,1
14-03-07 12:00,1
14-03-07 11:00,1
14-03-07 10:00,1
14-03-07 09:00,1
14-03-07 08:00,1
14-03-07 07:00,1
14-03-07 06:00,1
14-03-07 05:00,1
14-03-07 04:00,1
14-03-07 03:00,1
14-03-07 02:00,1
14-03-07 01:00,1
14-03-07 00:00,1
13-03-07 23:00,1
13-03-07 22:00,1
13-03-07 21:00,1
13-03-07 20:00,1
13-03-07 19:00,2
13-03-07 18:00,1
13-03-07 17:00,1
13-03-07 16:00,2
13-03-07 15:00,2
13-03-07 14:00,3
13-03-07 13:00,5
13-03-07 12:00,4
13-03-07 11:00,9
13-03-07 10:00,17
13-03-07 09:00,11
13-03-07 08:00,
13-03-07 07:00,1
13-03-07 06:00,1
13-03-07 05:00,1
13-03-07 04:00,1
13-03-07 03:00,1
13-03-07 02:00,1
13-03-07 01:00,1
13-03-07 00:00,1
12-03-07 23:00,1
12-03-07 22:00,1
12-03-07 21:00,1
12-03-07 20:00,1
12-03-07 19:00,1
12-03-07 18:00,3
12-03-07 17:00,1
12-03-07 16:00,1
12-03-07 15:00,1
12-03-07 14:00,1
12-03-07 13:00,5
12-03-07 12:00,6
12-03-07 11:00,7
12-03-07 10:00,8
12-03-07 09:00,9
12-03-07 08:00,3
12-03-07 07:00,1
12-03-07 06:00,1
12-03-07 05:00,1
12-03-07 04:00,1
12-03-07 03:00,1
12-03-07 02:00,1
12-03-07 01:00,1
12-03-07 00:00,1
11-03-07 23:00,1
11-03-07 22:00,1
11-03-07 21:00,1
11-03-07 20:00,1
11-03-07 19:00,1
11-03-07 18:00,1
11-03-07 17:00,1
11-03-07 16:00,1
11-03-07 15:00,1
11-03-07 14:00,1
11-03-07 13:00,1
11-03-07 12:00,1
11-03-07 11:00,2
11-03-07 10:00,4
11-03-07 09:00,2
11-03-07 08:00,1
11-03-07 07:00,1
11-03-07 06:00,1
11-03-07 05:00,1
11-03-07 04:00,1
11-03-07 03:00,1
11-03-07 02:00,1
11-03-07 01:00,1
11-03-07 00:00,1
10-03-07 23:00,1
10-03-07 22:00,1
10-03-07 21:00,1
10-03-07 20:00,1
10-03-07 19:00,1
10-03-07 18:00,1
10-03-07 17:00,1
10-03-07 16:00,1
10-03-07 15:00,1
10-03-07 14:00,1
10-03-07 13:00,1
10-03-07 12:00,1
10-03-07 11:00,1
10-03-07 10:00,1
10-03-07 09:00,1
10-03-07 08:00,1
10-03-07 07:00,1
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,1
10-03-07 00:00,1
09-03-07 23:00,1
09-03-07 22:00,1
09-03-07 21:00,1
09-03-07 20:00,5
09-03-07 19:00,3
09-03-07 18:00,1
09-03-07 17:00,1
09-03-07 16:00,1
09-03-07 15:00,1
09-03-07 14:00,1
09-03-07 13:00,2
09-03-07 12:00,3
09-03-07 11:00,4
09-03-07 10:00,14
09-03-07 09:00,9
09-03-07 08:00,2
09-03-07 07:00,1
09-03-07 06:00,1
09-03-07 05:00,1
09-03-07 04:00,1
09-03-07 03:00,1
09-03-07 02:00,1
09-03-07 01:00,1
09-03-07 00:00,1
08-03-07 23:00,1
08-03-07 22:00,1
08-03-07 21:00,1
08-03-07 20:00,1
08-03-07 19:00,1
08-03-07 18:00,1
08-03-07 17:00,1
08-03-07 16:00,1
08-03-07 15:00,
08-03-07 14:00,
08-03-07 13:00,
08-03-07 12:00,
08-03-07 11:00,
08-03-07 10:00,2
08-03-07 09:00,2
08-03-07 08:00,1
08-03-07 07:00,1
08-03-07 06:00,1
08-03-07 05:00,1
08-03-07 04:00,1
08-03-07 03:00,1
08-03-07 02:00,1
08-03-07 01:00,1
08-03-07 00:00,1
07-03-07 23:00,1
07-03-07 22:00,1
07-03-07 21:00,1
07-03-07 20:00,1
07-03-07 19:00,1
07-03-07 18:00,1
07-03-07 17:00,1
07-03-07 16:00,2
07-03-07 15:00,3
07-03-07 14:00,5
07-03-07 13:00,6
07-03-07 12:00,4
07-03-07 11:00,5
07-03-07 10:00,3
07-03-07 09:00,1
07-03-07 08:00,1
07-03-07 07:00,1
07-03-07 06:00,1
07-03-07 05:00,1
07-03-07 04:00,1
07-03-07 03:00,1
07-03-07 02:00,1
07-03-07 01:00,1
07-03-07 00:00,1
06-03-07 23:00,1
06-03-07 22:00,1
06-03-07 21:00,1
06-03-07 20:00,1
06-03-07 19:00,1
06-03-07 18:00,1
06-03-07 17:00,2
06-03-07 16:00,4
06-03-07 15:00,1
06-03-07 14:00,2
06-03-07 13:00,5
06-03-07 12:00,
06-03-07 11:00,
06-03-07 10:00,21
06-03-07 09:00,14
06-03-07 08:00,6
06-03-07 07:00,1
06-03-07 06:00,1
06-03-07 05:00,1
06-03-07 04:00,1
06-03-07 03:00,1
06-03-07 02:00,1
06-03-07 01:00,1
06-03-07 00:00,1
05-03-07 23:00,1
05-03-07 22:00,1
05-03-07 21:00,1
05-03-07 20:00,1
05-03-07 19:00,1
05-03-07 18:00,1
05-03-07 17:00,1
05-03-07 16:00,3
05-03-07 15:00,4
05-03-07 14:00,4
05-03-07 13:00,2
05-03-07 12:00,3
05-03-07 11:00,3
05-03-07 10:00,2
05-03-07 09:00,1
05-03-07 08:00,1
05-03-07 07:00,1
05-03-07 06:00,1
05-03-07 05:00,1
05-03-07 04:00,1
05-03-07 03:00,1
05-03-07 02:00,1
05-03-07 01:00,1
05-03-07 00:00,1
04-03-07 23:00,1
04-03-07 22:00,1
04-03-07 21:00,1
04-03-07 20:00,1
04-03-07 19:00,1
04-03-07 18:00,1
04-03-07 17:00,1
04-03-07 16:00,1
04-03-07 15:00,1
04-03-07 14:00,1
04-03-07 13:00,1
04-03-07 12:00,1
04-03-07 11:00,1
04-03-07 10:00,1
04-03-07 09:00,1
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,1
03-03-07 20:00,1
03-03-07 19:00,1
03-03-07 18:00,1
03-03-07 17:00,1
03-03-07 16:00,1
03-03-07 15:00,2
03-03-07 14:00,5
03-03-07 13:00,3
03-03-07 12:00,1
03-03-07 11:00,1
03-03-07 10:00,2
03-03-07 09:00,3
03-03-07 08:00,1
03-03-07 07:00,1
03-03-07 06:00,1
03-03-07 05:00,1
03-03-07 04:00,1
03-03-07 03:00,1
03-03-07 02:00,1
03-03-07 01:00,1
03-03-07 00:00,1
02-03-07 23:00,1
02-03-07 22:00,1
02-03-07 21:00,1
02-03-07 20:00,1
02-03-07 19:00,1
02-03-07 18:00,1
02-03-07 17:00,1
02-03-07 16:00,1
02-03-07 15:00,1
02-03-07 14:00,1
02-03-07 13:00,1
02-03-07 12:00,1
02-03-07 11:00,1
02-03-07 10:00,1
02-03-07 09:00,1
02-03-07 08:00,1
02-03-07 07:00,1
02-03-07 06:00,1
02-03-07 05:00,1
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,1
01-03-07 22:00,1
01-03-07 21:00,1
01-03-07 20:00,1
01-03-07 19:00,1
01-03-07 18:00,1
01-03-07 17:00,1
01-03-07 16:00,1
01-03-07 15:00,1
01-03-07 14:00,1
01-03-07 13:00,1
01-03-07 12:00,1
01-03-07 11:00,1
01-03-07 10:00,1
01-03-07 09:00,1
01-03-07 08:00,1
01-03-07 07:00,1
01-03-07 06:00,1
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

