Datum Zeit,Annaberg-Buchholz NO2
16-03-07 22:00,36
16-03-07 21:00,48
16-03-07 20:00,68
16-03-07 19:00,51
16-03-07 18:00,36
16-03-07 17:00,26
16-03-07 16:00,23
16-03-07 15:00,18
16-03-07 14:00,19
16-03-07 13:00,16
16-03-07 12:00,17
16-03-07 11:00,18
16-03-07 10:00,39
16-03-07 09:00,55
16-03-07 08:00,66
16-03-07 07:00,49
16-03-07 06:00,32
16-03-07 05:00,19
16-03-07 04:00,17
16-03-07 03:00,12
16-03-07 02:00,14
16-03-07 01:00,18
16-03-07 00:00,24
15-03-07 23:00,31
15-03-07 22:00,35
15-03-07 21:00,46
15-03-07 20:00,60
15-03-07 19:00,62
15-03-07 18:00,39
15-03-07 17:00,34
15-03-07 16:00,31
15-03-07 15:00,24
15-03-07 14:00,23
15-03-07 13:00,21
15-03-07 12:00,23
15-03-07 11:00,32
15-03-07 10:00,45
15-03-07 09:00,43
15-03-07 08:00,53
15-03-07 07:00,45
15-03-07 06:00,32
15-03-07 05:00,19
15-03-07 04:00,16
15-03-07 03:00,13
15-03-07 02:00,14
15-03-07 01:00,18
15-03-07 00:00,20
14-03-07 23:00,27
14-03-07 22:00,31
14-03-07 21:00,45
14-03-07 20:00,60
14-03-07 19:00,46
14-03-07 18:00,34
14-03-07 17:00,24
14-03-07 16:00,18
14-03-07 15:00,17
14-03-07 14:00,20
14-03-07 13:00,19
14-03-07 12:00,23
14-03-07 11:00,24
14-03-07 10:00,23
14-03-07 09:00,25
14-03-07 08:00,28
14-03-07 07:00,24
14-03-07 06:00,17
14-03-07 05:00,21
14-03-07 04:00,22
14-03-07 03:00,17
14-03-07 02:00,15
14-03-07 01:00,19
14-03-07 00:00,22
13-03-07 23:00,30
13-03-07 22:00,36
13-03-07 21:00,52
13-03-07 20:00,74
13-03-07 19:00,76
13-03-07 18:00,43
13-03-07 17:00,32
13-03-07 16:00,27
13-03-07 15:00,20
13-03-07 14:00,25
13-03-07 13:00,21
13-03-07 12:00,23
13-03-07 11:00,30
13-03-07 10:00,33
13-03-07 09:00,55
13-03-07 08:00,82
13-03-07 07:00,77
13-03-07 06:00,66
13-03-07 05:00,32
13-03-07 04:00,26
13-03-07 03:00,22
13-03-07 02:00,20
13-03-07 01:00,22
13-03-07 00:00,31
12-03-07 23:00,43
12-03-07 22:00,45
12-03-07 21:00,54
12-03-07 20:00,55
12-03-07 19:00,86
12-03-07 18:00,98
12-03-07 17:00,72
12-03-07 16:00,68
12-03-07 15:00,35
12-03-07 14:00,25
12-03-07 13:00,24
12-03-07 12:00,27
12-03-07 11:00,54
12-03-07 10:00,83
12-03-07 09:00,60
12-03-07 08:00,56
12-03-07 07:00,47
12-03-07 06:00,41
12-03-07 05:00,26
12-03-07 04:00,19
12-03-07 03:00,11
12-03-07 02:00,14
12-03-07 01:00,13
12-03-07 00:00,18
11-03-07 23:00,29
11-03-07 22:00,25
11-03-07 21:00,34
11-03-07 20:00,45
11-03-07 19:00,55
11-03-07 18:00,42
11-03-07 17:00,16
11-03-07 16:00,11
11-03-07 15:00,12
11-03-07 14:00,13
11-03-07 13:00,10
11-03-07 12:00,12
11-03-07 11:00,12
11-03-07 10:00,14
11-03-07 09:00,24
11-03-07 08:00,25
11-03-07 07:00,26
11-03-07 06:00,18
11-03-07 05:00,19
11-03-07 04:00,20
11-03-07 03:00,18
11-03-07 02:00,20
11-03-07 01:00,22
11-03-07 00:00,25
10-03-07 23:00,35
10-03-07 22:00,34
10-03-07 21:00,36
10-03-07 20:00,45
10-03-07 19:00,52
10-03-07 18:00,23
10-03-07 17:00,14
10-03-07 16:00,11
10-03-07 15:00,9
10-03-07 14:00,9
10-03-07 13:00,10
10-03-07 12:00,13
10-03-07 11:00,13
10-03-07 10:00,9
10-03-07 09:00,7
10-03-07 08:00,9
10-03-07 07:00,13
10-03-07 06:00,8
10-03-07 05:00,10
10-03-07 04:00,9
10-03-07 03:00,14
10-03-07 02:00,16
10-03-07 01:00,29
10-03-07 00:00,36
09-03-07 23:00,47
09-03-07 22:00,45
09-03-07 21:00,56
09-03-07 20:00,61
09-03-07 19:00,54
09-03-07 18:00,37
09-03-07 17:00,26
09-03-07 16:00,30
09-03-07 15:00,26
09-03-07 14:00,23
09-03-07 13:00,20
09-03-07 12:00,20
09-03-07 11:00,20
09-03-07 10:00,33
09-03-07 09:00,60
09-03-07 08:00,66
09-03-07 07:00,56
09-03-07 06:00,36
09-03-07 05:00,22
09-03-07 04:00,19
09-03-07 03:00,14
09-03-07 02:00,14
09-03-07 01:00,14
09-03-07 00:00,14
08-03-07 23:00,15
08-03-07 22:00,16
08-03-07 21:00,17
08-03-07 20:00,22
08-03-07 19:00,22
08-03-07 18:00,21
08-03-07 17:00,21
08-03-07 16:00,21
08-03-07 15:00,18
08-03-07 14:00,21
08-03-07 13:00,19
08-03-07 12:00,21
08-03-07 11:00,19
08-03-07 10:00,25
08-03-07 09:00,47
08-03-07 08:00,60
08-03-07 07:00,50
08-03-07 06:00,37
08-03-07 05:00,27
08-03-07 04:00,17
08-03-07 03:00,16
08-03-07 02:00,13
08-03-07 01:00,19
08-03-07 00:00,31
07-03-07 23:00,31
07-03-07 22:00,37
07-03-07 21:00,34
07-03-07 20:00,54
07-03-07 19:00,74
07-03-07 18:00,63
07-03-07 17:00,44
07-03-07 16:00,34
07-03-07 15:00,25
07-03-07 14:00,24
07-03-07 13:00,30
07-03-07 12:00,43
07-03-07 11:00,78
07-03-07 10:00,69
07-03-07 09:00,71
07-03-07 08:00,86
07-03-07 07:00,84
07-03-07 06:00,64
07-03-07 05:00,48
07-03-07 04:00,53
07-03-07 03:00,27
07-03-07 02:00,12
07-03-07 01:00,34
07-03-07 00:00,20
06-03-07 23:00,31
06-03-07 22:00,37
06-03-07 21:00,46
06-03-07 20:00,61
06-03-07 19:00,63
06-03-07 18:00,47
06-03-07 17:00,42
06-03-07 16:00,36
06-03-07 15:00,36
06-03-07 14:00,32
06-03-07 13:00,27
06-03-07 12:00,24
06-03-07 11:00,25
06-03-07 10:00,30
06-03-07 09:00,62
06-03-07 08:00,65
06-03-07 07:00,62
06-03-07 06:00,40
06-03-07 05:00,23
06-03-07 04:00,19
06-03-07 03:00,13
06-03-07 02:00,14
06-03-07 01:00,28
06-03-07 00:00,34
05-03-07 23:00,46
05-03-07 22:00,28
05-03-07 21:00,21
05-03-07 20:00,39
05-03-07 19:00,38
05-03-07 18:00,29
05-03-07 17:00,30
05-03-07 16:00,23
05-03-07 15:00,21
05-03-07 14:00,23
05-03-07 13:00,22
05-03-07 12:00,30
05-03-07 11:00,39
05-03-07 10:00,32
05-03-07 09:00,30
05-03-07 08:00,38
05-03-07 07:00,29
05-03-07 06:00,24
05-03-07 05:00,14
05-03-07 04:00,12
05-03-07 03:00,10
05-03-07 02:00,14
05-03-07 01:00,32
05-03-07 00:00,42
04-03-07 23:00,39
04-03-07 22:00,32
04-03-07 21:00,43
04-03-07 20:00,45
04-03-07 19:00,43
04-03-07 18:00,38
04-03-07 17:00,25
04-03-07 16:00,15
04-03-07 15:00,12
04-03-07 14:00,12
04-03-07 13:00,11
04-03-07 12:00,19
04-03-07 11:00,18
04-03-07 10:00,15
04-03-07 09:00,16
04-03-07 08:00,7
04-03-07 07:00,6
04-03-07 06:00,8
04-03-07 05:00,9
04-03-07 04:00,11
04-03-07 03:00,12
04-03-07 02:00,13
04-03-07 01:00,14
04-03-07 00:00,15
03-03-07 23:00,14
03-03-07 22:00,13
03-03-07 21:00,13
03-03-07 20:00,12
03-03-07 19:00,13
03-03-07 18:00,13
03-03-07 17:00,14
03-03-07 16:00,14
03-03-07 15:00,11
03-03-07 14:00,10
03-03-07 13:00,12
03-03-07 12:00,20
03-03-07 11:00,40
03-03-07 10:00,28
03-03-07 09:00,18
03-03-07 08:00,18
03-03-07 07:00,23
03-03-07 06:00,26
03-03-07 05:00,24
03-03-07 04:00,25
03-03-07 03:00,20
03-03-07 02:00,22
03-03-07 01:00,30
03-03-07 00:00,35
02-03-07 23:00,22
02-03-07 22:00,19
02-03-07 21:00,19
02-03-07 20:00,19
02-03-07 19:00,21
02-03-07 18:00,32
02-03-07 17:00,26
02-03-07 16:00,29
02-03-07 15:00,26
02-03-07 14:00,24
02-03-07 13:00,25
02-03-07 12:00,20
02-03-07 11:00,21
02-03-07 10:00,16
02-03-07 09:00,15
02-03-07 08:00,21
02-03-07 07:00,15
02-03-07 06:00,9
02-03-07 05:00,6
02-03-07 04:00,6
02-03-07 03:00,5
02-03-07 02:00,6
02-03-07 01:00,6
02-03-07 00:00,8
01-03-07 23:00,7
01-03-07 22:00,10
01-03-07 21:00,11
01-03-07 20:00,11
01-03-07 19:00,16
01-03-07 18:00,18
01-03-07 17:00,18
01-03-07 16:00,19
01-03-07 15:00,16
01-03-07 14:00,15
01-03-07 13:00,15
01-03-07 12:00,21
01-03-07 11:00,15
01-03-07 10:00,14
01-03-07 09:00,17
01-03-07 08:00,35
01-03-07 07:00,30
01-03-07 06:00,10
01-03-07 05:00,6
01-03-07 04:00,6
01-03-07 03:00,5
01-03-07 02:00,6
01-03-07 01:00,6

