Datum Zeit,Zinnwald O3
12-03-07 19:00,66
12-03-07 18:00,72
12-03-07 17:00,75
12-03-07 16:00,58
12-03-07 15:00,63
12-03-07 14:00,77
12-03-07 13:00,82
12-03-07 12:00,73
12-03-07 11:00,75
12-03-07 10:00,75
12-03-07 09:00,74
12-03-07 08:00,79
12-03-07 07:00,81
12-03-07 06:00,77
12-03-07 05:00,75
12-03-07 04:00,86
12-03-07 03:00,86
12-03-07 02:00,88
12-03-07 01:00,86
12-03-07 00:00,87
11-03-07 23:00,88
11-03-07 22:00,86
11-03-07 21:00,85
11-03-07 20:00,85
11-03-07 19:00,85
11-03-07 18:00,86
11-03-07 17:00,88
11-03-07 16:00,89
11-03-07 15:00,88
11-03-07 14:00,87
11-03-07 13:00,85
11-03-07 12:00,81
11-03-07 11:00,73
11-03-07 10:00,69
11-03-07 09:00,66
11-03-07 08:00,67
11-03-07 07:00,67
11-03-07 06:00,66
11-03-07 05:00,67
11-03-07 04:00,66
11-03-07 03:00,64
11-03-07 02:00,67
11-03-07 01:00,68
11-03-07 00:00,70
10-03-07 23:00,69
10-03-07 22:00,69
10-03-07 21:00,66
10-03-07 20:00,67
10-03-07 19:00,73
10-03-07 18:00,74
10-03-07 17:00,74
10-03-07 16:00,75
10-03-07 15:00,76
10-03-07 14:00,76
10-03-07 13:00,75
10-03-07 12:00,76
10-03-07 11:00,75
10-03-07 10:00,74
10-03-07 09:00,76
10-03-07 08:00,75
10-03-07 07:00,80
10-03-07 06:00,60
10-03-07 05:00,59
10-03-07 04:00,69
10-03-07 03:00,63
10-03-07 02:00,67
10-03-07 01:00,72
10-03-07 00:00,70
09-03-07 23:00,68
09-03-07 22:00,69
09-03-07 21:00,68
09-03-07 20:00,59
09-03-07 19:00,49
09-03-07 18:00,49
09-03-07 17:00,52
09-03-07 16:00,62
09-03-07 15:00,56
09-03-07 14:00,70
09-03-07 13:00,80
09-03-07 12:00,77
09-03-07 11:00,73
09-03-07 10:00,71
09-03-07 09:00,70
09-03-07 08:00,68
09-03-07 07:00,65
09-03-07 06:00,68
09-03-07 05:00,66
09-03-07 04:00,64
09-03-07 03:00,62
09-03-07 02:00,63
09-03-07 01:00,66
09-03-07 00:00,67
08-03-07 23:00,64
08-03-07 22:00,65
08-03-07 21:00,70
08-03-07 20:00,72
08-03-07 19:00,72
08-03-07 18:00,69
08-03-07 17:00,73
08-03-07 16:00,70
08-03-07 15:00,73
08-03-07 14:00,78
08-03-07 13:00,79
08-03-07 12:00,70
08-03-07 11:00,67
08-03-07 10:00,68
08-03-07 09:00,70
08-03-07 08:00,73
08-03-07 07:00,76
08-03-07 06:00,71
08-03-07 05:00,70
08-03-07 04:00,64
08-03-07 03:00,60
08-03-07 02:00,63
08-03-07 01:00,68
08-03-07 00:00,65
07-03-07 23:00,64
07-03-07 22:00,52
07-03-07 21:00,62
07-03-07 20:00,70
07-03-07 19:00,57
07-03-07 18:00,58
07-03-07 17:00,69
07-03-07 16:00,81
07-03-07 15:00,73
07-03-07 14:00,76
07-03-07 13:00,77
07-03-07 12:00,74
07-03-07 11:00,68
07-03-07 10:00,63
07-03-07 09:00,58
07-03-07 08:00,54
07-03-07 07:00,56
07-03-07 06:00,58
07-03-07 05:00,61
07-03-07 04:00,64
07-03-07 03:00,59
07-03-07 02:00,61
07-03-07 01:00,58
07-03-07 00:00,52
06-03-07 23:00,55
06-03-07 22:00,57
06-03-07 21:00,52
06-03-07 20:00,58
06-03-07 19:00,52
06-03-07 18:00,62
06-03-07 17:00,47
06-03-07 16:00,50
06-03-07 15:00,44
06-03-07 14:00,56
06-03-07 13:00,55
06-03-07 12:00,59
06-03-07 11:00,58
06-03-07 10:00,51
06-03-07 09:00,39
06-03-07 08:00,22
06-03-07 07:00,43
06-03-07 06:00,12
06-03-07 05:00,49
06-03-07 04:00,68
06-03-07 03:00,63
06-03-07 02:00,66
06-03-07 01:00,70
06-03-07 00:00,73
05-03-07 23:00,78
05-03-07 22:00,76
05-03-07 21:00,72
05-03-07 20:00,66
05-03-07 19:00,47
05-03-07 18:00,19
05-03-07 17:00,28
05-03-07 16:00,37
05-03-07 15:00,44
05-03-07 14:00,56
05-03-07 13:00,59
05-03-07 12:00,61
05-03-07 11:00,56
05-03-07 10:00,48
05-03-07 09:00,40
05-03-07 08:00,39
05-03-07 07:00,40
05-03-07 06:00,37
05-03-07 05:00,44
05-03-07 04:00,46
05-03-07 03:00,51
05-03-07 02:00,54
05-03-07 01:00,56
05-03-07 00:00,50
04-03-07 23:00,49
04-03-07 22:00,58
04-03-07 21:00,64
04-03-07 20:00,67
04-03-07 19:00,71
04-03-07 18:00,73
04-03-07 17:00,76
04-03-07 16:00,74
04-03-07 15:00,74
04-03-07 14:00,73
04-03-07 13:00,71
04-03-07 12:00,72
04-03-07 11:00,72
04-03-07 10:00,71
04-03-07 09:00,66
04-03-07 08:00,55
04-03-07 07:00,46
04-03-07 06:00,44
04-03-07 05:00,48
04-03-07 04:00,51
04-03-07 03:00,52
04-03-07 02:00,51
04-03-07 01:00,44
04-03-07 00:00,46
03-03-07 23:00,48
03-03-07 22:00,52
03-03-07 21:00,57
03-03-07 20:00,63
03-03-07 19:00,74
03-03-07 18:00,81
03-03-07 17:00,84
03-03-07 16:00,83
03-03-07 15:00,81
03-03-07 14:00,70
03-03-07 13:00,60
03-03-07 12:00,51
03-03-07 11:00,50
03-03-07 10:00,44
03-03-07 09:00,37
03-03-07 08:00,39
03-03-07 07:00,36
03-03-07 06:00,44
03-03-07 05:00,55
03-03-07 04:00,56
03-03-07 03:00,59
03-03-07 02:00,58
03-03-07 01:00,60
03-03-07 00:00,61
02-03-07 23:00,62
02-03-07 22:00,65
02-03-07 21:00,66
02-03-07 20:00,64
02-03-07 19:00,68
02-03-07 18:00,64
02-03-07 17:00,64
02-03-07 16:00,63
02-03-07 15:00,63
02-03-07 14:00,63
02-03-07 13:00,67
02-03-07 12:00,66
02-03-07 11:00,67
02-03-07 10:00,68
02-03-07 09:00,68
02-03-07 08:00,70
02-03-07 07:00,73
02-03-07 06:00,76
02-03-07 05:00,77
02-03-07 04:00,79
02-03-07 03:00,79
02-03-07 02:00,77
02-03-07 01:00,77
02-03-07 00:00,79
01-03-07 23:00,81
01-03-07 22:00,83
01-03-07 21:00,80
01-03-07 20:00,81
01-03-07 19:00,82
01-03-07 18:00,82
01-03-07 17:00,80
01-03-07 16:00,81
01-03-07 15:00,80
01-03-07 14:00,71
01-03-07 13:00,68
01-03-07 12:00,67
01-03-07 11:00,65
01-03-07 10:00,63
01-03-07 09:00,62
01-03-07 08:00,65
01-03-07 07:00,71
01-03-07 06:00,78
01-03-07 05:00,80
01-03-07 04:00,79
01-03-07 03:00,73
01-03-07 02:00,71
01-03-07 01:00,77

