Datum Zeit,Fichtelberg SO2
26-03-07 20:00,9.2
26-03-07 19:00,8.9
26-03-07 18:00,9.0
26-03-07 17:00,9.4
26-03-07 16:00,11.2
26-03-07 15:00,15.6
26-03-07 14:00,17.8
26-03-07 13:00,38.8
26-03-07 12:00,52.8
26-03-07 11:00,49.0
26-03-07 10:00,123.6
26-03-07 09:00,207.2
26-03-07 08:00,126.1
26-03-07 07:00,127.7
26-03-07 06:00,82.7
26-03-07 05:00,90.5
26-03-07 04:00,74.8
26-03-07 03:00,103.1
26-03-07 02:00,50.1
26-03-07 01:00,33.0
26-03-07 00:00,31.9
25-03-07 23:00,24.2
25-03-07 22:00,12.4
25-03-07 21:00,10.3
25-03-07 20:00,8.6
25-03-07 19:00,6.0
25-03-07 18:00,8.0
25-03-07 17:00,8.3
25-03-07 16:00,8.2
25-03-07 15:00,6.6
25-03-07 14:00,6.2
25-03-07 13:00,9.5
25-03-07 12:00,13.1
25-03-07 11:00,13.5
25-03-07 10:00,4.5
25-03-07 09:00,5.0
25-03-07 08:00,5.3
25-03-07 07:00,5.0
25-03-07 06:00,16.1
25-03-07 05:00,39.3
25-03-07 04:00,37.5
25-03-07 03:00,26.3
25-03-07 02:00,25.4
25-03-07 01:00,24.5
25-03-07 00:00,36.6
24-03-07 23:00,26.8
24-03-07 22:00,18.0
24-03-07 21:00,15.8
24-03-07 20:00,8.6
24-03-07 19:00,12.6
24-03-07 18:00,5.9
24-03-07 17:00,3.6
24-03-07 16:00,4.8
24-03-07 15:00,7.6
24-03-07 14:00,9.3
24-03-07 13:00,16.3
24-03-07 12:00,23.8
24-03-07 11:00,19.8
24-03-07 10:00,21.0
24-03-07 09:00,16.9
24-03-07 08:00,12.9
24-03-07 07:00,12.9
24-03-07 06:00,15.8
24-03-07 05:00,6.1
24-03-07 04:00,2.8
24-03-07 03:00,1.2
24-03-07 02:00,1.0
24-03-07 01:00,1.0
24-03-07 00:00,1.0
23-03-07 23:00,1.0
23-03-07 22:00,1.0
23-03-07 21:00,1.0
23-03-07 20:00,1.0
23-03-07 19:00,2.4
23-03-07 18:00,4.0
23-03-07 17:00,4.4
23-03-07 16:00,6.3
23-03-07 15:00,5.0
23-03-07 14:00,6.8
23-03-07 13:00,26.0
23-03-07 12:00,66.8
23-03-07 11:00,3.5
23-03-07 10:00,1.7
23-03-07 09:00,1.3
23-03-07 08:00,1.6
23-03-07 07:00,1.8
23-03-07 06:00,1.7
23-03-07 05:00,1.5
23-03-07 04:00,1.3
23-03-07 03:00,1.0
23-03-07 02:00,1.0
23-03-07 01:00,1.1
23-03-07 00:00,2.3
22-03-07 23:00,2.9
22-03-07 22:00,1.2
22-03-07 21:00,1.7
22-03-07 20:00,9.4
22-03-07 19:00,4.1
22-03-07 18:00,1.0
22-03-07 17:00,1.0
22-03-07 16:00,1.0
22-03-07 15:00,1.0
22-03-07 14:00,1.0
22-03-07 13:00,1.0
22-03-07 12:00,1.0
22-03-07 11:00,1.0
22-03-07 10:00,1.0
22-03-07 09:00,1.0
22-03-07 08:00,1.0
22-03-07 07:00,1.0
22-03-07 06:00,1.0
22-03-07 05:00,1.0
22-03-07 04:00,1.0
22-03-07 03:00,1.0
22-03-07 02:00,1.0
22-03-07 01:00,1.0
22-03-07 00:00,1.0
21-03-07 23:00,1.0
21-03-07 22:00,1.0
21-03-07 21:00,1.0
21-03-07 20:00,1.0
21-03-07 19:00,1.0
21-03-07 18:00,1.0
21-03-07 17:00,1.0
21-03-07 16:00,1.0
21-03-07 15:00,1.0
21-03-07 14:00,1.0
21-03-07 13:00,1.2
21-03-07 12:00,1.0
21-03-07 11:00,1.0
21-03-07 10:00,1.0
21-03-07 09:00,1.0
21-03-07 08:00,1.0
21-03-07 07:00,1.0
21-03-07 06:00,1.0
21-03-07 05:00,1.0
21-03-07 04:00,1.0
21-03-07 03:00,1.0
21-03-07 02:00,1.0
21-03-07 01:00,1.0
21-03-07 00:00,1.0
20-03-07 23:00,1.0
20-03-07 22:00,1.0
20-03-07 21:00,1.0
20-03-07 20:00,1.0
20-03-07 19:00,1.0
20-03-07 18:00,1.0
20-03-07 17:00,1.0
20-03-07 16:00,1.0
20-03-07 15:00,1.0
20-03-07 14:00,1.0
20-03-07 13:00,1.1
20-03-07 12:00,1.0
20-03-07 11:00,1.0
20-03-07 10:00,1.0
20-03-07 09:00,1.0
20-03-07 08:00,1.0
20-03-07 07:00,1.0
20-03-07 06:00,1.0
20-03-07 05:00,1.0
20-03-07 04:00,1.2
20-03-07 03:00,2.2
20-03-07 02:00,1.0
20-03-07 01:00,1.0
20-03-07 00:00,1.0
19-03-07 23:00,1.0
19-03-07 22:00,1.0
19-03-07 21:00,4.8
19-03-07 20:00,1.1
19-03-07 19:00,1.5
19-03-07 18:00,2.8
19-03-07 17:00,1.4
19-03-07 16:00,1.0
19-03-07 15:00,1.0
19-03-07 14:00,8.0
19-03-07 13:00,2.0
19-03-07 12:00,1.0
19-03-07 11:00,1.0
19-03-07 10:00,1.0
19-03-07 09:00,1.0
19-03-07 08:00,1.0
19-03-07 07:00,1.0
19-03-07 06:00,1.0
19-03-07 05:00,1.0
19-03-07 04:00,1.0
19-03-07 03:00,1.0
19-03-07 02:00,1.0
19-03-07 01:00,1.0
19-03-07 00:00,1.0
18-03-07 23:00,1.0
18-03-07 22:00,1.0
18-03-07 21:00,1.0
18-03-07 20:00,1.0
18-03-07 19:00,1.0
18-03-07 18:00,1.0
18-03-07 17:00,1.0
18-03-07 16:00,1.0
18-03-07 15:00,1.0
18-03-07 14:00,1.0
18-03-07 13:00,1.0
18-03-07 12:00,1.0
18-03-07 11:00,1.0
18-03-07 10:00,1.0
18-03-07 09:00,1.0
18-03-07 08:00,1.0
18-03-07 07:00,1.0
18-03-07 06:00,1.0
18-03-07 05:00,1.0
18-03-07 04:00,1.0
18-03-07 03:00,1.0
18-03-07 02:00,1.0
18-03-07 01:00,1.0
18-03-07 00:00,1.0
17-03-07 23:00,1.0
17-03-07 22:00,1.0
17-03-07 21:00,1.0
17-03-07 20:00,1.0
17-03-07 19:00,1.0
17-03-07 18:00,1.0
17-03-07 17:00,1.0
17-03-07 16:00,1.0
17-03-07 15:00,1.0
17-03-07 14:00,1.0
17-03-07 13:00,1.0
17-03-07 12:00,1.0
17-03-07 11:00,1.0
17-03-07 10:00,1.0
17-03-07 09:00,1.0
17-03-07 08:00,1.0
17-03-07 07:00,1.0
17-03-07 06:00,1.0
17-03-07 05:00,1.2
17-03-07 04:00,1.6
17-03-07 03:00,3.5
17-03-07 02:00,3.3
17-03-07 01:00,2.5
17-03-07 00:00,2.5
16-03-07 23:00,2.4
16-03-07 22:00,2.7
16-03-07 21:00,3.2
16-03-07 20:00,3.2
16-03-07 19:00,2.7
16-03-07 18:00,2.6
16-03-07 17:00,1.4
16-03-07 16:00,1.0
16-03-07 15:00,1.0
16-03-07 14:00,1.0
16-03-07 13:00,1.0
16-03-07 12:00,1.3
16-03-07 11:00,1.1
16-03-07 10:00,1.1
16-03-07 09:00,1.0
16-03-07 08:00,1.0
16-03-07 07:00,1.0
16-03-07 06:00,1.0
16-03-07 05:00,2.1
16-03-07 04:00,3.6
16-03-07 03:00,4.8
16-03-07 02:00,5.2
16-03-07 01:00,5.4
16-03-07 00:00,5.4
15-03-07 23:00,5.0
15-03-07 22:00,4.9
15-03-07 21:00,3.4
15-03-07 20:00,4.0
15-03-07 19:00,2.3
15-03-07 18:00,2.6
15-03-07 17:00,3.3
15-03-07 16:00,3.7
15-03-07 15:00,4.2
15-03-07 14:00,5.2
15-03-07 13:00,9.5
15-03-07 12:00,13.1
15-03-07 11:00,8.4
15-03-07 10:00,7.1
15-03-07 09:00,9.7
15-03-07 08:00,16.8
15-03-07 07:00,13.6
15-03-07 06:00,4.7
15-03-07 05:00,6.3
15-03-07 04:00,5.4
15-03-07 03:00,1.0
15-03-07 02:00,1.7
15-03-07 01:00,1.0
15-03-07 00:00,1.7
14-03-07 23:00,15.9
14-03-07 22:00,9.2
14-03-07 21:00,3.8
14-03-07 20:00,5.8
14-03-07 19:00,4.2
14-03-07 18:00,1.0
14-03-07 17:00,1.0
14-03-07 16:00,1.0
14-03-07 15:00,1.0
14-03-07 14:00,1.0
14-03-07 13:00,1.0
14-03-07 12:00,1.0
14-03-07 11:00,1.0
14-03-07 10:00,1.0
14-03-07 09:00,1.0
14-03-07 08:00,1.0
14-03-07 07:00,1.0
14-03-07 06:00,1.0
14-03-07 05:00,1.0
14-03-07 04:00,1.0
14-03-07 03:00,2.8
14-03-07 02:00,9.0
14-03-07 01:00,9.8
14-03-07 00:00,4.7
13-03-07 23:00,2.1
13-03-07 22:00,2.7
13-03-07 21:00,2.2
13-03-07 20:00,1.9
13-03-07 19:00,2.1
13-03-07 18:00,9.2
13-03-07 17:00,18.2
13-03-07 16:00,3.9
13-03-07 15:00,
13-03-07 14:00,
13-03-07 13:00,
13-03-07 12:00,1.8
13-03-07 11:00,2.4
13-03-07 10:00,2.5
13-03-07 09:00,2.5
13-03-07 08:00,3.2
13-03-07 07:00,3.3
13-03-07 06:00,2.6
13-03-07 05:00,3.1
13-03-07 04:00,3.7
13-03-07 03:00,4.8
13-03-07 02:00,2.9
13-03-07 01:00,2.5
13-03-07 00:00,2.9
12-03-07 23:00,3.1
12-03-07 22:00,3.2
12-03-07 21:00,4.3
12-03-07 20:00,5.6
12-03-07 19:00,8.5
12-03-07 18:00,11.8
12-03-07 17:00,8.3
12-03-07 16:00,6.1
12-03-07 15:00,5.9
12-03-07 14:00,6.0
12-03-07 13:00,8.5
12-03-07 12:00,7.2
12-03-07 11:00,3.7
12-03-07 10:00,6.7
12-03-07 09:00,6.4
12-03-07 08:00,7.3
12-03-07 07:00,1.0
12-03-07 06:00,1.0
12-03-07 05:00,1.0
12-03-07 04:00,19.6
12-03-07 03:00,90.4
12-03-07 02:00,1.0
12-03-07 01:00,1.0
12-03-07 00:00,1.0
11-03-07 23:00,1.0
11-03-07 22:00,1.0
11-03-07 21:00,1.2
11-03-07 20:00,3.3
11-03-07 19:00,2.1
11-03-07 18:00,1.7
11-03-07 17:00,1.0
11-03-07 16:00,1.1
11-03-07 15:00,1.0
11-03-07 14:00,1.1
11-03-07 13:00,1.5
11-03-07 12:00,2.0
11-03-07 11:00,2.7
11-03-07 10:00,2.3
11-03-07 09:00,1.6
11-03-07 08:00,1.2
11-03-07 07:00,1.2
11-03-07 06:00,1.0
11-03-07 05:00,1.0
11-03-07 04:00,1.0
11-03-07 03:00,1.0
11-03-07 02:00,1.0
11-03-07 01:00,1.0
11-03-07 00:00,1.0
10-03-07 23:00,1.0
10-03-07 22:00,1.0
10-03-07 21:00,1.0
10-03-07 20:00,1.0
10-03-07 19:00,1.0
10-03-07 18:00,1.0
10-03-07 17:00,1.0
10-03-07 16:00,1.0
10-03-07 15:00,1.0
10-03-07 14:00,1.0
10-03-07 13:00,1.7
10-03-07 12:00,4.6
10-03-07 11:00,2.7
10-03-07 10:00,2.5
10-03-07 09:00,1.0
10-03-07 08:00,1.0
10-03-07 07:00,1.0
10-03-07 06:00,1.0
10-03-07 05:00,1.0
10-03-07 04:00,1.2
10-03-07 03:00,1.7
10-03-07 02:00,2.0
10-03-07 01:00,1.9
10-03-07 00:00,2.2
09-03-07 23:00,2.3
09-03-07 22:00,2.4
09-03-07 21:00,2.4
09-03-07 20:00,2.7
09-03-07 19:00,2.2
09-03-07 18:00,1.9
09-03-07 17:00,2.0
09-03-07 16:00,2.2
09-03-07 15:00,2.8
09-03-07 14:00,2.7
09-03-07 13:00,3.3
09-03-07 12:00,3.4
09-03-07 11:00,1.7
09-03-07 10:00,1.5
09-03-07 09:00,1.7
09-03-07 08:00,1.1
09-03-07 07:00,1.0
09-03-07 06:00,1.0
09-03-07 05:00,1.0
09-03-07 04:00,1.0
09-03-07 03:00,1.0
09-03-07 02:00,1.0
09-03-07 01:00,1.0
09-03-07 00:00,1.0
08-03-07 23:00,1.0
08-03-07 22:00,1.0
08-03-07 21:00,1.0
08-03-07 20:00,1.0
08-03-07 19:00,1.0
08-03-07 18:00,1.0
08-03-07 17:00,1.0
08-03-07 16:00,1.0
08-03-07 15:00,1.1
08-03-07 14:00,2.0
08-03-07 13:00,2.1
08-03-07 12:00,1.8
08-03-07 11:00,1.9
08-03-07 10:00,1.5
08-03-07 09:00,3.5
08-03-07 08:00,2.2
08-03-07 07:00,1.0
08-03-07 06:00,1.0
08-03-07 05:00,1.0
08-03-07 04:00,1.0
08-03-07 03:00,1.0
08-03-07 02:00,1.0
08-03-07 01:00,1.0
08-03-07 00:00,1.0
07-03-07 23:00,1.0
07-03-07 22:00,1.0
07-03-07 21:00,2.9
07-03-07 20:00,27.7
07-03-07 19:00,9.5
07-03-07 18:00,11.1
07-03-07 17:00,12.8
07-03-07 16:00,18.5
07-03-07 15:00,17.5
07-03-07 14:00,8.8
07-03-07 13:00,11.7
07-03-07 12:00,8.6
07-03-07 11:00,6.7
07-03-07 10:00,6.1
07-03-07 09:00,5.0
07-03-07 08:00,6.7
07-03-07 07:00,11.0
07-03-07 06:00,6.9
07-03-07 05:00,3.3
07-03-07 04:00,1.0
07-03-07 03:00,3.9
07-03-07 02:00,4.8
07-03-07 01:00,11.5
07-03-07 00:00,11.6
06-03-07 23:00,12.2
06-03-07 22:00,1.7
06-03-07 21:00,1.0
06-03-07 20:00,1.4
06-03-07 19:00,1.8
06-03-07 18:00,1.6
06-03-07 17:00,1.0
06-03-07 16:00,2.6
06-03-07 15:00,1.4
06-03-07 14:00,1.2
06-03-07 13:00,1.0
06-03-07 12:00,1.0
06-03-07 11:00,1.0
06-03-07 10:00,1.0
06-03-07 09:00,1.0
06-03-07 08:00,3.9
06-03-07 07:00,9.2
06-03-07 06:00,18.1
06-03-07 05:00,1.0
06-03-07 04:00,1.0
06-03-07 03:00,1.0
06-03-07 02:00,1.0
06-03-07 01:00,1.0
06-03-07 00:00,1.0
05-03-07 23:00,1.0
05-03-07 22:00,1.0
05-03-07 21:00,1.0
05-03-07 20:00,1.0
05-03-07 19:00,1.0
05-03-07 18:00,1.0
05-03-07 17:00,1.0
05-03-07 16:00,1.0
05-03-07 15:00,1.5
05-03-07 14:00,3.8
05-03-07 13:00,4.1
05-03-07 12:00,2.7
05-03-07 11:00,1.0
05-03-07 10:00,1.0
05-03-07 09:00,1.0
05-03-07 08:00,1.0
05-03-07 07:00,1.1
05-03-07 06:00,1.0
05-03-07 05:00,1.0
05-03-07 04:00,1.0
05-03-07 03:00,1.4
05-03-07 02:00,2.6
05-03-07 01:00,2.2
05-03-07 00:00,4.2
04-03-07 23:00,5.5
04-03-07 22:00,5.1
04-03-07 21:00,3.2
04-03-07 20:00,6.9
04-03-07 19:00,10.7
04-03-07 18:00,6.0
04-03-07 17:00,1.1
04-03-07 16:00,1.0
04-03-07 15:00,1.0
04-03-07 14:00,1.1
04-03-07 13:00,2.1
04-03-07 12:00,2.2
04-03-07 11:00,3.5
04-03-07 10:00,3.2
04-03-07 09:00,2.3
04-03-07 08:00,1.4
04-03-07 07:00,1.1
04-03-07 06:00,1.0
04-03-07 05:00,1.0
04-03-07 04:00,1.3
04-03-07 03:00,1.2
04-03-07 02:00,1.0
04-03-07 01:00,1.0
04-03-07 00:00,1.0
03-03-07 23:00,1.0
03-03-07 22:00,1.0
03-03-07 21:00,1.0
03-03-07 20:00,1.0
03-03-07 19:00,1.0
03-03-07 18:00,1.0
03-03-07 17:00,1.0
03-03-07 16:00,1.0
03-03-07 15:00,1.0
03-03-07 14:00,1.0
03-03-07 13:00,1.0
03-03-07 12:00,1.0
03-03-07 11:00,3.4
03-03-07 10:00,1.6
03-03-07 09:00,1.0
03-03-07 08:00,1.2
03-03-07 07:00,1.4
03-03-07 06:00,2.3
03-03-07 05:00,12.2
03-03-07 04:00,1.4
03-03-07 03:00,1.5
03-03-07 02:00,1.2
03-03-07 01:00,1.0
03-03-07 00:00,1.1
02-03-07 23:00,1.1
02-03-07 22:00,1.2
02-03-07 21:00,1.4
02-03-07 20:00,1.2
02-03-07 19:00,1.4
02-03-07 18:00,1.1
02-03-07 17:00,1.0
02-03-07 16:00,1.0
02-03-07 15:00,1.0
02-03-07 14:00,1.0
02-03-07 13:00,1.0
02-03-07 12:00,1.0
02-03-07 11:00,1.0
02-03-07 10:00,1.0
02-03-07 09:00,1.0
02-03-07 08:00,1.0
02-03-07 07:00,1.0
02-03-07 06:00,1.0
02-03-07 05:00,1.0
02-03-07 04:00,1.0
02-03-07 03:00,1.0
02-03-07 02:00,1.0
02-03-07 01:00,1.0
02-03-07 00:00,1.0
01-03-07 23:00,1.0
01-03-07 22:00,1.0
01-03-07 21:00,1.0
01-03-07 20:00,1.0
01-03-07 19:00,1.0
01-03-07 18:00,1.0
01-03-07 17:00,1.0
01-03-07 16:00,1.0
01-03-07 15:00,1.0
01-03-07 14:00,1.0
01-03-07 13:00,1.0
01-03-07 12:00,1.0
01-03-07 11:00,1.0
01-03-07 10:00,1.0
01-03-07 09:00,1.0
01-03-07 08:00,1.0
01-03-07 07:00,1.0
01-03-07 06:00,1.0
01-03-07 05:00,1.0
01-03-07 04:00,1.0
01-03-07 03:00,1.0
01-03-07 02:00,1.0
01-03-07 01:00,1.0

