Datum Zeit,Zittau-Ost NO2
27-03-07 14:00,19
27-03-07 13:00,15
27-03-07 12:00,27
27-03-07 11:00,26
27-03-07 10:00,31
27-03-07 09:00,36
27-03-07 08:00,30
27-03-07 07:00,35
27-03-07 06:00,29
27-03-07 05:00,17
27-03-07 04:00,16
27-03-07 03:00,11
27-03-07 02:00,11
27-03-07 01:00,13
27-03-07 00:00,14
26-03-07 23:00,16
26-03-07 22:00,26
26-03-07 21:00,14
26-03-07 20:00,13
26-03-07 19:00,12
26-03-07 18:00,11
26-03-07 17:00,10
26-03-07 16:00,10
26-03-07 15:00,9
26-03-07 14:00,10
26-03-07 13:00,11
26-03-07 12:00,15
26-03-07 11:00,24
26-03-07 10:00,29
26-03-07 09:00,42
26-03-07 08:00,35
26-03-07 07:00,33
26-03-07 06:00,25
26-03-07 05:00,18
26-03-07 04:00,14
26-03-07 03:00,12
26-03-07 02:00,13
26-03-07 01:00,15
26-03-07 00:00,12
25-03-07 23:00,16
25-03-07 22:00,12
25-03-07 21:00,14
25-03-07 20:00,14
25-03-07 19:00,12
25-03-07 18:00,9
25-03-07 17:00,8
25-03-07 16:00,8
25-03-07 15:00,8
25-03-07 14:00,7
25-03-07 13:00,7
25-03-07 12:00,8
25-03-07 11:00,11
25-03-07 10:00,11
25-03-07 09:00,15
25-03-07 08:00,13
25-03-07 07:00,16
25-03-07 06:00,16
25-03-07 05:00,15
25-03-07 04:00,16
25-03-07 03:00,14
25-03-07 02:00,15
25-03-07 01:00,13
25-03-07 00:00,10
24-03-07 23:00,11
24-03-07 22:00,9
24-03-07 21:00,11
24-03-07 20:00,11
24-03-07 19:00,8
24-03-07 18:00,8
24-03-07 17:00,9
24-03-07 16:00,8
24-03-07 15:00,8
24-03-07 14:00,8
24-03-07 13:00,7
24-03-07 12:00,8
24-03-07 11:00,8
24-03-07 10:00,9
24-03-07 09:00,9
24-03-07 08:00,8
24-03-07 07:00,8
24-03-07 06:00,11
24-03-07 05:00,12
24-03-07 04:00,14
24-03-07 03:00,11
24-03-07 02:00,10
24-03-07 01:00,9
24-03-07 00:00,12
23-03-07 23:00,16
23-03-07 22:00,14
23-03-07 21:00,14
23-03-07 20:00,13
23-03-07 19:00,13
23-03-07 18:00,15
23-03-07 17:00,14
23-03-07 16:00,14
23-03-07 15:00,14
23-03-07 14:00,16
23-03-07 13:00,18
23-03-07 12:00,19
23-03-07 11:00,18
23-03-07 10:00,19
23-03-07 09:00,27
23-03-07 08:00,22
23-03-07 07:00,27
23-03-07 06:00,16
23-03-07 05:00,14
23-03-07 04:00,15
23-03-07 03:00,13
23-03-07 02:00,10
23-03-07 01:00,10
23-03-07 00:00,11
22-03-07 23:00,13
22-03-07 22:00,15
22-03-07 21:00,16
22-03-07 20:00,17
22-03-07 19:00,18
22-03-07 18:00,15
22-03-07 17:00,15
22-03-07 16:00,12
22-03-07 15:00,12
22-03-07 14:00,17
22-03-07 13:00,15
22-03-07 12:00,13
22-03-07 11:00,15
22-03-07 10:00,14
22-03-07 09:00,16
22-03-07 08:00,17
22-03-07 07:00,14
22-03-07 06:00,11
22-03-07 05:00,8
22-03-07 04:00,8
22-03-07 03:00,6
22-03-07 02:00,6
22-03-07 01:00,8
22-03-07 00:00,9
21-03-07 23:00,9
21-03-07 22:00,11
21-03-07 21:00,15
21-03-07 20:00,16
21-03-07 19:00,18
21-03-07 18:00,15
21-03-07 17:00,14
21-03-07 16:00,17
21-03-07 15:00,14
21-03-07 14:00,14
21-03-07 13:00,13
21-03-07 12:00,15
21-03-07 11:00,15
21-03-07 10:00,14
21-03-07 09:00,18
21-03-07 08:00,17
21-03-07 07:00,13
21-03-07 06:00,11
21-03-07 05:00,8
21-03-07 04:00,8
21-03-07 03:00,9
21-03-07 02:00,10
21-03-07 01:00,10
21-03-07 00:00,9
20-03-07 23:00,8
20-03-07 22:00,9
20-03-07 21:00,11
20-03-07 20:00,15
20-03-07 19:00,16
20-03-07 18:00,17
20-03-07 17:00,19
20-03-07 16:00,15
20-03-07 15:00,16
20-03-07 14:00,15
20-03-07 13:00,14
20-03-07 12:00,13
20-03-07 11:00,12
20-03-07 10:00,14
20-03-07 09:00,17
20-03-07 08:00,18
20-03-07 07:00,13
20-03-07 06:00,10
20-03-07 05:00,10
20-03-07 04:00,13
20-03-07 03:00,15
20-03-07 02:00,17
20-03-07 01:00,24
20-03-07 00:00,27
19-03-07 23:00,32
19-03-07 22:00,26
19-03-07 21:00,22
19-03-07 20:00,13
19-03-07 19:00,17
19-03-07 18:00,13
19-03-07 17:00,13
19-03-07 16:00,14
19-03-07 15:00,11
19-03-07 14:00,10
19-03-07 13:00,9
19-03-07 12:00,11
19-03-07 11:00,12
19-03-07 10:00,12
19-03-07 09:00,16
19-03-07 08:00,16
19-03-07 07:00,16
19-03-07 06:00,17
19-03-07 05:00,14
19-03-07 04:00,7
19-03-07 03:00,6
19-03-07 02:00,5
19-03-07 01:00,6
19-03-07 00:00,10
18-03-07 23:00,8
18-03-07 22:00,6
18-03-07 21:00,5
18-03-07 20:00,8
18-03-07 19:00,14
18-03-07 18:00,11
18-03-07 17:00,11
18-03-07 16:00,11
18-03-07 15:00,10
18-03-07 14:00,9
18-03-07 13:00,9
18-03-07 12:00,9
18-03-07 11:00,10
18-03-07 10:00,9
18-03-07 09:00,11
18-03-07 08:00,7
18-03-07 07:00,7
18-03-07 06:00,13
18-03-07 05:00,12
18-03-07 04:00,10
18-03-07 03:00,11
18-03-07 02:00,8
18-03-07 01:00,8
18-03-07 00:00,9
17-03-07 23:00,10
17-03-07 22:00,10
17-03-07 21:00,11
17-03-07 20:00,12
17-03-07 19:00,12
17-03-07 18:00,13
17-03-07 17:00,12
17-03-07 16:00,12
17-03-07 15:00,12
17-03-07 14:00,12
17-03-07 13:00,11
17-03-07 12:00,11
17-03-07 11:00,11
17-03-07 10:00,15
17-03-07 09:00,18
17-03-07 08:00,15
17-03-07 07:00,16
17-03-07 06:00,16
17-03-07 05:00,15
17-03-07 04:00,13
17-03-07 03:00,12
17-03-07 02:00,21
17-03-07 01:00,31
17-03-07 00:00,33
16-03-07 23:00,29
16-03-07 22:00,32
16-03-07 21:00,38
16-03-07 20:00,33
16-03-07 19:00,39
16-03-07 18:00,23
16-03-07 17:00,17
16-03-07 16:00,14
16-03-07 15:00,12
16-03-07 14:00,11
16-03-07 13:00,13
16-03-07 12:00,18
16-03-07 11:00,28
16-03-07 10:00,27
16-03-07 09:00,26
16-03-07 08:00,29
16-03-07 07:00,25
16-03-07 06:00,30
16-03-07 05:00,21
16-03-07 04:00,18
16-03-07 03:00,17
16-03-07 02:00,22
16-03-07 01:00,26
16-03-07 00:00,25
15-03-07 23:00,23
15-03-07 22:00,25
15-03-07 21:00,30
15-03-07 20:00,30
15-03-07 19:00,41
15-03-07 18:00,13
15-03-07 17:00,10
15-03-07 16:00,8
15-03-07 15:00,7
15-03-07 14:00,7
15-03-07 13:00,9
15-03-07 12:00,9
15-03-07 11:00,14
15-03-07 10:00,22
15-03-07 09:00,26
15-03-07 08:00,29
15-03-07 07:00,22
15-03-07 06:00,16
15-03-07 05:00,10
15-03-07 04:00,10
15-03-07 03:00,13
15-03-07 02:00,18
15-03-07 01:00,25
15-03-07 00:00,27
14-03-07 23:00,23
14-03-07 22:00,31
14-03-07 21:00,31
14-03-07 20:00,35
14-03-07 19:00,18
14-03-07 18:00,13
14-03-07 17:00,9
14-03-07 16:00,8
14-03-07 15:00,7
14-03-07 14:00,7
14-03-07 13:00,8
14-03-07 12:00,9
14-03-07 11:00,12
14-03-07 10:00,12
14-03-07 09:00,14
14-03-07 08:00,29
14-03-07 07:00,29
14-03-07 06:00,30
14-03-07 05:00,27
14-03-07 04:00,25
14-03-07 03:00,27
14-03-07 02:00,29
14-03-07 01:00,31
14-03-07 00:00,32
13-03-07 23:00,32
13-03-07 22:00,32
13-03-07 21:00,35
13-03-07 20:00,44
13-03-07 19:00,41
13-03-07 18:00,36
13-03-07 17:00,13
13-03-07 16:00,10
13-03-07 15:00,10
13-03-07 14:00,8
13-03-07 13:00,9
13-03-07 12:00,11
13-03-07 11:00,11
13-03-07 10:00,15
13-03-07 09:00,38
13-03-07 08:00,36
13-03-07 07:00,32
13-03-07 06:00,24
13-03-07 05:00,22
13-03-07 04:00,21
13-03-07 03:00,20
13-03-07 02:00,22
13-03-07 01:00,22
13-03-07 00:00,26
12-03-07 23:00,33
12-03-07 22:00,36
12-03-07 21:00,36
12-03-07 20:00,36
12-03-07 19:00,45
12-03-07 18:00,16
12-03-07 17:00,17
12-03-07 16:00,13
12-03-07 15:00,15
12-03-07 14:00,19
12-03-07 13:00,17
12-03-07 12:00,10
12-03-07 11:00,15
12-03-07 10:00,30
12-03-07 09:00,34
12-03-07 08:00,25
12-03-07 07:00,24
12-03-07 06:00,23
12-03-07 05:00,18
12-03-07 04:00,19
12-03-07 03:00,21
12-03-07 02:00,29
12-03-07 01:00,24
12-03-07 00:00,31
11-03-07 23:00,34
11-03-07 22:00,36
11-03-07 21:00,40
11-03-07 20:00,39
11-03-07 19:00,32
11-03-07 18:00,14
11-03-07 17:00,8
11-03-07 16:00,8
11-03-07 15:00,11
11-03-07 14:00,10
11-03-07 13:00,11
11-03-07 12:00,11
11-03-07 11:00,12
11-03-07 10:00,15
11-03-07 09:00,17
11-03-07 08:00,17
11-03-07 07:00,21
11-03-07 06:00,21
11-03-07 05:00,20
11-03-07 04:00,20
11-03-07 03:00,22
11-03-07 02:00,18
11-03-07 01:00,18
11-03-07 00:00,24
10-03-07 23:00,20
10-03-07 22:00,22
10-03-07 21:00,24
10-03-07 20:00,34
10-03-07 19:00,26
10-03-07 18:00,11
10-03-07 17:00,8
10-03-07 16:00,7
10-03-07 15:00,7
10-03-07 14:00,7
10-03-07 13:00,6
10-03-07 12:00,8
10-03-07 11:00,8
10-03-07 10:00,10
10-03-07 09:00,11
10-03-07 08:00,8
10-03-07 07:00,17
10-03-07 06:00,18
10-03-07 05:00,17
10-03-07 04:00,20
10-03-07 03:00,23
10-03-07 02:00,24
10-03-07 01:00,33
10-03-07 00:00,36
09-03-07 23:00,37
09-03-07 22:00,38
09-03-07 21:00,44
09-03-07 20:00,42
09-03-07 19:00,34
09-03-07 18:00,24
09-03-07 17:00,21
09-03-07 16:00,18
09-03-07 15:00,17
09-03-07 14:00,13
09-03-07 13:00,13
09-03-07 12:00,13
09-03-07 11:00,13
09-03-07 10:00,11
09-03-07 09:00,25
09-03-07 08:00,28
09-03-07 07:00,32
09-03-07 06:00,19
09-03-07 05:00,14
09-03-07 04:00,13
09-03-07 03:00,12
09-03-07 02:00,11
09-03-07 01:00,10
09-03-07 00:00,10
08-03-07 23:00,9
08-03-07 22:00,11
08-03-07 21:00,16
08-03-07 20:00,20
08-03-07 19:00,23
08-03-07 18:00,21
08-03-07 17:00,17
08-03-07 16:00,19
08-03-07 15:00,16
08-03-07 14:00,13
08-03-07 13:00,15
08-03-07 12:00,17
08-03-07 11:00,19
08-03-07 10:00,26
08-03-07 09:00,22
08-03-07 08:00,25
08-03-07 07:00,17
08-03-07 06:00,14
08-03-07 05:00,12
08-03-07 04:00,17
08-03-07 03:00,19
08-03-07 02:00,20
08-03-07 01:00,21
08-03-07 00:00,24
07-03-07 23:00,33
07-03-07 22:00,29
07-03-07 21:00,29
07-03-07 20:00,42
07-03-07 19:00,25
07-03-07 18:00,19
07-03-07 17:00,13
07-03-07 16:00,11
07-03-07 15:00,11
07-03-07 14:00,11
07-03-07 13:00,10
07-03-07 12:00,11
07-03-07 11:00,11
07-03-07 10:00,10
07-03-07 09:00,14
07-03-07 08:00,30
07-03-07 07:00,36
07-03-07 06:00,29
07-03-07 05:00,17
07-03-07 04:00,11
07-03-07 03:00,10
07-03-07 02:00,10
07-03-07 01:00,11
07-03-07 00:00,12
06-03-07 23:00,12
06-03-07 22:00,13
06-03-07 21:00,14
06-03-07 20:00,28
06-03-07 19:00,17
06-03-07 18:00,15
06-03-07 17:00,13
06-03-07 16:00,15
06-03-07 15:00,13
06-03-07 14:00,13
06-03-07 13:00,10
06-03-07 12:00,10
06-03-07 11:00,11
06-03-07 10:00,14
06-03-07 09:00,16
06-03-07 08:00,18
06-03-07 07:00,20
06-03-07 06:00,24
06-03-07 05:00,20
06-03-07 04:00,22
06-03-07 03:00,17
06-03-07 02:00,18
06-03-07 01:00,20
06-03-07 00:00,21
05-03-07 23:00,19
05-03-07 22:00,14
05-03-07 21:00,14
05-03-07 20:00,14
05-03-07 19:00,16
05-03-07 18:00,17
05-03-07 17:00,16
05-03-07 16:00,14
05-03-07 15:00,12
05-03-07 14:00,10
05-03-07 13:00,9
05-03-07 12:00,9
05-03-07 11:00,8
05-03-07 10:00,9
05-03-07 09:00,10
05-03-07 08:00,12
05-03-07 07:00,12
05-03-07 06:00,11
05-03-07 05:00,9
05-03-07 04:00,10
05-03-07 03:00,14
05-03-07 02:00,23
05-03-07 01:00,30
05-03-07 00:00,30
04-03-07 23:00,28
04-03-07 22:00,18
04-03-07 21:00,21
04-03-07 20:00,32
04-03-07 19:00,25
04-03-07 18:00,20
04-03-07 17:00,13
04-03-07 16:00,10
04-03-07 15:00,8
04-03-07 14:00,7
04-03-07 13:00,8
04-03-07 12:00,9
04-03-07 11:00,9
04-03-07 10:00,10
04-03-07 09:00,9
04-03-07 08:00,9
04-03-07 07:00,8
04-03-07 06:00,8
04-03-07 05:00,10
04-03-07 04:00,9
04-03-07 03:00,8
04-03-07 02:00,7
04-03-07 01:00,8
04-03-07 00:00,9
03-03-07 23:00,10
03-03-07 22:00,16
03-03-07 21:00,26
03-03-07 20:00,21
03-03-07 19:00,23
03-03-07 18:00,19
03-03-07 17:00,17
03-03-07 16:00,12
03-03-07 15:00,10
03-03-07 14:00,13
03-03-07 13:00,13
03-03-07 12:00,12
03-03-07 11:00,12
03-03-07 10:00,12
03-03-07 09:00,13
03-03-07 08:00,17
03-03-07 07:00,18
03-03-07 06:00,12
03-03-07 05:00,12
03-03-07 04:00,10
03-03-07 03:00,13
03-03-07 02:00,12
03-03-07 01:00,11
03-03-07 00:00,10
02-03-07 23:00,11
02-03-07 22:00,12
02-03-07 21:00,13
02-03-07 20:00,15
02-03-07 19:00,14
02-03-07 18:00,14
02-03-07 17:00,14
02-03-07 16:00,12
02-03-07 15:00,12
02-03-07 14:00,11
02-03-07 13:00,10
02-03-07 12:00,10
02-03-07 11:00,12
02-03-07 10:00,19
02-03-07 09:00,17
02-03-07 08:00,15
02-03-07 07:00,15
02-03-07 06:00,11
02-03-07 05:00,10
02-03-07 04:00,13
02-03-07 03:00,12
02-03-07 02:00,9
02-03-07 01:00,8
02-03-07 00:00,12
01-03-07 23:00,10
01-03-07 22:00,15
01-03-07 21:00,16
01-03-07 20:00,23
01-03-07 19:00,10
01-03-07 18:00,11
01-03-07 17:00,10
01-03-07 16:00,11
01-03-07 15:00,10
01-03-07 14:00,10
01-03-07 13:00,11
01-03-07 12:00,12
01-03-07 11:00,13
01-03-07 10:00,11
01-03-07 09:00,9
01-03-07 08:00,9
01-03-07 07:00,6
01-03-07 06:00,6
01-03-07 05:00,7
01-03-07 04:00,8
01-03-07 03:00,8
01-03-07 02:00,12
01-03-07 01:00,11

