Datum Zeit,Glauchau NO2
25-03-07 15:00,9
25-03-07 14:00,9
25-03-07 13:00,9
25-03-07 12:00,7
25-03-07 11:00,8
25-03-07 10:00,8
25-03-07 09:00,13
25-03-07 08:00,15
25-03-07 07:00,22
25-03-07 06:00,16
25-03-07 05:00,15
25-03-07 04:00,18
25-03-07 03:00,16
25-03-07 02:00,14
25-03-07 01:00,12
25-03-07 00:00,13
24-03-07 23:00,11
24-03-07 22:00,10
24-03-07 21:00,12
24-03-07 20:00,11
24-03-07 19:00,13
24-03-07 18:00,14
24-03-07 17:00,11
24-03-07 16:00,12
24-03-07 15:00,11
24-03-07 14:00,13
24-03-07 13:00,13
24-03-07 12:00,15
24-03-07 11:00,16
24-03-07 10:00,16
24-03-07 09:00,16
24-03-07 08:00,17
24-03-07 07:00,22
24-03-07 06:00,13
24-03-07 05:00,12
24-03-07 04:00,18
24-03-07 03:00,15
24-03-07 02:00,14
24-03-07 01:00,13
24-03-07 00:00,16
23-03-07 23:00,18
23-03-07 22:00,26
23-03-07 21:00,24
23-03-07 20:00,20
23-03-07 19:00,31
23-03-07 18:00,32
23-03-07 17:00,30
23-03-07 16:00,23
23-03-07 15:00,19
23-03-07 14:00,18
23-03-07 13:00,18
23-03-07 12:00,20
23-03-07 11:00,16
23-03-07 10:00,24
23-03-07 09:00,22
23-03-07 08:00,26
23-03-07 07:00,22
23-03-07 06:00,17
23-03-07 05:00,16
23-03-07 04:00,15
23-03-07 03:00,18
23-03-07 02:00,24
23-03-07 01:00,23
23-03-07 00:00,23
22-03-07 23:00,23
22-03-07 22:00,29
22-03-07 21:00,30
22-03-07 20:00,30
22-03-07 19:00,38
22-03-07 18:00,41
22-03-07 17:00,37
22-03-07 16:00,37
22-03-07 15:00,35
22-03-07 14:00,30
22-03-07 13:00,19
22-03-07 12:00,
22-03-07 11:00,
22-03-07 10:00,27
22-03-07 09:00,33
22-03-07 08:00,30
22-03-07 07:00,20
22-03-07 06:00,14
22-03-07 05:00,9
22-03-07 04:00,8
22-03-07 03:00,8
22-03-07 02:00,12
22-03-07 01:00,15
22-03-07 00:00,16
21-03-07 23:00,19
21-03-07 22:00,23
21-03-07 21:00,20
21-03-07 20:00,24
21-03-07 19:00,26
21-03-07 18:00,29
21-03-07 17:00,28
21-03-07 16:00,30
21-03-07 15:00,26
21-03-07 14:00,25
21-03-07 13:00,24
21-03-07 12:00,30
21-03-07 11:00,29
21-03-07 10:00,29
21-03-07 09:00,35
21-03-07 08:00,36
21-03-07 07:00,31
21-03-07 06:00,24
21-03-07 05:00,18
21-03-07 04:00,16
21-03-07 03:00,15
21-03-07 02:00,12
21-03-07 01:00,12
21-03-07 00:00,21
20-03-07 23:00,25
20-03-07 22:00,44
20-03-07 21:00,51
20-03-07 20:00,53
20-03-07 19:00,54
20-03-07 18:00,41
20-03-07 17:00,34
20-03-07 16:00,40
20-03-07 15:00,27
20-03-07 14:00,35
20-03-07 13:00,36
20-03-07 12:00,38
20-03-07 11:00,44
20-03-07 10:00,40
20-03-07 09:00,52
20-03-07 08:00,51
20-03-07 07:00,38
20-03-07 06:00,44
20-03-07 05:00,36
20-03-07 04:00,34
20-03-07 03:00,34
20-03-07 02:00,41
20-03-07 01:00,40
20-03-07 00:00,24
19-03-07 23:00,27
19-03-07 22:00,18
19-03-07 21:00,25
19-03-07 20:00,26
19-03-07 19:00,27
19-03-07 18:00,36
19-03-07 17:00,30
19-03-07 16:00,29
19-03-07 15:00,26
19-03-07 14:00,29
19-03-07 13:00,25
19-03-07 12:00,26
19-03-07 11:00,21
19-03-07 10:00,30
19-03-07 09:00,27
19-03-07 08:00,27
19-03-07 07:00,23
19-03-07 06:00,15
19-03-07 05:00,11
19-03-07 04:00,10
19-03-07 03:00,8
19-03-07 02:00,8
19-03-07 01:00,9
19-03-07 00:00,8
18-03-07 23:00,10
18-03-07 22:00,11
18-03-07 21:00,12
18-03-07 20:00,12
18-03-07 19:00,13
18-03-07 18:00,9
18-03-07 17:00,7
18-03-07 16:00,6
18-03-07 15:00,6
18-03-07 14:00,6
18-03-07 13:00,7
18-03-07 12:00,7
18-03-07 11:00,6
18-03-07 10:00,5
18-03-07 09:00,5
18-03-07 08:00,5
18-03-07 07:00,5
18-03-07 06:00,5
18-03-07 05:00,7
18-03-07 04:00,7
18-03-07 03:00,8
18-03-07 02:00,8
18-03-07 01:00,9
18-03-07 00:00,10
17-03-07 23:00,12
17-03-07 22:00,13
17-03-07 21:00,15
17-03-07 20:00,16
17-03-07 19:00,19
17-03-07 18:00,17
17-03-07 17:00,16
17-03-07 16:00,16
17-03-07 15:00,15
17-03-07 14:00,14
17-03-07 13:00,14
17-03-07 12:00,16
17-03-07 11:00,17
17-03-07 10:00,15
17-03-07 09:00,13
17-03-07 08:00,13
17-03-07 07:00,13
17-03-07 06:00,13
17-03-07 05:00,14
17-03-07 04:00,15
17-03-07 03:00,19
17-03-07 02:00,27
17-03-07 01:00,31
17-03-07 00:00,33
16-03-07 23:00,55
16-03-07 22:00,57
16-03-07 21:00,66
16-03-07 20:00,78
16-03-07 19:00,70
16-03-07 18:00,47
16-03-07 17:00,33
16-03-07 16:00,32
16-03-07 15:00,28
16-03-07 14:00,22
16-03-07 13:00,25
16-03-07 12:00,29
16-03-07 11:00,35
16-03-07 10:00,38
16-03-07 09:00,44
16-03-07 08:00,46
16-03-07 07:00,31
16-03-07 06:00,26
16-03-07 05:00,23
16-03-07 04:00,25
16-03-07 03:00,28
16-03-07 02:00,31
16-03-07 01:00,34
16-03-07 00:00,41
15-03-07 23:00,37
15-03-07 22:00,43
15-03-07 21:00,66
15-03-07 20:00,80
15-03-07 19:00,44
15-03-07 18:00,25
15-03-07 17:00,20
15-03-07 16:00,24
15-03-07 15:00,27
15-03-07 14:00,17
15-03-07 13:00,16
15-03-07 12:00,25
15-03-07 11:00,36
15-03-07 10:00,43
15-03-07 09:00,41
15-03-07 08:00,41
15-03-07 07:00,35
15-03-07 06:00,28
15-03-07 05:00,29
15-03-07 04:00,28
15-03-07 03:00,28
15-03-07 02:00,32
15-03-07 01:00,39
15-03-07 00:00,32
14-03-07 23:00,40
14-03-07 22:00,52
14-03-07 21:00,73
14-03-07 20:00,68
14-03-07 19:00,64
14-03-07 18:00,47
14-03-07 17:00,27
14-03-07 16:00,28
14-03-07 15:00,25
14-03-07 14:00,25
14-03-07 13:00,18
14-03-07 12:00,23
14-03-07 11:00,22
14-03-07 10:00,30
14-03-07 09:00,31
14-03-07 08:00,48
14-03-07 07:00,49
14-03-07 06:00,30
14-03-07 05:00,19
14-03-07 04:00,19
14-03-07 03:00,32
14-03-07 02:00,29
14-03-07 01:00,32
14-03-07 00:00,33
13-03-07 23:00,43
13-03-07 22:00,47
13-03-07 21:00,60
13-03-07 20:00,81
13-03-07 19:00,63
13-03-07 18:00,51
13-03-07 17:00,34
13-03-07 16:00,30
13-03-07 15:00,25
13-03-07 14:00,23
13-03-07 13:00,24
13-03-07 12:00,36
13-03-07 11:00,42
13-03-07 10:00,47
13-03-07 09:00,55
13-03-07 08:00,61
13-03-07 07:00,45
13-03-07 06:00,32
13-03-07 05:00,34
13-03-07 04:00,35
13-03-07 03:00,35
13-03-07 02:00,43
13-03-07 01:00,56
13-03-07 00:00,50
12-03-07 23:00,51
12-03-07 22:00,57
12-03-07 21:00,61
12-03-07 20:00,53
12-03-07 19:00,41
12-03-07 18:00,27
12-03-07 17:00,26
12-03-07 16:00,19
12-03-07 15:00,29
12-03-07 14:00,42
12-03-07 13:00,29
12-03-07 12:00,32
12-03-07 11:00,40
12-03-07 10:00,46
12-03-07 09:00,46
12-03-07 08:00,54
12-03-07 07:00,41
12-03-07 06:00,28
12-03-07 05:00,26
12-03-07 04:00,24
12-03-07 03:00,26
12-03-07 02:00,28
12-03-07 01:00,29
12-03-07 00:00,34
11-03-07 23:00,40
11-03-07 22:00,45
11-03-07 21:00,49
11-03-07 20:00,60
11-03-07 19:00,83
11-03-07 18:00,27
11-03-07 17:00,10
11-03-07 16:00,7
11-03-07 15:00,7
11-03-07 14:00,7
11-03-07 13:00,7
11-03-07 12:00,8
11-03-07 11:00,11
11-03-07 10:00,12
11-03-07 09:00,13
11-03-07 08:00,26
11-03-07 07:00,19
11-03-07 06:00,15
11-03-07 05:00,15
11-03-07 04:00,24
11-03-07 03:00,34
11-03-07 02:00,35
11-03-07 01:00,35
11-03-07 00:00,40
10-03-07 23:00,45
10-03-07 22:00,46
10-03-07 21:00,58
10-03-07 20:00,62
10-03-07 19:00,34
10-03-07 18:00,16
10-03-07 17:00,11
10-03-07 16:00,11
10-03-07 15:00,8
10-03-07 14:00,9
10-03-07 13:00,11
10-03-07 12:00,13
10-03-07 11:00,14
10-03-07 10:00,14
10-03-07 09:00,17
10-03-07 08:00,14
10-03-07 07:00,12
10-03-07 06:00,12
10-03-07 05:00,9
10-03-07 04:00,12
10-03-07 03:00,12
10-03-07 02:00,21
10-03-07 01:00,21
10-03-07 00:00,26
09-03-07 23:00,35
09-03-07 22:00,37
09-03-07 21:00,51
09-03-07 20:00,53
09-03-07 19:00,66
09-03-07 18:00,41
09-03-07 17:00,26
09-03-07 16:00,26
09-03-07 15:00,26
09-03-07 14:00,23
09-03-07 13:00,28
09-03-07 12:00,24
09-03-07 11:00,26
09-03-07 10:00,37
09-03-07 09:00,50
09-03-07 08:00,65
09-03-07 07:00,59
09-03-07 06:00,39
09-03-07 05:00,19
09-03-07 04:00,20
09-03-07 03:00,34
09-03-07 02:00,33
09-03-07 01:00,31
09-03-07 00:00,25
08-03-07 23:00,28
08-03-07 22:00,33
08-03-07 21:00,26
08-03-07 20:00,31
08-03-07 19:00,31
08-03-07 18:00,37
08-03-07 17:00,34
08-03-07 16:00,28
08-03-07 15:00,21
08-03-07 14:00,20
08-03-07 13:00,20
08-03-07 12:00,26
08-03-07 11:00,29
08-03-07 10:00,45
08-03-07 09:00,57
08-03-07 08:00,54
08-03-07 07:00,40
08-03-07 06:00,35
08-03-07 05:00,32
08-03-07 04:00,31
08-03-07 03:00,24
08-03-07 02:00,32
08-03-07 01:00,32
08-03-07 00:00,36
07-03-07 23:00,38
07-03-07 22:00,50
07-03-07 21:00,38
07-03-07 20:00,35
07-03-07 19:00,51
07-03-07 18:00,45
07-03-07 17:00,31
07-03-07 16:00,36
07-03-07 15:00,26
07-03-07 14:00,23
07-03-07 13:00,23
07-03-07 12:00,24
07-03-07 11:00,36
07-03-07 10:00,54
07-03-07 09:00,70
07-03-07 08:00,70
07-03-07 07:00,42
07-03-07 06:00,35
07-03-07 05:00,32
07-03-07 04:00,36
07-03-07 03:00,38
07-03-07 02:00,47
07-03-07 01:00,52
07-03-07 00:00,43
06-03-07 23:00,53
06-03-07 22:00,75
06-03-07 21:00,73
06-03-07 20:00,64
06-03-07 19:00,54
06-03-07 18:00,75
06-03-07 17:00,40
06-03-07 16:00,37
06-03-07 15:00,37
06-03-07 14:00,34
06-03-07 13:00,32
06-03-07 12:00,35
06-03-07 11:00,32
06-03-07 10:00,41
06-03-07 09:00,46
06-03-07 08:00,50
06-03-07 07:00,41
06-03-07 06:00,21
06-03-07 05:00,37
06-03-07 04:00,31
06-03-07 03:00,15
06-03-07 02:00,16
06-03-07 01:00,22
06-03-07 00:00,23
05-03-07 23:00,32
05-03-07 22:00,25
05-03-07 21:00,26
05-03-07 20:00,26
05-03-07 19:00,26
05-03-07 18:00,31
05-03-07 17:00,30
05-03-07 16:00,27
05-03-07 15:00,18
05-03-07 14:00,27
05-03-07 13:00,22
05-03-07 12:00,23
05-03-07 11:00,31
05-03-07 10:00,33
05-03-07 09:00,34
05-03-07 08:00,61
05-03-07 07:00,40
05-03-07 06:00,33
05-03-07 05:00,30
05-03-07 04:00,34
05-03-07 03:00,22
05-03-07 02:00,22
05-03-07 01:00,20
05-03-07 00:00,29
04-03-07 23:00,27
04-03-07 22:00,41
04-03-07 21:00,49
04-03-07 20:00,37
04-03-07 19:00,26
04-03-07 18:00,17
04-03-07 17:00,14
04-03-07 16:00,10
04-03-07 15:00,11
04-03-07 14:00,13
04-03-07 13:00,14
04-03-07 12:00,18
04-03-07 11:00,21
04-03-07 10:00,17
04-03-07 09:00,14
04-03-07 08:00,11
04-03-07 07:00,9
04-03-07 06:00,10
04-03-07 05:00,11
04-03-07 04:00,11
04-03-07 03:00,12
04-03-07 02:00,12
04-03-07 01:00,13
04-03-07 00:00,14
03-03-07 23:00,16
03-03-07 22:00,18
03-03-07 21:00,16
03-03-07 20:00,15
03-03-07 19:00,17
03-03-07 18:00,14
03-03-07 17:00,14
03-03-07 16:00,10
03-03-07 15:00,10
03-03-07 14:00,11
03-03-07 13:00,9
03-03-07 12:00,12
03-03-07 11:00,39
03-03-07 10:00,27
03-03-07 09:00,12
03-03-07 08:00,16
03-03-07 07:00,20
03-03-07 06:00,38
03-03-07 05:00,41
03-03-07 04:00,36
03-03-07 03:00,39
03-03-07 02:00,38
03-03-07 01:00,36
03-03-07 00:00,28
02-03-07 23:00,27
02-03-07 22:00,21
02-03-07 21:00,17
02-03-07 20:00,18
02-03-07 19:00,20
02-03-07 18:00,28
02-03-07 17:00,21
02-03-07 16:00,22
02-03-07 15:00,24
02-03-07 14:00,25
02-03-07 13:00,23
02-03-07 12:00,21
02-03-07 11:00,17
02-03-07 10:00,20
02-03-07 09:00,15
02-03-07 08:00,16
02-03-07 07:00,15
02-03-07 06:00,11
02-03-07 05:00,8
02-03-07 04:00,9
02-03-07 03:00,10
02-03-07 02:00,6
02-03-07 01:00,8
02-03-07 00:00,9
01-03-07 23:00,12
01-03-07 22:00,11
01-03-07 21:00,12
01-03-07 20:00,17
01-03-07 19:00,23
01-03-07 18:00,22
01-03-07 17:00,17
01-03-07 16:00,15
01-03-07 15:00,15
01-03-07 14:00,14
01-03-07 13:00,17
01-03-07 12:00,16
01-03-07 11:00,15
01-03-07 10:00,16
01-03-07 09:00,17
01-03-07 08:00,19
01-03-07 07:00,17
01-03-07 06:00,10
01-03-07 05:00,7
01-03-07 04:00,7
01-03-07 03:00,7
01-03-07 02:00,6
01-03-07 01:00,8

