Datum Zeit,Plauen-Sued NO
27-03-07 21:00,17
27-03-07 20:00,37
27-03-07 19:00,43
27-03-07 18:00,39
27-03-07 17:00,24
27-03-07 16:00,27
27-03-07 15:00,35
27-03-07 14:00,27
27-03-07 13:00,27
27-03-07 12:00,31
27-03-07 11:00,30
27-03-07 10:00,109
27-03-07 09:00,46
27-03-07 08:00,141
27-03-07 07:00,172
27-03-07 06:00,193
27-03-07 05:00,118
27-03-07 04:00,58
27-03-07 03:00,27
27-03-07 02:00,16
27-03-07 01:00,2
27-03-07 00:00,2
26-03-07 23:00,4
26-03-07 22:00,13
26-03-07 21:00,23
26-03-07 20:00,41
26-03-07 19:00,20
26-03-07 18:00,22
26-03-07 17:00,30
26-03-07 16:00,31
26-03-07 15:00,44
26-03-07 14:00,38
26-03-07 13:00,41
26-03-07 12:00,57
26-03-07 11:00,54
26-03-07 10:00,81
26-03-07 09:00,170
26-03-07 08:00,232
26-03-07 07:00,191
26-03-07 06:00,184
26-03-07 05:00,156
26-03-07 04:00,127
26-03-07 03:00,37
26-03-07 02:00,18
26-03-07 01:00,3
26-03-07 00:00,5
25-03-07 23:00,25
25-03-07 22:00,63
25-03-07 21:00,30
25-03-07 20:00,39
25-03-07 19:00,17
25-03-07 18:00,10
25-03-07 17:00,9
25-03-07 16:00,6
25-03-07 15:00,6
25-03-07 14:00,7
25-03-07 13:00,16
25-03-07 12:00,11
25-03-07 11:00,10
25-03-07 10:00,4
25-03-07 09:00,4
25-03-07 08:00,14
25-03-07 07:00,12
25-03-07 06:00,5
25-03-07 05:00,4
25-03-07 04:00,9
25-03-07 03:00,6
25-03-07 02:00,5
25-03-07 01:00,14
25-03-07 00:00,13
24-03-07 23:00,16
24-03-07 22:00,15
24-03-07 21:00,29
24-03-07 20:00,23
24-03-07 19:00,33
24-03-07 18:00,40
24-03-07 17:00,26
24-03-07 16:00,49
24-03-07 15:00,43
24-03-07 14:00,42
24-03-07 13:00,44
24-03-07 12:00,64
24-03-07 11:00,58
24-03-07 10:00,39
24-03-07 09:00,60
24-03-07 08:00,31
24-03-07 07:00,34
24-03-07 06:00,18
24-03-07 05:00,15
24-03-07 04:00,7
24-03-07 03:00,8
24-03-07 02:00,5
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,21
23-03-07 22:00,28
23-03-07 21:00,13
23-03-07 20:00,6
23-03-07 19:00,18
23-03-07 18:00,17
23-03-07 17:00,21
23-03-07 16:00,60
23-03-07 15:00,57
23-03-07 14:00,56
23-03-07 13:00,39
23-03-07 12:00,45
23-03-07 11:00,46
23-03-07 10:00,40
23-03-07 09:00,65
23-03-07 08:00,85
23-03-07 07:00,86
23-03-07 06:00,33
23-03-07 05:00,24
23-03-07 04:00,21
23-03-07 03:00,5
23-03-07 02:00,2
23-03-07 01:00,5
23-03-07 00:00,4
22-03-07 23:00,10
22-03-07 22:00,9
22-03-07 21:00,13
22-03-07 20:00,35
22-03-07 19:00,50
22-03-07 18:00,49
22-03-07 17:00,74
22-03-07 16:00,46
22-03-07 15:00,40
22-03-07 14:00,22
22-03-07 13:00,18
22-03-07 12:00,19
22-03-07 11:00,29
22-03-07 10:00,27
22-03-07 09:00,54
22-03-07 08:00,79
22-03-07 07:00,39
22-03-07 06:00,34
22-03-07 05:00,20
22-03-07 04:00,15
22-03-07 03:00,1
22-03-07 02:00,2
22-03-07 01:00,8
22-03-07 00:00,1
21-03-07 23:00,3
21-03-07 22:00,20
21-03-07 21:00,6
21-03-07 20:00,15
21-03-07 19:00,11
21-03-07 18:00,14
21-03-07 17:00,13
21-03-07 16:00,17
21-03-07 15:00,13
21-03-07 14:00,16
21-03-07 13:00,19
21-03-07 12:00,14
21-03-07 11:00,14
21-03-07 10:00,15
21-03-07 09:00,21
21-03-07 08:00,20
21-03-07 07:00,8
21-03-07 06:00,3
21-03-07 05:00,5
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,5
20-03-07 22:00,2
20-03-07 21:00,3
20-03-07 20:00,9
20-03-07 19:00,54
20-03-07 18:00,42
20-03-07 17:00,26
20-03-07 16:00,34
20-03-07 15:00,22
20-03-07 14:00,25
20-03-07 13:00,34
20-03-07 12:00,31
20-03-07 11:00,112
20-03-07 10:00,57
20-03-07 09:00,94
20-03-07 08:00,96
20-03-07 07:00,86
20-03-07 06:00,36
20-03-07 05:00,39
20-03-07 04:00,16
20-03-07 03:00,7
20-03-07 02:00,2
20-03-07 01:00,4
20-03-07 00:00,28
19-03-07 23:00,27
19-03-07 22:00,26
19-03-07 21:00,31
19-03-07 20:00,29
19-03-07 19:00,38
19-03-07 18:00,26
19-03-07 17:00,33
19-03-07 16:00,35
19-03-07 15:00,28
19-03-07 14:00,31
19-03-07 13:00,31
19-03-07 12:00,22
19-03-07 11:00,30
19-03-07 10:00,29
19-03-07 09:00,37
19-03-07 08:00,60
19-03-07 07:00,53
19-03-07 06:00,26
19-03-07 05:00,17
19-03-07 04:00,11
19-03-07 03:00,6
19-03-07 02:00,1
19-03-07 01:00,15
19-03-07 00:00,7
18-03-07 23:00,26
18-03-07 22:00,6
18-03-07 21:00,8
18-03-07 20:00,7
18-03-07 19:00,6
18-03-07 18:00,4
18-03-07 17:00,2
18-03-07 16:00,3
18-03-07 15:00,3
18-03-07 14:00,2
18-03-07 13:00,2
18-03-07 12:00,4
18-03-07 11:00,3
18-03-07 10:00,3
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,2
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,2
17-03-07 23:00,2
17-03-07 22:00,2
17-03-07 21:00,2
17-03-07 20:00,6
17-03-07 19:00,7
17-03-07 18:00,9
17-03-07 17:00,7
17-03-07 16:00,13
17-03-07 15:00,9
17-03-07 14:00,9
17-03-07 13:00,12
17-03-07 12:00,14
17-03-07 11:00,14
17-03-07 10:00,12
17-03-07 09:00,7
17-03-07 08:00,4
17-03-07 07:00,1
17-03-07 06:00,5
17-03-07 05:00,10
17-03-07 04:00,6
17-03-07 03:00,8
17-03-07 02:00,15
17-03-07 01:00,29
17-03-07 00:00,28
16-03-07 23:00,27
16-03-07 22:00,43
16-03-07 21:00,48
16-03-07 20:00,70
16-03-07 19:00,46
16-03-07 18:00,17
16-03-07 17:00,17
16-03-07 16:00,31
16-03-07 15:00,31
16-03-07 14:00,28
16-03-07 13:00,29
16-03-07 12:00,43
16-03-07 11:00,57
16-03-07 10:00,35
16-03-07 09:00,39
16-03-07 08:00,135
16-03-07 07:00,227
16-03-07 06:00,163
16-03-07 05:00,106
16-03-07 04:00,47
16-03-07 03:00,38
16-03-07 02:00,8
16-03-07 01:00,29
16-03-07 00:00,27
15-03-07 23:00,24
15-03-07 22:00,67
15-03-07 21:00,29
15-03-07 20:00,116
15-03-07 19:00,136
15-03-07 18:00,81
15-03-07 17:00,57
15-03-07 16:00,29
15-03-07 15:00,22
15-03-07 14:00,20
15-03-07 13:00,14
15-03-07 12:00,45
15-03-07 11:00,26
15-03-07 10:00,28
15-03-07 09:00,40
15-03-07 08:00,137
15-03-07 07:00,235
15-03-07 06:00,150
15-03-07 05:00,98
15-03-07 04:00,64
15-03-07 03:00,25
15-03-07 02:00,13
15-03-07 01:00,29
15-03-07 00:00,25
14-03-07 23:00,20
14-03-07 22:00,38
14-03-07 21:00,34
14-03-07 20:00,80
14-03-07 19:00,117
14-03-07 18:00,51
14-03-07 17:00,36
14-03-07 16:00,55
14-03-07 15:00,40
14-03-07 14:00,27
14-03-07 13:00,25
14-03-07 12:00,40
14-03-07 11:00,31
14-03-07 10:00,31
14-03-07 09:00,88
14-03-07 08:00,123
14-03-07 07:00,79
14-03-07 06:00,32
14-03-07 05:00,45
14-03-07 04:00,15
14-03-07 03:00,32
14-03-07 02:00,22
14-03-07 01:00,21
14-03-07 00:00,35
13-03-07 23:00,44
13-03-07 22:00,41
13-03-07 21:00,45
13-03-07 20:00,74
13-03-07 19:00,146
13-03-07 18:00,93
13-03-07 17:00,11
13-03-07 16:00,24
13-03-07 15:00,19
13-03-07 14:00,22
13-03-07 13:00,26
13-03-07 12:00,19
13-03-07 11:00,53
13-03-07 10:00,54
13-03-07 09:00,31
13-03-07 08:00,167
13-03-07 07:00,262
13-03-07 06:00,179
13-03-07 05:00,77
13-03-07 04:00,20
13-03-07 03:00,20
13-03-07 02:00,26
13-03-07 01:00,9
13-03-07 00:00,10
12-03-07 23:00,33
12-03-07 22:00,30
12-03-07 21:00,60
12-03-07 20:00,74
12-03-07 19:00,88
12-03-07 18:00,50
12-03-07 17:00,43
12-03-07 16:00,31
12-03-07 15:00,34
12-03-07 14:00,31
12-03-07 13:00,28
12-03-07 12:00,44
12-03-07 11:00,82
12-03-07 10:00,40
12-03-07 09:00,42
12-03-07 08:00,205
12-03-07 07:00,273
12-03-07 06:00,211
12-03-07 05:00,221
12-03-07 04:00,87
12-03-07 03:00,35
12-03-07 02:00,28
12-03-07 01:00,14
12-03-07 00:00,42
11-03-07 23:00,198
11-03-07 22:00,55
11-03-07 21:00,44
11-03-07 20:00,47
11-03-07 19:00,65
11-03-07 18:00,68
11-03-07 17:00,8
11-03-07 16:00,9
11-03-07 15:00,8
11-03-07 14:00,5
11-03-07 13:00,4
11-03-07 12:00,5
11-03-07 11:00,10
11-03-07 10:00,10
11-03-07 09:00,7
11-03-07 08:00,11
11-03-07 07:00,8
11-03-07 06:00,13
11-03-07 05:00,5
11-03-07 04:00,6
11-03-07 03:00,6
11-03-07 02:00,15
11-03-07 01:00,12
11-03-07 00:00,19
10-03-07 23:00,31
10-03-07 22:00,17
10-03-07 21:00,30
10-03-07 20:00,40
10-03-07 19:00,57
10-03-07 18:00,13
10-03-07 17:00,6
10-03-07 16:00,8
10-03-07 15:00,7
10-03-07 14:00,4
10-03-07 13:00,8
10-03-07 12:00,16
10-03-07 11:00,17
10-03-07 10:00,8
10-03-07 09:00,3
10-03-07 08:00,2
10-03-07 07:00,2
10-03-07 06:00,4
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,2
10-03-07 02:00,7
10-03-07 01:00,29
10-03-07 00:00,22
09-03-07 23:00,23
09-03-07 22:00,46
09-03-07 21:00,55
09-03-07 20:00,103
09-03-07 19:00,123
09-03-07 18:00,57
09-03-07 17:00,23
09-03-07 16:00,20
09-03-07 15:00,11
09-03-07 14:00,23
09-03-07 13:00,17
09-03-07 12:00,26
09-03-07 11:00,45
09-03-07 10:00,63
09-03-07 09:00,185
09-03-07 08:00,310
09-03-07 07:00,136
09-03-07 06:00,144
09-03-07 05:00,131
09-03-07 04:00,59
09-03-07 03:00,22
09-03-07 02:00,9
09-03-07 01:00,16
09-03-07 00:00,11
08-03-07 23:00,23
08-03-07 22:00,31
08-03-07 21:00,25
08-03-07 20:00,15
08-03-07 19:00,14
08-03-07 18:00,13
08-03-07 17:00,15
08-03-07 16:00,20
08-03-07 15:00,12
08-03-07 14:00,17
08-03-07 13:00,17
08-03-07 12:00,12
08-03-07 11:00,31
08-03-07 10:00,118
08-03-07 09:00,138
08-03-07 08:00,221
08-03-07 07:00,272
08-03-07 06:00,143
08-03-07 05:00,101
08-03-07 04:00,42
08-03-07 03:00,31
08-03-07 02:00,29
08-03-07 01:00,10
08-03-07 00:00,14
07-03-07 23:00,38
07-03-07 22:00,24
07-03-07 21:00,54
07-03-07 20:00,104
07-03-07 19:00,146
07-03-07 18:00,63
07-03-07 17:00,33
07-03-07 16:00,21
07-03-07 15:00,30
07-03-07 14:00,30
07-03-07 13:00,20
07-03-07 12:00,28
07-03-07 11:00,61
07-03-07 10:00,59
07-03-07 09:00,70
07-03-07 08:00,53
07-03-07 07:00,43
07-03-07 06:00,23
07-03-07 05:00,7
07-03-07 04:00,16
07-03-07 03:00,30
07-03-07 02:00,12
07-03-07 01:00,7
07-03-07 00:00,12
06-03-07 23:00,20
06-03-07 22:00,7
06-03-07 21:00,45
06-03-07 20:00,189
06-03-07 19:00,182
06-03-07 18:00,87
06-03-07 17:00,
06-03-07 16:00,
06-03-07 15:00,
06-03-07 14:00,
06-03-07 13:00,32
06-03-07 12:00,40
06-03-07 11:00,58
06-03-07 10:00,58
06-03-07 09:00,36
06-03-07 08:00,42
06-03-07 07:00,44
06-03-07 06:00,28
06-03-07 05:00,21
06-03-07 04:00,18
06-03-07 03:00,13
06-03-07 02:00,15
06-03-07 01:00,26
06-03-07 00:00,6
05-03-07 23:00,13
05-03-07 22:00,32
05-03-07 21:00,23
05-03-07 20:00,31
05-03-07 19:00,32
05-03-07 18:00,27
05-03-07 17:00,17
05-03-07 16:00,30
05-03-07 15:00,15
05-03-07 14:00,14
05-03-07 13:00,25
05-03-07 12:00,45
05-03-07 11:00,37
05-03-07 10:00,24
05-03-07 09:00,20
05-03-07 08:00,35
05-03-07 07:00,22
05-03-07 06:00,19
05-03-07 05:00,12
05-03-07 04:00,5
05-03-07 03:00,14
05-03-07 02:00,28
05-03-07 01:00,38
05-03-07 00:00,53
04-03-07 23:00,151
04-03-07 22:00,46
04-03-07 21:00,56
04-03-07 20:00,47
04-03-07 19:00,41
04-03-07 18:00,40
04-03-07 17:00,6
04-03-07 16:00,4
04-03-07 15:00,5
04-03-07 14:00,4
04-03-07 13:00,5
04-03-07 12:00,6
04-03-07 11:00,6
04-03-07 10:00,7
04-03-07 09:00,12
04-03-07 08:00,3
04-03-07 07:00,3
04-03-07 06:00,10
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,3
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,1
03-03-07 20:00,7
03-03-07 19:00,11
03-03-07 18:00,12
03-03-07 17:00,11
03-03-07 16:00,8
03-03-07 15:00,14
03-03-07 14:00,7
03-03-07 13:00,9
03-03-07 12:00,16
03-03-07 11:00,29
03-03-07 10:00,15
03-03-07 09:00,11
03-03-07 08:00,7
03-03-07 07:00,8
03-03-07 06:00,9
03-03-07 05:00,6
03-03-07 04:00,5
03-03-07 03:00,16
03-03-07 02:00,14
03-03-07 01:00,10
03-03-07 00:00,23
02-03-07 23:00,34
02-03-07 22:00,40
02-03-07 21:00,59
02-03-07 20:00,38
02-03-07 19:00,27
02-03-07 18:00,20
02-03-07 17:00,22
02-03-07 16:00,18
02-03-07 15:00,23
02-03-07 14:00,16
02-03-07 13:00,17
02-03-07 12:00,11
02-03-07 11:00,21
02-03-07 10:00,19
02-03-07 09:00,21
02-03-07 08:00,16
02-03-07 07:00,16
02-03-07 06:00,6
02-03-07 05:00,4
02-03-07 04:00,3
02-03-07 03:00,2
02-03-07 02:00,2
02-03-07 01:00,2
02-03-07 00:00,6
01-03-07 23:00,10
01-03-07 22:00,4
01-03-07 21:00,19
01-03-07 20:00,11
01-03-07 19:00,15
01-03-07 18:00,19
01-03-07 17:00,13
01-03-07 16:00,17
01-03-07 15:00,13
01-03-07 14:00,11
01-03-07 13:00,18
01-03-07 12:00,30
01-03-07 11:00,27
01-03-07 10:00,24
01-03-07 09:00,29
01-03-07 08:00,35
01-03-07 07:00,35
01-03-07 06:00,17
01-03-07 05:00,7
01-03-07 04:00,7
01-03-07 03:00,4
01-03-07 02:00,1
01-03-07 01:00,2

