Datum Zeit,Annaberg-Buchholz NO
21-03-07 22:00,2
21-03-07 21:00,1
21-03-07 20:00,4
21-03-07 19:00,6
21-03-07 18:00,7
21-03-07 17:00,7
21-03-07 16:00,9
21-03-07 15:00,15
21-03-07 14:00,7
21-03-07 13:00,10
21-03-07 12:00,8
21-03-07 11:00,6
21-03-07 10:00,14
21-03-07 09:00,8
21-03-07 08:00,7
21-03-07 07:00,7
21-03-07 06:00,2
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,1
20-03-07 22:00,1
20-03-07 21:00,1
20-03-07 20:00,4
20-03-07 19:00,14
20-03-07 18:00,8
20-03-07 17:00,9
20-03-07 16:00,9
20-03-07 15:00,12
20-03-07 14:00,7
20-03-07 13:00,9
20-03-07 12:00,12
20-03-07 11:00,16
20-03-07 10:00,14
20-03-07 09:00,16
20-03-07 08:00,12
20-03-07 07:00,12
20-03-07 06:00,4
20-03-07 05:00,1
20-03-07 04:00,1
20-03-07 03:00,1
20-03-07 02:00,1
20-03-07 01:00,3
20-03-07 00:00,1
19-03-07 23:00,6
19-03-07 22:00,4
19-03-07 21:00,16
19-03-07 20:00,18
19-03-07 19:00,34
19-03-07 18:00,35
19-03-07 17:00,34
19-03-07 16:00,35
19-03-07 15:00,37
19-03-07 14:00,34
19-03-07 13:00,31
19-03-07 12:00,21
19-03-07 11:00,26
19-03-07 10:00,28
19-03-07 09:00,20
19-03-07 08:00,31
19-03-07 07:00,35
19-03-07 06:00,10
19-03-07 05:00,2
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,4
18-03-07 21:00,3
18-03-07 20:00,3
18-03-07 19:00,1
18-03-07 18:00,2
18-03-07 17:00,3
18-03-07 16:00,3
18-03-07 15:00,3
18-03-07 14:00,2
18-03-07 13:00,1
18-03-07 12:00,3
18-03-07 11:00,2
18-03-07 10:00,2
18-03-07 09:00,3
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,1
17-03-07 23:00,1
17-03-07 22:00,1
17-03-07 21:00,2
17-03-07 20:00,3
17-03-07 19:00,5
17-03-07 18:00,3
17-03-07 17:00,4
17-03-07 16:00,4
17-03-07 15:00,3
17-03-07 14:00,6
17-03-07 13:00,4
17-03-07 12:00,8
17-03-07 11:00,6
17-03-07 10:00,7
17-03-07 09:00,2
17-03-07 08:00,1
17-03-07 07:00,1
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,2
17-03-07 01:00,4
17-03-07 00:00,9
16-03-07 23:00,15
16-03-07 22:00,15
16-03-07 21:00,23
16-03-07 20:00,35
16-03-07 19:00,19
16-03-07 18:00,12
16-03-07 17:00,10
16-03-07 16:00,10
16-03-07 15:00,9
16-03-07 14:00,11
16-03-07 13:00,7
16-03-07 12:00,10
16-03-07 11:00,12
16-03-07 10:00,35
16-03-07 09:00,59
16-03-07 08:00,101
16-03-07 07:00,60
16-03-07 06:00,20
16-03-07 05:00,1
16-03-07 04:00,1
16-03-07 03:00,1
16-03-07 02:00,1
16-03-07 01:00,3
16-03-07 00:00,6
15-03-07 23:00,16
15-03-07 22:00,12
15-03-07 21:00,30
15-03-07 20:00,36
15-03-07 19:00,33
15-03-07 18:00,21
15-03-07 17:00,16
15-03-07 16:00,21
15-03-07 15:00,18
15-03-07 14:00,17
15-03-07 13:00,14
15-03-07 12:00,14
15-03-07 11:00,24
15-03-07 10:00,50
15-03-07 09:00,50
15-03-07 08:00,92
15-03-07 07:00,68
15-03-07 06:00,24
15-03-07 05:00,4
15-03-07 04:00,1
15-03-07 03:00,1
15-03-07 02:00,1
15-03-07 01:00,2
15-03-07 00:00,5
14-03-07 23:00,9
14-03-07 22:00,12
14-03-07 21:00,22
14-03-07 20:00,25
14-03-07 19:00,22
14-03-07 18:00,18
14-03-07 17:00,12
14-03-07 16:00,9
14-03-07 15:00,11
14-03-07 14:00,18
14-03-07 13:00,13
14-03-07 12:00,14
14-03-07 11:00,17
14-03-07 10:00,15
14-03-07 09:00,11
14-03-07 08:00,14
14-03-07 07:00,11
14-03-07 06:00,4
14-03-07 05:00,1
14-03-07 04:00,2
14-03-07 03:00,1
14-03-07 02:00,1
14-03-07 01:00,3
14-03-07 00:00,5
13-03-07 23:00,9
13-03-07 22:00,9
13-03-07 21:00,27
13-03-07 20:00,57
13-03-07 19:00,67
13-03-07 18:00,22
13-03-07 17:00,13
13-03-07 16:00,13
13-03-07 15:00,10
13-03-07 14:00,16
13-03-07 13:00,14
13-03-07 12:00,17
13-03-07 11:00,22
13-03-07 10:00,25
13-03-07 09:00,59
13-03-07 08:00,118
13-03-07 07:00,94
13-03-07 06:00,43
13-03-07 05:00,1
13-03-07 04:00,3
13-03-07 03:00,1
13-03-07 02:00,1
13-03-07 01:00,1
13-03-07 00:00,3
12-03-07 23:00,5
12-03-07 22:00,8
12-03-07 21:00,16
12-03-07 20:00,28
12-03-07 19:00,68
12-03-07 18:00,63
12-03-07 17:00,39
12-03-07 16:00,52
12-03-07 15:00,30
12-03-07 14:00,19
12-03-07 13:00,21
12-03-07 12:00,20
12-03-07 11:00,44
12-03-07 10:00,124
12-03-07 09:00,104
12-03-07 08:00,122
12-03-07 07:00,68
12-03-07 06:00,51
12-03-07 05:00,6
12-03-07 04:00,3
12-03-07 03:00,1
12-03-07 02:00,2
12-03-07 01:00,2
12-03-07 00:00,5
11-03-07 23:00,9
11-03-07 22:00,10
11-03-07 21:00,16
11-03-07 20:00,24
11-03-07 19:00,20
11-03-07 18:00,17
11-03-07 17:00,6
11-03-07 16:00,4
11-03-07 15:00,4
11-03-07 14:00,7
11-03-07 13:00,4
11-03-07 12:00,7
11-03-07 11:00,7
11-03-07 10:00,6
11-03-07 09:00,14
11-03-07 08:00,8
11-03-07 07:00,4
11-03-07 06:00,1
11-03-07 05:00,2
11-03-07 04:00,3
11-03-07 03:00,4
11-03-07 02:00,5
11-03-07 01:00,10
11-03-07 00:00,8
10-03-07 23:00,12
10-03-07 22:00,11
10-03-07 21:00,16
10-03-07 20:00,15
10-03-07 19:00,21
10-03-07 18:00,8
10-03-07 17:00,4
10-03-07 16:00,4
10-03-07 15:00,3
10-03-07 14:00,2
10-03-07 13:00,3
10-03-07 12:00,4
10-03-07 11:00,5
10-03-07 10:00,2
10-03-07 09:00,1
10-03-07 08:00,1
10-03-07 07:00,2
10-03-07 06:00,2
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,1
10-03-07 01:00,4
10-03-07 00:00,4
09-03-07 23:00,17
09-03-07 22:00,11
09-03-07 21:00,28
09-03-07 20:00,24
09-03-07 19:00,34
09-03-07 18:00,19
09-03-07 17:00,9
09-03-07 16:00,23
09-03-07 15:00,21
09-03-07 14:00,20
09-03-07 13:00,19
09-03-07 12:00,15
09-03-07 11:00,17
09-03-07 10:00,32
09-03-07 09:00,59
09-03-07 08:00,78
09-03-07 07:00,64
09-03-07 06:00,15
09-03-07 05:00,5
09-03-07 04:00,3
09-03-07 03:00,1
09-03-07 02:00,1
09-03-07 01:00,2
09-03-07 00:00,1
08-03-07 23:00,1
08-03-07 22:00,2
08-03-07 21:00,3
08-03-07 20:00,3
08-03-07 19:00,5
08-03-07 18:00,3
08-03-07 17:00,6
08-03-07 16:00,8
08-03-07 15:00,5
08-03-07 14:00,7
08-03-07 13:00,8
08-03-07 12:00,10
08-03-07 11:00,5
08-03-07 10:00,10
08-03-07 09:00,44
08-03-07 08:00,81
08-03-07 07:00,63
08-03-07 06:00,30
08-03-07 05:00,4
08-03-07 04:00,1
08-03-07 03:00,1
08-03-07 02:00,1
08-03-07 01:00,1
08-03-07 00:00,5
07-03-07 23:00,5
07-03-07 22:00,9
07-03-07 21:00,10
07-03-07 20:00,21
07-03-07 19:00,46
07-03-07 18:00,37
07-03-07 17:00,29
07-03-07 16:00,24
07-03-07 15:00,20
07-03-07 14:00,16
07-03-07 13:00,20
07-03-07 12:00,29
07-03-07 11:00,81
07-03-07 10:00,64
07-03-07 09:00,82
07-03-07 08:00,132
07-03-07 07:00,139
07-03-07 06:00,33
07-03-07 05:00,3
07-03-07 04:00,3
07-03-07 03:00,1
07-03-07 02:00,1
07-03-07 01:00,6
07-03-07 00:00,2
06-03-07 23:00,6
06-03-07 22:00,7
06-03-07 21:00,23
06-03-07 20:00,36
06-03-07 19:00,50
06-03-07 18:00,34
06-03-07 17:00,34
06-03-07 16:00,25
06-03-07 15:00,30
06-03-07 14:00,30
06-03-07 13:00,24
06-03-07 12:00,22
06-03-07 11:00,23
06-03-07 10:00,27
06-03-07 09:00,72
06-03-07 08:00,88
06-03-07 07:00,100
06-03-07 06:00,32
06-03-07 05:00,4
06-03-07 04:00,2
06-03-07 03:00,1
06-03-07 02:00,1
06-03-07 01:00,8
06-03-07 00:00,6
05-03-07 23:00,15
05-03-07 22:00,8
05-03-07 21:00,11
05-03-07 20:00,18
05-03-07 19:00,18
05-03-07 18:00,18
05-03-07 17:00,22
05-03-07 16:00,16
05-03-07 15:00,16
05-03-07 14:00,21
05-03-07 13:00,18
05-03-07 12:00,29
05-03-07 11:00,34
05-03-07 10:00,31
05-03-07 09:00,25
05-03-07 08:00,36
05-03-07 07:00,24
05-03-07 06:00,11
05-03-07 05:00,3
05-03-07 04:00,1
05-03-07 03:00,1
05-03-07 02:00,1
05-03-07 01:00,4
05-03-07 00:00,5
04-03-07 23:00,8
04-03-07 22:00,3
04-03-07 21:00,15
04-03-07 20:00,22
04-03-07 19:00,21
04-03-07 18:00,17
04-03-07 17:00,11
04-03-07 16:00,8
04-03-07 15:00,8
04-03-07 14:00,7
04-03-07 13:00,3
04-03-07 12:00,8
04-03-07 11:00,5
04-03-07 10:00,3
04-03-07 09:00,7
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,1
03-03-07 22:00,1
03-03-07 21:00,2
03-03-07 20:00,1
03-03-07 19:00,2
03-03-07 18:00,4
03-03-07 17:00,5
03-03-07 16:00,5
03-03-07 15:00,4
03-03-07 14:00,5
03-03-07 13:00,4
03-03-07 12:00,11
03-03-07 11:00,31
03-03-07 10:00,24
03-03-07 09:00,14
03-03-07 08:00,9
03-03-07 07:00,10
03-03-07 06:00,8
03-03-07 05:00,3
03-03-07 04:00,3
03-03-07 03:00,7
03-03-07 02:00,3
03-03-07 01:00,7
03-03-07 00:00,9
02-03-07 23:00,6
02-03-07 22:00,4
02-03-07 21:00,4
02-03-07 20:00,4
02-03-07 19:00,3
02-03-07 18:00,19
02-03-07 17:00,21
02-03-07 16:00,22
02-03-07 15:00,18
02-03-07 14:00,16
02-03-07 13:00,24
02-03-07 12:00,12
02-03-07 11:00,18
02-03-07 10:00,12
02-03-07 09:00,9
02-03-07 08:00,22
02-03-07 07:00,14
02-03-07 06:00,2
02-03-07 05:00,2
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,1
01-03-07 22:00,2
01-03-07 21:00,2
01-03-07 20:00,4
01-03-07 19:00,9
01-03-07 18:00,11
01-03-07 17:00,9
01-03-07 16:00,13
01-03-07 15:00,12
01-03-07 14:00,12
01-03-07 13:00,12
01-03-07 12:00,18
01-03-07 11:00,13
01-03-07 10:00,15
01-03-07 09:00,14
01-03-07 08:00,36
01-03-07 07:00,30
01-03-07 06:00,4
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

