Datum Zeit,Freiberg CO
27-03-07 19:00,0.5
27-03-07 18:00,0.7
27-03-07 17:00,0.5
27-03-07 16:00,0.5
27-03-07 15:00,0.5
27-03-07 14:00,0.6
27-03-07 13:00,0.5
27-03-07 12:00,0.4
27-03-07 11:00,0.7
27-03-07 10:00,0.8
27-03-07 09:00,0.7
27-03-07 08:00,1.2
27-03-07 07:00,2.1
27-03-07 06:00,2.1
27-03-07 05:00,1.0
27-03-07 04:00,0.5
27-03-07 03:00,0.4
27-03-07 02:00,0.4
27-03-07 01:00,0.3
27-03-07 00:00,0.4
26-03-07 23:00,0.4
26-03-07 22:00,0.4
26-03-07 21:00,0.5
26-03-07 20:00,0.4
26-03-07 19:00,0.5
26-03-07 18:00,0.5
26-03-07 17:00,0.5
26-03-07 16:00,0.6
26-03-07 15:00,0.6
26-03-07 14:00,0.5
26-03-07 13:00,0.5
26-03-07 12:00,0.5
26-03-07 11:00,0.5
26-03-07 10:00,0.5
26-03-07 09:00,0.7
26-03-07 08:00,0.7
26-03-07 07:00,1.3
26-03-07 06:00,2.3
26-03-07 05:00,0.8
26-03-07 04:00,0.4
26-03-07 03:00,0.5
26-03-07 02:00,0.5
26-03-07 01:00,0.5
26-03-07 00:00,0.5
25-03-07 23:00,0.5
25-03-07 22:00,0.6
25-03-07 21:00,0.6
25-03-07 20:00,0.5
25-03-07 19:00,0.5
25-03-07 18:00,0.5
25-03-07 17:00,0.5
25-03-07 16:00,0.4
25-03-07 15:00,0.5
25-03-07 14:00,0.5
25-03-07 13:00,0.4
25-03-07 12:00,0.4
25-03-07 11:00,0.4
25-03-07 10:00,0.4
25-03-07 09:00,0.4
25-03-07 08:00,0.4
25-03-07 07:00,0.4
25-03-07 06:00,0.4
25-03-07 05:00,0.4
25-03-07 04:00,0.3
25-03-07 03:00,0.4
25-03-07 02:00,0.4
25-03-07 01:00,0.4
25-03-07 00:00,0.4
24-03-07 23:00,0.4
24-03-07 22:00,0.4
24-03-07 21:00,0.4
24-03-07 20:00,0.5
24-03-07 19:00,0.4
24-03-07 18:00,0.4
24-03-07 17:00,0.4
24-03-07 16:00,0.4
24-03-07 15:00,0.4
24-03-07 14:00,0.5
24-03-07 13:00,0.5
24-03-07 12:00,0.5
24-03-07 11:00,0.5
24-03-07 10:00,0.5
24-03-07 09:00,0.4
24-03-07 08:00,0.4
24-03-07 07:00,0.4
24-03-07 06:00,0.4
24-03-07 05:00,0.4
24-03-07 04:00,0.3
24-03-07 03:00,0.4
24-03-07 02:00,0.4
24-03-07 01:00,0.5
24-03-07 00:00,0.6
23-03-07 23:00,0.5
23-03-07 22:00,0.5
23-03-07 21:00,0.5
23-03-07 20:00,0.6
23-03-07 19:00,0.6
23-03-07 18:00,0.6
23-03-07 17:00,0.6
23-03-07 16:00,0.7
23-03-07 15:00,0.7
23-03-07 14:00,0.6
23-03-07 13:00,0.5
23-03-07 12:00,0.4
23-03-07 11:00,0.4
23-03-07 10:00,0.5
23-03-07 09:00,0.6
23-03-07 08:00,0.7
23-03-07 07:00,0.6
23-03-07 06:00,0.8
23-03-07 05:00,0.4
23-03-07 04:00,0.3
23-03-07 03:00,0.3
23-03-07 02:00,0.3
23-03-07 01:00,0.3
23-03-07 00:00,0.3
22-03-07 23:00,0.4
22-03-07 22:00,0.4
22-03-07 21:00,0.5
22-03-07 20:00,0.6
22-03-07 19:00,1.2
22-03-07 18:00,1.0
22-03-07 17:00,1.1
22-03-07 16:00,1.1
22-03-07 15:00,0.9
22-03-07 14:00,0.8
22-03-07 13:00,0.7
22-03-07 12:00,0.7
22-03-07 11:00,0.6
22-03-07 10:00,0.7
22-03-07 09:00,0.6
22-03-07 08:00,1.0
22-03-07 07:00,0.7
22-03-07 06:00,0.4
22-03-07 05:00,0.3
22-03-07 04:00,0.3
22-03-07 03:00,0.3
22-03-07 02:00,0.3
22-03-07 01:00,0.3
22-03-07 00:00,0.3
21-03-07 23:00,0.3
21-03-07 22:00,0.4
21-03-07 21:00,0.4
21-03-07 20:00,0.4
21-03-07 19:00,0.6
21-03-07 18:00,0.6
21-03-07 17:00,0.5
21-03-07 16:00,0.6
21-03-07 15:00,0.5
21-03-07 14:00,0.4
21-03-07 13:00,0.5
21-03-07 12:00,0.5
21-03-07 11:00,0.4
21-03-07 10:00,0.4
21-03-07 09:00,0.4
21-03-07 08:00,0.4
21-03-07 07:00,0.4
21-03-07 06:00,0.3
21-03-07 05:00,0.3
21-03-07 04:00,0.3
21-03-07 03:00,0.3
21-03-07 02:00,0.3
21-03-07 01:00,0.3
21-03-07 00:00,0.3
20-03-07 23:00,0.5
20-03-07 22:00,0.5
20-03-07 21:00,0.5
20-03-07 20:00,0.6
20-03-07 19:00,0.8
20-03-07 18:00,0.5
20-03-07 17:00,0.5
20-03-07 16:00,0.5
20-03-07 15:00,0.5
20-03-07 14:00,0.5
20-03-07 13:00,0.5
20-03-07 12:00,0.5
20-03-07 11:00,0.5
20-03-07 10:00,0.5
20-03-07 09:00,0.5
20-03-07 08:00,0.6
20-03-07 07:00,0.5
20-03-07 06:00,0.5
20-03-07 05:00,0.4
20-03-07 04:00,0.4
20-03-07 03:00,0.4
20-03-07 02:00,0.4
20-03-07 01:00,0.4
20-03-07 00:00,0.5
19-03-07 23:00,0.5
19-03-07 22:00,0.5
19-03-07 21:00,0.5
19-03-07 20:00,0.9
19-03-07 19:00,0.8
19-03-07 18:00,0.6
19-03-07 17:00,0.8
19-03-07 16:00,0.8
19-03-07 15:00,0.8
19-03-07 14:00,0.7
19-03-07 13:00,0.6
19-03-07 12:00,0.7
19-03-07 11:00,0.6
19-03-07 10:00,0.7
19-03-07 09:00,0.7
19-03-07 08:00,0.9
19-03-07 07:00,0.7
19-03-07 06:00,0.4
19-03-07 05:00,0.3
19-03-07 04:00,0.3
19-03-07 03:00,0.3
19-03-07 02:00,0.3
19-03-07 01:00,0.3
19-03-07 00:00,0.3
18-03-07 23:00,0.3
18-03-07 22:00,0.4
18-03-07 21:00,0.3
18-03-07 20:00,0.5
18-03-07 19:00,0.3
18-03-07 18:00,0.4
18-03-07 17:00,0.4
18-03-07 16:00,0.4
18-03-07 15:00,0.4
18-03-07 14:00,0.3
18-03-07 13:00,0.3
18-03-07 12:00,0.4
18-03-07 11:00,0.3
18-03-07 10:00,0.3
18-03-07 09:00,0.1
18-03-07 08:00,0.2
18-03-07 07:00,0.2
18-03-07 06:00,0.2
18-03-07 05:00,0.2
18-03-07 04:00,0.2
18-03-07 03:00,0.3
18-03-07 02:00,0.3
18-03-07 01:00,0.3
18-03-07 00:00,0.4
17-03-07 23:00,0.5
17-03-07 22:00,0.4
17-03-07 21:00,0.4
17-03-07 20:00,0.5
17-03-07 19:00,0.5
17-03-07 18:00,0.4
17-03-07 17:00,0.4
17-03-07 16:00,0.4
17-03-07 15:00,0.6
17-03-07 14:00,0.6
17-03-07 13:00,0.6
17-03-07 12:00,0.5
17-03-07 11:00,0.7
17-03-07 10:00,0.6
17-03-07 09:00,0.5
17-03-07 08:00,0.5
17-03-07 07:00,0.4
17-03-07 06:00,0.4
17-03-07 05:00,0.4
17-03-07 04:00,0.4
17-03-07 03:00,0.4
17-03-07 02:00,0.4
17-03-07 01:00,0.5
17-03-07 00:00,0.5
16-03-07 23:00,0.6
16-03-07 22:00,1.1
16-03-07 21:00,1.0
16-03-07 20:00,1.5
16-03-07 19:00,1.2
16-03-07 18:00,0.6
16-03-07 17:00,0.5
16-03-07 16:00,0.5
16-03-07 15:00,0.5
16-03-07 14:00,0.5
16-03-07 13:00,0.4
16-03-07 12:00,0.5
16-03-07 11:00,0.5
16-03-07 10:00,0.5
16-03-07 09:00,0.9
16-03-07 08:00,1.0
16-03-07 07:00,0.9
16-03-07 06:00,0.5
16-03-07 05:00,0.4
16-03-07 04:00,0.4
16-03-07 03:00,0.4
16-03-07 02:00,0.4
16-03-07 01:00,0.5
16-03-07 00:00,0.6
15-03-07 23:00,0.6
15-03-07 22:00,0.6
15-03-07 21:00,0.9
15-03-07 20:00,1.2
15-03-07 19:00,1.4
15-03-07 18:00,0.6
15-03-07 17:00,0.5
15-03-07 16:00,0.5
15-03-07 15:00,0.4
15-03-07 14:00,0.4
15-03-07 13:00,0.4
15-03-07 12:00,0.4
15-03-07 11:00,0.6
15-03-07 10:00,0.7
15-03-07 09:00,0.9
15-03-07 08:00,0.8
15-03-07 07:00,0.7
15-03-07 06:00,0.5
15-03-07 05:00,0.3
15-03-07 04:00,0.3
15-03-07 03:00,0.3
15-03-07 02:00,0.4
15-03-07 01:00,0.5
15-03-07 00:00,0.8
14-03-07 23:00,1.0
14-03-07 22:00,0.9
14-03-07 21:00,0.7
14-03-07 20:00,0.7
14-03-07 19:00,0.5
14-03-07 18:00,0.3
14-03-07 17:00,0.4
14-03-07 16:00,0.3
14-03-07 15:00,0.3
14-03-07 14:00,0.3
14-03-07 13:00,0.3
14-03-07 12:00,0.3
14-03-07 11:00,0.3
14-03-07 10:00,0.4
14-03-07 09:00,0.4
14-03-07 08:00,0.5
14-03-07 07:00,0.4
14-03-07 06:00,0.4
14-03-07 05:00,0.3
14-03-07 04:00,0.4
14-03-07 03:00,0.4
14-03-07 02:00,0.4
14-03-07 01:00,0.5
14-03-07 00:00,0.5
13-03-07 23:00,0.9
13-03-07 22:00,1.3
13-03-07 21:00,1.4
13-03-07 20:00,2.3
13-03-07 19:00,2.8
13-03-07 18:00,0.8
13-03-07 17:00,0.6
13-03-07 16:00,0.5
13-03-07 15:00,0.5
13-03-07 14:00,0.5
13-03-07 13:00,0.6
13-03-07 12:00,0.5
13-03-07 11:00,0.5
13-03-07 10:00,0.8
13-03-07 09:00,2.9
13-03-07 08:00,2.6
13-03-07 07:00,2.0
13-03-07 06:00,1.3
13-03-07 05:00,0.3
13-03-07 04:00,0.4
13-03-07 03:00,0.3
13-03-07 02:00,0.5
13-03-07 01:00,0.7
13-03-07 00:00,0.8
12-03-07 23:00,1.0
12-03-07 22:00,0.9
12-03-07 21:00,1.2
12-03-07 20:00,1.3
12-03-07 19:00,1.3
12-03-07 18:00,0.9
12-03-07 17:00,0.8
12-03-07 16:00,0.6
12-03-07 15:00,0.6
12-03-07 14:00,0.6
12-03-07 13:00,0.5
12-03-07 12:00,0.6
12-03-07 11:00,0.5
12-03-07 10:00,0.6
12-03-07 09:00,0.6
12-03-07 08:00,0.8
12-03-07 07:00,0.9
12-03-07 06:00,0.5
12-03-07 05:00,0.4
12-03-07 04:00,0.4
12-03-07 03:00,0.4
12-03-07 02:00,0.4
12-03-07 01:00,0.4
12-03-07 00:00,0.5
11-03-07 23:00,0.6
11-03-07 22:00,0.8
11-03-07 21:00,1.2
11-03-07 20:00,1.0
11-03-07 19:00,0.9
11-03-07 18:00,0.6
11-03-07 17:00,0.4
11-03-07 16:00,0.4
11-03-07 15:00,0.4
11-03-07 14:00,0.4
11-03-07 13:00,0.4
11-03-07 12:00,0.4
11-03-07 11:00,0.5
11-03-07 10:00,0.4
11-03-07 09:00,0.5
11-03-07 08:00,0.4
11-03-07 07:00,0.3
11-03-07 06:00,0.3
11-03-07 05:00,0.3
11-03-07 04:00,0.3
11-03-07 03:00,0.3
11-03-07 02:00,0.3
11-03-07 01:00,0.4
11-03-07 00:00,0.5
10-03-07 23:00,0.5
10-03-07 22:00,0.6
10-03-07 21:00,0.7
10-03-07 20:00,0.7
10-03-07 19:00,0.9
10-03-07 18:00,0.4
10-03-07 17:00,0.4
10-03-07 16:00,0.3
10-03-07 15:00,0.3
10-03-07 14:00,0.3
10-03-07 13:00,0.3
10-03-07 12:00,0.3
10-03-07 11:00,0.3
10-03-07 10:00,0.2
10-03-07 09:00,0.2
10-03-07 08:00,0.2
10-03-07 07:00,0.2
10-03-07 06:00,0.2
10-03-07 05:00,0.2
10-03-07 04:00,0.4
10-03-07 03:00,0.4
10-03-07 02:00,0.4
10-03-07 01:00,0.5
10-03-07 00:00,0.5
09-03-07 23:00,0.6
09-03-07 22:00,0.7
09-03-07 21:00,0.9
09-03-07 20:00,1.3
09-03-07 19:00,1.6
09-03-07 18:00,0.8
09-03-07 17:00,0.6
09-03-07 16:00,0.5
09-03-07 15:00,0.5
09-03-07 14:00,0.4
09-03-07 13:00,0.4
09-03-07 12:00,0.6
09-03-07 11:00,0.7
09-03-07 10:00,0.6
09-03-07 09:00,0.8
09-03-07 08:00,0.9
09-03-07 07:00,0.9
09-03-07 06:00,0.6
09-03-07 05:00,0.3
09-03-07 04:00,0.3
09-03-07 03:00,0.3
09-03-07 02:00,0.4
09-03-07 01:00,0.5
09-03-07 00:00,0.4
08-03-07 23:00,0.6
08-03-07 22:00,0.7
08-03-07 21:00,0.6
08-03-07 20:00,0.6
08-03-07 19:00,0.5
08-03-07 18:00,0.4
08-03-07 17:00,0.4
08-03-07 16:00,0.3
08-03-07 15:00,0.3
08-03-07 14:00,0.3
08-03-07 13:00,0.3
08-03-07 12:00,0.3
08-03-07 11:00,0.3
08-03-07 10:00,0.4
08-03-07 09:00,0.5
08-03-07 08:00,0.8
08-03-07 07:00,0.7
08-03-07 06:00,0.5
08-03-07 05:00,0.2
08-03-07 04:00,0.2
08-03-07 03:00,0.3
08-03-07 02:00,0.3
08-03-07 01:00,0.4
08-03-07 00:00,0.6
07-03-07 23:00,0.6
07-03-07 22:00,0.8
07-03-07 21:00,0.8
07-03-07 20:00,1.0
07-03-07 19:00,1.9
07-03-07 18:00,0.7
07-03-07 17:00,0.6
07-03-07 16:00,0.5
07-03-07 15:00,0.5
07-03-07 14:00,0.5
07-03-07 13:00,0.5
07-03-07 12:00,0.6
07-03-07 11:00,0.9
07-03-07 10:00,0.6
07-03-07 09:00,0.7
07-03-07 08:00,0.8
07-03-07 07:00,0.8
07-03-07 06:00,0.5
07-03-07 05:00,0.4
07-03-07 04:00,0.4
07-03-07 03:00,0.4
07-03-07 02:00,0.4
07-03-07 01:00,0.3
07-03-07 00:00,0.4
06-03-07 23:00,0.5
06-03-07 22:00,0.5
06-03-07 21:00,0.5
06-03-07 20:00,0.7
06-03-07 19:00,0.9
06-03-07 18:00,0.9
06-03-07 17:00,0.8
06-03-07 16:00,0.7
06-03-07 15:00,0.6
06-03-07 14:00,0.5
06-03-07 13:00,0.3
06-03-07 12:00,0.3
06-03-07 11:00,0.4
06-03-07 10:00,0.5
06-03-07 09:00,0.5
06-03-07 08:00,0.6
06-03-07 07:00,0.7
06-03-07 06:00,0.4
06-03-07 05:00,0.3
06-03-07 04:00,0.3
06-03-07 03:00,0.3
06-03-07 02:00,0.3
06-03-07 01:00,0.3
06-03-07 00:00,0.4
05-03-07 23:00,0.3
05-03-07 22:00,0.3
05-03-07 21:00,0.5
05-03-07 20:00,0.6
05-03-07 19:00,0.8
05-03-07 18:00,1.0
05-03-07 17:00,1.0
05-03-07 16:00,0.8
05-03-07 15:00,0.9
05-03-07 14:00,0.7
05-03-07 13:00,0.6
05-03-07 12:00,0.6
05-03-07 11:00,0.5
05-03-07 10:00,0.6
05-03-07 09:00,0.4
05-03-07 08:00,0.4
05-03-07 07:00,0.4
05-03-07 06:00,0.3
05-03-07 05:00,0.3
05-03-07 04:00,0.3
05-03-07 03:00,0.3
05-03-07 02:00,0.3
05-03-07 01:00,0.3
05-03-07 00:00,0.3
04-03-07 23:00,0.4
04-03-07 22:00,0.5
04-03-07 21:00,0.5
04-03-07 20:00,0.5
04-03-07 19:00,0.6
04-03-07 18:00,0.5
04-03-07 17:00,0.6
04-03-07 16:00,0.5
04-03-07 15:00,0.5
04-03-07 14:00,0.5
04-03-07 13:00,0.5
04-03-07 12:00,0.5
04-03-07 11:00,0.4
04-03-07 10:00,0.3
04-03-07 09:00,0.3
04-03-07 08:00,0.3
04-03-07 07:00,0.3
04-03-07 06:00,0.3
04-03-07 05:00,0.3
04-03-07 04:00,0.3
04-03-07 03:00,0.3
04-03-07 02:00,0.3
04-03-07 01:00,0.4
04-03-07 00:00,0.4
03-03-07 23:00,0.4
03-03-07 22:00,0.4
03-03-07 21:00,0.3
03-03-07 20:00,0.4
03-03-07 19:00,0.4
03-03-07 18:00,0.5
03-03-07 17:00,0.5
03-03-07 16:00,0.6
03-03-07 15:00,0.6
03-03-07 14:00,0.5
03-03-07 13:00,0.8
03-03-07 12:00,0.7
03-03-07 11:00,0.5
03-03-07 10:00,0.4
03-03-07 09:00,0.3
03-03-07 08:00,0.4
03-03-07 07:00,0.4
03-03-07 06:00,0.3
03-03-07 05:00,0.3
03-03-07 04:00,0.4
03-03-07 03:00,0.3
03-03-07 02:00,0.4
03-03-07 01:00,0.4
03-03-07 00:00,0.4
02-03-07 23:00,0.4
02-03-07 22:00,0.4
02-03-07 21:00,0.4
02-03-07 20:00,0.5
02-03-07 19:00,0.8
02-03-07 18:00,0.5
02-03-07 17:00,0.5
02-03-07 16:00,0.5
02-03-07 15:00,0.5
02-03-07 14:00,0.5
02-03-07 13:00,0.5
02-03-07 12:00,0.4
02-03-07 11:00,0.5
02-03-07 10:00,0.5
02-03-07 09:00,0.5
02-03-07 08:00,0.7
02-03-07 07:00,0.6
02-03-07 06:00,0.4
02-03-07 05:00,0.3
02-03-07 04:00,0.3
02-03-07 03:00,0.2
02-03-07 02:00,0.3
02-03-07 01:00,0.3
02-03-07 00:00,0.3
01-03-07 23:00,0.4
01-03-07 22:00,0.5
01-03-07 21:00,0.6
01-03-07 20:00,0.4
01-03-07 19:00,1.2
01-03-07 18:00,0.9
01-03-07 17:00,0.7
01-03-07 16:00,0.8
01-03-07 15:00,0.7
01-03-07 14:00,0.5
01-03-07 13:00,0.5
01-03-07 12:00,0.7
01-03-07 11:00,0.6
01-03-07 10:00,0.7
01-03-07 09:00,0.6
01-03-07 08:00,0.8
01-03-07 07:00,0.6
01-03-07 06:00,0.3
01-03-07 05:00,0.2
01-03-07 04:00,0.2
01-03-07 03:00,0.3
01-03-07 02:00,0.3
01-03-07 01:00,0.2

