Datum Zeit,Zinnwald NO2
24-03-07 08:00,11
24-03-07 07:00,10
24-03-07 06:00,12
24-03-07 05:00,11
24-03-07 04:00,10
24-03-07 03:00,10
24-03-07 02:00,12
24-03-07 01:00,12
24-03-07 00:00,12
23-03-07 23:00,12
23-03-07 22:00,13
23-03-07 21:00,12
23-03-07 20:00,12
23-03-07 19:00,11
23-03-07 18:00,12
23-03-07 17:00,14
23-03-07 16:00,13
23-03-07 15:00,12
23-03-07 14:00,9
23-03-07 13:00,10
23-03-07 12:00,9
23-03-07 11:00,11
23-03-07 10:00,9
23-03-07 09:00,13
23-03-07 08:00,13
23-03-07 07:00,15
23-03-07 06:00,15
23-03-07 05:00,13
23-03-07 04:00,15
23-03-07 03:00,16
23-03-07 02:00,17
23-03-07 01:00,22
23-03-07 00:00,21
22-03-07 23:00,20
22-03-07 22:00,22
22-03-07 21:00,19
22-03-07 20:00,16
22-03-07 19:00,26
22-03-07 18:00,27
22-03-07 17:00,19
22-03-07 16:00,14
22-03-07 15:00,10
22-03-07 14:00,7
22-03-07 13:00,7
22-03-07 12:00,7
22-03-07 11:00,7
22-03-07 10:00,7
22-03-07 09:00,8
22-03-07 08:00,8
22-03-07 07:00,7
22-03-07 06:00,7
22-03-07 05:00,7
22-03-07 04:00,8
22-03-07 03:00,9
22-03-07 02:00,9
22-03-07 01:00,9
22-03-07 00:00,8
21-03-07 23:00,8
21-03-07 22:00,8
21-03-07 21:00,10
21-03-07 20:00,10
21-03-07 19:00,11
21-03-07 18:00,12
21-03-07 17:00,11
21-03-07 16:00,10
21-03-07 15:00,10
21-03-07 14:00,9
21-03-07 13:00,9
21-03-07 12:00,7
21-03-07 11:00,8
21-03-07 10:00,7
21-03-07 09:00,6
21-03-07 08:00,7
21-03-07 07:00,7
21-03-07 06:00,6
21-03-07 05:00,8
21-03-07 04:00,9
21-03-07 03:00,9
21-03-07 02:00,8
21-03-07 01:00,9
21-03-07 00:00,9
20-03-07 23:00,11
20-03-07 22:00,13
20-03-07 21:00,13
20-03-07 20:00,12
20-03-07 19:00,11
20-03-07 18:00,9
20-03-07 17:00,9
20-03-07 16:00,10
20-03-07 15:00,10
20-03-07 14:00,10
20-03-07 13:00,9
20-03-07 12:00,10
20-03-07 11:00,9
20-03-07 10:00,8
20-03-07 09:00,9
20-03-07 08:00,9
20-03-07 07:00,10
20-03-07 06:00,11
20-03-07 05:00,11
20-03-07 04:00,10
20-03-07 03:00,10
20-03-07 02:00,10
20-03-07 01:00,12
20-03-07 00:00,12
19-03-07 23:00,11
19-03-07 22:00,12
19-03-07 21:00,16
19-03-07 20:00,19
19-03-07 19:00,17
19-03-07 18:00,19
19-03-07 17:00,18
19-03-07 16:00,13
19-03-07 15:00,13
19-03-07 14:00,13
19-03-07 13:00,13
19-03-07 12:00,11
19-03-07 11:00,17
19-03-07 10:00,14
19-03-07 09:00,7
19-03-07 08:00,7
19-03-07 07:00,7
19-03-07 06:00,8
19-03-07 05:00,8
19-03-07 04:00,8
19-03-07 03:00,8
19-03-07 02:00,8
19-03-07 01:00,8
19-03-07 00:00,8
18-03-07 23:00,8
18-03-07 22:00,7
18-03-07 21:00,7
18-03-07 20:00,8
18-03-07 19:00,7
18-03-07 18:00,7
18-03-07 17:00,7
18-03-07 16:00,6
18-03-07 15:00,6
18-03-07 14:00,6
18-03-07 13:00,6
18-03-07 12:00,6
18-03-07 11:00,6
18-03-07 10:00,6
18-03-07 09:00,6
18-03-07 08:00,6
18-03-07 07:00,6
18-03-07 06:00,6
18-03-07 05:00,6
18-03-07 04:00,7
18-03-07 03:00,8
18-03-07 02:00,8
18-03-07 01:00,8
18-03-07 00:00,8
17-03-07 23:00,9
17-03-07 22:00,10
17-03-07 21:00,11
17-03-07 20:00,12
17-03-07 19:00,11
17-03-07 18:00,12
17-03-07 17:00,12
17-03-07 16:00,12
17-03-07 15:00,12
17-03-07 14:00,11
17-03-07 13:00,11
17-03-07 12:00,11
17-03-07 11:00,11
17-03-07 10:00,11
17-03-07 09:00,10
17-03-07 08:00,9
17-03-07 07:00,9
17-03-07 06:00,8
17-03-07 05:00,9
17-03-07 04:00,10
17-03-07 03:00,9
17-03-07 02:00,9
17-03-07 01:00,11
17-03-07 00:00,10
16-03-07 23:00,10
16-03-07 22:00,13
16-03-07 21:00,15
16-03-07 20:00,14
16-03-07 19:00,15
16-03-07 18:00,13
16-03-07 17:00,14
16-03-07 16:00,13
16-03-07 15:00,11
16-03-07 14:00,11
16-03-07 13:00,7
16-03-07 12:00,9
16-03-07 11:00,8
16-03-07 10:00,7
16-03-07 09:00,10
16-03-07 08:00,11
16-03-07 07:00,9
16-03-07 06:00,7
16-03-07 05:00,7
16-03-07 04:00,8
16-03-07 03:00,8
16-03-07 02:00,10
16-03-07 01:00,11
16-03-07 00:00,11
15-03-07 23:00,12
15-03-07 22:00,14
15-03-07 21:00,13
15-03-07 20:00,15
15-03-07 19:00,20
15-03-07 18:00,12
15-03-07 17:00,10
15-03-07 16:00,9
15-03-07 15:00,8
15-03-07 14:00,7
15-03-07 13:00,6
15-03-07 12:00,6
15-03-07 11:00,6
15-03-07 10:00,5
15-03-07 09:00,6
15-03-07 08:00,6
15-03-07 07:00,6
15-03-07 06:00,5
15-03-07 05:00,5
15-03-07 04:00,7
15-03-07 03:00,6
15-03-07 02:00,8
15-03-07 01:00,7
15-03-07 00:00,7
14-03-07 23:00,9
14-03-07 22:00,9
14-03-07 21:00,9
14-03-07 20:00,10
14-03-07 19:00,10
14-03-07 18:00,9
14-03-07 17:00,7
14-03-07 16:00,6
14-03-07 15:00,7
14-03-07 14:00,8
14-03-07 13:00,6
14-03-07 12:00,6
14-03-07 11:00,6
14-03-07 10:00,6
14-03-07 09:00,6
14-03-07 08:00,6
14-03-07 07:00,7
14-03-07 06:00,9
14-03-07 05:00,14
14-03-07 04:00,19
14-03-07 03:00,20
14-03-07 02:00,23
14-03-07 01:00,18
14-03-07 00:00,13
13-03-07 23:00,16
13-03-07 22:00,21
13-03-07 21:00,20
13-03-07 20:00,22
13-03-07 19:00,29
13-03-07 18:00,33
13-03-07 17:00,35
13-03-07 16:00,30
13-03-07 15:00,23
13-03-07 14:00,19
13-03-07 13:00,22
13-03-07 12:00,21
13-03-07 11:00,27
13-03-07 10:00,23
13-03-07 09:00,10
13-03-07 08:00,20
13-03-07 07:00,35
13-03-07 06:00,13
13-03-07 05:00,17
13-03-07 04:00,16
13-03-07 03:00,13
13-03-07 02:00,11
13-03-07 01:00,12
13-03-07 00:00,13
12-03-07 23:00,14
12-03-07 22:00,26
12-03-07 21:00,38
12-03-07 20:00,23
12-03-07 19:00,17
12-03-07 18:00,15
12-03-07 17:00,16
12-03-07 16:00,32
12-03-07 15:00,26
12-03-07 14:00,13
12-03-07 13:00,12
12-03-07 12:00,15
12-03-07 11:00,13
12-03-07 10:00,14
12-03-07 09:00,14
12-03-07 08:00,7
12-03-07 07:00,6
12-03-07 06:00,10
12-03-07 05:00,6
12-03-07 04:00,5
12-03-07 03:00,5
12-03-07 02:00,6
12-03-07 01:00,8
12-03-07 00:00,6
11-03-07 23:00,6
11-03-07 22:00,6
11-03-07 21:00,6
11-03-07 20:00,6
11-03-07 19:00,5
11-03-07 18:00,5
11-03-07 17:00,4
11-03-07 16:00,4
11-03-07 15:00,4
11-03-07 14:00,5
11-03-07 13:00,5
11-03-07 12:00,6
11-03-07 11:00,8
11-03-07 10:00,8
11-03-07 09:00,7
11-03-07 08:00,7
11-03-07 07:00,5
11-03-07 06:00,6
11-03-07 05:00,6
11-03-07 04:00,7
11-03-07 03:00,8
11-03-07 02:00,7
11-03-07 01:00,6
11-03-07 00:00,6
10-03-07 23:00,6
10-03-07 22:00,6
10-03-07 21:00,6
10-03-07 20:00,6
10-03-07 19:00,5
10-03-07 18:00,5
10-03-07 17:00,6
10-03-07 16:00,6
10-03-07 15:00,5
10-03-07 14:00,5
10-03-07 13:00,5
10-03-07 12:00,5
10-03-07 11:00,6
10-03-07 10:00,6
10-03-07 09:00,5
10-03-07 08:00,6
10-03-07 07:00,6
10-03-07 06:00,9
10-03-07 05:00,11
10-03-07 04:00,9
10-03-07 03:00,11
10-03-07 02:00,10
10-03-07 01:00,10
10-03-07 00:00,11
09-03-07 23:00,11
09-03-07 22:00,12
09-03-07 21:00,13
09-03-07 20:00,20
09-03-07 19:00,27
09-03-07 18:00,28
09-03-07 17:00,26
09-03-07 16:00,20
09-03-07 15:00,22
09-03-07 14:00,13
09-03-07 13:00,8
09-03-07 12:00,8
09-03-07 11:00,7
09-03-07 10:00,7
09-03-07 09:00,5
09-03-07 08:00,5
09-03-07 07:00,7
09-03-07 06:00,7
09-03-07 05:00,7
09-03-07 04:00,8
09-03-07 03:00,9
09-03-07 02:00,9
09-03-07 01:00,10
09-03-07 00:00,9
08-03-07 23:00,11
08-03-07 22:00,12
08-03-07 21:00,11
08-03-07 20:00,11
08-03-07 19:00,12
08-03-07 18:00,12
08-03-07 17:00,11
08-03-07 16:00,12
08-03-07 15:00,11
08-03-07 14:00,9
08-03-07 13:00,9
08-03-07 12:00,11
08-03-07 11:00,14
08-03-07 10:00,12
08-03-07 09:00,10
08-03-07 08:00,9
08-03-07 07:00,8
08-03-07 06:00,9
08-03-07 05:00,10
08-03-07 04:00,10
08-03-07 03:00,11
08-03-07 02:00,11
08-03-07 01:00,11
08-03-07 00:00,12
07-03-07 23:00,14
07-03-07 22:00,21
07-03-07 21:00,19
07-03-07 20:00,19
07-03-07 19:00,34
07-03-07 18:00,33
07-03-07 17:00,26
07-03-07 16:00,19
07-03-07 15:00,24
07-03-07 14:00,19
07-03-07 13:00,14
07-03-07 12:00,13
07-03-07 11:00,12
07-03-07 10:00,13
07-03-07 09:00,15
07-03-07 08:00,19
07-03-07 07:00,18
07-03-07 06:00,17
07-03-07 05:00,16
07-03-07 04:00,16
07-03-07 03:00,18
07-03-07 02:00,17
07-03-07 01:00,16
07-03-07 00:00,21
06-03-07 23:00,19
06-03-07 22:00,20
06-03-07 21:00,26
06-03-07 20:00,21
06-03-07 19:00,29
06-03-07 18:00,20
06-03-07 17:00,31
06-03-07 16:00,28
06-03-07 15:00,31
06-03-07 14:00,22
06-03-07 13:00,24
06-03-07 12:00,21
06-03-07 11:00,16
06-03-07 10:00,14
06-03-07 09:00,26
06-03-07 08:00,39
06-03-07 07:00,25
06-03-07 06:00,55
06-03-07 05:00,23
06-03-07 04:00,5
06-03-07 03:00,6
06-03-07 02:00,7
06-03-07 01:00,6
06-03-07 00:00,6
05-03-07 23:00,6
05-03-07 22:00,6
05-03-07 21:00,7
05-03-07 20:00,11
05-03-07 19:00,23
05-03-07 18:00,47
05-03-07 17:00,42
05-03-07 16:00,35
05-03-07 15:00,32
05-03-07 14:00,18
05-03-07 13:00,15
05-03-07 12:00,14
05-03-07 11:00,13
05-03-07 10:00,15
05-03-07 09:00,19
05-03-07 08:00,19
05-03-07 07:00,19
05-03-07 06:00,22
05-03-07 05:00,15
05-03-07 04:00,15
05-03-07 03:00,18
05-03-07 02:00,18
05-03-07 01:00,15
05-03-07 00:00,21
04-03-07 23:00,22
04-03-07 22:00,16
04-03-07 21:00,11
04-03-07 20:00,10
04-03-07 19:00,6
04-03-07 18:00,5
04-03-07 17:00,5
04-03-07 16:00,6
04-03-07 15:00,5
04-03-07 14:00,5
04-03-07 13:00,6
04-03-07 12:00,5
04-03-07 11:00,5
04-03-07 10:00,5
04-03-07 09:00,5
04-03-07 08:00,6
04-03-07 07:00,8
04-03-07 06:00,9
04-03-07 05:00,8
04-03-07 04:00,8
04-03-07 03:00,7
04-03-07 02:00,6
04-03-07 01:00,8
04-03-07 00:00,9
03-03-07 23:00,10
03-03-07 22:00,10
03-03-07 21:00,9
03-03-07 20:00,9
03-03-07 19:00,6
03-03-07 18:00,5
03-03-07 17:00,5
03-03-07 16:00,5
03-03-07 15:00,5
03-03-07 14:00,8
03-03-07 13:00,10
03-03-07 12:00,16
03-03-07 11:00,17
03-03-07 10:00,22
03-03-07 09:00,23
03-03-07 08:00,21
03-03-07 07:00,24
03-03-07 06:00,18
03-03-07 05:00,8
03-03-07 04:00,10
03-03-07 03:00,10
03-03-07 02:00,10
03-03-07 01:00,10
03-03-07 00:00,10
02-03-07 23:00,9
02-03-07 22:00,9
02-03-07 21:00,10
02-03-07 20:00,10
02-03-07 19:00,9
02-03-07 18:00,10
02-03-07 17:00,9
02-03-07 16:00,9
02-03-07 15:00,8
02-03-07 14:00,8
02-03-07 13:00,6
02-03-07 12:00,6
02-03-07 11:00,6
02-03-07 10:00,6
02-03-07 09:00,6
02-03-07 08:00,5
02-03-07 07:00,4
02-03-07 06:00,4
02-03-07 05:00,4
02-03-07 04:00,4
02-03-07 03:00,3
02-03-07 02:00,3
02-03-07 01:00,4
02-03-07 00:00,4
01-03-07 23:00,4
01-03-07 22:00,4
01-03-07 21:00,5
01-03-07 20:00,5
01-03-07 19:00,5
01-03-07 18:00,6
01-03-07 17:00,5
01-03-07 16:00,4
01-03-07 15:00,5
01-03-07 14:00,10
01-03-07 13:00,14
01-03-07 12:00,13
01-03-07 11:00,13
01-03-07 10:00,11
01-03-07 09:00,12
01-03-07 08:00,9
01-03-07 07:00,5
01-03-07 06:00,4
01-03-07 05:00,5
01-03-07 04:00,4
01-03-07 03:00,6
01-03-07 02:00,8
01-03-07 01:00,5

