Datum Zeit,Leipzig-Luetzner Straße NO2
14-03-07 21:00,98
14-03-07 20:00,101
14-03-07 19:00,86
14-03-07 18:00,79
14-03-07 17:00,65
14-03-07 16:00,61
14-03-07 15:00,57
14-03-07 14:00,52
14-03-07 13:00,51
14-03-07 12:00,60
14-03-07 11:00,66
14-03-07 10:00,76
14-03-07 09:00,81
14-03-07 08:00,72
14-03-07 07:00,58
14-03-07 06:00,38
14-03-07 05:00,29
14-03-07 04:00,19
14-03-07 03:00,17
14-03-07 02:00,18
14-03-07 01:00,30
14-03-07 00:00,48
13-03-07 23:00,56
13-03-07 22:00,67
13-03-07 21:00,70
13-03-07 20:00,73
13-03-07 19:00,112
13-03-07 18:00,80
13-03-07 17:00,82
13-03-07 16:00,68
13-03-07 15:00,75
13-03-07 14:00,66
13-03-07 13:00,66
13-03-07 12:00,82
13-03-07 11:00,71
13-03-07 10:00,59
13-03-07 09:00,59
13-03-07 08:00,65
13-03-07 07:00,59
13-03-07 06:00,46
13-03-07 05:00,38
13-03-07 04:00,34
13-03-07 03:00,32
13-03-07 02:00,38
13-03-07 01:00,48
13-03-07 00:00,65
12-03-07 23:00,89
12-03-07 22:00,87
12-03-07 21:00,95
12-03-07 20:00,101
12-03-07 19:00,113
12-03-07 18:00,97
12-03-07 17:00,88
12-03-07 16:00,89
12-03-07 15:00,87
12-03-07 14:00,83
12-03-07 13:00,97
12-03-07 12:00,98
12-03-07 11:00,108
12-03-07 10:00,55
12-03-07 09:00,63
12-03-07 08:00,66
12-03-07 07:00,50
12-03-07 06:00,38
12-03-07 05:00,41
12-03-07 04:00,32
12-03-07 03:00,31
12-03-07 02:00,32
12-03-07 01:00,30
12-03-07 00:00,45
11-03-07 23:00,60
11-03-07 22:00,85
11-03-07 21:00,81
11-03-07 20:00,86
11-03-07 19:00,83
11-03-07 18:00,61
11-03-07 17:00,33
11-03-07 16:00,28
11-03-07 15:00,26
11-03-07 14:00,26
11-03-07 13:00,28
11-03-07 12:00,24
11-03-07 11:00,23
11-03-07 10:00,25
11-03-07 09:00,31
11-03-07 08:00,28
11-03-07 07:00,23
11-03-07 06:00,29
11-03-07 05:00,33
11-03-07 04:00,27
11-03-07 03:00,29
11-03-07 02:00,37
11-03-07 01:00,41
11-03-07 00:00,41
10-03-07 23:00,56
10-03-07 22:00,69
10-03-07 21:00,61
10-03-07 20:00,80
10-03-07 19:00,74
10-03-07 18:00,37
10-03-07 17:00,39
10-03-07 16:00,35
10-03-07 15:00,35
10-03-07 14:00,30
10-03-07 13:00,42
10-03-07 12:00,47
10-03-07 11:00,34
10-03-07 10:00,34
10-03-07 09:00,32
10-03-07 08:00,26
10-03-07 07:00,24
10-03-07 06:00,20
10-03-07 05:00,20
10-03-07 04:00,20
10-03-07 03:00,20
10-03-07 02:00,27
10-03-07 01:00,31
10-03-07 00:00,42
09-03-07 23:00,32
09-03-07 22:00,50
09-03-07 21:00,50
09-03-07 20:00,74
09-03-07 19:00,85
09-03-07 18:00,76
09-03-07 17:00,72
09-03-07 16:00,45
09-03-07 15:00,52
09-03-07 14:00,
09-03-07 13:00,
09-03-07 12:00,
09-03-07 11:00,
09-03-07 10:00,
09-03-07 09:00,
09-03-07 08:00,
09-03-07 07:00,
09-03-07 06:00,
09-03-07 05:00,
09-03-07 04:00,
09-03-07 03:00,
09-03-07 02:00,
09-03-07 01:00,
09-03-07 00:00,
08-03-07 23:00,
08-03-07 22:00,
08-03-07 21:00,
08-03-07 20:00,
08-03-07 19:00,
08-03-07 18:00,
08-03-07 17:00,
08-03-07 16:00,
08-03-07 15:00,
08-03-07 14:00,
08-03-07 13:00,
08-03-07 12:00,
08-03-07 11:00,
08-03-07 10:00,
08-03-07 09:00,77
08-03-07 08:00,74
08-03-07 07:00,84
08-03-07 06:00,70
08-03-07 05:00,62
08-03-07 04:00,50
08-03-07 03:00,48
08-03-07 02:00,38
08-03-07 01:00,41
08-03-07 00:00,79
07-03-07 23:00,82
07-03-07 22:00,76
07-03-07 21:00,89
07-03-07 20:00,90
07-03-07 19:00,87
07-03-07 18:00,92
07-03-07 17:00,90
07-03-07 16:00,101
07-03-07 15:00,64
07-03-07 14:00,68
07-03-07 13:00,79
07-03-07 12:00,62
07-03-07 11:00,54
07-03-07 10:00,66
07-03-07 09:00,74
07-03-07 08:00,66
07-03-07 07:00,53
07-03-07 06:00,34
07-03-07 05:00,34
07-03-07 04:00,32
07-03-07 03:00,43
07-03-07 02:00,37
07-03-07 01:00,38
07-03-07 00:00,36
06-03-07 23:00,58
06-03-07 22:00,80
06-03-07 21:00,73
06-03-07 20:00,77
06-03-07 19:00,82
06-03-07 18:00,106
06-03-07 17:00,63
06-03-07 16:00,31
06-03-07 15:00,25
06-03-07 14:00,36
06-03-07 13:00,34
06-03-07 12:00,37
06-03-07 11:00,36
06-03-07 10:00,42
06-03-07 09:00,36
06-03-07 08:00,43
06-03-07 07:00,33
06-03-07 06:00,22
06-03-07 05:00,23
06-03-07 04:00,23
06-03-07 03:00,28
06-03-07 02:00,30
06-03-07 01:00,37
06-03-07 00:00,30
05-03-07 23:00,39
05-03-07 22:00,30
05-03-07 21:00,33
05-03-07 20:00,55
05-03-07 19:00,63
05-03-07 18:00,53
05-03-07 17:00,62
05-03-07 16:00,72
05-03-07 15:00,48
05-03-07 14:00,
05-03-07 13:00,69
05-03-07 12:00,51
05-03-07 11:00,34
05-03-07 10:00,51
05-03-07 09:00,69
05-03-07 08:00,89
05-03-07 07:00,67
05-03-07 06:00,47
05-03-07 05:00,46
05-03-07 04:00,42
05-03-07 03:00,37
05-03-07 02:00,36
05-03-07 01:00,37
05-03-07 00:00,43
04-03-07 23:00,55
04-03-07 22:00,55
04-03-07 21:00,80
04-03-07 20:00,74
04-03-07 19:00,74
04-03-07 18:00,61
04-03-07 17:00,54
04-03-07 16:00,38
04-03-07 15:00,34
04-03-07 14:00,34
04-03-07 13:00,39
04-03-07 12:00,37
04-03-07 11:00,42
04-03-07 10:00,41
04-03-07 09:00,43
04-03-07 08:00,31
04-03-07 07:00,26
04-03-07 06:00,18
04-03-07 05:00,20
04-03-07 04:00,20
04-03-07 03:00,22
04-03-07 02:00,29
04-03-07 01:00,28
04-03-07 00:00,35
03-03-07 23:00,38
03-03-07 22:00,34
03-03-07 21:00,46
03-03-07 20:00,44
03-03-07 19:00,65
03-03-07 18:00,68
03-03-07 17:00,84
03-03-07 16:00,90
03-03-07 15:00,80
03-03-07 14:00,53
03-03-07 13:00,52
03-03-07 12:00,45
03-03-07 11:00,57
03-03-07 10:00,49
03-03-07 09:00,44
03-03-07 08:00,34
03-03-07 07:00,31
03-03-07 06:00,31
03-03-07 05:00,35
03-03-07 04:00,29
03-03-07 03:00,36
03-03-07 02:00,37
03-03-07 01:00,38
03-03-07 00:00,45
02-03-07 23:00,39
02-03-07 22:00,34
02-03-07 21:00,33
02-03-07 20:00,35
02-03-07 19:00,41
02-03-07 18:00,41
02-03-07 17:00,34
02-03-07 16:00,36
02-03-07 15:00,33
02-03-07 14:00,35
02-03-07 13:00,34
02-03-07 12:00,36
02-03-07 11:00,33
02-03-07 10:00,26
02-03-07 09:00,29
02-03-07 08:00,32
02-03-07 07:00,23
02-03-07 06:00,21
02-03-07 05:00,20
02-03-07 04:00,14
02-03-07 03:00,14
02-03-07 02:00,18
02-03-07 01:00,19
02-03-07 00:00,25
01-03-07 23:00,33
01-03-07 22:00,41
01-03-07 21:00,50
01-03-07 20:00,61
01-03-07 19:00,50
01-03-07 18:00,52
01-03-07 17:00,81
01-03-07 16:00,40
01-03-07 15:00,44
01-03-07 14:00,33
01-03-07 13:00,51
01-03-07 12:00,42
01-03-07 11:00,42
01-03-07 10:00,32
01-03-07 09:00,27
01-03-07 08:00,34
01-03-07 07:00,29
01-03-07 06:00,22
01-03-07 05:00,27
01-03-07 04:00,15
01-03-07 03:00,15
01-03-07 02:00,15
01-03-07 01:00,14

