Datum Zeit,Dresden-Nord BEN
25-03-07 05:00,1.9
25-03-07 04:00,1.6
25-03-07 03:00,1.6
25-03-07 02:00,1.8
25-03-07 01:00,1.7
25-03-07 00:00,1.4
24-03-07 23:00,1.3
24-03-07 22:00,1.4
24-03-07 21:00,1.4
24-03-07 20:00,1.5
24-03-07 19:00,1.5
24-03-07 18:00,1.4
24-03-07 17:00,1.4
24-03-07 16:00,1.7
24-03-07 15:00,1.1
24-03-07 14:00,1.2
24-03-07 13:00,1.3
24-03-07 12:00,1.4
24-03-07 11:00,1.4
24-03-07 10:00,1.6
24-03-07 09:00,1.5
24-03-07 08:00,1.4
24-03-07 07:00,1.3
24-03-07 06:00,1.4
24-03-07 05:00,1.2
24-03-07 04:00,1.3
24-03-07 03:00,1.2
24-03-07 02:00,2.8
24-03-07 01:00,2.8
24-03-07 00:00,3.4
23-03-07 23:00,2.8
23-03-07 22:00,2.6
23-03-07 21:00,2.2
23-03-07 20:00,2.0
23-03-07 19:00,2.0
23-03-07 18:00,1.7
23-03-07 17:00,1.9
23-03-07 16:00,1.9
23-03-07 15:00,1.9
23-03-07 14:00,1.6
23-03-07 13:00,1.8
23-03-07 12:00,1.7
23-03-07 11:00,1.5
23-03-07 10:00,1.7
23-03-07 09:00,2.4
23-03-07 08:00,2.5
23-03-07 07:00,1.6
23-03-07 06:00,1.1
23-03-07 05:00,1.0
23-03-07 04:00,1.0
23-03-07 03:00,1.1
23-03-07 02:00,1.1
23-03-07 01:00,1.1
23-03-07 00:00,1.2
22-03-07 23:00,1.2
22-03-07 22:00,1.6
22-03-07 21:00,1.7
22-03-07 20:00,1.6
22-03-07 19:00,1.9
22-03-07 18:00,2.1
22-03-07 17:00,3.2
22-03-07 16:00,3.3
22-03-07 15:00,2.6
22-03-07 14:00,2.8
22-03-07 13:00,1.7
22-03-07 12:00,1.8
22-03-07 11:00,3.1
22-03-07 10:00,2.4
22-03-07 09:00,
22-03-07 08:00,
22-03-07 07:00,
22-03-07 06:00,
22-03-07 05:00,
22-03-07 04:00,0.8
22-03-07 03:00,1.0
22-03-07 02:00,1.0
22-03-07 01:00,1.2
22-03-07 00:00,1.3
21-03-07 23:00,1.6
21-03-07 22:00,1.9
21-03-07 21:00,1.8
21-03-07 20:00,2.2
21-03-07 19:00,2.2
21-03-07 18:00,2.8
21-03-07 17:00,2.6
21-03-07 16:00,2.1
21-03-07 15:00,1.9
21-03-07 14:00,1.8
21-03-07 13:00,1.7
21-03-07 12:00,1.9
21-03-07 11:00,1.4
21-03-07 10:00,1.4
21-03-07 09:00,2.1
21-03-07 08:00,2.2
21-03-07 07:00,1.7
21-03-07 06:00,1.0
21-03-07 05:00,0.9
21-03-07 04:00,0.9
21-03-07 03:00,0.8
21-03-07 02:00,1.3
21-03-07 01:00,1.3
21-03-07 00:00,1.3
20-03-07 23:00,1.4
20-03-07 22:00,1.1
20-03-07 21:00,1.6
20-03-07 20:00,1.3
20-03-07 19:00,1.4
20-03-07 18:00,1.6
20-03-07 17:00,1.6
20-03-07 16:00,1.5
20-03-07 15:00,1.5
20-03-07 14:00,1.1
20-03-07 13:00,1.7
20-03-07 12:00,1.5
20-03-07 11:00,2.0
20-03-07 10:00,2.4
20-03-07 09:00,2.6
20-03-07 08:00,3.0
20-03-07 07:00,1.6
20-03-07 06:00,1.3
20-03-07 05:00,1.1
20-03-07 04:00,0.9
20-03-07 03:00,1.0
20-03-07 02:00,1.8
20-03-07 01:00,2.2
20-03-07 00:00,1.9
19-03-07 23:00,1.6
19-03-07 22:00,3.2
19-03-07 21:00,2.3
19-03-07 20:00,3.3
19-03-07 19:00,2.2
19-03-07 18:00,2.5
19-03-07 17:00,2.4
19-03-07 16:00,1.6
19-03-07 15:00,1.5
19-03-07 14:00,1.9
19-03-07 13:00,1.7
19-03-07 12:00,1.5
19-03-07 11:00,1.7
19-03-07 10:00,2.2
19-03-07 09:00,2.5
19-03-07 08:00,2.3
19-03-07 07:00,1.8
19-03-07 06:00,1.1
19-03-07 05:00,0.7
19-03-07 04:00,0.6
19-03-07 03:00,0.6
19-03-07 02:00,0.8
19-03-07 01:00,0.7
19-03-07 00:00,1.2
18-03-07 23:00,1.4
18-03-07 22:00,1.8
18-03-07 21:00,1.2
18-03-07 20:00,1.7
18-03-07 19:00,1.2
18-03-07 18:00,1.4
18-03-07 17:00,1.3
18-03-07 16:00,1.5
18-03-07 15:00,1.4
18-03-07 14:00,
18-03-07 13:00,
18-03-07 12:00,
18-03-07 11:00,
18-03-07 10:00,
18-03-07 09:00,0.7
18-03-07 08:00,0.7
18-03-07 07:00,0.8
18-03-07 06:00,0.9
18-03-07 05:00,0.8
18-03-07 04:00,1.0
18-03-07 03:00,1.3
18-03-07 02:00,1.7
18-03-07 01:00,1.4
18-03-07 00:00,1.3
17-03-07 23:00,1.2
17-03-07 22:00,1.4
17-03-07 21:00,1.5
17-03-07 20:00,1.5
17-03-07 19:00,1.4
17-03-07 18:00,1.6
17-03-07 17:00,1.4
17-03-07 16:00,1.1
17-03-07 15:00,1.4
17-03-07 14:00,1.3
17-03-07 13:00,2.1
17-03-07 12:00,1.6
17-03-07 11:00,1.4
17-03-07 10:00,1.2
17-03-07 09:00,1.0
17-03-07 08:00,1.1
17-03-07 07:00,1.2
17-03-07 06:00,0.8
17-03-07 05:00,1.1
17-03-07 04:00,1.2
17-03-07 03:00,1.6
17-03-07 02:00,2.1
17-03-07 01:00,3.2
17-03-07 00:00,3.5
16-03-07 23:00,4.8
16-03-07 22:00,4.7
16-03-07 21:00,4.8
16-03-07 20:00,4.7
16-03-07 19:00,3.4
16-03-07 18:00,2.6
16-03-07 17:00,2.7
16-03-07 16:00,2.5
16-03-07 15:00,1.9
16-03-07 14:00,2.4
16-03-07 13:00,1.8
16-03-07 12:00,2.6
16-03-07 11:00,2.4
16-03-07 10:00,3.2
16-03-07 09:00,3.4
16-03-07 08:00,3.4
16-03-07 07:00,2.2
16-03-07 06:00,1.5
16-03-07 05:00,1.5
16-03-07 04:00,1.4
16-03-07 03:00,1.6
16-03-07 02:00,2.3
16-03-07 01:00,2.6
16-03-07 00:00,3.6
15-03-07 23:00,4.1
15-03-07 22:00,4.2
15-03-07 21:00,4.9
15-03-07 20:00,4.5
15-03-07 19:00,3.5
15-03-07 18:00,2.6
15-03-07 17:00,2.3
15-03-07 16:00,1.6
15-03-07 15:00,1.6
15-03-07 14:00,1.8
15-03-07 13:00,2.4
15-03-07 12:00,2.7
15-03-07 11:00,2.8
15-03-07 10:00,3.1
15-03-07 09:00,3.5
15-03-07 08:00,3.0
15-03-07 07:00,2.3
15-03-07 06:00,1.6
15-03-07 05:00,1.6
15-03-07 04:00,2.7
15-03-07 03:00,1.7
15-03-07 02:00,2.0
15-03-07 01:00,1.9
15-03-07 00:00,2.3
14-03-07 23:00,2.6
14-03-07 22:00,2.2
14-03-07 21:00,2.7
14-03-07 20:00,2.4
14-03-07 19:00,2.7
14-03-07 18:00,
14-03-07 17:00,
14-03-07 16:00,
14-03-07 15:00,
14-03-07 14:00,
14-03-07 13:00,
14-03-07 12:00,
14-03-07 11:00,
14-03-07 10:00,
14-03-07 09:00,
14-03-07 08:00,2.5
14-03-07 07:00,1.4
14-03-07 06:00,1.0
14-03-07 05:00,1.0
14-03-07 04:00,1.2
14-03-07 03:00,2.5
14-03-07 02:00,3.4
14-03-07 01:00,4.3
14-03-07 00:00,4.5
13-03-07 23:00,3.9
13-03-07 22:00,7.0
13-03-07 21:00,6.9
13-03-07 20:00,5.0
13-03-07 19:00,3.9
13-03-07 18:00,1.2
13-03-07 17:00,1.1
13-03-07 16:00,2.0
13-03-07 15:00,1.9
13-03-07 14:00,1.9
13-03-07 13:00,1.6
13-03-07 12:00,1.9
13-03-07 11:00,2.8
13-03-07 10:00,3.3
13-03-07 09:00,4.1
13-03-07 08:00,4.9
13-03-07 07:00,3.2
13-03-07 06:00,2.0
13-03-07 05:00,1.8
13-03-07 04:00,1.9
13-03-07 03:00,2.1
13-03-07 02:00,2.2
13-03-07 01:00,2.5
13-03-07 00:00,3.2
12-03-07 23:00,4.7
12-03-07 22:00,5.6
12-03-07 21:00,4.3
12-03-07 20:00,4.7
12-03-07 19:00,2.2
12-03-07 18:00,1.7
12-03-07 17:00,1.8
12-03-07 16:00,1.4
12-03-07 15:00,1.0
12-03-07 14:00,1.0
12-03-07 13:00,1.5
12-03-07 12:00,2.0
12-03-07 11:00,2.5
12-03-07 10:00,2.7
12-03-07 09:00,3.5
12-03-07 08:00,3.6
12-03-07 07:00,2.7
12-03-07 06:00,2.0
12-03-07 05:00,1.4
12-03-07 04:00,1.3
12-03-07 03:00,1.5
12-03-07 02:00,1.7
12-03-07 01:00,2.1
12-03-07 00:00,2.7
11-03-07 23:00,3.7
11-03-07 22:00,6.3
11-03-07 21:00,6.0
11-03-07 20:00,5.6
11-03-07 19:00,3.3
11-03-07 18:00,2.6
11-03-07 17:00,1.8
11-03-07 16:00,1.3
11-03-07 15:00,1.7
11-03-07 14:00,1.5
11-03-07 13:00,1.3
11-03-07 12:00,1.6
11-03-07 11:00,2.2
11-03-07 10:00,1.9
11-03-07 09:00,1.8
11-03-07 08:00,1.6
11-03-07 07:00,1.5
11-03-07 06:00,1.8
11-03-07 05:00,2.0
11-03-07 04:00,2.4
11-03-07 03:00,3.1
11-03-07 02:00,3.8
11-03-07 01:00,3.6
11-03-07 00:00,4.4
10-03-07 23:00,2.9
10-03-07 22:00,2.6
10-03-07 21:00,3.6
10-03-07 20:00,2.9
10-03-07 19:00,2.2
10-03-07 18:00,
10-03-07 17:00,
10-03-07 16:00,
10-03-07 15:00,
10-03-07 14:00,
10-03-07 13:00,1.1
10-03-07 12:00,1.3
10-03-07 11:00,1.0
10-03-07 10:00,1.1
10-03-07 09:00,0.7
10-03-07 08:00,1.0
10-03-07 07:00,0.8
10-03-07 06:00,0.7
10-03-07 05:00,1.1
10-03-07 04:00,1.2
10-03-07 03:00,1.5
10-03-07 02:00,2.4
10-03-07 01:00,2.2
10-03-07 00:00,2.5
09-03-07 23:00,3.6
09-03-07 22:00,5.0
09-03-07 21:00,5.2
09-03-07 20:00,3.0
09-03-07 19:00,3.7
09-03-07 18:00,3.2
09-03-07 17:00,2.6
09-03-07 16:00,2.1
09-03-07 15:00,2.0
09-03-07 14:00,1.8
09-03-07 13:00,1.7
09-03-07 12:00,1.6
09-03-07 11:00,1.8
09-03-07 10:00,2.4
09-03-07 09:00,3.4
09-03-07 08:00,2.9
09-03-07 07:00,2.3
09-03-07 06:00,2.0
09-03-07 05:00,1.4
09-03-07 04:00,1.2
09-03-07 03:00,1.2
09-03-07 02:00,1.3
09-03-07 01:00,1.5
09-03-07 00:00,1.6
08-03-07 23:00,1.9
08-03-07 22:00,2.4
08-03-07 21:00,2.2
08-03-07 20:00,2.1
08-03-07 19:00,2.0
08-03-07 18:00,2.3
08-03-07 17:00,1.9
08-03-07 16:00,2.1
08-03-07 15:00,1.8
08-03-07 14:00,1.4
08-03-07 13:00,1.5
08-03-07 12:00,1.5
08-03-07 11:00,1.6
08-03-07 10:00,2.3
08-03-07 09:00,3.3
08-03-07 08:00,1.6
08-03-07 07:00,2.0
08-03-07 06:00,0.9
08-03-07 05:00,0.9
08-03-07 04:00,1.1
08-03-07 03:00,2.5
08-03-07 02:00,3.7
08-03-07 01:00,2.0
08-03-07 00:00,2.3
07-03-07 23:00,2.5
07-03-07 22:00,4.0
07-03-07 21:00,5.4
07-03-07 20:00,4.4
07-03-07 19:00,2.1
07-03-07 18:00,2.0
07-03-07 17:00,2.7
07-03-07 16:00,2.8
07-03-07 15:00,2.1
07-03-07 14:00,2.0
07-03-07 13:00,1.9
07-03-07 12:00,2.1
07-03-07 11:00,1.8
07-03-07 10:00,2.2
07-03-07 09:00,2.4
07-03-07 08:00,2.2
07-03-07 07:00,1.7
07-03-07 06:00,1.5
07-03-07 05:00,1.4
07-03-07 04:00,1.5
07-03-07 03:00,1.6
07-03-07 02:00,1.6
07-03-07 01:00,2.0
07-03-07 00:00,1.9
06-03-07 23:00,1.9
06-03-07 22:00,
06-03-07 21:00,
06-03-07 20:00,
06-03-07 19:00,
06-03-07 18:00,
06-03-07 17:00,2.4
06-03-07 16:00,1.8
06-03-07 15:00,1.3
06-03-07 14:00,1.0
06-03-07 13:00,1.2
06-03-07 12:00,1.6
06-03-07 11:00,1.7
06-03-07 10:00,2.3
06-03-07 09:00,2.7
06-03-07 08:00,3.2
06-03-07 07:00,2.3
06-03-07 06:00,1.5
06-03-07 05:00,1.1
06-03-07 04:00,0.9
06-03-07 03:00,1.2
06-03-07 02:00,1.6
06-03-07 01:00,2.1
06-03-07 00:00,2.4
05-03-07 23:00,2.3
05-03-07 22:00,1.7
05-03-07 21:00,2.4
05-03-07 20:00,3.1
05-03-07 19:00,3.4
05-03-07 18:00,4.4
05-03-07 17:00,3.5
05-03-07 16:00,2.4
05-03-07 15:00,1.7
05-03-07 14:00,1.8
05-03-07 13:00,1.5
05-03-07 12:00,1.4
05-03-07 11:00,1.5
05-03-07 10:00,1.5
05-03-07 09:00,1.8
05-03-07 08:00,1.9
05-03-07 07:00,1.6
05-03-07 06:00,1.4
05-03-07 05:00,1.2
05-03-07 04:00,1.3
05-03-07 03:00,1.3
05-03-07 02:00,1.4
05-03-07 01:00,1.6
05-03-07 00:00,1.9
04-03-07 23:00,2.0
04-03-07 22:00,2.1
04-03-07 21:00,2.3
04-03-07 20:00,2.8
04-03-07 19:00,2.5
04-03-07 18:00,2.9
04-03-07 17:00,2.3
04-03-07 16:00,2.7
04-03-07 15:00,3.5
04-03-07 14:00,1.8
04-03-07 13:00,1.5
04-03-07 12:00,2.1
04-03-07 11:00,1.7
04-03-07 10:00,1.3
04-03-07 09:00,1.0
04-03-07 08:00,1.0
04-03-07 07:00,1.1
04-03-07 06:00,1.4
04-03-07 05:00,1.7
04-03-07 04:00,1.6
04-03-07 03:00,2.0
04-03-07 02:00,1.5
04-03-07 01:00,2.1
04-03-07 00:00,1.6
03-03-07 23:00,1.4
03-03-07 22:00,1.4
03-03-07 21:00,2.1
03-03-07 20:00,1.6
03-03-07 19:00,1.6
03-03-07 18:00,1.9
03-03-07 17:00,2.6
03-03-07 16:00,2.9
03-03-07 15:00,2.0
03-03-07 14:00,2.1
03-03-07 13:00,1.7
03-03-07 12:00,1.4
03-03-07 11:00,1.4
03-03-07 10:00,1.4
03-03-07 09:00,1.3
03-03-07 08:00,1.1
03-03-07 07:00,1.0
03-03-07 06:00,1.0
03-03-07 05:00,1.3
03-03-07 04:00,2.4
03-03-07 03:00,
03-03-07 02:00,
03-03-07 01:00,
03-03-07 00:00,
02-03-07 23:00,
02-03-07 22:00,1.7
02-03-07 21:00,1.7
02-03-07 20:00,1.6
02-03-07 19:00,1.8
02-03-07 18:00,1.7
02-03-07 17:00,1.9
02-03-07 16:00,2.2
02-03-07 15:00,1.9
02-03-07 14:00,1.9
02-03-07 13:00,1.5
02-03-07 12:00,1.3
02-03-07 11:00,1.6
02-03-07 10:00,1.6
02-03-07 09:00,1.9
02-03-07 08:00,2.2
02-03-07 07:00,1.3
02-03-07 06:00,0.9
02-03-07 05:00,0.6
02-03-07 04:00,0.7
02-03-07 03:00,0.8
02-03-07 02:00,1.2
02-03-07 01:00,1.4
02-03-07 00:00,1.7
01-03-07 23:00,1.5
01-03-07 22:00,1.8
01-03-07 21:00,1.4
01-03-07 20:00,2.5
01-03-07 19:00,2.9
01-03-07 18:00,2.4
01-03-07 17:00,1.9
01-03-07 16:00,1.9
01-03-07 15:00,1.4
01-03-07 14:00,1.7
01-03-07 13:00,1.4
01-03-07 12:00,1.8
01-03-07 11:00,1.7
01-03-07 10:00,1.3
01-03-07 09:00,1.7
01-03-07 08:00,2.0
01-03-07 07:00,1.4
01-03-07 06:00,0.8
01-03-07 05:00,0.7
01-03-07 04:00,0.6
01-03-07 03:00,0.7
01-03-07 02:00,0.8
01-03-07 01:00,0.9

