Datum Zeit,Leipzig-Luetzner Straße NO
28-03-07 11:00,79
28-03-07 10:00,106
28-03-07 09:00,129
28-03-07 08:00,162
28-03-07 07:00,189
28-03-07 06:00,105
28-03-07 05:00,52
28-03-07 04:00,53
28-03-07 03:00,5
28-03-07 02:00,10
28-03-07 01:00,11
28-03-07 00:00,7
27-03-07 23:00,7
27-03-07 22:00,9
27-03-07 21:00,17
27-03-07 20:00,25
27-03-07 19:00,27
27-03-07 18:00,32
27-03-07 17:00,36
27-03-07 16:00,33
27-03-07 15:00,37
27-03-07 14:00,43
27-03-07 13:00,48
27-03-07 12:00,56
27-03-07 11:00,71
27-03-07 10:00,77
27-03-07 09:00,84
27-03-07 08:00,118
27-03-07 07:00,148
27-03-07 06:00,80
27-03-07 05:00,32
27-03-07 04:00,19
27-03-07 03:00,4
27-03-07 02:00,3
27-03-07 01:00,4
27-03-07 00:00,7
26-03-07 23:00,7
26-03-07 22:00,7
26-03-07 21:00,8
26-03-07 20:00,10
26-03-07 19:00,18
26-03-07 18:00,24
26-03-07 17:00,27
26-03-07 16:00,32
26-03-07 15:00,
26-03-07 14:00,
26-03-07 13:00,
26-03-07 12:00,
26-03-07 11:00,
26-03-07 10:00,84
26-03-07 09:00,78
26-03-07 08:00,97
26-03-07 07:00,111
26-03-07 06:00,58
26-03-07 05:00,35
26-03-07 04:00,24
26-03-07 03:00,6
26-03-07 02:00,3
26-03-07 01:00,3
26-03-07 00:00,8
25-03-07 23:00,7
25-03-07 22:00,12
25-03-07 21:00,16
25-03-07 20:00,15
25-03-07 19:00,19
25-03-07 18:00,22
25-03-07 17:00,16
25-03-07 16:00,13
25-03-07 15:00,15
25-03-07 14:00,15
25-03-07 13:00,17
25-03-07 12:00,13
25-03-07 11:00,13
25-03-07 10:00,12
25-03-07 09:00,15
25-03-07 08:00,12
25-03-07 07:00,3
25-03-07 06:00,8
25-03-07 05:00,13
25-03-07 04:00,13
25-03-07 03:00,6
25-03-07 02:00,11
25-03-07 01:00,12
25-03-07 00:00,11
24-03-07 23:00,16
24-03-07 22:00,17
24-03-07 21:00,14
24-03-07 20:00,16
24-03-07 19:00,23
24-03-07 18:00,34
24-03-07 17:00,19
24-03-07 16:00,21
24-03-07 15:00,24
24-03-07 14:00,29
24-03-07 13:00,29
24-03-07 12:00,28
24-03-07 11:00,24
24-03-07 10:00,28
24-03-07 09:00,28
24-03-07 08:00,26
24-03-07 07:00,16
24-03-07 06:00,22
24-03-07 05:00,15
24-03-07 04:00,7
24-03-07 03:00,10
24-03-07 02:00,20
24-03-07 01:00,10
24-03-07 00:00,15
23-03-07 23:00,15
23-03-07 22:00,29
23-03-07 21:00,33
23-03-07 20:00,34
23-03-07 19:00,37
23-03-07 18:00,64
23-03-07 17:00,61
23-03-07 16:00,67
23-03-07 15:00,62
23-03-07 14:00,79
23-03-07 13:00,83
23-03-07 12:00,108
23-03-07 11:00,99
23-03-07 10:00,88
23-03-07 09:00,85
23-03-07 08:00,110
23-03-07 07:00,60
23-03-07 06:00,39
23-03-07 05:00,21
23-03-07 04:00,7
23-03-07 03:00,11
23-03-07 02:00,8
23-03-07 01:00,9
23-03-07 00:00,15
22-03-07 23:00,36
22-03-07 22:00,22
22-03-07 21:00,29
22-03-07 20:00,67
22-03-07 19:00,102
22-03-07 18:00,88
22-03-07 17:00,122
22-03-07 16:00,121
22-03-07 15:00,119
22-03-07 14:00,86
22-03-07 13:00,76
22-03-07 12:00,57
22-03-07 11:00,57
22-03-07 10:00,43
22-03-07 09:00,46
22-03-07 08:00,48
22-03-07 07:00,30
22-03-07 06:00,12
22-03-07 05:00,5
22-03-07 04:00,3
22-03-07 03:00,1
22-03-07 02:00,3
22-03-07 01:00,2
22-03-07 00:00,2
21-03-07 23:00,4
21-03-07 22:00,5
21-03-07 21:00,12
21-03-07 20:00,26
21-03-07 19:00,54
21-03-07 18:00,62
21-03-07 17:00,56
21-03-07 16:00,77
21-03-07 15:00,82
21-03-07 14:00,50
21-03-07 13:00,71
21-03-07 12:00,76
21-03-07 11:00,61
21-03-07 10:00,91
21-03-07 09:00,113
21-03-07 08:00,105
21-03-07 07:00,62
21-03-07 06:00,36
21-03-07 05:00,23
21-03-07 04:00,7
21-03-07 03:00,4
21-03-07 02:00,6
21-03-07 01:00,12
21-03-07 00:00,11
20-03-07 23:00,23
20-03-07 22:00,34
20-03-07 21:00,32
20-03-07 20:00,55
20-03-07 19:00,69
20-03-07 18:00,102
20-03-07 17:00,61
20-03-07 16:00,46
20-03-07 15:00,57
20-03-07 14:00,82
20-03-07 13:00,80
20-03-07 12:00,92
20-03-07 11:00,92
20-03-07 10:00,92
20-03-07 09:00,113
20-03-07 08:00,103
20-03-07 07:00,87
20-03-07 06:00,51
20-03-07 05:00,87
20-03-07 04:00,10
20-03-07 03:00,11
20-03-07 02:00,8
20-03-07 01:00,29
20-03-07 00:00,12
19-03-07 23:00,16
19-03-07 22:00,33
19-03-07 21:00,31
19-03-07 20:00,25
19-03-07 19:00,51
19-03-07 18:00,64
19-03-07 17:00,83
19-03-07 16:00,108
19-03-07 15:00,55
19-03-07 14:00,42
19-03-07 13:00,57
19-03-07 12:00,43
19-03-07 11:00,45
19-03-07 10:00,63
19-03-07 09:00,34
19-03-07 08:00,36
19-03-07 07:00,61
19-03-07 06:00,21
19-03-07 05:00,6
19-03-07 04:00,4
19-03-07 03:00,2
19-03-07 02:00,3
19-03-07 01:00,5
19-03-07 00:00,11
18-03-07 23:00,7
18-03-07 22:00,7
18-03-07 21:00,18
18-03-07 20:00,18
18-03-07 19:00,14
18-03-07 18:00,6
18-03-07 17:00,5
18-03-07 16:00,8
18-03-07 15:00,16
18-03-07 14:00,12
18-03-07 13:00,10
18-03-07 12:00,9
18-03-07 11:00,5
18-03-07 10:00,6
18-03-07 09:00,9
18-03-07 08:00,3
18-03-07 07:00,3
18-03-07 06:00,7
18-03-07 05:00,8
18-03-07 04:00,6
18-03-07 03:00,3
18-03-07 02:00,2
18-03-07 01:00,3
18-03-07 00:00,4
17-03-07 23:00,2
17-03-07 22:00,4
17-03-07 21:00,6
17-03-07 20:00,6
17-03-07 19:00,9
17-03-07 18:00,9
17-03-07 17:00,10
17-03-07 16:00,10
17-03-07 15:00,9
17-03-07 14:00,8
17-03-07 13:00,10
17-03-07 12:00,9
17-03-07 11:00,8
17-03-07 10:00,6
17-03-07 09:00,5
17-03-07 08:00,3
17-03-07 07:00,2
17-03-07 06:00,3
17-03-07 05:00,3
17-03-07 04:00,1
17-03-07 03:00,6
17-03-07 02:00,13
17-03-07 01:00,11
17-03-07 00:00,20
16-03-07 23:00,30
16-03-07 22:00,39
16-03-07 21:00,17
16-03-07 20:00,27
16-03-07 19:00,31
16-03-07 18:00,35
16-03-07 17:00,35
16-03-07 16:00,31
16-03-07 15:00,27
16-03-07 14:00,39
16-03-07 13:00,56
16-03-07 12:00,49
16-03-07 11:00,89
16-03-07 10:00,136
16-03-07 09:00,170
16-03-07 08:00,167
16-03-07 07:00,106
16-03-07 06:00,80
16-03-07 05:00,50
16-03-07 04:00,8
16-03-07 03:00,14
16-03-07 02:00,6
16-03-07 01:00,9
16-03-07 00:00,14
15-03-07 23:00,16
15-03-07 22:00,22
15-03-07 21:00,78
15-03-07 20:00,93
15-03-07 19:00,68
15-03-07 18:00,69
15-03-07 17:00,84
15-03-07 16:00,51
15-03-07 15:00,52
15-03-07 14:00,59
15-03-07 13:00,50
15-03-07 12:00,57
15-03-07 11:00,94
15-03-07 10:00,135
15-03-07 09:00,132
15-03-07 08:00,100
15-03-07 07:00,138
15-03-07 06:00,65
15-03-07 05:00,65
15-03-07 04:00,24
15-03-07 03:00,36
15-03-07 02:00,47
15-03-07 01:00,69
15-03-07 00:00,71
14-03-07 23:00,68
14-03-07 22:00,73
14-03-07 21:00,78
14-03-07 20:00,86
14-03-07 19:00,78
14-03-07 18:00,67
14-03-07 17:00,62
14-03-07 16:00,45
14-03-07 15:00,51
14-03-07 14:00,44
14-03-07 13:00,51
14-03-07 12:00,66
14-03-07 11:00,75
14-03-07 10:00,74
14-03-07 09:00,90
14-03-07 08:00,72
14-03-07 07:00,60
14-03-07 06:00,29
14-03-07 05:00,21
14-03-07 04:00,7
14-03-07 03:00,5
14-03-07 02:00,3
14-03-07 01:00,8
14-03-07 00:00,20
13-03-07 23:00,22
13-03-07 22:00,35
13-03-07 21:00,42
13-03-07 20:00,42
13-03-07 19:00,93
13-03-07 18:00,40
13-03-07 17:00,51
13-03-07 16:00,40
13-03-07 15:00,64
13-03-07 14:00,56
13-03-07 13:00,57
13-03-07 12:00,98
13-03-07 11:00,91
13-03-07 10:00,64
13-03-07 09:00,68
13-03-07 08:00,68
13-03-07 07:00,44
13-03-07 06:00,17
13-03-07 05:00,12
13-03-07 04:00,4
13-03-07 03:00,4
13-03-07 02:00,8
13-03-07 01:00,15
13-03-07 00:00,33
12-03-07 23:00,93
12-03-07 22:00,72
12-03-07 21:00,72
12-03-07 20:00,94
12-03-07 19:00,90
12-03-07 18:00,72
12-03-07 17:00,69
12-03-07 16:00,85
12-03-07 15:00,87
12-03-07 14:00,91
12-03-07 13:00,102
12-03-07 12:00,111
12-03-07 11:00,145
12-03-07 10:00,63
12-03-07 09:00,77
12-03-07 08:00,85
12-03-07 07:00,34
12-03-07 06:00,19
12-03-07 05:00,22
12-03-07 04:00,5
12-03-07 03:00,5
12-03-07 02:00,4
12-03-07 01:00,2
12-03-07 00:00,11
11-03-07 23:00,24
11-03-07 22:00,90
11-03-07 21:00,64
11-03-07 20:00,66
11-03-07 19:00,60
11-03-07 18:00,39
11-03-07 17:00,13
11-03-07 16:00,11
11-03-07 15:00,12
11-03-07 14:00,12
11-03-07 13:00,13
11-03-07 12:00,8
11-03-07 11:00,10
11-03-07 10:00,11
11-03-07 09:00,18
11-03-07 08:00,9
11-03-07 07:00,6
11-03-07 06:00,14
11-03-07 05:00,16
11-03-07 04:00,9
11-03-07 03:00,9
11-03-07 02:00,20
11-03-07 01:00,24
11-03-07 00:00,14
10-03-07 23:00,29
10-03-07 22:00,54
10-03-07 21:00,32
10-03-07 20:00,60
10-03-07 19:00,42
10-03-07 18:00,15
10-03-07 17:00,18
10-03-07 16:00,14
10-03-07 15:00,22
10-03-07 14:00,22
10-03-07 13:00,34
10-03-07 12:00,37
10-03-07 11:00,22
10-03-07 10:00,23
10-03-07 09:00,23
10-03-07 08:00,19
10-03-07 07:00,16
10-03-07 06:00,14
10-03-07 05:00,9
10-03-07 04:00,5
10-03-07 03:00,12
10-03-07 02:00,15
10-03-07 01:00,14
10-03-07 00:00,16
09-03-07 23:00,8
09-03-07 22:00,21
09-03-07 21:00,21
09-03-07 20:00,49
09-03-07 19:00,65
09-03-07 18:00,51
09-03-07 17:00,52
09-03-07 16:00,19
09-03-07 15:00,32
09-03-07 14:00,
09-03-07 13:00,
09-03-07 12:00,
09-03-07 11:00,
09-03-07 10:00,
09-03-07 09:00,
09-03-07 08:00,
09-03-07 07:00,
09-03-07 06:00,
09-03-07 05:00,
09-03-07 04:00,
09-03-07 03:00,
09-03-07 02:00,
09-03-07 01:00,
09-03-07 00:00,
08-03-07 23:00,
08-03-07 22:00,
08-03-07 21:00,
08-03-07 20:00,
08-03-07 19:00,
08-03-07 18:00,
08-03-07 17:00,
08-03-07 16:00,
08-03-07 15:00,
08-03-07 14:00,
08-03-07 13:00,
08-03-07 12:00,
08-03-07 11:00,
08-03-07 10:00,
08-03-07 09:00,70
08-03-07 08:00,55
08-03-07 07:00,79
08-03-07 06:00,68
08-03-07 05:00,54
08-03-07 04:00,16
08-03-07 03:00,10
08-03-07 02:00,6
08-03-07 01:00,8
08-03-07 00:00,45
07-03-07 23:00,65
07-03-07 22:00,50
07-03-07 21:00,66
07-03-07 20:00,66
07-03-07 19:00,60
07-03-07 18:00,72
07-03-07 17:00,59
07-03-07 16:00,82
07-03-07 15:00,49
07-03-07 14:00,51
07-03-07 13:00,68
07-03-07 12:00,46
07-03-07 11:00,33
07-03-07 10:00,49
07-03-07 09:00,63
07-03-07 08:00,39
07-03-07 07:00,30
07-03-07 06:00,8
07-03-07 05:00,11
07-03-07 04:00,6
07-03-07 03:00,12
07-03-07 02:00,6
07-03-07 01:00,16
07-03-07 00:00,5
06-03-07 23:00,24
06-03-07 22:00,49
06-03-07 21:00,36
06-03-07 20:00,39
06-03-07 19:00,45
06-03-07 18:00,100
06-03-07 17:00,41
06-03-07 16:00,11
06-03-07 15:00,10
06-03-07 14:00,15
06-03-07 13:00,17
06-03-07 12:00,19
06-03-07 11:00,15
06-03-07 10:00,18
06-03-07 09:00,12
06-03-07 08:00,23
06-03-07 07:00,11
06-03-07 06:00,2
06-03-07 05:00,4
06-03-07 04:00,1
06-03-07 03:00,3
06-03-07 02:00,2
06-03-07 01:00,8
06-03-07 00:00,8
05-03-07 23:00,8
05-03-07 22:00,6
05-03-07 21:00,6
05-03-07 20:00,18
05-03-07 19:00,32
05-03-07 18:00,19
05-03-07 17:00,31
05-03-07 16:00,55
05-03-07 15:00,26
05-03-07 14:00,
05-03-07 13:00,72
05-03-07 12:00,34
05-03-07 11:00,12
05-03-07 10:00,26
05-03-07 09:00,48
05-03-07 08:00,82
05-03-07 07:00,56
05-03-07 06:00,23
05-03-07 05:00,27
05-03-07 04:00,13
05-03-07 03:00,6
05-03-07 02:00,2
05-03-07 01:00,16
05-03-07 00:00,15
04-03-07 23:00,35
04-03-07 22:00,36
04-03-07 21:00,59
04-03-07 20:00,51
04-03-07 19:00,42
04-03-07 18:00,32
04-03-07 17:00,31
04-03-07 16:00,19
04-03-07 15:00,15
04-03-07 14:00,19
04-03-07 13:00,33
04-03-07 12:00,25
04-03-07 11:00,28
04-03-07 10:00,22
04-03-07 09:00,22
04-03-07 08:00,10
04-03-07 07:00,3
04-03-07 06:00,1
04-03-07 05:00,5
04-03-07 04:00,3
04-03-07 03:00,5
04-03-07 02:00,15
04-03-07 01:00,13
04-03-07 00:00,22
03-03-07 23:00,27
03-03-07 22:00,24
03-03-07 21:00,47
03-03-07 20:00,38
03-03-07 19:00,60
03-03-07 18:00,50
03-03-07 17:00,84
03-03-07 16:00,114
03-03-07 15:00,90
03-03-07 14:00,42
03-03-07 13:00,45
03-03-07 12:00,30
03-03-07 11:00,44
03-03-07 10:00,39
03-03-07 09:00,25
03-03-07 08:00,16
03-03-07 07:00,11
03-03-07 06:00,10
03-03-07 05:00,14
03-03-07 04:00,4
03-03-07 03:00,4
03-03-07 02:00,13
03-03-07 01:00,8
03-03-07 00:00,13
02-03-07 23:00,7
02-03-07 22:00,5
02-03-07 21:00,6
02-03-07 20:00,6
02-03-07 19:00,9
02-03-07 18:00,11
02-03-07 17:00,10
02-03-07 16:00,15
02-03-07 15:00,13
02-03-07 14:00,15
02-03-07 13:00,13
02-03-07 12:00,17
02-03-07 11:00,15
02-03-07 10:00,9
02-03-07 09:00,11
02-03-07 08:00,11
02-03-07 07:00,5
02-03-07 06:00,4
02-03-07 05:00,4
02-03-07 04:00,2
02-03-07 03:00,3
02-03-07 02:00,4
02-03-07 01:00,5
02-03-07 00:00,9
01-03-07 23:00,15
01-03-07 22:00,20
01-03-07 21:00,29
01-03-07 20:00,40
01-03-07 19:00,23
01-03-07 18:00,30
01-03-07 17:00,64
01-03-07 16:00,16
01-03-07 15:00,25
01-03-07 14:00,14
01-03-07 13:00,43
01-03-07 12:00,31
01-03-07 11:00,33
01-03-07 10:00,22
01-03-07 09:00,8
01-03-07 08:00,15
01-03-07 07:00,14
01-03-07 06:00,8
01-03-07 05:00,23
01-03-07 04:00,2
01-03-07 03:00,2
01-03-07 02:00,3
01-03-07 01:00,1

