Datum Zeit,Goerlitz NO2
25-03-07 14:00,10
25-03-07 13:00,10
25-03-07 12:00,12
25-03-07 11:00,11
25-03-07 10:00,11
25-03-07 09:00,11
25-03-07 08:00,11
25-03-07 07:00,12
25-03-07 06:00,11
25-03-07 05:00,11
25-03-07 04:00,10
25-03-07 03:00,9
25-03-07 02:00,9
25-03-07 01:00,9
25-03-07 00:00,9
24-03-07 23:00,10
24-03-07 22:00,10
24-03-07 21:00,10
24-03-07 20:00,11
24-03-07 19:00,11
24-03-07 18:00,11
24-03-07 17:00,13
24-03-07 16:00,13
24-03-07 15:00,12
24-03-07 14:00,10
24-03-07 13:00,10
24-03-07 12:00,10
24-03-07 11:00,10
24-03-07 10:00,11
24-03-07 09:00,13
24-03-07 08:00,16
24-03-07 07:00,15
24-03-07 06:00,14
24-03-07 05:00,10
24-03-07 04:00,12
24-03-07 03:00,11
24-03-07 02:00,12
24-03-07 01:00,11
24-03-07 00:00,10
23-03-07 23:00,11
23-03-07 22:00,15
23-03-07 21:00,22
23-03-07 20:00,21
23-03-07 19:00,14
23-03-07 18:00,18
23-03-07 17:00,19
23-03-07 16:00,13
23-03-07 15:00,19
23-03-07 14:00,20
23-03-07 13:00,17
23-03-07 12:00,12
23-03-07 11:00,16
23-03-07 10:00,20
23-03-07 09:00,23
23-03-07 08:00,23
23-03-07 07:00,18
23-03-07 06:00,24
23-03-07 05:00,13
23-03-07 04:00,11
23-03-07 03:00,11
23-03-07 02:00,11
23-03-07 01:00,12
23-03-07 00:00,12
22-03-07 23:00,17
22-03-07 22:00,17
22-03-07 21:00,23
22-03-07 20:00,35
22-03-07 19:00,39
22-03-07 18:00,37
22-03-07 17:00,34
22-03-07 16:00,35
22-03-07 15:00,42
22-03-07 14:00,35
22-03-07 13:00,36
22-03-07 12:00,37
22-03-07 11:00,35
22-03-07 10:00,35
22-03-07 09:00,42
22-03-07 08:00,41
22-03-07 07:00,31
22-03-07 06:00,22
22-03-07 05:00,13
22-03-07 04:00,15
22-03-07 03:00,12
22-03-07 02:00,13
22-03-07 01:00,13
22-03-07 00:00,12
21-03-07 23:00,16
21-03-07 22:00,14
21-03-07 21:00,17
21-03-07 20:00,25
21-03-07 19:00,32
21-03-07 18:00,34
21-03-07 17:00,37
21-03-07 16:00,36
21-03-07 15:00,38
21-03-07 14:00,35
21-03-07 13:00,34
21-03-07 12:00,33
21-03-07 11:00,35
21-03-07 10:00,41
21-03-07 09:00,41
21-03-07 08:00,40
21-03-07 07:00,32
21-03-07 06:00,18
21-03-07 05:00,14
21-03-07 04:00,13
21-03-07 03:00,12
21-03-07 02:00,11
21-03-07 01:00,15
21-03-07 00:00,18
20-03-07 23:00,18
20-03-07 22:00,21
20-03-07 21:00,20
20-03-07 20:00,28
20-03-07 19:00,39
20-03-07 18:00,33
20-03-07 17:00,30
20-03-07 16:00,16
20-03-07 15:00,27
20-03-07 14:00,28
20-03-07 13:00,39
20-03-07 12:00,39
20-03-07 11:00,40
20-03-07 10:00,42
20-03-07 09:00,49
20-03-07 08:00,39
20-03-07 07:00,33
20-03-07 06:00,24
20-03-07 05:00,18
20-03-07 04:00,19
20-03-07 03:00,27
20-03-07 02:00,20
20-03-07 01:00,30
20-03-07 00:00,37
19-03-07 23:00,48
19-03-07 22:00,47
19-03-07 21:00,53
19-03-07 20:00,57
19-03-07 19:00,57
19-03-07 18:00,46
19-03-07 17:00,41
19-03-07 16:00,39
19-03-07 15:00,40
19-03-07 14:00,35
19-03-07 13:00,34
19-03-07 12:00,38
19-03-07 11:00,41
19-03-07 10:00,40
19-03-07 09:00,46
19-03-07 08:00,44
19-03-07 07:00,27
19-03-07 06:00,21
19-03-07 05:00,12
19-03-07 04:00,10
19-03-07 03:00,10
19-03-07 02:00,8
19-03-07 01:00,9
19-03-07 00:00,14
18-03-07 23:00,11
18-03-07 22:00,12
18-03-07 21:00,9
18-03-07 20:00,15
18-03-07 19:00,19
18-03-07 18:00,21
18-03-07 17:00,21
18-03-07 16:00,20
18-03-07 15:00,19
18-03-07 14:00,18
18-03-07 13:00,14
18-03-07 12:00,19
18-03-07 11:00,14
18-03-07 10:00,13
18-03-07 09:00,12
18-03-07 08:00,10
18-03-07 07:00,12
18-03-07 06:00,11
18-03-07 05:00,11
18-03-07 04:00,10
18-03-07 03:00,13
18-03-07 02:00,12
18-03-07 01:00,13
18-03-07 00:00,13
17-03-07 23:00,14
17-03-07 22:00,14
17-03-07 21:00,16
17-03-07 20:00,17
17-03-07 19:00,20
17-03-07 18:00,15
17-03-07 17:00,17
17-03-07 16:00,19
17-03-07 15:00,18
17-03-07 14:00,21
17-03-07 13:00,22
17-03-07 12:00,23
17-03-07 11:00,19
17-03-07 10:00,21
17-03-07 09:00,23
17-03-07 08:00,16
17-03-07 07:00,15
17-03-07 06:00,14
17-03-07 05:00,13
17-03-07 04:00,12
17-03-07 03:00,11
17-03-07 02:00,11
17-03-07 01:00,20
17-03-07 00:00,17
16-03-07 23:00,43
16-03-07 22:00,34
16-03-07 21:00,37
16-03-07 20:00,59
16-03-07 19:00,71
16-03-07 18:00,48
16-03-07 17:00,37
16-03-07 16:00,35
16-03-07 15:00,37
16-03-07 14:00,40
16-03-07 13:00,39
16-03-07 12:00,38
16-03-07 11:00,45
16-03-07 10:00,44
16-03-07 09:00,55
16-03-07 08:00,58
16-03-07 07:00,48
16-03-07 06:00,30
16-03-07 05:00,27
16-03-07 04:00,24
16-03-07 03:00,20
16-03-07 02:00,20
16-03-07 01:00,36
16-03-07 00:00,35
15-03-07 23:00,39
15-03-07 22:00,51
15-03-07 21:00,69
15-03-07 20:00,67
15-03-07 19:00,72
15-03-07 18:00,75
15-03-07 17:00,48
15-03-07 16:00,54
15-03-07 15:00,44
15-03-07 14:00,43
15-03-07 13:00,34
15-03-07 12:00,33
15-03-07 11:00,38
15-03-07 10:00,42
15-03-07 09:00,42
15-03-07 08:00,61
15-03-07 07:00,52
15-03-07 06:00,39
15-03-07 05:00,25
15-03-07 04:00,25
15-03-07 03:00,22
15-03-07 02:00,18
15-03-07 01:00,24
15-03-07 00:00,30
14-03-07 23:00,33
14-03-07 22:00,45
14-03-07 21:00,50
14-03-07 20:00,50
14-03-07 19:00,70
14-03-07 18:00,54
14-03-07 17:00,42
14-03-07 16:00,33
14-03-07 15:00,35
14-03-07 14:00,36
14-03-07 13:00,31
14-03-07 12:00,35
14-03-07 11:00,41
14-03-07 10:00,37
14-03-07 09:00,39
14-03-07 08:00,45
14-03-07 07:00,39
14-03-07 06:00,30
14-03-07 05:00,23
14-03-07 04:00,31
14-03-07 03:00,29
14-03-07 02:00,30
14-03-07 01:00,40
14-03-07 00:00,38
13-03-07 23:00,41
13-03-07 22:00,52
13-03-07 21:00,60
13-03-07 20:00,69
13-03-07 19:00,86
13-03-07 18:00,81
13-03-07 17:00,64
13-03-07 16:00,59
13-03-07 15:00,63
13-03-07 14:00,52
13-03-07 13:00,51
13-03-07 12:00,51
13-03-07 11:00,63
13-03-07 10:00,63
13-03-07 09:00,48
13-03-07 08:00,48
13-03-07 07:00,39
13-03-07 06:00,29
13-03-07 05:00,23
13-03-07 04:00,21
13-03-07 03:00,22
13-03-07 02:00,27
13-03-07 01:00,31
13-03-07 00:00,39
12-03-07 23:00,40
12-03-07 22:00,47
12-03-07 21:00,54
12-03-07 20:00,67
12-03-07 19:00,27
12-03-07 18:00,15
12-03-07 17:00,10
12-03-07 16:00,12
12-03-07 15:00,20
12-03-07 14:00,37
12-03-07 13:00,39
12-03-07 12:00,37
12-03-07 11:00,36
12-03-07 10:00,42
12-03-07 09:00,46
12-03-07 08:00,50
12-03-07 07:00,49
12-03-07 06:00,42
12-03-07 05:00,30
12-03-07 04:00,29
12-03-07 03:00,28
12-03-07 02:00,31
12-03-07 01:00,20
12-03-07 00:00,25
11-03-07 23:00,35
11-03-07 22:00,38
11-03-07 21:00,44
11-03-07 20:00,43
11-03-07 19:00,44
11-03-07 18:00,38
11-03-07 17:00,25
11-03-07 16:00,18
11-03-07 15:00,22
11-03-07 14:00,15
11-03-07 13:00,14
11-03-07 12:00,13
11-03-07 11:00,17
11-03-07 10:00,14
11-03-07 09:00,15
11-03-07 08:00,27
11-03-07 07:00,37
11-03-07 06:00,29
11-03-07 05:00,25
11-03-07 04:00,19
11-03-07 03:00,26
11-03-07 02:00,29
11-03-07 01:00,32
11-03-07 00:00,39
10-03-07 23:00,41
10-03-07 22:00,38
10-03-07 21:00,37
10-03-07 20:00,39
10-03-07 19:00,46
10-03-07 18:00,36
10-03-07 17:00,27
10-03-07 16:00,28
10-03-07 15:00,20
10-03-07 14:00,22
10-03-07 13:00,27
10-03-07 12:00,28
10-03-07 11:00,26
10-03-07 10:00,22
10-03-07 09:00,23
10-03-07 08:00,17
10-03-07 07:00,16
10-03-07 06:00,22
10-03-07 05:00,25
10-03-07 04:00,47
10-03-07 03:00,30
10-03-07 02:00,31
10-03-07 01:00,27
10-03-07 00:00,33
09-03-07 23:00,41
09-03-07 22:00,51
09-03-07 21:00,59
09-03-07 20:00,61
09-03-07 19:00,74
09-03-07 18:00,89
09-03-07 17:00,49
09-03-07 16:00,40
09-03-07 15:00,37
09-03-07 14:00,40
09-03-07 13:00,38
09-03-07 12:00,38
09-03-07 11:00,34
09-03-07 10:00,34
09-03-07 09:00,49
09-03-07 08:00,48
09-03-07 07:00,40
09-03-07 06:00,25
09-03-07 05:00,18
09-03-07 04:00,15
09-03-07 03:00,22
09-03-07 02:00,18
09-03-07 01:00,13
09-03-07 00:00,15
08-03-07 23:00,20
08-03-07 22:00,23
08-03-07 21:00,25
08-03-07 20:00,38
08-03-07 19:00,43
08-03-07 18:00,42
08-03-07 17:00,47
08-03-07 16:00,49
08-03-07 15:00,55
08-03-07 14:00,46
08-03-07 13:00,62
08-03-07 12:00,60
08-03-07 11:00,59
08-03-07 10:00,53
08-03-07 09:00,59
08-03-07 08:00,58
08-03-07 07:00,35
08-03-07 06:00,28
08-03-07 05:00,15
08-03-07 04:00,20
08-03-07 03:00,25
08-03-07 02:00,21
08-03-07 01:00,25
08-03-07 00:00,32
07-03-07 23:00,44
07-03-07 22:00,52
07-03-07 21:00,60
07-03-07 20:00,69
07-03-07 19:00,82
07-03-07 18:00,69
07-03-07 17:00,49
07-03-07 16:00,50
07-03-07 15:00,46
07-03-07 14:00,43
07-03-07 13:00,42
07-03-07 12:00,48
07-03-07 11:00,45
07-03-07 10:00,51
07-03-07 09:00,70
07-03-07 08:00,61
07-03-07 07:00,48
07-03-07 06:00,57
07-03-07 05:00,30
07-03-07 04:00,26
07-03-07 03:00,20
07-03-07 02:00,22
07-03-07 01:00,22
07-03-07 00:00,31
06-03-07 23:00,36
06-03-07 22:00,30
06-03-07 21:00,38
06-03-07 20:00,48
06-03-07 19:00,52
06-03-07 18:00,41
06-03-07 17:00,49
06-03-07 16:00,47
06-03-07 15:00,41
06-03-07 14:00,38
06-03-07 13:00,36
06-03-07 12:00,50
06-03-07 11:00,53
06-03-07 10:00,52
06-03-07 09:00,53
06-03-07 08:00,55
06-03-07 07:00,50
06-03-07 06:00,41
06-03-07 05:00,29
06-03-07 04:00,27
06-03-07 03:00,19
06-03-07 02:00,14
06-03-07 01:00,10
06-03-07 00:00,18
05-03-07 23:00,32
05-03-07 22:00,28
05-03-07 21:00,29
05-03-07 20:00,28
05-03-07 19:00,34
05-03-07 18:00,33
05-03-07 17:00,32
05-03-07 16:00,35
05-03-07 15:00,30
05-03-07 14:00,38
05-03-07 13:00,34
05-03-07 12:00,32
05-03-07 11:00,36
05-03-07 10:00,35
05-03-07 09:00,49
05-03-07 08:00,42
05-03-07 07:00,32
05-03-07 06:00,46
05-03-07 05:00,37
05-03-07 04:00,30
05-03-07 03:00,34
05-03-07 02:00,30
05-03-07 01:00,36
05-03-07 00:00,35
04-03-07 23:00,43
04-03-07 22:00,49
04-03-07 21:00,60
04-03-07 20:00,67
04-03-07 19:00,60
04-03-07 18:00,40
04-03-07 17:00,32
04-03-07 16:00,25
04-03-07 15:00,22
04-03-07 14:00,18
04-03-07 13:00,14
04-03-07 12:00,18
04-03-07 11:00,16
04-03-07 10:00,15
04-03-07 09:00,12
04-03-07 08:00,11
04-03-07 07:00,10
04-03-07 06:00,12
04-03-07 05:00,15
04-03-07 04:00,14
04-03-07 03:00,13
04-03-07 02:00,13
04-03-07 01:00,14
04-03-07 00:00,21
03-03-07 23:00,19
03-03-07 22:00,18
03-03-07 21:00,24
03-03-07 20:00,40
03-03-07 19:00,62
03-03-07 18:00,53
03-03-07 17:00,43
03-03-07 16:00,32
03-03-07 15:00,30
03-03-07 14:00,23
03-03-07 13:00,23
03-03-07 12:00,22
03-03-07 11:00,28
03-03-07 10:00,28
03-03-07 09:00,35
03-03-07 08:00,29
03-03-07 07:00,28
03-03-07 06:00,27
03-03-07 05:00,21
03-03-07 04:00,22
03-03-07 03:00,27
03-03-07 02:00,19
03-03-07 01:00,15
03-03-07 00:00,20
02-03-07 23:00,21
02-03-07 22:00,19
02-03-07 21:00,17
02-03-07 20:00,20
02-03-07 19:00,24
02-03-07 18:00,27
02-03-07 17:00,26
02-03-07 16:00,25
02-03-07 15:00,24
02-03-07 14:00,29
02-03-07 13:00,26
02-03-07 12:00,32
02-03-07 11:00,28
02-03-07 10:00,27
02-03-07 09:00,30
02-03-07 08:00,37
02-03-07 07:00,26
02-03-07 06:00,21
02-03-07 05:00,15
02-03-07 04:00,14
02-03-07 03:00,11
02-03-07 02:00,9
02-03-07 01:00,9
02-03-07 00:00,10
01-03-07 23:00,15
01-03-07 22:00,13
01-03-07 21:00,24
01-03-07 20:00,30
01-03-07 19:00,34
01-03-07 18:00,33
01-03-07 17:00,41
01-03-07 16:00,32
01-03-07 15:00,30
01-03-07 14:00,30
01-03-07 13:00,29
01-03-07 12:00,31
01-03-07 11:00,36
01-03-07 10:00,31
01-03-07 09:00,30
01-03-07 08:00,31
01-03-07 07:00,23
01-03-07 06:00,17
01-03-07 05:00,11
01-03-07 04:00,14
01-03-07 03:00,12
01-03-07 02:00,9
01-03-07 01:00,10

