Datum Zeit,Glauchau NO
26-03-07 17:00,1
26-03-07 16:00,2
26-03-07 15:00,2
26-03-07 14:00,2
26-03-07 13:00,3
26-03-07 12:00,1
26-03-07 11:00,4
26-03-07 10:00,6
26-03-07 09:00,17
26-03-07 08:00,102
26-03-07 07:00,120
26-03-07 06:00,58
26-03-07 05:00,2
26-03-07 04:00,4
26-03-07 03:00,1
26-03-07 02:00,1
26-03-07 01:00,3
26-03-07 00:00,1
25-03-07 23:00,1
25-03-07 22:00,1
25-03-07 21:00,1
25-03-07 20:00,1
25-03-07 19:00,1
25-03-07 18:00,1
25-03-07 17:00,1
25-03-07 16:00,1
25-03-07 15:00,1
25-03-07 14:00,1
25-03-07 13:00,1
25-03-07 12:00,1
25-03-07 11:00,1
25-03-07 10:00,1
25-03-07 09:00,1
25-03-07 08:00,1
25-03-07 07:00,2
25-03-07 06:00,1
25-03-07 05:00,1
25-03-07 04:00,1
25-03-07 03:00,1
25-03-07 02:00,2
25-03-07 01:00,1
25-03-07 00:00,1
24-03-07 23:00,1
24-03-07 22:00,1
24-03-07 21:00,2
24-03-07 20:00,1
24-03-07 19:00,1
24-03-07 18:00,1
24-03-07 17:00,1
24-03-07 16:00,1
24-03-07 15:00,1
24-03-07 14:00,1
24-03-07 13:00,1
24-03-07 12:00,2
24-03-07 11:00,3
24-03-07 10:00,2
24-03-07 09:00,1
24-03-07 08:00,1
24-03-07 07:00,5
24-03-07 06:00,1
24-03-07 05:00,1
24-03-07 04:00,1
24-03-07 03:00,1
24-03-07 02:00,1
24-03-07 01:00,1
24-03-07 00:00,1
23-03-07 23:00,6
23-03-07 22:00,6
23-03-07 21:00,4
23-03-07 20:00,2
23-03-07 19:00,11
23-03-07 18:00,9
23-03-07 17:00,8
23-03-07 16:00,5
23-03-07 15:00,5
23-03-07 14:00,5
23-03-07 13:00,5
23-03-07 12:00,8
23-03-07 11:00,6
23-03-07 10:00,14
23-03-07 09:00,9
23-03-07 08:00,8
23-03-07 07:00,6
23-03-07 06:00,1
23-03-07 05:00,1
23-03-07 04:00,1
23-03-07 03:00,1
23-03-07 02:00,1
23-03-07 01:00,1
23-03-07 00:00,1
22-03-07 23:00,3
22-03-07 22:00,4
22-03-07 21:00,4
22-03-07 20:00,5
22-03-07 19:00,25
22-03-07 18:00,22
22-03-07 17:00,22
22-03-07 16:00,27
22-03-07 15:00,26
22-03-07 14:00,22
22-03-07 13:00,9
22-03-07 12:00,
22-03-07 11:00,
22-03-07 10:00,20
22-03-07 09:00,21
22-03-07 08:00,19
22-03-07 07:00,10
22-03-07 06:00,5
22-03-07 05:00,2
22-03-07 04:00,1
22-03-07 03:00,1
22-03-07 02:00,2
22-03-07 01:00,1
22-03-07 00:00,1
21-03-07 23:00,2
21-03-07 22:00,2
21-03-07 21:00,4
21-03-07 20:00,9
21-03-07 19:00,9
21-03-07 18:00,11
21-03-07 17:00,13
21-03-07 16:00,18
21-03-07 15:00,12
21-03-07 14:00,13
21-03-07 13:00,10
21-03-07 12:00,18
21-03-07 11:00,16
21-03-07 10:00,18
21-03-07 09:00,17
21-03-07 08:00,24
21-03-07 07:00,18
21-03-07 06:00,7
21-03-07 05:00,1
21-03-07 04:00,1
21-03-07 03:00,1
21-03-07 02:00,1
21-03-07 01:00,1
21-03-07 00:00,1
20-03-07 23:00,8
20-03-07 22:00,13
20-03-07 21:00,18
20-03-07 20:00,27
20-03-07 19:00,27
20-03-07 18:00,16
20-03-07 17:00,15
20-03-07 16:00,26
20-03-07 15:00,14
20-03-07 14:00,26
20-03-07 13:00,20
20-03-07 12:00,22
20-03-07 11:00,24
20-03-07 10:00,22
20-03-07 09:00,48
20-03-07 08:00,68
20-03-07 07:00,30
20-03-07 06:00,32
20-03-07 05:00,8
20-03-07 04:00,8
20-03-07 03:00,7
20-03-07 02:00,13
20-03-07 01:00,3
20-03-07 00:00,1
19-03-07 23:00,3
19-03-07 22:00,1
19-03-07 21:00,3
19-03-07 20:00,4
19-03-07 19:00,9
19-03-07 18:00,13
19-03-07 17:00,17
19-03-07 16:00,17
19-03-07 15:00,14
19-03-07 14:00,17
19-03-07 13:00,14
19-03-07 12:00,15
19-03-07 11:00,11
19-03-07 10:00,19
19-03-07 09:00,13
19-03-07 08:00,13
19-03-07 07:00,14
19-03-07 06:00,6
19-03-07 05:00,2
19-03-07 04:00,1
19-03-07 03:00,1
19-03-07 02:00,1
19-03-07 01:00,1
19-03-07 00:00,1
18-03-07 23:00,1
18-03-07 22:00,1
18-03-07 21:00,2
18-03-07 20:00,1
18-03-07 19:00,3
18-03-07 18:00,1
18-03-07 17:00,1
18-03-07 16:00,1
18-03-07 15:00,1
18-03-07 14:00,1
18-03-07 13:00,1
18-03-07 12:00,1
18-03-07 11:00,1
18-03-07 10:00,1
18-03-07 09:00,1
18-03-07 08:00,1
18-03-07 07:00,1
18-03-07 06:00,1
18-03-07 05:00,1
18-03-07 04:00,1
18-03-07 03:00,1
18-03-07 02:00,1
18-03-07 01:00,1
18-03-07 00:00,1
17-03-07 23:00,4
17-03-07 22:00,2
17-03-07 21:00,2
17-03-07 20:00,3
17-03-07 19:00,4
17-03-07 18:00,3
17-03-07 17:00,3
17-03-07 16:00,3
17-03-07 15:00,3
17-03-07 14:00,3
17-03-07 13:00,3
17-03-07 12:00,6
17-03-07 11:00,6
17-03-07 10:00,3
17-03-07 09:00,2
17-03-07 08:00,1
17-03-07 07:00,1
17-03-07 06:00,1
17-03-07 05:00,1
17-03-07 04:00,1
17-03-07 03:00,1
17-03-07 02:00,2
17-03-07 01:00,3
17-03-07 00:00,5
16-03-07 23:00,37
16-03-07 22:00,18
16-03-07 21:00,21
16-03-07 20:00,24
16-03-07 19:00,20
16-03-07 18:00,17
16-03-07 17:00,12
16-03-07 16:00,14
16-03-07 15:00,14
16-03-07 14:00,11
16-03-07 13:00,13
16-03-07 12:00,20
16-03-07 11:00,25
16-03-07 10:00,38
16-03-07 09:00,60
16-03-07 08:00,90
16-03-07 07:00,36
16-03-07 06:00,14
16-03-07 05:00,7
16-03-07 04:00,9
16-03-07 03:00,17
16-03-07 02:00,29
16-03-07 01:00,30
16-03-07 00:00,41
15-03-07 23:00,15
15-03-07 22:00,16
15-03-07 21:00,72
15-03-07 20:00,102
15-03-07 19:00,4
15-03-07 18:00,3
15-03-07 17:00,5
15-03-07 16:00,14
15-03-07 15:00,19
15-03-07 14:00,6
15-03-07 13:00,7
15-03-07 12:00,10
15-03-07 11:00,26
15-03-07 10:00,47
15-03-07 09:00,47
15-03-07 08:00,54
15-03-07 07:00,32
15-03-07 06:00,8
15-03-07 05:00,7
15-03-07 04:00,6
15-03-07 03:00,2
15-03-07 02:00,17
15-03-07 01:00,33
15-03-07 00:00,7
14-03-07 23:00,15
14-03-07 22:00,33
14-03-07 21:00,79
14-03-07 20:00,27
14-03-07 19:00,23
14-03-07 18:00,22
14-03-07 17:00,15
14-03-07 16:00,20
14-03-07 15:00,15
14-03-07 14:00,15
14-03-07 13:00,10
14-03-07 12:00,16
14-03-07 11:00,15
14-03-07 10:00,20
14-03-07 09:00,16
14-03-07 08:00,44
14-03-07 07:00,32
14-03-07 06:00,10
14-03-07 05:00,2
14-03-07 04:00,1
14-03-07 03:00,3
14-03-07 02:00,4
14-03-07 01:00,4
14-03-07 00:00,9
13-03-07 23:00,39
13-03-07 22:00,28
13-03-07 21:00,45
13-03-07 20:00,97
13-03-07 19:00,34
13-03-07 18:00,21
13-03-07 17:00,17
13-03-07 16:00,20
13-03-07 15:00,11
13-03-07 14:00,12
13-03-07 13:00,15
13-03-07 12:00,19
13-03-07 11:00,23
13-03-07 10:00,45
13-03-07 09:00,94
13-03-07 08:00,137
13-03-07 07:00,89
13-03-07 06:00,27
13-03-07 05:00,25
13-03-07 04:00,13
13-03-07 03:00,2
13-03-07 02:00,10
13-03-07 01:00,22
13-03-07 00:00,6
12-03-07 23:00,1
12-03-07 22:00,1
12-03-07 21:00,1
12-03-07 20:00,1
12-03-07 19:00,1
12-03-07 18:00,4
12-03-07 17:00,6
12-03-07 16:00,7
12-03-07 15:00,13
12-03-07 14:00,29
12-03-07 13:00,13
12-03-07 12:00,20
12-03-07 11:00,38
12-03-07 10:00,54
12-03-07 09:00,62
12-03-07 08:00,102
12-03-07 07:00,60
12-03-07 06:00,18
12-03-07 05:00,8
12-03-07 04:00,2
12-03-07 03:00,2
12-03-07 02:00,5
12-03-07 01:00,4
12-03-07 00:00,14
11-03-07 23:00,11
11-03-07 22:00,20
11-03-07 21:00,41
11-03-07 20:00,40
11-03-07 19:00,65
11-03-07 18:00,10
11-03-07 17:00,3
11-03-07 16:00,1
11-03-07 15:00,1
11-03-07 14:00,2
11-03-07 13:00,1
11-03-07 12:00,1
11-03-07 11:00,3
11-03-07 10:00,3
11-03-07 09:00,3
11-03-07 08:00,8
11-03-07 07:00,2
11-03-07 06:00,1
11-03-07 05:00,1
11-03-07 04:00,2
11-03-07 03:00,12
11-03-07 02:00,11
11-03-07 01:00,17
11-03-07 00:00,23
10-03-07 23:00,26
10-03-07 22:00,14
10-03-07 21:00,31
10-03-07 20:00,25
10-03-07 19:00,8
10-03-07 18:00,5
10-03-07 17:00,4
10-03-07 16:00,4
10-03-07 15:00,2
10-03-07 14:00,4
10-03-07 13:00,4
10-03-07 12:00,4
10-03-07 11:00,7
10-03-07 10:00,6
10-03-07 09:00,9
10-03-07 08:00,5
10-03-07 07:00,2
10-03-07 06:00,1
10-03-07 05:00,1
10-03-07 04:00,1
10-03-07 03:00,1
10-03-07 02:00,2
10-03-07 01:00,1
10-03-07 00:00,2
09-03-07 23:00,5
09-03-07 22:00,5
09-03-07 21:00,9
09-03-07 20:00,18
09-03-07 19:00,36
09-03-07 18:00,13
09-03-07 17:00,10
09-03-07 16:00,14
09-03-07 15:00,17
09-03-07 14:00,14
09-03-07 13:00,14
09-03-07 12:00,15
09-03-07 11:00,18
09-03-07 10:00,29
09-03-07 09:00,40
09-03-07 08:00,71
09-03-07 07:00,70
09-03-07 06:00,28
09-03-07 05:00,1
09-03-07 04:00,1
09-03-07 03:00,10
09-03-07 02:00,7
09-03-07 01:00,5
09-03-07 00:00,2
08-03-07 23:00,3
08-03-07 22:00,6
08-03-07 21:00,7
08-03-07 20:00,9
08-03-07 19:00,10
08-03-07 18:00,13
08-03-07 17:00,14
08-03-07 16:00,17
08-03-07 15:00,10
08-03-07 14:00,10
08-03-07 13:00,11
08-03-07 12:00,14
08-03-07 11:00,15
08-03-07 10:00,36
08-03-07 09:00,73
08-03-07 08:00,107
08-03-07 07:00,56
08-03-07 06:00,44
08-03-07 05:00,35
08-03-07 04:00,8
08-03-07 03:00,3
08-03-07 02:00,5
08-03-07 01:00,4
08-03-07 00:00,4
07-03-07 23:00,4
07-03-07 22:00,9
07-03-07 21:00,5
07-03-07 20:00,7
07-03-07 19:00,19
07-03-07 18:00,15
07-03-07 17:00,12
07-03-07 16:00,16
07-03-07 15:00,12
07-03-07 14:00,11
07-03-07 13:00,10
07-03-07 12:00,11
07-03-07 11:00,15
07-03-07 10:00,54
07-03-07 09:00,94
07-03-07 08:00,145
07-03-07 07:00,69
07-03-07 06:00,35
07-03-07 05:00,34
07-03-07 04:00,43
07-03-07 03:00,30
07-03-07 02:00,58
07-03-07 01:00,79
07-03-07 00:00,32
06-03-07 23:00,64
06-03-07 22:00,126
06-03-07 21:00,76
06-03-07 20:00,24
06-03-07 19:00,20
06-03-07 18:00,50
06-03-07 17:00,17
06-03-07 16:00,18
06-03-07 15:00,23
06-03-07 14:00,16
06-03-07 13:00,17
06-03-07 12:00,23
06-03-07 11:00,18
06-03-07 10:00,26
06-03-07 09:00,26
06-03-07 08:00,41
06-03-07 07:00,26
06-03-07 06:00,5
06-03-07 05:00,13
06-03-07 04:00,7
06-03-07 03:00,1
06-03-07 02:00,1
06-03-07 01:00,1
06-03-07 00:00,1
05-03-07 23:00,8
05-03-07 22:00,5
05-03-07 21:00,3
05-03-07 20:00,4
05-03-07 19:00,8
05-03-07 18:00,11
05-03-07 17:00,12
05-03-07 16:00,13
05-03-07 15:00,9
05-03-07 14:00,16
05-03-07 13:00,12
05-03-07 12:00,14
05-03-07 11:00,13
05-03-07 10:00,19
05-03-07 09:00,17
05-03-07 08:00,35
05-03-07 07:00,20
05-03-07 06:00,11
05-03-07 05:00,4
05-03-07 04:00,7
05-03-07 03:00,1
05-03-07 02:00,4
05-03-07 01:00,1
05-03-07 00:00,9
04-03-07 23:00,4
04-03-07 22:00,12
04-03-07 21:00,20
04-03-07 20:00,10
04-03-07 19:00,7
04-03-07 18:00,3
04-03-07 17:00,4
04-03-07 16:00,2
04-03-07 15:00,3
04-03-07 14:00,3
04-03-07 13:00,2
04-03-07 12:00,3
04-03-07 11:00,6
04-03-07 10:00,4
04-03-07 09:00,4
04-03-07 08:00,1
04-03-07 07:00,1
04-03-07 06:00,1
04-03-07 05:00,1
04-03-07 04:00,1
04-03-07 03:00,1
04-03-07 02:00,1
04-03-07 01:00,1
04-03-07 00:00,1
03-03-07 23:00,2
03-03-07 22:00,4
03-03-07 21:00,2
03-03-07 20:00,4
03-03-07 19:00,3
03-03-07 18:00,3
03-03-07 17:00,4
03-03-07 16:00,3
03-03-07 15:00,2
03-03-07 14:00,4
03-03-07 13:00,3
03-03-07 12:00,5
03-03-07 11:00,16
03-03-07 10:00,7
03-03-07 09:00,2
03-03-07 08:00,4
03-03-07 07:00,2
03-03-07 06:00,5
03-03-07 05:00,16
03-03-07 04:00,10
03-03-07 03:00,15
03-03-07 02:00,11
03-03-07 01:00,9
03-03-07 00:00,5
02-03-07 23:00,4
02-03-07 22:00,4
02-03-07 21:00,2
02-03-07 20:00,3
02-03-07 19:00,4
02-03-07 18:00,9
02-03-07 17:00,8
02-03-07 16:00,12
02-03-07 15:00,11
02-03-07 14:00,12
02-03-07 13:00,12
02-03-07 12:00,11
02-03-07 11:00,8
02-03-07 10:00,15
02-03-07 09:00,9
02-03-07 08:00,8
02-03-07 07:00,6
02-03-07 06:00,2
02-03-07 05:00,1
02-03-07 04:00,1
02-03-07 03:00,1
02-03-07 02:00,1
02-03-07 01:00,1
02-03-07 00:00,1
01-03-07 23:00,1
01-03-07 22:00,1
01-03-07 21:00,2
01-03-07 20:00,3
01-03-07 19:00,7
01-03-07 18:00,12
01-03-07 17:00,7
01-03-07 16:00,7
01-03-07 15:00,6
01-03-07 14:00,7
01-03-07 13:00,9
01-03-07 12:00,10
01-03-07 11:00,6
01-03-07 10:00,9
01-03-07 09:00,7
01-03-07 08:00,6
01-03-07 07:00,7
01-03-07 06:00,3
01-03-07 05:00,1
01-03-07 04:00,1
01-03-07 03:00,1
01-03-07 02:00,1
01-03-07 01:00,1

