Datum Zeit,Borna CO
10-03-07 14:00,0.4
10-03-07 13:00,0.5
10-03-07 12:00,0.5
10-03-07 11:00,0.3
10-03-07 10:00,0.3
10-03-07 09:00,0.3
10-03-07 08:00,0.2
10-03-07 07:00,0.2
10-03-07 06:00,0.2
10-03-07 05:00,0.2
10-03-07 04:00,0.2
10-03-07 03:00,0.3
10-03-07 02:00,0.3
10-03-07 01:00,0.4
10-03-07 00:00,0.5
09-03-07 23:00,0.6
09-03-07 22:00,0.6
09-03-07 21:00,0.7
09-03-07 20:00,1.0
09-03-07 19:00,1.2
09-03-07 18:00,1.0
09-03-07 17:00,0.9
09-03-07 16:00,0.8
09-03-07 15:00,0.7
09-03-07 14:00,0.6
09-03-07 13:00,0.7
09-03-07 12:00,0.7
09-03-07 11:00,0.8
09-03-07 10:00,0.9
09-03-07 09:00,1.0
09-03-07 08:00,1.4
09-03-07 07:00,1.3
09-03-07 06:00,0.6
09-03-07 05:00,0.3
09-03-07 04:00,0.4
09-03-07 03:00,0.4
09-03-07 02:00,0.4
09-03-07 01:00,0.4
09-03-07 00:00,0.5
08-03-07 23:00,0.6
08-03-07 22:00,0.5
08-03-07 21:00,0.7
08-03-07 20:00,0.7
08-03-07 19:00,1.1
08-03-07 18:00,1.1
08-03-07 17:00,0.5
08-03-07 16:00,0.5
08-03-07 15:00,0.5
08-03-07 14:00,0.6
08-03-07 13:00,0.5
08-03-07 12:00,0.5
08-03-07 11:00,0.6
08-03-07 10:00,0.8
08-03-07 09:00,0.9
08-03-07 08:00,1.3
08-03-07 07:00,1.7
08-03-07 06:00,0.7
08-03-07 05:00,0.3
08-03-07 04:00,0.4
08-03-07 03:00,0.4
08-03-07 02:00,0.4
08-03-07 01:00,0.4
08-03-07 00:00,0.4
07-03-07 23:00,0.6
07-03-07 22:00,0.9
07-03-07 21:00,0.9
07-03-07 20:00,0.9
07-03-07 19:00,1.4
07-03-07 18:00,1.4
07-03-07 17:00,1.2
07-03-07 16:00,1.1
07-03-07 15:00,0.9
07-03-07 14:00,0.9
07-03-07 13:00,0.7
07-03-07 12:00,0.7
07-03-07 11:00,0.9
07-03-07 10:00,1.0
07-03-07 09:00,1.1
07-03-07 08:00,1.8
07-03-07 07:00,1.6
07-03-07 06:00,1.0
07-03-07 05:00,0.5
07-03-07 04:00,0.4
07-03-07 03:00,0.4
07-03-07 02:00,0.5
07-03-07 01:00,0.5
07-03-07 00:00,0.5
06-03-07 23:00,0.7
06-03-07 22:00,1.2
06-03-07 21:00,1.0
06-03-07 20:00,1.4
06-03-07 19:00,2.0
06-03-07 18:00,1.4
06-03-07 17:00,1.3
06-03-07 16:00,1.0
06-03-07 15:00,0.9
06-03-07 14:00,0.8
06-03-07 13:00,0.7
06-03-07 12:00,0.8
06-03-07 11:00,0.9
06-03-07 10:00,0.8
06-03-07 09:00,0.9
06-03-07 08:00,0.7
06-03-07 07:00,0.7
06-03-07 06:00,0.4
06-03-07 05:00,0.3
06-03-07 04:00,0.3
06-03-07 03:00,0.3
06-03-07 02:00,0.3
06-03-07 01:00,0.3
06-03-07 00:00,0.3
05-03-07 23:00,0.5
05-03-07 22:00,0.4
05-03-07 21:00,0.5
05-03-07 20:00,0.9
05-03-07 19:00,1.5
05-03-07 18:00,0.9
05-03-07 17:00,0.9
05-03-07 16:00,0.9
05-03-07 15:00,0.7
05-03-07 14:00,0.7
05-03-07 13:00,0.7
05-03-07 12:00,0.5
05-03-07 11:00,0.7
05-03-07 10:00,0.9
05-03-07 09:00,1.0
05-03-07 08:00,1.5
05-03-07 07:00,0.9
05-03-07 06:00,0.6
05-03-07 05:00,0.4
05-03-07 04:00,0.4
05-03-07 03:00,0.4
05-03-07 02:00,0.4
05-03-07 01:00,0.5
05-03-07 00:00,0.4
04-03-07 23:00,0.5
04-03-07 22:00,0.6
04-03-07 21:00,0.7
04-03-07 20:00,1.1
04-03-07 19:00,0.9
04-03-07 18:00,1.0
04-03-07 17:00,0.6
04-03-07 16:00,0.7
04-03-07 15:00,0.6
04-03-07 14:00,0.5
04-03-07 13:00,0.5
04-03-07 12:00,0.5
04-03-07 11:00,0.6
04-03-07 10:00,0.5
04-03-07 09:00,0.4
04-03-07 08:00,0.4
04-03-07 07:00,0.3
04-03-07 06:00,0.3
04-03-07 05:00,0.3
04-03-07 04:00,0.3
04-03-07 03:00,0.3
04-03-07 02:00,0.3
04-03-07 01:00,0.3
04-03-07 00:00,0.3
03-03-07 23:00,0.4
03-03-07 22:00,0.4
03-03-07 21:00,0.4
03-03-07 20:00,0.5
03-03-07 19:00,0.6
03-03-07 18:00,0.5
03-03-07 17:00,0.6
03-03-07 16:00,0.6
03-03-07 15:00,0.6
03-03-07 14:00,0.6
03-03-07 13:00,0.8
03-03-07 12:00,0.9
03-03-07 11:00,1.0
03-03-07 10:00,0.9
03-03-07 09:00,0.6
03-03-07 08:00,0.5
03-03-07 07:00,0.4
03-03-07 06:00,0.4
03-03-07 05:00,0.4
03-03-07 04:00,0.4
03-03-07 03:00,0.4
03-03-07 02:00,0.4
03-03-07 01:00,0.5
03-03-07 00:00,0.5
02-03-07 23:00,0.6
02-03-07 22:00,0.4
02-03-07 21:00,0.4
02-03-07 20:00,0.4
02-03-07 19:00,0.5
02-03-07 18:00,0.6
02-03-07 17:00,0.5
02-03-07 16:00,0.5
02-03-07 15:00,0.6
02-03-07 14:00,0.6
02-03-07 13:00,0.6
02-03-07 12:00,0.6
02-03-07 11:00,0.5
02-03-07 10:00,0.6
02-03-07 09:00,0.5
02-03-07 08:00,0.5
02-03-07 07:00,0.5
02-03-07 06:00,0.3
02-03-07 05:00,0.2
02-03-07 04:00,0.2
02-03-07 03:00,0.2
02-03-07 02:00,0.2
02-03-07 01:00,0.2
02-03-07 00:00,0.3
01-03-07 23:00,0.4
01-03-07 22:00,0.4
01-03-07 21:00,0.4
01-03-07 20:00,0.6
01-03-07 19:00,0.9
01-03-07 18:00,0.8
01-03-07 17:00,1.1
01-03-07 16:00,0.9
01-03-07 15:00,0.8
01-03-07 14:00,0.6
01-03-07 13:00,0.5
01-03-07 12:00,0.5
01-03-07 11:00,0.6
01-03-07 10:00,0.5
01-03-07 09:00,0.6
01-03-07 08:00,0.8
01-03-07 07:00,0.5
01-03-07 06:00,0.3
01-03-07 05:00,0.2
01-03-07 04:00,0.2
01-03-07 03:00,0.2
01-03-07 02:00,0.2
01-03-07 01:00,0.2

