Datum Zeit,Radebeul-Wahnsdorf NO2
25-03-07 23:00,18
25-03-07 22:00,22
25-03-07 21:00,25
25-03-07 20:00,16
25-03-07 19:00,21
25-03-07 18:00,14
25-03-07 17:00,16
25-03-07 16:00,13
25-03-07 15:00,14
25-03-07 14:00,12
25-03-07 13:00,11
25-03-07 12:00,11
25-03-07 11:00,9
25-03-07 10:00,14
25-03-07 09:00,14
25-03-07 08:00,17
25-03-07 07:00,15
25-03-07 06:00,23
25-03-07 05:00,11
25-03-07 04:00,11
25-03-07 03:00,10
25-03-07 02:00,13
25-03-07 01:00,9
25-03-07 00:00,9
24-03-07 23:00,9
24-03-07 22:00,10
24-03-07 21:00,10
24-03-07 20:00,9
24-03-07 19:00,9
24-03-07 18:00,11
24-03-07 17:00,12
24-03-07 16:00,10
24-03-07 15:00,9
24-03-07 14:00,9
24-03-07 13:00,11
24-03-07 12:00,15
24-03-07 11:00,13
24-03-07 10:00,11
24-03-07 09:00,13
24-03-07 08:00,15
24-03-07 07:00,23
24-03-07 06:00,16
24-03-07 05:00,10
24-03-07 04:00,10
24-03-07 03:00,11
24-03-07 02:00,14
24-03-07 01:00,19
24-03-07 00:00,12
23-03-07 23:00,12
23-03-07 22:00,12
23-03-07 21:00,12
23-03-07 20:00,13
23-03-07 19:00,12
23-03-07 18:00,13
23-03-07 17:00,13
23-03-07 16:00,15
23-03-07 15:00,13
23-03-07 14:00,12
23-03-07 13:00,11
23-03-07 12:00,15
23-03-07 11:00,18
23-03-07 10:00,14
23-03-07 09:00,16
23-03-07 08:00,22
23-03-07 07:00,22
23-03-07 06:00,14
23-03-07 05:00,12
23-03-07 04:00,13
23-03-07 03:00,17
23-03-07 02:00,16
23-03-07 01:00,18
23-03-07 00:00,20
22-03-07 23:00,23
22-03-07 22:00,30
22-03-07 21:00,31
22-03-07 20:00,36
22-03-07 19:00,30
22-03-07 18:00,28
22-03-07 17:00,27
22-03-07 16:00,20
22-03-07 15:00,20
22-03-07 14:00,21
22-03-07 13:00,19
22-03-07 12:00,17
22-03-07 11:00,17
22-03-07 10:00,15
22-03-07 09:00,17
22-03-07 08:00,17
22-03-07 07:00,15
22-03-07 06:00,11
22-03-07 05:00,11
22-03-07 04:00,11
22-03-07 03:00,10
22-03-07 02:00,11
22-03-07 01:00,11
22-03-07 00:00,11
21-03-07 23:00,11
21-03-07 22:00,14
21-03-07 21:00,15
21-03-07 20:00,14
21-03-07 19:00,11
21-03-07 18:00,12
21-03-07 17:00,14
21-03-07 16:00,13
21-03-07 15:00,14
21-03-07 14:00,12
21-03-07 13:00,13
21-03-07 12:00,12
21-03-07 11:00,11
21-03-07 10:00,11
21-03-07 09:00,12
21-03-07 08:00,15
21-03-07 07:00,7
21-03-07 06:00,7
21-03-07 05:00,9
21-03-07 04:00,11
21-03-07 03:00,13
21-03-07 02:00,11
21-03-07 01:00,13
21-03-07 00:00,14
20-03-07 23:00,14
20-03-07 22:00,14
20-03-07 21:00,18
20-03-07 20:00,15
20-03-07 19:00,14
20-03-07 18:00,12
20-03-07 17:00,11
20-03-07 16:00,10
20-03-07 15:00,11
20-03-07 14:00,11
20-03-07 13:00,10
20-03-07 12:00,13
20-03-07 11:00,13
20-03-07 10:00,16
20-03-07 09:00,18
20-03-07 08:00,19
20-03-07 07:00,16
20-03-07 06:00,13
20-03-07 05:00,13
20-03-07 04:00,12
20-03-07 03:00,16
20-03-07 02:00,19
20-03-07 01:00,18
20-03-07 00:00,15
19-03-07 23:00,15
19-03-07 22:00,14
19-03-07 21:00,22
19-03-07 20:00,28
19-03-07 19:00,31
19-03-07 18:00,22
19-03-07 17:00,16
19-03-07 16:00,12
19-03-07 15:00,9
19-03-07 14:00,10
19-03-07 13:00,9
19-03-07 12:00,11
19-03-07 11:00,12
19-03-07 10:00,12
19-03-07 09:00,14
19-03-07 08:00,17
19-03-07 07:00,15
19-03-07 06:00,13
19-03-07 05:00,10
19-03-07 04:00,9
19-03-07 03:00,10
19-03-07 02:00,10
19-03-07 01:00,10
19-03-07 00:00,11
18-03-07 23:00,9
18-03-07 22:00,8
18-03-07 21:00,8
18-03-07 20:00,7
18-03-07 19:00,21
18-03-07 18:00,23
18-03-07 17:00,7
18-03-07 16:00,7
18-03-07 15:00,7
18-03-07 14:00,6
18-03-07 13:00,6
18-03-07 12:00,7
18-03-07 11:00,7
18-03-07 10:00,6
18-03-07 09:00,7
18-03-07 08:00,5
18-03-07 07:00,6
18-03-07 06:00,6
18-03-07 05:00,7
18-03-07 04:00,9
18-03-07 03:00,8
18-03-07 02:00,9
18-03-07 01:00,9
18-03-07 00:00,10
17-03-07 23:00,11
17-03-07 22:00,12
17-03-07 21:00,14
17-03-07 20:00,13
17-03-07 19:00,14
17-03-07 18:00,14
17-03-07 17:00,14
17-03-07 16:00,13
17-03-07 15:00,14
17-03-07 14:00,12
17-03-07 13:00,12
17-03-07 12:00,15
17-03-07 11:00,14
17-03-07 10:00,14
17-03-07 09:00,12
17-03-07 08:00,11
17-03-07 07:00,11
17-03-07 06:00,10
17-03-07 05:00,11
17-03-07 04:00,13
17-03-07 03:00,12
17-03-07 02:00,13
17-03-07 01:00,17
17-03-07 00:00,18
16-03-07 23:00,24
16-03-07 22:00,25
16-03-07 21:00,32
16-03-07 20:00,27
16-03-07 19:00,25
16-03-07 18:00,16
16-03-07 17:00,15
16-03-07 16:00,19
16-03-07 15:00,16
16-03-07 14:00,14
16-03-07 13:00,14
16-03-07 12:00,19
16-03-07 11:00,31
16-03-07 10:00,35
16-03-07 09:00,32
16-03-07 08:00,24
16-03-07 07:00,21
16-03-07 06:00,21
16-03-07 05:00,17
16-03-07 04:00,19
16-03-07 03:00,25
16-03-07 02:00,28
16-03-07 01:00,37
16-03-07 00:00,57
15-03-07 23:00,69
15-03-07 22:00,75
15-03-07 21:00,21
15-03-07 20:00,17
15-03-07 19:00,13
15-03-07 18:00,10
15-03-07 17:00,8
15-03-07 16:00,8
15-03-07 15:00,7
15-03-07 14:00,7
15-03-07 13:00,10
15-03-07 12:00,30
15-03-07 11:00,42
15-03-07 10:00,47
15-03-07 09:00,43
15-03-07 08:00,38
15-03-07 07:00,41
15-03-07 06:00,33
15-03-07 05:00,21
15-03-07 04:00,19
15-03-07 03:00,19
15-03-07 02:00,18
15-03-07 01:00,13
15-03-07 00:00,13
14-03-07 23:00,16
14-03-07 22:00,16
14-03-07 21:00,15
14-03-07 20:00,13
14-03-07 19:00,14
14-03-07 18:00,11
14-03-07 17:00,8
14-03-07 16:00,7
14-03-07 15:00,6
14-03-07 14:00,5
14-03-07 13:00,6
14-03-07 12:00,7
14-03-07 11:00,10
14-03-07 10:00,9
14-03-07 09:00,8
14-03-07 08:00,9
14-03-07 07:00,8
14-03-07 06:00,7
14-03-07 05:00,9
14-03-07 04:00,14
14-03-07 03:00,21
14-03-07 02:00,27
14-03-07 01:00,33
14-03-07 00:00,30
13-03-07 23:00,44
13-03-07 22:00,50
13-03-07 21:00,27
13-03-07 20:00,25
13-03-07 19:00,30
13-03-07 18:00,16
13-03-07 17:00,20
13-03-07 16:00,17
13-03-07 15:00,21
13-03-07 14:00,22
13-03-07 13:00,24
13-03-07 12:00,24
13-03-07 11:00,29
13-03-07 10:00,37
13-03-07 09:00,32
13-03-07 08:00,
13-03-07 07:00,23
13-03-07 06:00,17
13-03-07 05:00,18
13-03-07 04:00,16
13-03-07 03:00,15
13-03-07 02:00,14
13-03-07 01:00,18
13-03-07 00:00,18
12-03-07 23:00,25
12-03-07 22:00,36
12-03-07 21:00,52
12-03-07 20:00,44
12-03-07 19:00,36
12-03-07 18:00,33
12-03-07 17:00,17
12-03-07 16:00,12
12-03-07 15:00,8
12-03-07 14:00,10
12-03-07 13:00,21
12-03-07 12:00,24
12-03-07 11:00,24
12-03-07 10:00,26
12-03-07 09:00,27
12-03-07 08:00,21
12-03-07 07:00,16
12-03-07 06:00,14
12-03-07 05:00,14
12-03-07 04:00,19
12-03-07 03:00,19
12-03-07 02:00,17
12-03-07 01:00,21
12-03-07 00:00,28
11-03-07 23:00,43
11-03-07 22:00,38
11-03-07 21:00,26
11-03-07 20:00,14
11-03-07 19:00,10
11-03-07 18:00,8
11-03-07 17:00,6
11-03-07 16:00,6
11-03-07 15:00,5
11-03-07 14:00,7
11-03-07 13:00,9
11-03-07 12:00,9
11-03-07 11:00,11
11-03-07 10:00,16
11-03-07 09:00,14
11-03-07 08:00,13
11-03-07 07:00,11
11-03-07 06:00,9
11-03-07 05:00,9
11-03-07 04:00,10
11-03-07 03:00,11
11-03-07 02:00,10
11-03-07 01:00,12
11-03-07 00:00,12
10-03-07 23:00,14
10-03-07 22:00,17
10-03-07 21:00,12
10-03-07 20:00,19
10-03-07 19:00,8
10-03-07 18:00,8
10-03-07 17:00,6
10-03-07 16:00,7
10-03-07 15:00,6
10-03-07 14:00,5
10-03-07 13:00,5
10-03-07 12:00,6
10-03-07 11:00,7
10-03-07 10:00,6
10-03-07 09:00,6
10-03-07 08:00,8
10-03-07 07:00,7
10-03-07 06:00,5
10-03-07 05:00,9
10-03-07 04:00,12
10-03-07 03:00,15
10-03-07 02:00,15
10-03-07 01:00,15
10-03-07 00:00,23
09-03-07 23:00,29
09-03-07 22:00,51
09-03-07 21:00,32
09-03-07 20:00,66
09-03-07 19:00,60
09-03-07 18:00,28
09-03-07 17:00,15
09-03-07 16:00,11
09-03-07 15:00,11
09-03-07 14:00,10
09-03-07 13:00,11
09-03-07 12:00,14
09-03-07 11:00,17
09-03-07 10:00,34
09-03-07 09:00,33
09-03-07 08:00,28
09-03-07 07:00,24
09-03-07 06:00,17
09-03-07 05:00,14
09-03-07 04:00,16
09-03-07 03:00,15
09-03-07 02:00,17
09-03-07 01:00,19
09-03-07 00:00,20
08-03-07 23:00,18
08-03-07 22:00,18
08-03-07 21:00,17
08-03-07 20:00,15
08-03-07 19:00,11
08-03-07 18:00,14
08-03-07 17:00,15
08-03-07 16:00,10
08-03-07 15:00,
08-03-07 14:00,
08-03-07 13:00,
08-03-07 12:00,
08-03-07 11:00,
08-03-07 10:00,18
08-03-07 09:00,25
08-03-07 08:00,25
08-03-07 07:00,16
08-03-07 06:00,14
08-03-07 05:00,12
08-03-07 04:00,11
08-03-07 03:00,13
08-03-07 02:00,16
08-03-07 01:00,18
08-03-07 00:00,13
07-03-07 23:00,15
07-03-07 22:00,17
07-03-07 21:00,26
07-03-07 20:00,21
07-03-07 19:00,22
07-03-07 18:00,24
07-03-07 17:00,23
07-03-07 16:00,20
07-03-07 15:00,19
07-03-07 14:00,23
07-03-07 13:00,24
07-03-07 12:00,21
07-03-07 11:00,22
07-03-07 10:00,20
07-03-07 09:00,20
07-03-07 08:00,23
07-03-07 07:00,18
07-03-07 06:00,16
07-03-07 05:00,18
07-03-07 04:00,15
07-03-07 03:00,16
07-03-07 02:00,19
07-03-07 01:00,21
07-03-07 00:00,22
06-03-07 23:00,25
06-03-07 22:00,28
06-03-07 21:00,38
06-03-07 20:00,47
06-03-07 19:00,35
06-03-07 18:00,30
06-03-07 17:00,31
06-03-07 16:00,29
06-03-07 15:00,16
06-03-07 14:00,16
06-03-07 13:00,23
06-03-07 12:00,
06-03-07 11:00,
06-03-07 10:00,47
06-03-07 09:00,47
06-03-07 08:00,43
06-03-07 07:00,31
06-03-07 06:00,23
06-03-07 05:00,17
06-03-07 04:00,14
06-03-07 03:00,20
06-03-07 02:00,13
06-03-07 01:00,11
06-03-07 00:00,11
05-03-07 23:00,10
05-03-07 22:00,16
05-03-07 21:00,22
05-03-07 20:00,26
05-03-07 19:00,25
05-03-07 18:00,22
05-03-07 17:00,24
05-03-07 16:00,39
05-03-07 15:00,33
05-03-07 14:00,26
05-03-07 13:00,22
05-03-07 12:00,19
05-03-07 11:00,18
05-03-07 10:00,18
05-03-07 09:00,21
05-03-07 08:00,23
05-03-07 07:00,18
05-03-07 06:00,17
05-03-07 05:00,16
05-03-07 04:00,15
05-03-07 03:00,15
05-03-07 02:00,20
05-03-07 01:00,18
05-03-07 00:00,22
04-03-07 23:00,23
04-03-07 22:00,23
04-03-07 21:00,24
04-03-07 20:00,21
04-03-07 19:00,23
04-03-07 18:00,15
04-03-07 17:00,13
04-03-07 16:00,13
04-03-07 15:00,9
04-03-07 14:00,8
04-03-07 13:00,9
04-03-07 12:00,8
04-03-07 11:00,9
04-03-07 10:00,8
04-03-07 09:00,10
04-03-07 08:00,11
04-03-07 07:00,10
04-03-07 06:00,11
04-03-07 05:00,10
04-03-07 04:00,10
04-03-07 03:00,9
04-03-07 02:00,9
04-03-07 01:00,8
04-03-07 00:00,9
03-03-07 23:00,11
03-03-07 22:00,12
03-03-07 21:00,12
03-03-07 20:00,13
03-03-07 19:00,16
03-03-07 18:00,15
03-03-07 17:00,19
03-03-07 16:00,16
03-03-07 15:00,22
03-03-07 14:00,22
03-03-07 13:00,24
03-03-07 12:00,22
03-03-07 11:00,18
03-03-07 10:00,24
03-03-07 09:00,35
03-03-07 08:00,30
03-03-07 07:00,22
03-03-07 06:00,18
03-03-07 05:00,22
03-03-07 04:00,19
03-03-07 03:00,16
03-03-07 02:00,17
03-03-07 01:00,16
03-03-07 00:00,15
02-03-07 23:00,15
02-03-07 22:00,15
02-03-07 21:00,16
02-03-07 20:00,14
02-03-07 19:00,15
02-03-07 18:00,16
02-03-07 17:00,15
02-03-07 16:00,14
02-03-07 15:00,13
02-03-07 14:00,13
02-03-07 13:00,12
02-03-07 12:00,11
02-03-07 11:00,12
02-03-07 10:00,12
02-03-07 09:00,14
02-03-07 08:00,13
02-03-07 07:00,12
02-03-07 06:00,11
02-03-07 05:00,9
02-03-07 04:00,8
02-03-07 03:00,7
02-03-07 02:00,9
02-03-07 01:00,10
02-03-07 00:00,13
01-03-07 23:00,13
01-03-07 22:00,13
01-03-07 21:00,12
01-03-07 20:00,17
01-03-07 19:00,17
01-03-07 18:00,20
01-03-07 17:00,14
01-03-07 16:00,14
01-03-07 15:00,11
01-03-07 14:00,10
01-03-07 13:00,12
01-03-07 12:00,11
01-03-07 11:00,12
01-03-07 10:00,20
01-03-07 09:00,22
01-03-07 08:00,12
01-03-07 07:00,9
01-03-07 06:00,8
01-03-07 05:00,7
01-03-07 04:00,7
01-03-07 03:00,7
01-03-07 02:00,8
01-03-07 01:00,8

