Datum Zeit,Leipzig-Mitte SO2
28-03-07 14:00,7.0
28-03-07 13:00,13.8
28-03-07 12:00,10.6
28-03-07 11:00,9.4
28-03-07 10:00,8.7
28-03-07 09:00,7.1
28-03-07 08:00,5.7
28-03-07 07:00,5.4
28-03-07 06:00,3.9
28-03-07 05:00,3.8
28-03-07 04:00,3.5
28-03-07 03:00,3.7
28-03-07 02:00,3.6
28-03-07 01:00,3.3
28-03-07 00:00,4.3
27-03-07 23:00,4.6
27-03-07 22:00,4.2
27-03-07 21:00,4.0
27-03-07 20:00,5.0
27-03-07 19:00,6.0
27-03-07 18:00,6.7
27-03-07 17:00,8.6
27-03-07 16:00,8.0
27-03-07 15:00,
27-03-07 14:00,7.6
27-03-07 13:00,10.0
27-03-07 12:00,11.9
27-03-07 11:00,11.7
27-03-07 10:00,10.3
27-03-07 09:00,9.4
27-03-07 08:00,7.0
27-03-07 07:00,6.0
27-03-07 06:00,5.2
27-03-07 05:00,4.8
27-03-07 04:00,4.7
27-03-07 03:00,4.5
27-03-07 02:00,3.9
27-03-07 01:00,3.8
27-03-07 00:00,3.9
26-03-07 23:00,3.9
26-03-07 22:00,4.7
26-03-07 21:00,4.4
26-03-07 20:00,4.3
26-03-07 19:00,4.7
26-03-07 18:00,4.8
26-03-07 17:00,6.4
26-03-07 16:00,4.5
26-03-07 15:00,4.2
26-03-07 14:00,6.2
26-03-07 13:00,8.0
26-03-07 12:00,9.9
26-03-07 11:00,8.9
26-03-07 10:00,8.3
26-03-07 09:00,6.7
26-03-07 08:00,4.3
26-03-07 07:00,4.0
26-03-07 06:00,3.7
26-03-07 05:00,3.1
26-03-07 04:00,3.6
26-03-07 03:00,3.1
26-03-07 02:00,3.6
26-03-07 01:00,3.9
26-03-07 00:00,2.7
25-03-07 23:00,2.0
25-03-07 22:00,2.2
25-03-07 21:00,2.4
25-03-07 20:00,2.7
25-03-07 19:00,3.1
25-03-07 18:00,3.6
25-03-07 17:00,2.8
25-03-07 16:00,3.0
25-03-07 15:00,4.9
25-03-07 14:00,5.2
25-03-07 13:00,5.1
25-03-07 12:00,5.6
25-03-07 11:00,4.8
25-03-07 10:00,4.4
25-03-07 09:00,4.2
25-03-07 08:00,2.4
25-03-07 07:00,1.6
25-03-07 06:00,1.0
25-03-07 05:00,1.0
25-03-07 04:00,1.0
25-03-07 03:00,1.0
25-03-07 02:00,1.0
25-03-07 01:00,1.0
25-03-07 00:00,1.3
24-03-07 23:00,1.6
24-03-07 22:00,1.7
24-03-07 21:00,2.5
24-03-07 20:00,3.3
24-03-07 19:00,3.3
24-03-07 18:00,2.9
24-03-07 17:00,3.8
24-03-07 16:00,3.6
24-03-07 15:00,4.0
24-03-07 14:00,3.9
24-03-07 13:00,3.7
24-03-07 12:00,3.9
24-03-07 11:00,4.2
24-03-07 10:00,3.0
24-03-07 09:00,2.9
24-03-07 08:00,2.8
24-03-07 07:00,2.8
24-03-07 06:00,2.1
24-03-07 05:00,1.4
24-03-07 04:00,1.5
24-03-07 03:00,1.0
24-03-07 02:00,1.0
24-03-07 01:00,1.0
24-03-07 00:00,1.1
23-03-07 23:00,1.2
23-03-07 22:00,1.9
23-03-07 21:00,1.4
23-03-07 20:00,1.9
23-03-07 19:00,1.9
23-03-07 18:00,1.9
23-03-07 17:00,2.7
23-03-07 16:00,5.2
23-03-07 15:00,6.0
23-03-07 14:00,6.4
23-03-07 13:00,5.4
23-03-07 12:00,3.6
23-03-07 11:00,3.8
23-03-07 10:00,3.4
23-03-07 09:00,3.5
23-03-07 08:00,2.5
23-03-07 07:00,1.6
23-03-07 06:00,1.6
23-03-07 05:00,1.1
23-03-07 04:00,1.0
23-03-07 03:00,1.1
23-03-07 02:00,1.1
23-03-07 01:00,1.5
23-03-07 00:00,1.1
22-03-07 23:00,1.0
22-03-07 22:00,1.0
22-03-07 21:00,1.0
22-03-07 20:00,1.0
22-03-07 19:00,1.0
22-03-07 18:00,1.0
22-03-07 17:00,1.0
22-03-07 16:00,1.0
22-03-07 15:00,1.0
22-03-07 14:00,1.0
22-03-07 13:00,1.5
22-03-07 12:00,1.0
22-03-07 11:00,1.0
22-03-07 10:00,1.0
22-03-07 09:00,1.0
22-03-07 08:00,1.0
22-03-07 07:00,1.0
22-03-07 06:00,1.0
22-03-07 05:00,1.0
22-03-07 04:00,1.0
22-03-07 03:00,1.0
22-03-07 02:00,1.0
22-03-07 01:00,1.0
22-03-07 00:00,1.0
21-03-07 23:00,1.0
21-03-07 22:00,1.0
21-03-07 21:00,1.0
21-03-07 20:00,1.0
21-03-07 19:00,1.0
21-03-07 18:00,1.0
21-03-07 17:00,1.0
21-03-07 16:00,1.0
21-03-07 15:00,1.0
21-03-07 14:00,1.0
21-03-07 13:00,1.0
21-03-07 12:00,1.0
21-03-07 11:00,1.0
21-03-07 10:00,1.0
21-03-07 09:00,1.0
21-03-07 08:00,1.0
21-03-07 07:00,1.0
21-03-07 06:00,1.0
21-03-07 05:00,1.0
21-03-07 04:00,1.0
21-03-07 03:00,1.0
21-03-07 02:00,1.0
21-03-07 01:00,1.0
21-03-07 00:00,1.0
20-03-07 23:00,1.0
20-03-07 22:00,1.2
20-03-07 21:00,1.6
20-03-07 20:00,1.4
20-03-07 19:00,1.4
20-03-07 18:00,1.1
20-03-07 17:00,1.1
20-03-07 16:00,1.2
20-03-07 15:00,1.2
20-03-07 14:00,1.1
20-03-07 13:00,1.5
20-03-07 12:00,1.9
20-03-07 11:00,1.5
20-03-07 10:00,1.7
20-03-07 09:00,1.9
20-03-07 08:00,1.7
20-03-07 07:00,1.5
20-03-07 06:00,1.4
20-03-07 05:00,1.5
20-03-07 04:00,1.0
20-03-07 03:00,1.1
20-03-07 02:00,1.0
20-03-07 01:00,1.2
20-03-07 00:00,1.8
19-03-07 23:00,2.3
19-03-07 22:00,1.4
19-03-07 21:00,1.7
19-03-07 20:00,1.0
19-03-07 19:00,1.3
19-03-07 18:00,1.6
19-03-07 17:00,1.5
19-03-07 16:00,1.1
19-03-07 15:00,1.1
19-03-07 14:00,1.7
19-03-07 13:00,2.3
19-03-07 12:00,1.4
19-03-07 11:00,1.6
19-03-07 10:00,1.9
19-03-07 09:00,1.4
19-03-07 08:00,1.3
19-03-07 07:00,1.0
19-03-07 06:00,1.1
19-03-07 05:00,1.0
19-03-07 04:00,1.0
19-03-07 03:00,1.0
19-03-07 02:00,1.0
19-03-07 01:00,1.0
19-03-07 00:00,1.0
18-03-07 23:00,1.2
18-03-07 22:00,1.0
18-03-07 21:00,1.0
18-03-07 20:00,1.0
18-03-07 19:00,1.5
18-03-07 18:00,1.0
18-03-07 17:00,1.0
18-03-07 16:00,1.0
18-03-07 15:00,1.0
18-03-07 14:00,1.0
18-03-07 13:00,1.1
18-03-07 12:00,1.0
18-03-07 11:00,1.0
18-03-07 10:00,1.0
18-03-07 09:00,1.0
18-03-07 08:00,1.0
18-03-07 07:00,1.0
18-03-07 06:00,1.0
18-03-07 05:00,1.0
18-03-07 04:00,1.1
18-03-07 03:00,1.0
18-03-07 02:00,1.0
18-03-07 01:00,1.0
18-03-07 00:00,1.7
17-03-07 23:00,4.6
17-03-07 22:00,6.3
17-03-07 21:00,4.7
17-03-07 20:00,6.8
17-03-07 19:00,6.5
17-03-07 18:00,3.4
17-03-07 17:00,2.9
17-03-07 16:00,3.2
17-03-07 15:00,4.6
17-03-07 14:00,4.8
17-03-07 13:00,4.6
17-03-07 12:00,5.6
17-03-07 11:00,4.3
17-03-07 10:00,2.3
17-03-07 09:00,4.7
17-03-07 08:00,4.1
17-03-07 07:00,2.7
17-03-07 06:00,1.7
17-03-07 05:00,2.2
17-03-07 04:00,1.6
17-03-07 03:00,1.7
17-03-07 02:00,1.8
17-03-07 01:00,2.2
17-03-07 00:00,1.7
16-03-07 23:00,3.3
16-03-07 22:00,2.6
16-03-07 21:00,2.3
16-03-07 20:00,2.5
16-03-07 19:00,3.3
16-03-07 18:00,5.9
16-03-07 17:00,6.7
16-03-07 16:00,4.3
16-03-07 15:00,4.9
16-03-07 14:00,7.0
16-03-07 13:00,10.0
16-03-07 12:00,5.2
16-03-07 11:00,3.7
16-03-07 10:00,4.2
16-03-07 09:00,3.0
16-03-07 08:00,2.4
16-03-07 07:00,1.9
16-03-07 06:00,2.3
16-03-07 05:00,2.5
16-03-07 04:00,2.2
16-03-07 03:00,2.6
16-03-07 02:00,2.7
16-03-07 01:00,3.4
16-03-07 00:00,3.8
15-03-07 23:00,3.6
15-03-07 22:00,3.0
15-03-07 21:00,3.3
15-03-07 20:00,3.8
15-03-07 19:00,3.9
15-03-07 18:00,5.8
15-03-07 17:00,5.3
15-03-07 16:00,5.9
15-03-07 15:00,8.5
15-03-07 14:00,11.5
15-03-07 13:00,13.1
15-03-07 12:00,10.7
15-03-07 11:00,6.1
15-03-07 10:00,3.3
15-03-07 09:00,2.5
15-03-07 08:00,2.5
15-03-07 07:00,2.0
15-03-07 06:00,1.3
15-03-07 05:00,1.0
15-03-07 04:00,1.1
15-03-07 03:00,1.8
15-03-07 02:00,2.4
15-03-07 01:00,1.7
15-03-07 00:00,1.4
14-03-07 23:00,1.3
14-03-07 22:00,1.2
14-03-07 21:00,1.1
14-03-07 20:00,1.4
14-03-07 19:00,1.1
14-03-07 18:00,1.3
14-03-07 17:00,1.2
14-03-07 16:00,1.0
14-03-07 15:00,1.0
14-03-07 14:00,3.0
14-03-07 13:00,3.1
14-03-07 12:00,2.6
14-03-07 11:00,2.7
14-03-07 10:00,2.4
14-03-07 09:00,2.4
14-03-07 08:00,1.7
14-03-07 07:00,1.1
14-03-07 06:00,1.1
14-03-07 05:00,1.0
14-03-07 04:00,1.1
14-03-07 03:00,1.1
14-03-07 02:00,1.5
14-03-07 01:00,1.9
14-03-07 00:00,2.7
13-03-07 23:00,3.4
13-03-07 22:00,3.2
13-03-07 21:00,2.9
13-03-07 20:00,3.6
13-03-07 19:00,4.0
13-03-07 18:00,6.9
13-03-07 17:00,11.1
13-03-07 16:00,4.9
13-03-07 15:00,5.6
13-03-07 14:00,4.8
13-03-07 13:00,5.1
13-03-07 12:00,7.0
13-03-07 11:00,9.7
13-03-07 10:00,7.3
13-03-07 09:00,9.0
13-03-07 08:00,8.2
13-03-07 07:00,5.6
13-03-07 06:00,6.5
13-03-07 05:00,7.9
13-03-07 04:00,8.2
13-03-07 03:00,8.7
13-03-07 02:00,10.2
13-03-07 01:00,9.0
13-03-07 00:00,6.6
12-03-07 23:00,4.6
12-03-07 22:00,2.7
12-03-07 21:00,1.2
12-03-07 20:00,1.5
12-03-07 19:00,1.2
12-03-07 18:00,1.0
12-03-07 17:00,1.0
12-03-07 16:00,1.0
12-03-07 15:00,2.4
12-03-07 14:00,2.7
12-03-07 13:00,4.3
12-03-07 12:00,4.2
12-03-07 11:00,3.6
12-03-07 10:00,2.9
12-03-07 09:00,2.3
12-03-07 08:00,1.4
12-03-07 07:00,1.0
12-03-07 06:00,1.0
12-03-07 05:00,1.0
12-03-07 04:00,1.0
12-03-07 03:00,1.0
12-03-07 02:00,1.1
12-03-07 01:00,1.1
12-03-07 00:00,1.5
11-03-07 23:00,2.5
11-03-07 22:00,1.9
11-03-07 21:00,2.1
11-03-07 20:00,1.9
11-03-07 19:00,2.3
11-03-07 18:00,2.1
11-03-07 17:00,2.4
11-03-07 16:00,2.7
11-03-07 15:00,3.0
11-03-07 14:00,5.1
11-03-07 13:00,12.4
11-03-07 12:00,6.8
11-03-07 11:00,8.9
11-03-07 10:00,5.2
11-03-07 09:00,2.3
11-03-07 08:00,1.8
11-03-07 07:00,1.5
11-03-07 06:00,1.6
11-03-07 05:00,1.4
11-03-07 04:00,1.2
11-03-07 03:00,1.0
11-03-07 02:00,1.0
11-03-07 01:00,1.3
11-03-07 00:00,2.2
10-03-07 23:00,1.7
10-03-07 22:00,1.1
10-03-07 21:00,1.5
10-03-07 20:00,1.5
10-03-07 19:00,1.1
10-03-07 18:00,1.0
10-03-07 17:00,1.2
10-03-07 16:00,1.2
10-03-07 15:00,1.3
10-03-07 14:00,1.1
10-03-07 13:00,1.1
10-03-07 12:00,1.0
10-03-07 11:00,1.0
10-03-07 10:00,1.2
10-03-07 09:00,1.0
10-03-07 08:00,1.0
10-03-07 07:00,1.0
10-03-07 06:00,1.0
10-03-07 05:00,1.0
10-03-07 04:00,1.0
10-03-07 03:00,1.0
10-03-07 02:00,1.0
10-03-07 01:00,1.1
10-03-07 00:00,1.1
09-03-07 23:00,1.0
09-03-07 22:00,1.0
09-03-07 21:00,1.0
09-03-07 20:00,1.0
09-03-07 19:00,1.0
09-03-07 18:00,1.0
09-03-07 17:00,1.2
09-03-07 16:00,1.8
09-03-07 15:00,2.0
09-03-07 14:00,3.6
09-03-07 13:00,4.9
09-03-07 12:00,4.0
09-03-07 11:00,2.4
09-03-07 10:00,1.6
09-03-07 09:00,1.3
09-03-07 08:00,1.0
09-03-07 07:00,1.0
09-03-07 06:00,1.0
09-03-07 05:00,1.0
09-03-07 04:00,1.0
09-03-07 03:00,1.0
09-03-07 02:00,1.0
09-03-07 01:00,1.0
09-03-07 00:00,1.7
08-03-07 23:00,1.5
08-03-07 22:00,1.0
08-03-07 21:00,1.0
08-03-07 20:00,1.0
08-03-07 19:00,1.0
08-03-07 18:00,1.0
08-03-07 17:00,1.1
08-03-07 16:00,1.0
08-03-07 15:00,1.1
08-03-07 14:00,1.3
08-03-07 13:00,1.7
08-03-07 12:00,1.6
08-03-07 11:00,1.6
08-03-07 10:00,1.3
08-03-07 09:00,1.2
08-03-07 08:00,1.2
08-03-07 07:00,1.0
08-03-07 06:00,1.0
08-03-07 05:00,1.0
08-03-07 04:00,1.0
08-03-07 03:00,1.0
08-03-07 02:00,1.0
08-03-07 01:00,1.0
08-03-07 00:00,1.3
07-03-07 23:00,1.4
07-03-07 22:00,1.6
07-03-07 21:00,1.9
07-03-07 20:00,2.0
07-03-07 19:00,2.0
07-03-07 18:00,1.5
07-03-07 17:00,1.6
07-03-07 16:00,2.7
07-03-07 15:00,3.0
07-03-07 14:00,3.3
07-03-07 13:00,3.5
07-03-07 12:00,5.4
07-03-07 11:00,5.7
07-03-07 10:00,5.2
07-03-07 09:00,3.9
07-03-07 08:00,3.2
07-03-07 07:00,2.2
07-03-07 06:00,1.3
07-03-07 05:00,1.0
07-03-07 04:00,1.3
07-03-07 03:00,1.9
07-03-07 02:00,2.1
07-03-07 01:00,1.4
07-03-07 00:00,1.4
06-03-07 23:00,2.4
06-03-07 22:00,2.5
06-03-07 21:00,2.7
06-03-07 20:00,3.1
06-03-07 19:00,3.3
06-03-07 18:00,2.0
06-03-07 17:00,3.9
06-03-07 16:00,2.0
06-03-07 15:00,2.3
06-03-07 14:00,2.5
06-03-07 13:00,2.3
06-03-07 12:00,1.9
06-03-07 11:00,2.9
06-03-07 10:00,2.9
06-03-07 09:00,2.5
06-03-07 08:00,1.5
06-03-07 07:00,1.7
06-03-07 06:00,1.3
06-03-07 05:00,1.0
06-03-07 04:00,1.2
06-03-07 03:00,1.2
06-03-07 02:00,1.0
06-03-07 01:00,1.1
06-03-07 00:00,1.0
05-03-07 23:00,2.0
05-03-07 22:00,1.0
05-03-07 21:00,2.1
05-03-07 20:00,1.0
05-03-07 19:00,1.5
05-03-07 18:00,1.9
05-03-07 17:00,1.8
05-03-07 16:00,1.8
05-03-07 15:00,2.1
05-03-07 14:00,3.3
05-03-07 13:00,4.3
05-03-07 12:00,5.2
05-03-07 11:00,5.5
05-03-07 10:00,5.1
05-03-07 09:00,6.3
05-03-07 08:00,7.5
05-03-07 07:00,10.3
05-03-07 06:00,10.2
05-03-07 05:00,8.2
05-03-07 04:00,7.8
05-03-07 03:00,8.7
05-03-07 02:00,6.3
05-03-07 01:00,3.8
05-03-07 00:00,2.1
04-03-07 23:00,2.2
04-03-07 22:00,3.1
04-03-07 21:00,3.6
04-03-07 20:00,3.1
04-03-07 19:00,3.6
04-03-07 18:00,3.3
04-03-07 17:00,4.2
04-03-07 16:00,10.0
04-03-07 15:00,6.4
04-03-07 14:00,5.5
04-03-07 13:00,6.1
04-03-07 12:00,4.4
04-03-07 11:00,3.5
04-03-07 10:00,3.5
04-03-07 09:00,2.7
04-03-07 08:00,2.6
04-03-07 07:00,2.1
04-03-07 06:00,1.3
04-03-07 05:00,1.7
04-03-07 04:00,1.8
04-03-07 03:00,1.5
04-03-07 02:00,1.7
04-03-07 01:00,1.9
04-03-07 00:00,1.3
03-03-07 23:00,1.0
03-03-07 22:00,1.0
03-03-07 21:00,1.0
03-03-07 20:00,1.0
03-03-07 19:00,1.4
03-03-07 18:00,1.1
03-03-07 17:00,1.4
03-03-07 16:00,1.8
03-03-07 15:00,3.8
03-03-07 14:00,7.8
03-03-07 13:00,2.6
03-03-07 12:00,3.1
03-03-07 11:00,1.6
03-03-07 10:00,1.0
03-03-07 09:00,1.4
03-03-07 08:00,2.1
03-03-07 07:00,2.0
03-03-07 06:00,1.4
03-03-07 05:00,1.5
03-03-07 04:00,1.9
03-03-07 03:00,2.4
03-03-07 02:00,1.8
03-03-07 01:00,1.5
03-03-07 00:00,4.5
02-03-07 23:00,4.5
02-03-07 22:00,6.9
02-03-07 21:00,7.4
02-03-07 20:00,4.7
02-03-07 19:00,5.5
02-03-07 18:00,1.4
02-03-07 17:00,1.1
02-03-07 16:00,1.2
02-03-07 15:00,1.0
02-03-07 14:00,1.0
02-03-07 13:00,1.7
02-03-07 12:00,1.3
02-03-07 11:00,5.3
02-03-07 10:00,3.3
02-03-07 09:00,2.5
02-03-07 08:00,3.6
02-03-07 07:00,1.1
02-03-07 06:00,1.6
02-03-07 05:00,1.0
02-03-07 04:00,1.0
02-03-07 03:00,1.0
02-03-07 02:00,1.0
02-03-07 01:00,1.0
02-03-07 00:00,1.0
01-03-07 23:00,1.0
01-03-07 22:00,1.0
01-03-07 21:00,1.0
01-03-07 20:00,1.0
01-03-07 19:00,1.0
01-03-07 18:00,1.0
01-03-07 17:00,1.0
01-03-07 16:00,1.0
01-03-07 15:00,1.0
01-03-07 14:00,1.0
01-03-07 13:00,1.0
01-03-07 12:00,1.0
01-03-07 11:00,1.0
01-03-07 10:00,1.0
01-03-07 09:00,1.0
01-03-07 08:00,1.0
01-03-07 07:00,1.0
01-03-07 06:00,1.0
01-03-07 05:00,1.0
01-03-07 04:00,1.0
01-03-07 03:00,1.0
01-03-07 02:00,1.0
01-03-07 01:00,1.0

