Datum Zeit,Chemnitz-Mitte NO2
23-03-07 06:00,
23-03-07 05:00,
23-03-07 04:00,
23-03-07 03:00,
23-03-07 02:00,
23-03-07 01:00,
23-03-07 00:00,
22-03-07 23:00,30
22-03-07 22:00,33
22-03-07 21:00,37
22-03-07 20:00,36
22-03-07 19:00,38
22-03-07 18:00,40
22-03-07 17:00,43
22-03-07 16:00,47
22-03-07 15:00,40
22-03-07 14:00,34
22-03-07 13:00,34
22-03-07 12:00,26
22-03-07 11:00,24
22-03-07 10:00,27
22-03-07 09:00,31
22-03-07 08:00,30
22-03-07 07:00,19
22-03-07 06:00,12
22-03-07 05:00,10
22-03-07 04:00,9
22-03-07 03:00,10
22-03-07 02:00,13
22-03-07 01:00,13
22-03-07 00:00,15
21-03-07 23:00,14
21-03-07 22:00,15
21-03-07 21:00,22
21-03-07 20:00,28
21-03-07 19:00,33
21-03-07 18:00,37
21-03-07 17:00,35
21-03-07 16:00,35
21-03-07 15:00,29
21-03-07 14:00,30
21-03-07 13:00,26
21-03-07 12:00,31
21-03-07 11:00,30
21-03-07 10:00,30
21-03-07 09:00,29
21-03-07 08:00,35
21-03-07 07:00,25
21-03-07 06:00,14
21-03-07 05:00,13
21-03-07 04:00,13
21-03-07 03:00,12
21-03-07 02:00,10
21-03-07 01:00,16
21-03-07 00:00,20
20-03-07 23:00,20
20-03-07 22:00,19
20-03-07 21:00,19
20-03-07 20:00,29
20-03-07 19:00,40
20-03-07 18:00,35
20-03-07 17:00,20
20-03-07 16:00,23
20-03-07 15:00,27
20-03-07 14:00,25
20-03-07 13:00,23
20-03-07 12:00,25
20-03-07 11:00,24
20-03-07 10:00,25
20-03-07 09:00,34
20-03-07 08:00,38
20-03-07 07:00,40
20-03-07 06:00,34
20-03-07 05:00,30
20-03-07 04:00,23
20-03-07 03:00,24
20-03-07 02:00,19
20-03-07 01:00,27
20-03-07 00:00,19
19-03-07 23:00,24
19-03-07 22:00,26
19-03-07 21:00,25
19-03-07 20:00,23
19-03-07 19:00,36
19-03-07 18:00,32
19-03-07 17:00,22
19-03-07 16:00,21
19-03-07 15:00,20
19-03-07 14:00,17
19-03-07 13:00,19
19-03-07 12:00,18
19-03-07 11:00,20
19-03-07 10:00,19
19-03-07 09:00,30
19-03-07 08:00,34
19-03-07 07:00,22
19-03-07 06:00,21
19-03-07 05:00,14
19-03-07 04:00,11
19-03-07 03:00,9
19-03-07 02:00,12
19-03-07 01:00,10
19-03-07 00:00,10
18-03-07 23:00,12
18-03-07 22:00,16
18-03-07 21:00,15
18-03-07 20:00,14
18-03-07 19:00,9
18-03-07 18:00,9
18-03-07 17:00,10
18-03-07 16:00,8
18-03-07 15:00,8
18-03-07 14:00,7
18-03-07 13:00,6
18-03-07 12:00,6
18-03-07 11:00,6
18-03-07 10:00,6
18-03-07 09:00,5
18-03-07 08:00,5
18-03-07 07:00,5
18-03-07 06:00,5
18-03-07 05:00,6
18-03-07 04:00,7
18-03-07 03:00,8
18-03-07 02:00,9
18-03-07 01:00,13
18-03-07 00:00,13
17-03-07 23:00,13
17-03-07 22:00,15
17-03-07 21:00,14
17-03-07 20:00,17
17-03-07 19:00,18
17-03-07 18:00,18
17-03-07 17:00,17
17-03-07 16:00,18
17-03-07 15:00,18
17-03-07 14:00,17
17-03-07 13:00,16
17-03-07 12:00,17
17-03-07 11:00,16
17-03-07 10:00,15
17-03-07 09:00,14
17-03-07 08:00,12
17-03-07 07:00,11
17-03-07 06:00,9
17-03-07 05:00,11
17-03-07 04:00,14
17-03-07 03:00,19
17-03-07 02:00,27
17-03-07 01:00,44
17-03-07 00:00,46
16-03-07 23:00,59
16-03-07 22:00,72
16-03-07 21:00,79
16-03-07 20:00,67
16-03-07 19:00,51
16-03-07 18:00,40
16-03-07 17:00,27
16-03-07 16:00,22
16-03-07 15:00,23
16-03-07 14:00,24
16-03-07 13:00,23
16-03-07 12:00,23
16-03-07 11:00,34
16-03-07 10:00,51
16-03-07 09:00,49
16-03-07 08:00,45
16-03-07 07:00,41
16-03-07 06:00,34
16-03-07 05:00,34
16-03-07 04:00,26
16-03-07 03:00,29
16-03-07 02:00,29
16-03-07 01:00,38
16-03-07 00:00,52
15-03-07 23:00,55
15-03-07 22:00,66
15-03-07 21:00,78
15-03-07 20:00,54
15-03-07 19:00,43
15-03-07 18:00,29
15-03-07 17:00,22
15-03-07 16:00,23
15-03-07 15:00,21
15-03-07 14:00,20
15-03-07 13:00,21
15-03-07 12:00,32
15-03-07 11:00,46
15-03-07 10:00,47
15-03-07 09:00,48
15-03-07 08:00,46
15-03-07 07:00,37
15-03-07 06:00,35
15-03-07 05:00,28
15-03-07 04:00,28
15-03-07 03:00,26
15-03-07 02:00,33
15-03-07 01:00,36
15-03-07 00:00,43
14-03-07 23:00,50
14-03-07 22:00,62
14-03-07 21:00,93
14-03-07 20:00,81
14-03-07 19:00,37
14-03-07 18:00,30
14-03-07 17:00,22
14-03-07 16:00,19
14-03-07 15:00,16
14-03-07 14:00,13
14-03-07 13:00,13
14-03-07 12:00,16
14-03-07 11:00,18
14-03-07 10:00,25
14-03-07 09:00,26
14-03-07 08:00,27
14-03-07 07:00,26
14-03-07 06:00,18
14-03-07 05:00,19
14-03-07 04:00,30
14-03-07 03:00,40
14-03-07 02:00,49
14-03-07 01:00,56
14-03-07 00:00,62
13-03-07 23:00,68
13-03-07 22:00,85
13-03-07 21:00,92
13-03-07 20:00,78
13-03-07 19:00,81
13-03-07 18:00,51
13-03-07 17:00,35
13-03-07 16:00,25
13-03-07 15:00,36
13-03-07 14:00,33
13-03-07 13:00,37
13-03-07 12:00,68
13-03-07 11:00,85
13-03-07 10:00,107
13-03-07 09:00,110
13-03-07 08:00,83
13-03-07 07:00,61
13-03-07 06:00,56
13-03-07 05:00,51
13-03-07 04:00,42
13-03-07 03:00,24
13-03-07 02:00,34
13-03-07 01:00,45
13-03-07 00:00,63
12-03-07 23:00,71
12-03-07 22:00,81
12-03-07 21:00,93
12-03-07 20:00,80
12-03-07 19:00,69
12-03-07 18:00,48
12-03-07 17:00,26
12-03-07 16:00,19
12-03-07 15:00,15
12-03-07 14:00,13
12-03-07 13:00,14
12-03-07 12:00,22
12-03-07 11:00,29
12-03-07 10:00,73
12-03-07 09:00,90
12-03-07 08:00,64
12-03-07 07:00,56
12-03-07 06:00,43
12-03-07 05:00,30
12-03-07 04:00,25
12-03-07 03:00,21
12-03-07 02:00,23
12-03-07 01:00,30
12-03-07 00:00,38
11-03-07 23:00,45
11-03-07 22:00,42
11-03-07 21:00,72
11-03-07 20:00,88
11-03-07 19:00,56
11-03-07 18:00,26
11-03-07 17:00,17
11-03-07 16:00,14
11-03-07 15:00,10
11-03-07 14:00,10
11-03-07 13:00,9
11-03-07 12:00,9
11-03-07 11:00,11
11-03-07 10:00,12
11-03-07 09:00,25
11-03-07 08:00,41
11-03-07 07:00,48
11-03-07 06:00,41
11-03-07 05:00,36
11-03-07 04:00,41
11-03-07 03:00,34
11-03-07 02:00,40
11-03-07 01:00,39
11-03-07 00:00,55
10-03-07 23:00,66
10-03-07 22:00,72
10-03-07 21:00,67
10-03-07 20:00,49
10-03-07 19:00,36
10-03-07 18:00,29
10-03-07 17:00,14
10-03-07 16:00,17
10-03-07 15:00,14
10-03-07 14:00,17
10-03-07 13:00,15
10-03-07 12:00,13
10-03-07 11:00,13
10-03-07 10:00,16
10-03-07 09:00,13
10-03-07 08:00,11
10-03-07 07:00,10
10-03-07 06:00,9
10-03-07 05:00,6
10-03-07 04:00,13
10-03-07 03:00,20
10-03-07 02:00,26
10-03-07 01:00,26
10-03-07 00:00,28
09-03-07 23:00,49
09-03-07 22:00,63
09-03-07 21:00,64
09-03-07 20:00,75
09-03-07 19:00,68
09-03-07 18:00,37
09-03-07 17:00,23
09-03-07 16:00,21
09-03-07 15:00,17
09-03-07 14:00,24
09-03-07 13:00,19
09-03-07 12:00,19
09-03-07 11:00,22
09-03-07 10:00,30
09-03-07 09:00,65
09-03-07 08:00,66
09-03-07 07:00,65
09-03-07 06:00,31
09-03-07 05:00,32
09-03-07 04:00,38
09-03-07 03:00,35
09-03-07 02:00,34
09-03-07 01:00,29
09-03-07 00:00,22
08-03-07 23:00,27
08-03-07 22:00,24
08-03-07 21:00,28
08-03-07 20:00,28
08-03-07 19:00,46
08-03-07 18:00,45
08-03-07 17:00,34
08-03-07 16:00,26
08-03-07 15:00,23
08-03-07 14:00,23
08-03-07 13:00,24
08-03-07 12:00,25
08-03-07 11:00,28
08-03-07 10:00,30
08-03-07 09:00,54
08-03-07 08:00,58
08-03-07 07:00,47
08-03-07 06:00,45
08-03-07 05:00,38
08-03-07 04:00,46
08-03-07 03:00,45
08-03-07 02:00,44
08-03-07 01:00,41
08-03-07 00:00,54
07-03-07 23:00,56
07-03-07 22:00,65
07-03-07 21:00,80
07-03-07 20:00,84
07-03-07 19:00,68
07-03-07 18:00,65
07-03-07 17:00,44
07-03-07 16:00,33
07-03-07 15:00,24
07-03-07 14:00,25
07-03-07 13:00,24
07-03-07 12:00,24
07-03-07 11:00,51
07-03-07 10:00,55
07-03-07 09:00,46
07-03-07 08:00,40
07-03-07 07:00,40
07-03-07 06:00,41
07-03-07 05:00,40
07-03-07 04:00,39
07-03-07 03:00,50
07-03-07 02:00,51
07-03-07 01:00,50
07-03-07 00:00,39
06-03-07 23:00,25
06-03-07 22:00,30
06-03-07 21:00,29
06-03-07 20:00,38
06-03-07 19:00,43
06-03-07 18:00,54
06-03-07 17:00,46
06-03-07 16:00,27
06-03-07 15:00,25
06-03-07 14:00,22
06-03-07 13:00,19
06-03-07 12:00,20
06-03-07 11:00,25
06-03-07 10:00,45
06-03-07 09:00,58
06-03-07 08:00,60
06-03-07 07:00,65
06-03-07 06:00,52
06-03-07 05:00,51
06-03-07 04:00,36
06-03-07 03:00,37
06-03-07 02:00,48
06-03-07 01:00,52
06-03-07 00:00,53
05-03-07 23:00,25
05-03-07 22:00,19
05-03-07 21:00,32
05-03-07 20:00,44
05-03-07 19:00,35
05-03-07 18:00,35
05-03-07 17:00,34
05-03-07 16:00,21
05-03-07 15:00,20
05-03-07 14:00,23
05-03-07 13:00,21
05-03-07 12:00,34
05-03-07 11:00,35
05-03-07 10:00,28
05-03-07 09:00,33
05-03-07 08:00,36
05-03-07 07:00,31
05-03-07 06:00,34
05-03-07 05:00,21
05-03-07 04:00,14
05-03-07 03:00,27
05-03-07 02:00,35
05-03-07 01:00,28
05-03-07 00:00,24
04-03-07 23:00,28
04-03-07 22:00,24
04-03-07 21:00,20
04-03-07 20:00,49
04-03-07 19:00,60
04-03-07 18:00,35
04-03-07 17:00,17
04-03-07 16:00,16
04-03-07 15:00,13
04-03-07 14:00,12
04-03-07 13:00,15
04-03-07 12:00,13
04-03-07 11:00,13
04-03-07 10:00,13
04-03-07 09:00,13
04-03-07 08:00,10
04-03-07 07:00,9
04-03-07 06:00,9
04-03-07 05:00,10
04-03-07 04:00,13
04-03-07 03:00,14
04-03-07 02:00,14
04-03-07 01:00,15
04-03-07 00:00,17
03-03-07 23:00,17
03-03-07 22:00,17
03-03-07 21:00,17
03-03-07 20:00,18
03-03-07 19:00,20
03-03-07 18:00,16
03-03-07 17:00,20
03-03-07 16:00,16
03-03-07 15:00,16
03-03-07 14:00,15
03-03-07 13:00,13
03-03-07 12:00,22
03-03-07 11:00,31
03-03-07 10:00,21
03-03-07 09:00,20
03-03-07 08:00,14
03-03-07 07:00,24
03-03-07 06:00,17
03-03-07 05:00,34
03-03-07 04:00,35
03-03-07 03:00,30
03-03-07 02:00,40
03-03-07 01:00,33
03-03-07 00:00,26
02-03-07 23:00,20
02-03-07 22:00,21
02-03-07 21:00,21
02-03-07 20:00,21
02-03-07 19:00,26
02-03-07 18:00,27
02-03-07 17:00,26
02-03-07 16:00,26
02-03-07 15:00,28
02-03-07 14:00,28
02-03-07 13:00,24
02-03-07 12:00,20
02-03-07 11:00,21
02-03-07 10:00,20
02-03-07 09:00,18
02-03-07 08:00,18
02-03-07 07:00,15
02-03-07 06:00,10
02-03-07 05:00,9
02-03-07 04:00,9
02-03-07 03:00,7
02-03-07 02:00,8
02-03-07 01:00,10
02-03-07 00:00,11
01-03-07 23:00,19
01-03-07 22:00,12
01-03-07 21:00,17
01-03-07 20:00,20
01-03-07 19:00,29
01-03-07 18:00,27
01-03-07 17:00,21
01-03-07 16:00,22
01-03-07 15:00,15
01-03-07 14:00,14
01-03-07 13:00,15
01-03-07 12:00,17
01-03-07 11:00,19
01-03-07 10:00,16
01-03-07 09:00,17
01-03-07 08:00,23
01-03-07 07:00,18
01-03-07 06:00,9
01-03-07 05:00,7
01-03-07 04:00,8
01-03-07 03:00,7
01-03-07 02:00,7
01-03-07 01:00,8

