Datum Zeit,Klingenthal BEN
28-03-07 11:00,
28-03-07 10:00,
28-03-07 09:00,
28-03-07 08:00,
28-03-07 07:00,
28-03-07 06:00,
28-03-07 05:00,
28-03-07 04:00,
28-03-07 03:00,
28-03-07 02:00,
28-03-07 01:00,
28-03-07 00:00,
27-03-07 23:00,
27-03-07 22:00,
27-03-07 21:00,
27-03-07 20:00,
27-03-07 19:00,
27-03-07 18:00,
27-03-07 17:00,
27-03-07 16:00,
27-03-07 15:00,
27-03-07 14:00,
27-03-07 13:00,
27-03-07 12:00,
27-03-07 11:00,
27-03-07 10:00,1.3
27-03-07 09:00,2.8
27-03-07 08:00,7.7
27-03-07 07:00,4.1
27-03-07 06:00,2.5
27-03-07 05:00,1.5
27-03-07 04:00,1.5
27-03-07 03:00,1.3
27-03-07 02:00,1.2
27-03-07 01:00,1.5
27-03-07 00:00,1.3
26-03-07 23:00,1.2
26-03-07 22:00,1.2
26-03-07 21:00,1.4
26-03-07 20:00,2.0
26-03-07 19:00,1.2
26-03-07 18:00,1.0
26-03-07 17:00,1.2
26-03-07 16:00,1.1
26-03-07 15:00,1.1
26-03-07 14:00,1.1
26-03-07 13:00,1.2
26-03-07 12:00,1.3
26-03-07 11:00,1.4
26-03-07 10:00,1.4
26-03-07 09:00,5.5
26-03-07 08:00,4.6
26-03-07 07:00,2.9
26-03-07 06:00,2.6
26-03-07 05:00,1.6
26-03-07 04:00,1.4
26-03-07 03:00,1.3
26-03-07 02:00,1.4
26-03-07 01:00,1.3
26-03-07 00:00,1.5
25-03-07 23:00,1.4
25-03-07 22:00,1.8
25-03-07 21:00,3.1
25-03-07 20:00,3.0
25-03-07 19:00,1.1
25-03-07 18:00,1.1
25-03-07 17:00,0.9
25-03-07 16:00,1.0
25-03-07 15:00,1.1
25-03-07 14:00,1.1
25-03-07 13:00,1.1
25-03-07 12:00,1.0
25-03-07 11:00,
25-03-07 10:00,
25-03-07 09:00,
25-03-07 08:00,
25-03-07 07:00,
25-03-07 06:00,1.1
25-03-07 05:00,1.0
25-03-07 04:00,1.2
25-03-07 03:00,1.1
25-03-07 02:00,1.2
25-03-07 01:00,1.3
25-03-07 00:00,1.2
24-03-07 23:00,1.3
24-03-07 22:00,1.5
24-03-07 21:00,1.4
24-03-07 20:00,1.2
24-03-07 19:00,1.2
24-03-07 18:00,2.4
24-03-07 17:00,5.6
24-03-07 16:00,5.0
24-03-07 15:00,5.5
24-03-07 14:00,3.9
24-03-07 13:00,3.1
24-03-07 12:00,3.9
24-03-07 11:00,4.3
24-03-07 10:00,4.8
24-03-07 09:00,4.2
24-03-07 08:00,2.4
24-03-07 07:00,1.9
24-03-07 06:00,1.3
24-03-07 05:00,1.4
24-03-07 04:00,1.5
24-03-07 03:00,1.3
24-03-07 02:00,1.3
24-03-07 01:00,2.2
24-03-07 00:00,1.5
23-03-07 23:00,1.6
23-03-07 22:00,1.8
23-03-07 21:00,2.3
23-03-07 20:00,2.4
23-03-07 19:00,2.2
23-03-07 18:00,2.0
23-03-07 17:00,1.7
23-03-07 16:00,1.7
23-03-07 15:00,1.2
23-03-07 14:00,1.0
23-03-07 13:00,0.9
23-03-07 12:00,0.9
23-03-07 11:00,1.3
23-03-07 10:00,1.0
23-03-07 09:00,0.8
23-03-07 08:00,1.2
23-03-07 07:00,1.1
23-03-07 06:00,1.1
23-03-07 05:00,1.1
23-03-07 04:00,1.0
23-03-07 03:00,0.8
23-03-07 02:00,0.9
23-03-07 01:00,0.9
23-03-07 00:00,0.8
22-03-07 23:00,1.5
22-03-07 22:00,1.0
22-03-07 21:00,1.4
22-03-07 20:00,1.4
22-03-07 19:00,1.4
22-03-07 18:00,1.1
22-03-07 17:00,0.9
22-03-07 16:00,0.8
22-03-07 15:00,0.8
22-03-07 14:00,0.8
22-03-07 13:00,0.8
22-03-07 12:00,0.8
22-03-07 11:00,0.9
22-03-07 10:00,0.8
22-03-07 09:00,0.7
22-03-07 08:00,0.8
22-03-07 07:00,0.7
22-03-07 06:00,0.6
22-03-07 05:00,0.5
22-03-07 04:00,0.6
22-03-07 03:00,0.6
22-03-07 02:00,0.6
22-03-07 01:00,0.6
22-03-07 00:00,0.6
21-03-07 23:00,0.6
21-03-07 22:00,0.8
21-03-07 21:00,0.8
21-03-07 20:00,1.0
21-03-07 19:00,1.2
21-03-07 18:00,1.4
21-03-07 17:00,1.2
21-03-07 16:00,1.0
21-03-07 15:00,
21-03-07 14:00,
21-03-07 13:00,
21-03-07 12:00,
21-03-07 11:00,
21-03-07 10:00,0.9
21-03-07 09:00,1.0
21-03-07 08:00,0.8
21-03-07 07:00,0.7
21-03-07 06:00,0.6
21-03-07 05:00,0.6
21-03-07 04:00,0.5
21-03-07 03:00,0.5
21-03-07 02:00,0.5
21-03-07 01:00,0.6
21-03-07 00:00,0.7
20-03-07 23:00,0.9
20-03-07 22:00,1.1
20-03-07 21:00,1.4
20-03-07 20:00,1.5
20-03-07 19:00,1.5
20-03-07 18:00,1.0
20-03-07 17:00,1.2
20-03-07 16:00,1.1
20-03-07 15:00,1.0
20-03-07 14:00,1.1
20-03-07 13:00,0.9
20-03-07 12:00,1.1
20-03-07 11:00,1.0
20-03-07 10:00,1.0
20-03-07 09:00,0.9
20-03-07 08:00,0.8
20-03-07 07:00,0.8
20-03-07 06:00,0.6
20-03-07 05:00,0.5
20-03-07 04:00,0.5
20-03-07 03:00,0.5
20-03-07 02:00,0.7
20-03-07 01:00,1.0
20-03-07 00:00,0.7
19-03-07 23:00,0.9
19-03-07 22:00,1.0
19-03-07 21:00,1.0
19-03-07 20:00,1.0
19-03-07 19:00,0.8
19-03-07 18:00,0.7
19-03-07 17:00,0.7
19-03-07 16:00,0.6
19-03-07 15:00,0.6
19-03-07 14:00,0.5
19-03-07 13:00,0.6
19-03-07 12:00,0.8
19-03-07 11:00,0.8
19-03-07 10:00,0.7
19-03-07 09:00,0.7
19-03-07 08:00,0.5
19-03-07 07:00,0.5
19-03-07 06:00,0.4
19-03-07 05:00,0.4
19-03-07 04:00,0.4
19-03-07 03:00,0.5
19-03-07 02:00,0.5
19-03-07 01:00,0.5
19-03-07 00:00,0.5
18-03-07 23:00,0.5
18-03-07 22:00,0.5
18-03-07 21:00,0.6
18-03-07 20:00,0.9
18-03-07 19:00,0.5
18-03-07 18:00,0.5
18-03-07 17:00,0.6
18-03-07 16:00,0.6
18-03-07 15:00,0.7
18-03-07 14:00,0.5
18-03-07 13:00,0.6
18-03-07 12:00,0.7
18-03-07 11:00,0.5
18-03-07 10:00,0.5
18-03-07 09:00,0.5
18-03-07 08:00,0.5
18-03-07 07:00,0.5
18-03-07 06:00,0.4
18-03-07 05:00,0.5
18-03-07 04:00,0.5
18-03-07 03:00,0.6
18-03-07 02:00,0.6
18-03-07 01:00,0.6
18-03-07 00:00,0.7
17-03-07 23:00,1.0
17-03-07 22:00,0.9
17-03-07 21:00,0.8
17-03-07 20:00,
17-03-07 19:00,
17-03-07 18:00,
17-03-07 17:00,
17-03-07 16:00,
17-03-07 15:00,1.0
17-03-07 14:00,1.1
17-03-07 13:00,1.2
17-03-07 12:00,1.1
17-03-07 11:00,1.1
17-03-07 10:00,1.0
17-03-07 09:00,0.8
17-03-07 08:00,0.8
17-03-07 07:00,1.6
17-03-07 06:00,1.2
17-03-07 05:00,1.2
17-03-07 04:00,1.3
17-03-07 03:00,1.3
17-03-07 02:00,1.5
17-03-07 01:00,2.0
17-03-07 00:00,2.5
16-03-07 23:00,3.6
16-03-07 22:00,3.9
16-03-07 21:00,3.3
16-03-07 20:00,4.4
16-03-07 19:00,2.2
16-03-07 18:00,1.6
16-03-07 17:00,1.1
16-03-07 16:00,0.9
16-03-07 15:00,0.8
16-03-07 14:00,1.0
16-03-07 13:00,0.8
16-03-07 12:00,0.8
16-03-07 11:00,2.2
16-03-07 10:00,3.2
16-03-07 09:00,5.6
16-03-07 08:00,5.0
16-03-07 07:00,2.1
16-03-07 06:00,1.2
16-03-07 05:00,1.0
16-03-07 04:00,1.1
16-03-07 03:00,1.1
16-03-07 02:00,1.3
16-03-07 01:00,1.9
16-03-07 00:00,2.6
15-03-07 23:00,3.4
15-03-07 22:00,3.8
15-03-07 21:00,2.6
15-03-07 20:00,2.1
15-03-07 19:00,2.9
15-03-07 18:00,1.4
15-03-07 17:00,1.2
15-03-07 16:00,0.7
15-03-07 15:00,0.8
15-03-07 14:00,0.7
15-03-07 13:00,0.6
15-03-07 12:00,0.6
15-03-07 11:00,1.3
15-03-07 10:00,2.3
15-03-07 09:00,5.0
15-03-07 08:00,3.6
15-03-07 07:00,2.0
15-03-07 06:00,1.1
15-03-07 05:00,0.7
15-03-07 04:00,0.7
15-03-07 03:00,0.8
15-03-07 02:00,0.8
15-03-07 01:00,1.0
15-03-07 00:00,1.4
14-03-07 23:00,2.0
14-03-07 22:00,3.6
14-03-07 21:00,3.6
14-03-07 20:00,2.6
14-03-07 19:00,3.4
14-03-07 18:00,1.0
14-03-07 17:00,1.0
14-03-07 16:00,0.8
14-03-07 15:00,1.0
14-03-07 14:00,0.8
14-03-07 13:00,0.9
14-03-07 12:00,1.0
14-03-07 11:00,0.9
14-03-07 10:00,1.0
14-03-07 09:00,1.1
14-03-07 08:00,1.2
14-03-07 07:00,1.1
14-03-07 06:00,1.1
14-03-07 05:00,1.0
14-03-07 04:00,1.1
14-03-07 03:00,1.2
14-03-07 02:00,1.4
14-03-07 01:00,1.9
14-03-07 00:00,
13-03-07 23:00,
13-03-07 22:00,
13-03-07 21:00,
13-03-07 20:00,
13-03-07 19:00,3.5
13-03-07 18:00,1.3
13-03-07 17:00,0.9
13-03-07 16:00,0.6
13-03-07 15:00,0.6
13-03-07 14:00,0.7
13-03-07 13:00,0.7
13-03-07 12:00,1.5
13-03-07 11:00,1.6
13-03-07 10:00,5.1
13-03-07 09:00,4.6
13-03-07 08:00,5.3
13-03-07 07:00,2.1
13-03-07 06:00,1.5
13-03-07 05:00,1.4
13-03-07 04:00,1.5
13-03-07 03:00,1.8
13-03-07 02:00,2.5
13-03-07 01:00,2.4
13-03-07 00:00,2.4
12-03-07 23:00,2.1
12-03-07 22:00,2.4
12-03-07 21:00,3.7
12-03-07 20:00,2.1
12-03-07 19:00,2.1
12-03-07 18:00,1.1
12-03-07 17:00,1.0
12-03-07 16:00,0.9
12-03-07 15:00,0.8
12-03-07 14:00,0.7
12-03-07 13:00,0.8
12-03-07 12:00,0.6
12-03-07 11:00,1.2
12-03-07 10:00,1.7
12-03-07 09:00,3.5
12-03-07 08:00,2.7
12-03-07 07:00,1.8
12-03-07 06:00,1.0
12-03-07 05:00,0.6
12-03-07 04:00,0.8
12-03-07 03:00,0.8
12-03-07 02:00,1.0
12-03-07 01:00,1.3
12-03-07 00:00,1.8
11-03-07 23:00,2.5
11-03-07 22:00,4.0
11-03-07 21:00,3.8
11-03-07 20:00,3.6
11-03-07 19:00,1.8
11-03-07 18:00,1.6
11-03-07 17:00,0.9
11-03-07 16:00,1.0
11-03-07 15:00,0.8
11-03-07 14:00,0.7
11-03-07 13:00,0.7
11-03-07 12:00,0.7
11-03-07 11:00,2.0
11-03-07 10:00,1.7
11-03-07 09:00,2.4
11-03-07 08:00,1.5
11-03-07 07:00,1.5
11-03-07 06:00,1.0
11-03-07 05:00,1.0
11-03-07 04:00,1.0
11-03-07 03:00,1.1
11-03-07 02:00,1.6
11-03-07 01:00,2.2
11-03-07 00:00,1.7
10-03-07 23:00,1.7
10-03-07 22:00,1.7
10-03-07 21:00,2.6
10-03-07 20:00,3.5
10-03-07 19:00,2.2
10-03-07 18:00,1.5
10-03-07 17:00,1.2
10-03-07 16:00,1.4
10-03-07 15:00,0.7
10-03-07 14:00,0.7
10-03-07 13:00,0.9
10-03-07 12:00,0.9
10-03-07 11:00,0.9
10-03-07 10:00,0.9
10-03-07 09:00,0.6
10-03-07 08:00,0.5
10-03-07 07:00,0.5
10-03-07 06:00,0.4
10-03-07 05:00,
10-03-07 04:00,
10-03-07 03:00,
10-03-07 02:00,
10-03-07 01:00,
10-03-07 00:00,2.9
09-03-07 23:00,2.9
09-03-07 22:00,3.5
09-03-07 21:00,3.4
09-03-07 20:00,1.8
09-03-07 19:00,3.4
09-03-07 18:00,2.3
09-03-07 17:00,1.0
09-03-07 16:00,0.8
09-03-07 15:00,0.6
09-03-07 14:00,1.0
09-03-07 13:00,0.9
09-03-07 12:00,1.2
09-03-07 11:00,1.6
09-03-07 10:00,2.5
09-03-07 09:00,1.5
09-03-07 08:00,1.7
09-03-07 07:00,0.8
09-03-07 06:00,0.6
09-03-07 05:00,0.5
09-03-07 04:00,0.6
09-03-07 03:00,0.5
09-03-07 02:00,0.8
09-03-07 01:00,1.3
09-03-07 00:00,1.4
08-03-07 23:00,1.3
08-03-07 22:00,1.1
08-03-07 21:00,1.1
08-03-07 20:00,1.1
08-03-07 19:00,1.2
08-03-07 18:00,1.1
08-03-07 17:00,0.9
08-03-07 16:00,0.9
08-03-07 15:00,0.7
08-03-07 14:00,0.8
08-03-07 13:00,0.9
08-03-07 12:00,1.0
08-03-07 11:00,1.2
08-03-07 10:00,1.0
08-03-07 09:00,4.3
08-03-07 08:00,2.3
08-03-07 07:00,1.4
08-03-07 06:00,0.7
08-03-07 05:00,0.8
08-03-07 04:00,0.9
08-03-07 03:00,1.0
08-03-07 02:00,1.2
08-03-07 01:00,1.6
08-03-07 00:00,3.3
07-03-07 23:00,3.4
07-03-07 22:00,3.1
07-03-07 21:00,1.8
07-03-07 20:00,1.3
07-03-07 19:00,1.5
07-03-07 18:00,1.3
07-03-07 17:00,1.0
07-03-07 16:00,0.9
07-03-07 15:00,1.1
07-03-07 14:00,1.1
07-03-07 13:00,2.2
07-03-07 12:00,1.8
07-03-07 11:00,2.2
07-03-07 10:00,4.3
07-03-07 09:00,4.5
07-03-07 08:00,2.0
07-03-07 07:00,1.5
07-03-07 06:00,1.4
07-03-07 05:00,1.3
07-03-07 04:00,1.6
07-03-07 03:00,1.9
07-03-07 02:00,2.6
07-03-07 01:00,3.3
07-03-07 00:00,4.3
06-03-07 23:00,2.5
06-03-07 22:00,3.7
06-03-07 21:00,2.6
06-03-07 20:00,2.4
06-03-07 19:00,1.9
06-03-07 18:00,1.6
06-03-07 17:00,1.2
06-03-07 16:00,0.9
06-03-07 15:00,0.7
06-03-07 14:00,0.9
06-03-07 13:00,0.9
06-03-07 12:00,1.0
06-03-07 11:00,2.2
06-03-07 10:00,2.8
06-03-07 09:00,
06-03-07 08:00,
06-03-07 07:00,
06-03-07 06:00,
06-03-07 05:00,
06-03-07 04:00,1.0
06-03-07 03:00,1.4
06-03-07 02:00,1.5
06-03-07 01:00,1.9
06-03-07 00:00,2.0
05-03-07 23:00,1.5
05-03-07 22:00,1.1
05-03-07 21:00,0.6
05-03-07 20:00,0.6
05-03-07 19:00,0.6
05-03-07 18:00,0.7
05-03-07 17:00,0.7
05-03-07 16:00,0.8
05-03-07 15:00,1.0
05-03-07 14:00,1.2
05-03-07 13:00,1.3
05-03-07 12:00,1.4
05-03-07 11:00,1.2
05-03-07 10:00,1.0
05-03-07 09:00,1.2
05-03-07 08:00,1.0
05-03-07 07:00,0.9
05-03-07 06:00,0.8
05-03-07 05:00,0.9
05-03-07 04:00,1.4
05-03-07 03:00,3.6
05-03-07 02:00,2.3
05-03-07 01:00,2.5
05-03-07 00:00,2.7
04-03-07 23:00,2.5
04-03-07 22:00,3.1
04-03-07 21:00,1.8
04-03-07 20:00,3.4
04-03-07 19:00,5.9
04-03-07 18:00,5.4
04-03-07 17:00,2.4
04-03-07 16:00,0.8
04-03-07 15:00,1.1
04-03-07 14:00,0.7
04-03-07 13:00,1.1
04-03-07 12:00,1.0
04-03-07 11:00,2.2
04-03-07 10:00,1.3
04-03-07 09:00,1.3
04-03-07 08:00,0.8
04-03-07 07:00,0.7
04-03-07 06:00,0.6
04-03-07 05:00,0.6
04-03-07 04:00,0.8
04-03-07 03:00,0.7
04-03-07 02:00,0.8
04-03-07 01:00,0.8
04-03-07 00:00,0.9
03-03-07 23:00,0.8
03-03-07 22:00,0.9
03-03-07 21:00,0.7
03-03-07 20:00,0.8
03-03-07 19:00,0.9
03-03-07 18:00,0.9
03-03-07 17:00,0.8
03-03-07 16:00,0.9
03-03-07 15:00,1.1
03-03-07 14:00,3.7
03-03-07 13:00,3.7
03-03-07 12:00,3.2
03-03-07 11:00,1.7
03-03-07 10:00,1.1
03-03-07 09:00,1.1
03-03-07 08:00,1.1
03-03-07 07:00,1.8
03-03-07 06:00,2.1
03-03-07 05:00,2.5
03-03-07 04:00,2.0
03-03-07 03:00,1.9
03-03-07 02:00,1.8
03-03-07 01:00,2.0
03-03-07 00:00,2.2
02-03-07 23:00,2.0
02-03-07 22:00,4.2
02-03-07 21:00,1.9
02-03-07 20:00,1.1
02-03-07 19:00,1.2
02-03-07 18:00,1.2
02-03-07 17:00,1.0
02-03-07 16:00,1.0
02-03-07 15:00,1.1
02-03-07 14:00,
02-03-07 13:00,
02-03-07 12:00,
02-03-07 11:00,
02-03-07 10:00,
02-03-07 09:00,0.7
02-03-07 08:00,0.6
02-03-07 07:00,0.6
02-03-07 06:00,0.5
02-03-07 05:00,0.4
02-03-07 04:00,0.5
02-03-07 03:00,0.4
02-03-07 02:00,0.4
02-03-07 01:00,0.4
02-03-07 00:00,0.5
01-03-07 23:00,0.5
01-03-07 22:00,0.7
01-03-07 21:00,0.9
01-03-07 20:00,0.6
01-03-07 19:00,0.9
01-03-07 18:00,0.7
01-03-07 17:00,0.5
01-03-07 16:00,0.6
01-03-07 15:00,0.8
01-03-07 14:00,0.7
01-03-07 13:00,0.7
01-03-07 12:00,0.6
01-03-07 11:00,0.5
01-03-07 10:00,0.5
01-03-07 09:00,0.4
01-03-07 08:00,0.7
01-03-07 07:00,0.6
01-03-07 06:00,0.4
01-03-07 05:00,0.4
01-03-07 04:00,0.4
01-03-07 03:00,0.4
01-03-07 02:00,0.4
01-03-07 01:00,0.4

